<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCINDEX_PE,D,20070830,000000,49,49,49,49,0,0
NCINDEX_PE,D,20070831,000000,49,49,49,49,0,0
NCINDEX_PE,D,20070903,000000,48.4,48.4,48.4,48.4,0,0
NCINDEX_PE,D,20070904,000000,44.2,44.2,44.2,44.2,0,0
NCINDEX_PE,D,20070905,000000,39.3,39.3,39.3,39.3,0,0
NCINDEX_PE,D,20070906,000000,39.6,39.6,39.6,39.6,0,0
NCINDEX_PE,D,20070907,000000,43.3,43.3,43.3,43.3,0,0
NCINDEX_PE,D,20070910,000000,45,45,45,45,0,0
NCINDEX_PE,D,20070911,000000,44.6,44.6,44.6,44.6,0,0
NCINDEX_PE,D,20070912,000000,42.3,42.3,42.3,42.3,0,0
NCINDEX_PE,D,20070913,000000,43.5,43.5,43.5,43.5,0,0
NCINDEX_PE,D,20070914,000000,42.4,42.4,42.4,42.4,0,0
NCINDEX_PE,D,20070917,000000,43.5,43.5,43.5,43.5,0,0
NCINDEX_PE,D,20070918,000000,42.7,42.7,42.7,42.7,0,0
NCINDEX_PE,D,20070919,000000,44.8,44.8,44.8,44.8,0,0
NCINDEX_PE,D,20070920,000000,100.24,100.24,100.24,100.24,0,0
NCINDEX_PE,D,20070921,000000,42.5,42.5,42.5,42.5,0,0
NCINDEX_PE,D,20070924,000000,97.311,97.311,97.311,97.311,0,0
NCINDEX_PE,D,20070925,000000,91.419,91.419,91.419,91.419,0,0
NCINDEX_PE,D,20070926,000000,88.769,88.769,88.769,88.769,0,0
NCINDEX_PE,D,20070927,000000,88.056,88.056,88.056,88.056,0,0
NCINDEX_PE,D,20070928,000000,90.488,90.488,90.488,90.488,0,0
NCINDEX_PE,D,20071001,000000,91.809,91.809,91.809,91.809,0,0
NCINDEX_PE,D,20071002,000000,91.88,91.88,91.88,91.88,0,0
NCINDEX_PE,D,20071003,000000,91.867,91.867,91.867,91.867,0,0
NCINDEX_PE,D,20071004,000000,92.988,92.988,92.988,92.988,0,0
NCINDEX_PE,D,20071005,000000,93.722,93.722,93.722,93.722,0,0
NCINDEX_PE,D,20071008,000000,96.911,96.911,96.911,96.911,0,0
NCINDEX_PE,D,20071009,000000,96.085,96.085,96.085,96.085,0,0
NCINDEX_PE,D,20071010,000000,98.809,98.809,98.809,98.809,0,0
NCINDEX_PE,D,20071011,000000,98.048,98.048,98.048,98.048,0,0
NCINDEX_PE,D,20071012,000000,99.161,99.161,99.161,99.161,0,0
NCINDEX_PE,D,20071015,000000,100.51,100.51,100.51,100.51,0,0
NCINDEX_PE,D,20071016,000000,101.85,101.85,101.85,101.85,0,0
NCINDEX_PE,D,20071017,000000,102.62,102.62,102.62,102.62,0,0
NCINDEX_PE,D,20071018,000000,103.69,103.69,103.69,103.69,0,0
NCINDEX_PE,D,20071019,000000,108.96,108.96,108.96,108.96,0,0
NCINDEX_PE,D,20071022,000000,107.6,107.6,107.6,107.6,0,0
NCINDEX_PE,D,20071023,000000,107.52,107.52,107.52,107.52,0,0
NCINDEX_PE,D,20071024,000000,107.58,107.58,107.58,107.58,0,0
NCINDEX_PE,D,20071025,000000,107.7,107.7,107.7,107.7,0,0
NCINDEX_PE,D,20071026,000000,105.74,105.74,105.74,105.74,0,0
NCINDEX_PE,D,20071029,000000,108.74,108.74,108.74,108.74,0,0
NCINDEX_PE,D,20071030,000000,107.44,107.44,107.44,107.44,0,0
NCINDEX_PE,D,20071031,000000,66.738,66.738,66.738,66.738,0,0
NCINDEX_PE,D,20071102,000000,66.923,66.923,66.923,66.923,0,0
NCINDEX_PE,D,20071105,000000,65.847,65.847,65.847,65.847,0,0
NCINDEX_PE,D,20071106,000000,63.155,63.155,63.155,63.155,0,0
NCINDEX_PE,D,20071107,000000,59.617,59.617,59.617,59.617,0,0
NCINDEX_PE,D,20071108,000000,58.311,58.311,58.311,58.311,0,0
NCINDEX_PE,D,20071109,000000,58.68,59.6,57.15,58.8,0,0
NCINDEX_PE,D,20071112,000000,57.25,59.66,56.83,58.85,0,0
NCINDEX_PE,D,20071113,000000,56.71,58.68,56.04,56.3,0,0
NCINDEX_PE,D,20071114,000000,55.78,57.08,55.63,56.25,0,0
NCINDEX_PE,D,20071115,000000,56.07,56.07,51.33,52.8,0,0
NCINDEX_PE,D,20071116,000000,54.55,54.55,49.03,51.76,0,0
NCINDEX_PE,D,20071119,000000,51.76,53.72,51.16,53.72,0,0
NCINDEX_PE,D,20071120,000000,53.42,53.42,48.66,50.45,0,0
NCINDEX_PE,D,20071121,000000,28.15,28.15,25.89,27.33,0,0
NCINDEX_PE,D,20071122,000000,26.26,27.28,23.67,27.28,0,0
NCINDEX_PE,D,20071123,000000,27.28,27.5,27.15,27.5,0,0
NCINDEX_PE,D,20071126,000000,28.05,28.83,28.05,28.08,0,0
NCINDEX_PE,D,20071127,000000,27.34,29.28,26.71,29.28,0,0
NCINDEX_PE,D,20071128,000000,30.04,31.06,29.68,31.06,0,0
NCINDEX_PE,D,20071129,000000,31.35,31.91,31.05,31.9,0,0
NCINDEX_PE,D,20071130,000000,32.25,32.96,19.77,19.77,0,0
NCINDEX_PE,D,20071203,000000,20.07,32.2,19.69,32.2,0,0
NCINDEX_PE,D,20071204,000000,32.16,32.69,24.02,24.02,0,0
NCINDEX_PE,D,20071205,000000,23.81,23.84,23.45,23.81,0,0
NCINDEX_PE,D,20071206,000000,23.98,24.92,23.98,24.91,0,0
NCINDEX_PE,D,20071207,000000,25.24,26.14,25.24,25.33,0,0
NCINDEX_PE,D,20071210,000000,25.62,26.6,25.62,26.6,0,0
NCINDEX_PE,D,20071211,000000,26.62,26.73,25.58,26.45,0,0
NCINDEX_PE,D,20071212,000000,26.41,26.41,25.95,26.18,0,0
NCINDEX_PE,D,20071213,000000,26.28,26.28,25.04,25.93,0,0
NCINDEX_PE,D,20071214,000000,26.25,31.43,24.98,31.43,0,0
NCINDEX_PE,D,20071217,000000,31.11,31.39,29.68,30.95,0,0
NCINDEX_PE,D,20071218,000000,30.65,31.91,29.9,31.76,0,0
NCINDEX_PE,D,20071219,000000,32.31,35.41,32.31,34.73,0,0
NCINDEX_PE,D,20071220,000000,34.69,34.69,33.36,34.41,0,0
NCINDEX_PE,D,20071221,000000,34.54,35.12,33.49,35.07,0,0
NCINDEX_PE,D,20071227,000000,34.91,35.68,34.75,35.56,0,0
NCINDEX_PE,D,20071228,000000,35.76,35.76,34.6,35.32,0,0
NCINDEX_PE,D,20080102,000000,34.88,36.3,34.88,36.27,0,0
