<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BFT_PE,D,20110505,000000,15.913,15.913,15.913,15.913,0,0
BFT_PE,D,20110506,000000,15.467,15.735,15.378,15.735,0,0
BFT_PE,D,20110509,000000,16.001,16.001,15.467,16.001,0,0
BFT_PE,D,20110510,000000,15.913,16.001,15.735,16.001,0,0
BFT_PE,D,20110511,000000,16.001,16.001,15.913,15.913,0,0
BFT_PE,D,20110512,000000,16.001,16.357,16.001,16.357,0,0
BFT_PE,D,20110513,000000,17.779,18.402,16.357,17.779,0,0
BFT_PE,D,20110516,000000,17.513,18.758,17.513,18.045,0,0
BFT_PE,D,20110517,000000,18.312,18.935,14.58,14.58,0,0
BFT_PE,D,20110518,000000,14.757,14.757,14.046,14.046,0,0
BFT_PE,D,20110519,000000,13.512,13.512,13.334,13.423,0,0
BFT_PE,D,20110520,000000,12.713,13.691,12.713,13.691,0,0
BFT_PE,D,20110523,000000,13.512,13.691,13.512,13.6,0,0
BFT_PE,D,20110525,000000,13.246,13.246,13.246,13.246,0,0
BFT_PE,D,20110526,000000,13.246,13.423,13.246,13.423,0,0
BFT_PE,D,20110530,000000,13.691,14.58,13.691,14.223,0,0
BFT_PE,D,20110601,000000,13.78,14.401,13.78,14.313,0,0
BFT_PE,D,20110602,000000,14.313,14.49,13.957,14.49,0,0
BFT_PE,D,20110603,000000,13.6,14.757,13.6,14.757,0,0
BFT_PE,D,20110606,000000,14.757,14.846,14.757,14.846,0,0
BFT_PE,D,20110607,000000,14.668,14.668,14.58,14.58,0,0
BFT_PE,D,20110608,000000,14.223,14.58,14.046,14.046,0,0
BFT_PE,D,20110610,000000,14.134,14.134,14.046,14.134,0,0
BFT_PE,D,20110614,000000,13.691,14.134,13.691,13.691,0,0
BFT_PE,D,20110616,000000,13.691,14.134,13.246,14.134,0,0
BFT_PE,D,20110620,000000,13.334,14.134,13.334,14.046,0,0
BFT_PE,D,20110621,000000,13.157,13.957,13.157,13.957,0,0
BFT_PE,D,20110622,000000,13.78,13.957,13.78,13.78,0,0
BFT_PE,D,20110624,000000,14.046,15.467,14.046,15.467,0,0
BFT_PE,D,20110627,000000,15.558,16.001,15.467,15.467,0,0
BFT_PE,D,20110628,000000,15.467,15.558,15.467,15.558,0,0
BFT_PE,D,20110629,000000,16.001,16.357,15.558,16.357,0,0
BFT_PE,D,20110630,000000,16.446,16.446,15.913,16.357,0,0
BFT_PE,D,20110701,000000,16.357,16.357,16.001,16.357,0,0
BFT_PE,D,20110704,000000,16.357,16.357,16.357,16.357,0,0
BFT_PE,D,20110705,000000,16.001,16.001,16.001,16.001,0,0
BFT_PE,D,20110706,000000,16.001,16.001,16.001,16.001,0,0
BFT_PE,D,20110707,000000,16.535,16.535,16.535,16.535,0,0
BFT_PE,D,20110708,000000,16.535,16.801,16.535,16.801,0,0
BFT_PE,D,20110711,000000,16.712,16.712,16.446,16.446,0,0
BFT_PE,D,20110712,000000,16.446,16.446,16.446,16.446,0,0
BFT_PE,D,20110713,000000,16.446,16.446,16.001,16.001,0,0
BFT_PE,D,20110718,000000,16.001,16.001,16.001,16.001,0,0
BFT_PE,D,20110719,000000,16.001,16.001,15.913,15.913,0,0
BFT_PE,D,20110720,000000,15.913,15.913,15.913,15.913,0,0
BFT_PE,D,20110721,000000,15.378,16.357,15.378,16.357,0,0
BFT_PE,D,20110725,000000,15.467,15.467,15.467,15.467,0,0
BFT_PE,D,20110726,000000,15.467,16.268,15.467,16.268,0,0
BFT_PE,D,20110727,000000,16.268,16.446,16.268,16.446,0,0
BFT_PE,D,20110729,000000,16.446,16.446,16.446,16.446,0,0
BFT_PE,D,20110802,000000,16.268,16.268,16.268,16.268,0,0
BFT_PE,D,20110803,000000,16.001,16.268,15.913,15.913,0,0
BFT_PE,D,20110804,000000,15.913,15.913,15.29,15.29,0,0
BFT_PE,D,20110805,000000,14.134,15.558,14.134,15.558,0,0
BFT_PE,D,20110808,000000,14.935,15.558,14.401,15.467,0,0
BFT_PE,D,20110809,000000,14.49,14.757,14.49,14.668,0,0
BFT_PE,D,20110810,000000,14.668,14.668,13.246,14.401,0,0
BFT_PE,D,20110811,000000,14.313,14.313,14.223,14.223,0,0
BFT_PE,D,20110812,000000,14.49,14.935,14.223,14.935,0,0
BFT_PE,D,20110816,000000,14.935,15.467,14.935,15.467,0,0
BFT_PE,D,20110817,000000,14.846,15.467,14.846,14.846,0,0
BFT_PE,D,20110818,000000,14.935,14.935,14.935,14.935,0,0
BFT_PE,D,20110819,000000,14.313,14.935,14.134,14.58,0,0
BFT_PE,D,20110822,000000,14.134,14.49,13.957,14.49,0,0
BFT_PE,D,20110823,000000,14.49,14.49,13.868,13.868,0,0
BFT_PE,D,20110825,000000,13.512,13.691,13.334,13.691,0,0
BFT_PE,D,20110826,000000,13.691,14.401,13.6,13.868,0,0
BFT_PE,D,20110829,000000,13.868,14.046,13.78,14.046,0,0
BFT_PE,D,20110830,000000,14.401,14.401,14.223,14.223,0,0
BFT_PE,D,20110831,000000,14.313,14.313,14.134,14.223,0,0
BFT_PE,D,20110901,000000,13.691,14.223,13.691,13.691,0,0
BFT_PE,D,20110902,000000,13.78,14.134,13.78,14.134,0,0
BFT_PE,D,20110905,000000,13.957,14.134,12.979,12.979,0,0
BFT_PE,D,20110906,000000,12.979,12.979,12.979,12.979,0,0
BFT_PE,D,20110907,000000,13.157,13.423,12.979,13.423,0,0
BFT_PE,D,20110909,000000,12.801,13.423,12.623,13.423,0,0
BFT_PE,D,20110912,000000,12.713,12.979,12.713,12.89,0,0
BFT_PE,D,20110913,000000,12.89,13.157,12.89,13.157,0,0
BFT_PE,D,20110914,000000,13.068,13.068,13.068,13.068,0,0
BFT_PE,D,20110915,000000,12.89,13.157,12.446,13.157,0,0
BFT_PE,D,20110919,000000,12.713,13.423,12.713,13.423,0,0
BFT_PE,D,20110921,000000,13.157,13.157,12.534,12.979,0,0
BFT_PE,D,20110922,000000,12.534,12.979,12.356,12.979,0,0
BFT_PE,D,20110923,000000,12.89,12.979,12.89,12.89,0,0
BFT_PE,D,20110926,000000,12.801,12.801,12.356,12.801,0,0
BFT_PE,D,20110927,000000,12.713,13.423,12.713,13.423,0,0
BFT_PE,D,20110928,000000,13.423,13.423,12.623,13.157,0,0
BFT_PE,D,20110929,000000,12.979,13.157,12.979,12.979,0,0
BFT_PE,D,20110930,000000,12.979,13.512,12.979,13.512,0,0
BFT_PE,D,20111003,000000,13.157,13.157,13.068,13.068,0,0
BFT_PE,D,20111004,000000,12.89,12.979,12.89,12.979,0,0
BFT_PE,D,20111005,000000,12.979,12.979,12.979,12.979,0,0
BFT_PE,D,20111006,000000,13.068,13.068,12.979,12.979,0,0
BFT_PE,D,20111007,000000,13.246,13.246,13.246,13.246,0,0
BFT_PE,D,20111010,000000,12.713,13.334,12.713,13.334,0,0
BFT_PE,D,20111011,000000,13.068,13.512,12.979,12.979,0,0
BFT_PE,D,20111012,000000,13.78,13.78,13.78,13.78,0,0
BFT_PE,D,20111018,000000,13.6,13.6,13.6,13.6,0,0
BFT_PE,D,20111019,000000,13.246,13.246,13.246,13.246,0,0
BFT_PE,D,20111021,000000,13.157,13.6,13.157,13.6,0,0
BFT_PE,D,20111024,000000,13.6,13.6,13.246,13.246,0,0
BFT_PE,D,20111025,000000,13.423,13.423,13.157,13.246,0,0
BFT_PE,D,20111027,000000,13.512,13.512,13.512,13.512,0,0
BFT_PE,D,20111028,000000,13.512,13.6,13.512,13.512,0,0
BFT_PE,D,20111031,000000,13.512,13.512,13.512,13.512,0,0
BFT_PE,D,20111104,000000,13.334,13.423,13.334,13.423,0,0
BFT_PE,D,20111107,000000,13.246,13.246,13.246,13.246,0,0
BFT_PE,D,20111108,000000,13.246,13.246,13.246,13.246,0,0
BFT_PE,D,20111110,000000,13.068,13.068,12.89,12.89,0,0
BFT_PE,D,20111114,000000,12.534,13.068,12.534,13.068,0,0
BFT_PE,D,20111116,000000,13.068,13.068,11.734,11.734,0,0
BFT_PE,D,20111118,000000,11.379,11.913,11.379,11.913,0,0
BFT_PE,D,20111121,000000,11.913,11.913,11.734,11.824,0,0
BFT_PE,D,20111123,000000,11.467,12.001,11.467,12.001,0,0
BFT_PE,D,20111124,000000,11.29,11.29,11.29,11.29,0,0
BFT_PE,D,20111128,000000,11.556,11.556,11.556,11.556,0,0
BFT_PE,D,20111129,000000,11.467,11.556,11.467,11.467,0,0
BFT_PE,D,20111130,000000,11.819,11.819,11.819,11.819,0,0
BFT_PE,D,20111202,000000,11.913,11.913,11.913,11.913,0,0
BFT_PE,D,20111212,000000,11.29,11.379,11.201,11.379,0,0
BFT_PE,D,20111213,000000,11.201,11.201,11.201,11.201,0,0
BFT_PE,D,20111216,000000,11.201,11.201,10.934,10.934,0,0
BFT_PE,D,20111219,000000,11.201,11.201,10.312,10.312,0,0
BFT_PE,D,20111220,000000,10.49,12.09,10.49,12.09,0,0
BFT_PE,D,20111221,000000,12.001,12.179,12.001,12.179,0,0
BFT_PE,D,20111222,000000,12.179,12.534,12.09,12.446,0,0
BFT_PE,D,20111223,000000,12.356,12.623,12.356,12.623,0,0
BFT_PE,D,20111227,000000,13.157,13.246,12.623,12.623,0,0
BFT_PE,D,20111228,000000,12.623,12.801,12.623,12.801,0,0
BFT_PE,D,20111229,000000,12.801,12.801,12.356,12.356,0,0
BFT_PE,D,20111230,000000,12.355,12.447,11.819,11.819,0,0
BFT_PE,D,20120102,000000,11.824,11.913,11.467,11.913,0,0
BFT_PE,D,20120111,000000,11.913,11.913,11.913,11.913,0,0
BFT_PE,D,20120113,000000,12.267,12.267,12.267,12.267,0,0
BFT_PE,D,20120117,000000,12.267,12.267,12.267,12.267,0,0
BFT_PE,D,20120119,000000,12.267,12.267,12.267,12.267,0,0
BFT_PE,D,20120120,000000,12.267,12.267,12.267,12.267,0,0
BFT_PE,D,20120123,000000,12.267,12.89,11.913,11.913,0,0
BFT_PE,D,20120124,000000,12.713,12.801,12.623,12.713,0,0
BFT_PE,D,20120126,000000,12.713,12.713,12.713,12.713,0,0
BFT_PE,D,20120127,000000,12.623,12.713,12.623,12.713,0,0
BFT_PE,D,20120130,000000,12.89,12.89,12.801,12.801,0,0
BFT_PE,D,20120131,000000,12.798,14.046,12.798,13.242,0,0
BFT_PE,D,20120201,000000,14.046,14.046,14.046,14.046,0,0
BFT_PE,D,20120202,000000,13.957,13.957,13.957,13.957,0,0
BFT_PE,D,20120203,000000,13.423,13.957,12.713,12.89,0,0
BFT_PE,D,20120206,000000,12.979,13.246,12.89,13.246,0,0
BFT_PE,D,20120207,000000,13.157,13.246,13.068,13.246,0,0
BFT_PE,D,20120208,000000,13.334,13.423,13.334,13.423,0,0
BFT_PE,D,20120209,000000,13.423,13.423,13.423,13.423,0,0
BFT_PE,D,20120210,000000,13.246,13.246,12.89,13.246,0,0
BFT_PE,D,20120213,000000,13.246,13.512,13.068,13.334,0,0
BFT_PE,D,20120214,000000,13.246,13.246,13.246,13.246,0,0
BFT_PE,D,20120216,000000,13.068,13.157,13.068,13.157,0,0
BFT_PE,D,20120217,000000,13.157,13.157,13.068,13.068,0,0
BFT_PE,D,20120220,000000,13.068,13.334,12.713,12.979,0,0
BFT_PE,D,20120221,000000,13.068,13.068,13.068,13.068,0,0
BFT_PE,D,20120222,000000,12.979,13.068,12.979,13.068,0,0
BFT_PE,D,20120223,000000,12.979,12.979,12.979,12.979,0,0
BFT_PE,D,20120224,000000,12.979,12.979,12.979,12.979,0,0
BFT_PE,D,20120227,000000,13.068,13.78,13.068,13.78,0,0
