<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBT_MV,D,20110428,000000,208.86,208.86,208.86,208.86,0,0
LBT_MV,D,20110429,000000,208.41,209.76,204.81,209.76,0,0
LBT_MV,D,20110502,000000,209.76,209.76,207.96,208.86,0,0
LBT_MV,D,20110504,000000,209.31,209.31,207.06,208.86,0,0
LBT_MV,D,20110505,000000,208.41,208.86,207.06,208.41,0,0
LBT_MV,D,20110506,000000,207.06,209.76,207.06,209.31,0,0
LBT_MV,D,20110509,000000,209.31,209.76,209.31,209.31,0,0
LBT_MV,D,20110510,000000,209.76,209.76,209.31,209.31,0,0
LBT_MV,D,20110511,000000,209.31,209.76,208.41,209.31,0,0
LBT_MV,D,20110512,000000,208.86,209.31,205.71,209.31,0,0
LBT_MV,D,20110513,000000,209.31,209.76,207.96,209.31,0,0
LBT_MV,D,20110516,000000,209.31,209.76,209.31,209.31,0,0
LBT_MV,D,20110517,000000,208.86,208.86,207.06,207.96,0,0
LBT_MV,D,20110518,000000,207.06,208.86,205.71,208.86,0,0
LBT_MV,D,20110519,000000,208.86,209.31,208.41,208.86,0,0
LBT_MV,D,20110520,000000,208.86,208.86,207.51,207.51,0,0
LBT_MV,D,20110523,000000,207.06,207.06,206.16,207.06,0,0
LBT_MV,D,20110524,000000,207.06,207.06,204.81,204.81,0,0
LBT_MV,D,20110525,000000,204.81,210.66,203.91,210.66,0,0
LBT_MV,D,20110526,000000,210.66,210.66,208.86,209.76,0,0
LBT_MV,D,20110527,000000,208.86,209.76,208.41,209.31,0,0
LBT_MV,D,20110530,000000,209.31,209.76,208.86,208.86,0,0
LBT_MV,D,20110531,000000,208.41,209.31,208.41,208.86,0,0
LBT_MV,D,20110601,000000,207.06,209.31,207.06,209.31,0,0
LBT_MV,D,20110602,000000,209.31,209.76,209.31,209.31,0,0
LBT_MV,D,20110603,000000,209.76,209.76,208.86,209.31,0,0
LBT_MV,D,20110606,000000,208.41,209.31,208.41,208.86,0,0
LBT_MV,D,20110607,000000,208.86,209.31,206.16,208.86,0,0
LBT_MV,D,20110608,000000,208.41,208.41,205.26,205.26,0,0
LBT_MV,D,20110609,000000,204.81,207.06,203.91,204.81,0,0
LBT_MV,D,20110610,000000,204.81,204.81,202.56,203.91,0,0
LBT_MV,D,20110613,000000,204.81,204.81,203.91,204.81,0,0
LBT_MV,D,20110614,000000,202.56,204.81,193.55,200.31,0,0
LBT_MV,D,20110615,000000,194.9,200.31,191.3,195.8,0,0
LBT_MV,D,20110616,000000,193.55,195.8,189.05,195.8,0,0
LBT_MV,D,20110617,000000,191.75,195.8,190.85,194.9,0,0
LBT_MV,D,20110620,000000,193.55,194.9,191.75,194.9,0,0
LBT_MV,D,20110621,000000,191.75,194.45,191.3,194.45,0,0
LBT_MV,D,20110622,000000,191.75,194.45,191.75,193.55,0,0
LBT_MV,D,20110624,000000,193.55,193.55,191.3,193.55,0,0
LBT_MV,D,20110628,000000,191.3,193.55,182.75,183.2,0,0
LBT_MV,D,20110629,000000,178.7,180.05,173.3,179.6,0,0
LBT_MV,D,20110630,000000,175.55,176,175.55,176,0,0
LBT_MV,D,20110701,000000,173.75,176,173.3,176,0,0
LBT_MV,D,20110704,000000,171.05,186.8,171.05,172.85,0,0
LBT_MV,D,20110705,000000,176,179.6,175.55,179.6,0,0
LBT_MV,D,20110706,000000,179.6,179.6,175.55,175.55,0,0
LBT_MV,D,20110707,000000,177.8,182.3,177.8,182.3,0,0
LBT_MV,D,20110708,000000,180.05,180.05,168.8,175.55,0,0
LBT_MV,D,20110711,000000,182.3,182.3,173.3,173.3,0,0
LBT_MV,D,20110712,000000,173.3,173.3,162.95,173.3,0,0
LBT_MV,D,20110713,000000,171.05,173.3,171.05,173.3,0,0
LBT_MV,D,20110714,000000,175.55,175.55,171.05,175.55,0,0
LBT_MV,D,20110715,000000,176.45,176.45,176.45,176.45,0,0
LBT_MV,D,20110718,000000,176.45,176.45,169.25,175.55,0,0
LBT_MV,D,20110719,000000,175.1,175.1,167.9,173.75,0,0
LBT_MV,D,20110720,000000,171.05,171.95,168.35,171.95,0,0
LBT_MV,D,20110721,000000,171.05,173.3,168.35,171.05,0,0
LBT_MV,D,20110722,000000,177.8,177.8,169.25,173.75,0,0
LBT_MV,D,20110725,000000,171.95,177.8,171.95,177.8,0,0
LBT_MV,D,20110727,000000,170.6,170.6,170.6,170.6,0,0
LBT_MV,D,20110728,000000,171.05,171.05,170.6,170.6,0,0
LBT_MV,D,20110729,000000,170.6,177.35,167.9,171.05,0,0
LBT_MV,D,20110801,000000,168.8,171.05,166.55,168.8,0,0
LBT_MV,D,20110802,000000,169.7,169.7,164.3,164.3,0,0
LBT_MV,D,20110803,000000,161.59,164.3,153.04,157.99,0,0
LBT_MV,D,20110804,000000,175.55,175.55,157.99,168.8,0,0
LBT_MV,D,20110805,000000,157.54,168.8,153.04,157.54,0,0
LBT_MV,D,20110808,000000,151.24,157.54,148.54,148.54,0,0
LBT_MV,D,20110809,000000,144.49,153.04,135.04,139.54,0,0
LBT_MV,D,20110810,000000,139.54,161.59,139.54,147.19,0,0
LBT_MV,D,20110811,000000,139.99,157.54,139.99,157.54,0,0
LBT_MV,D,20110812,000000,166.1,166.55,157.54,166.55,0,0
LBT_MV,D,20110816,000000,173.75,173.75,155.29,155.29,0,0
LBT_MV,D,20110817,000000,166.55,166.55,155.29,157.54,0,0
LBT_MV,D,20110818,000000,157.99,164.3,157.99,164.3,0,0
LBT_MV,D,20110819,000000,164.75,174.2,164.3,171.05,0,0
LBT_MV,D,20110822,000000,159.79,162.04,157.54,158.44,0,0
LBT_MV,D,20110823,000000,158.44,169.7,158.44,169.7,0,0
LBT_MV,D,20110824,000000,155.74,169.7,155.74,156.19,0,0
LBT_MV,D,20110825,000000,171.05,171.05,157.54,159.79,0,0
LBT_MV,D,20110826,000000,156.64,159.79,155.29,155.29,0,0
LBT_MV,D,20110829,000000,156.64,166.55,156.64,166.55,0,0
LBT_MV,D,20110830,000000,158.44,164.3,158.44,164.3,0,0
LBT_MV,D,20110831,000000,159.34,166.55,157.54,157.54,0,0
LBT_MV,D,20110901,000000,166.55,166.55,157.54,159.79,0,0
LBT_MV,D,20110902,000000,159.79,159.79,159.79,159.79,0,0
LBT_MV,D,20110905,000000,162.04,162.04,153.04,153.04,0,0
LBT_MV,D,20110906,000000,157.09,157.09,157.09,157.09,0,0
LBT_MV,D,20110907,000000,157.09,162.04,157.09,158.44,0,0
LBT_MV,D,20110908,000000,157.99,161.59,157.99,161.59,0,0
LBT_MV,D,20110909,000000,157.54,157.54,148.54,148.54,0,0
LBT_MV,D,20110912,000000,144.49,144.49,144.04,144.04,0,0
LBT_MV,D,20110913,000000,148.54,148.54,139.99,145.39,0,0
LBT_MV,D,20110914,000000,135.94,157.54,135.94,157.54,0,0
LBT_MV,D,20110915,000000,158.44,164.3,157.54,164.3,0,0
LBT_MV,D,20110916,000000,155.29,171.05,155.29,170.15,0,0
LBT_MV,D,20110919,000000,170.6,177.8,166.55,177.8,0,0
LBT_MV,D,20110920,000000,175.55,185.45,175.55,185.45,0,0
LBT_MV,D,20110921,000000,180.5,189.05,180.05,180.05,0,0
LBT_MV,D,20110922,000000,186.8,186.8,171.5,171.5,0,0
LBT_MV,D,20110923,000000,171.95,179.15,171.5,175.55,0,0
LBT_MV,D,20110926,000000,176,184.55,176,180.95,0,0
LBT_MV,D,20110927,000000,175.55,185,175.55,185,0,0
LBT_MV,D,20110928,000000,184.55,193.55,184.55,193.55,0,0
LBT_MV,D,20110929,000000,184.55,193.55,182.3,193.1,0,0
LBT_MV,D,20110930,000000,189.05,193.1,186.8,192.65,0,0
LBT_MV,D,20111003,000000,184.55,184.55,182.75,183.2,0,0
LBT_MV,D,20111004,000000,175.55,183.2,175.55,175.55,0,0
LBT_MV,D,20111005,000000,175.1,180.05,172.4,180.05,0,0
LBT_MV,D,20111006,000000,180.05,180.05,175.55,175.55,0,0
LBT_MV,D,20111007,000000,175.55,175.55,175.55,175.55,0,0
LBT_MV,D,20111010,000000,176,176,175.55,175.55,0,0
LBT_MV,D,20111011,000000,186.8,186.8,172.4,172.4,0,0
LBT_MV,D,20111012,000000,179.6,179.6,166.55,166.55,0,0
LBT_MV,D,20111013,000000,174.65,174.65,174.65,174.65,0,0
LBT_MV,D,20111014,000000,167,167.9,167,167.9,0,0
LBT_MV,D,20111017,000000,168.8,168.8,168.8,168.8,0,0
LBT_MV,D,20111018,000000,169.25,169.25,168.8,168.8,0,0
LBT_MV,D,20111019,000000,168.8,171.05,168.8,171.05,0,0
LBT_MV,D,20111021,000000,172.4,172.4,171.5,171.5,0,0
LBT_MV,D,20111024,000000,172.85,172.85,172.4,172.4,0,0
LBT_MV,D,20111025,000000,169.25,174.2,169.25,169.25,0,0
LBT_MV,D,20111026,000000,168.8,169.25,168.35,168.35,0,0
LBT_MV,D,20111027,000000,171.95,172.4,171.95,171.95,0,0
LBT_MV,D,20111028,000000,167.45,171.95,167.45,171.95,0,0
LBT_MV,D,20111031,000000,171.95,171.95,171.95,171.95,0,0
LBT_MV,D,20111102,000000,167,167,156.64,156.64,0,0
LBT_MV,D,20111103,000000,157.54,166.55,157.54,166.55,0,0
LBT_MV,D,20111107,000000,171.05,172.4,171.05,172.4,0,0
LBT_MV,D,20111108,000000,174.2,184.1,174.2,180.05,0,0
LBT_MV,D,20111109,000000,182.3,182.3,180.05,180.05,0,0
LBT_MV,D,20111110,000000,180.05,183.65,180.05,183.65,0,0
LBT_MV,D,20111114,000000,183.65,183.65,180.05,180.05,0,0
LBT_MV,D,20111115,000000,181.85,182.3,181.85,182.3,0,0
LBT_MV,D,20111118,000000,173.3,173.3,173.3,173.3,0,0
LBT_MV,D,20111121,000000,172.85,172.85,171.05,171.05,0,0
LBT_MV,D,20111122,000000,171.05,180.05,171.05,180.05,0,0
LBT_MV,D,20111123,000000,176,180.05,176,176.9,0,0
LBT_MV,D,20111124,000000,177.8,181.85,177.8,180.05,0,0
LBT_MV,D,20111125,000000,164.3,171.05,164.3,171.05,0,0
LBT_MV,D,20111128,000000,179.6,179.6,171.05,171.05,0,0
LBT_MV,D,20111129,000000,169.25,171.05,166.55,166.55,0,0
LBT_MV,D,20111201,000000,174.65,174.65,162.04,162.04,0,0
LBT_MV,D,20111202,000000,166.55,166.55,160.24,162.04,0,0
LBT_MV,D,20111205,000000,170.6,174.2,166.55,174.2,0,0
LBT_MV,D,20111206,000000,174.2,174.2,174.2,174.2,0,0
LBT_MV,D,20111207,000000,174.65,179.6,174.2,179.6,0,0
LBT_MV,D,20111208,000000,173.3,176.9,173.3,176.9,0,0
LBT_MV,D,20111209,000000,164.3,176.45,164.3,176.45,0,0
LBT_MV,D,20111212,000000,168.8,175.55,168.8,171.05,0,0
