<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKT_PB,D,20070813,000000,1.85,1.85,1.85,1.85,0,0
SKT_PB,D,20070814,000000,1.73,1.73,1.73,1.73,0,0
SKT_PB,D,20070816,000000,1.42,1.42,1.42,1.42,0,0
SKT_PB,D,20070817,000000,1.46,1.46,1.46,1.46,0,0
SKT_PB,D,20070820,000000,1.52,1.52,1.52,1.52,0,0
SKT_PB,D,20070821,000000,1.42,1.42,1.42,1.42,0,0
SKT_PB,D,20070822,000000,1.48,1.48,1.48,1.48,0,0
SKT_PB,D,20070823,000000,2.27,2.27,2.27,2.27,0,0
SKT_PB,D,20070824,000000,3.21,3.21,3.21,3.21,0,0
SKT_PB,D,20070827,000000,3.16,3.16,3.16,3.16,0,0
SKT_PB,D,20070828,000000,3.04,3.04,3.04,3.04,0,0
SKT_PB,D,20070829,000000,3.04,3.04,3.04,3.04,0,0
SKT_PB,D,20070830,000000,3.04,3.04,3.04,3.04,0,0
SKT_PB,D,20070831,000000,3.15,3.15,3.15,3.15,0,0
SKT_PB,D,20070903,000000,3.07,3.07,3.07,3.07,0,0
SKT_PB,D,20070904,000000,3.47,3.47,3.47,3.47,0,0
SKT_PB,D,20070905,000000,3.25,3.25,3.25,3.25,0,0
SKT_PB,D,20070906,000000,3.28,3.28,3.28,3.28,0,0
SKT_PB,D,20070907,000000,3.06,3.06,3.06,3.06,0,0
SKT_PB,D,20070910,000000,2.87,2.87,2.87,2.87,0,0
SKT_PB,D,20070911,000000,3.05,3.05,3.05,3.05,0,0
SKT_PB,D,20070912,000000,2.96,2.96,2.96,2.96,0,0
SKT_PB,D,20070913,000000,2.99,2.99,2.99,2.99,0,0
SKT_PB,D,20070914,000000,2.9,2.9,2.9,2.9,0,0
SKT_PB,D,20070917,000000,2.78,2.78,2.78,2.78,0,0
SKT_PB,D,20070918,000000,2.86,2.86,2.86,2.86,0,0
SKT_PB,D,20070919,000000,2.96,2.96,2.96,2.96,0,0
SKT_PB,D,20070920,000000,2.9,2.9,2.9,2.9,0,0
SKT_PB,D,20070921,000000,2.84,2.84,2.84,2.84,0,0
SKT_PB,D,20070924,000000,2.83,2.83,2.83,2.83,0,0
SKT_PB,D,20070925,000000,2.8,2.8,2.8,2.8,0,0
SKT_PB,D,20070926,000000,2.78,2.78,2.78,2.78,0,0
SKT_PB,D,20070927,000000,2.81,2.81,2.81,2.81,0,0
SKT_PB,D,20070928,000000,2.72,2.72,2.72,2.72,0,0
SKT_PB,D,20071001,000000,2.61,2.61,2.61,2.61,0,0
SKT_PB,D,20071002,000000,2.76,2.76,2.76,2.76,0,0
SKT_PB,D,20071003,000000,2.64,2.64,2.64,2.64,0,0
SKT_PB,D,20071004,000000,2.59,2.59,2.59,2.59,0,0
SKT_PB,D,20071005,000000,2.58,2.58,2.58,2.58,0,0
SKT_PB,D,20071008,000000,2.59,2.59,2.59,2.59,0,0
SKT_PB,D,20071009,000000,2.6,2.6,2.6,2.6,0,0
SKT_PB,D,20071010,000000,2.61,2.61,2.61,2.61,0,0
