<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2464.N,D,20060901,000000,122.52,122.52,122.52,122.52,0,0
2464.N,D,20060904,000000,122.96,122.96,122.96,122.96,0,0
2464.N,D,20060905,000000,123.32,123.32,123.32,123.32,0,0
2464.N,D,20060906,000000,123.42,123.42,123.42,123.42,0,0
2464.N,D,20060907,000000,122.89,122.89,122.89,122.89,0,0
2464.N,D,20060908,000000,123.05,123.05,123.05,123.05,0,0
2464.N,D,20060911,000000,122.36,122.36,122.36,122.36,0,0
2464.N,D,20060912,000000,122.57,122.57,122.57,122.57,0,0
2464.N,D,20060913,000000,123.43,123.43,123.43,123.43,0,0
2464.N,D,20060914,000000,123.55,123.55,123.55,123.55,0,0
2464.N,D,20060915,000000,123.21,123.21,123.21,123.21,0,0
2464.N,D,20060918,000000,123.69,123.69,123.69,123.69,0,0
2464.N,D,20060919,000000,123.42,123.42,123.42,123.42,0,0
2464.N,D,20060920,000000,123.05,123.05,123.05,123.05,0,0
2464.N,D,20060921,000000,123.14,123.14,123.14,123.14,0,0
2464.N,D,20060922,000000,122.63,122.63,122.63,122.63,0,0
2464.N,D,20060925,000000,123.07,123.07,123.07,123.07,0,0
2464.N,D,20060926,000000,123.4,123.4,123.4,123.4,0,0
2464.N,D,20060927,000000,123.39,123.39,123.39,123.39,0,0
2464.N,D,20060928,000000,123.45,123.45,123.45,123.45,0,0
2464.N,D,20060929,000000,123.3,123.3,123.3,123.3,0,0
2464.N,D,20061002,000000,123.11,123.11,123.11,123.11,0,0
2464.N,D,20061003,000000,123.11,123.11,123.11,123.11,0,0
2464.N,D,20061004,000000,123.12,123.12,123.12,123.12,0,0
2464.N,D,20061005,000000,123.89,123.89,123.89,123.89,0,0
2464.N,D,20061006,000000,124.06,124.06,124.06,124.06,0,0
2464.N,D,20061009,000000,124.02,124.02,124.02,124.02,0,0
2464.N,D,20061010,000000,124.98,124.98,124.98,124.98,0,0
2464.N,D,20061011,000000,125.05,125.05,125.05,125.05,0,0
2464.N,D,20061012,000000,125.1,125.1,125.1,125.1,0,0
2464.N,D,20061013,000000,125.76,125.76,125.76,125.76,0,0
2464.N,D,20061016,000000,126.01,126.01,126.01,126.01,0,0
2464.N,D,20061017,000000,125.81,125.81,125.81,125.81,0,0
2464.N,D,20061018,000000,125.91,125.91,125.91,125.91,0,0
2464.N,D,20061019,000000,126.13,126.13,126.13,126.13,0,0
2464.N,D,20061020,000000,126.74,126.74,126.74,126.74,0,0
2464.N,D,20061023,000000,126.23,126.23,126.23,126.23,0,0
2464.N,D,20061024,000000,126.33,126.33,126.33,126.33,0,0
2464.N,D,20061025,000000,126.54,126.54,126.54,126.54,0,0
2464.N,D,20061026,000000,127.07,127.07,127.07,127.07,0,0
2464.N,D,20061027,000000,127.03,127.03,127.03,127.03,0,0
2464.N,D,20061030,000000,126.13,126.13,126.13,126.13,0,0
2464.N,D,20061031,000000,126.37,126.37,126.37,126.37,0,0
2464.N,D,20061102,000000,126.28,126.28,126.28,126.28,0,0
2464.N,D,20061103,000000,126.32,126.32,126.32,126.32,0,0
2464.N,D,20061106,000000,127.07,127.07,127.07,127.07,0,0
2464.N,D,20061107,000000,127.8,127.8,127.8,127.8,0,0
2464.N,D,20061108,000000,127.82,127.82,127.82,127.82,0,0
2464.N,D,20061109,000000,128.48,128.48,128.48,128.48,0,0
2464.N,D,20061110,000000,128.14,128.14,128.14,128.14,0,0
2464.N,D,20061113,000000,127.66,127.66,127.66,127.66,0,0
2464.N,D,20061114,000000,127.53,127.53,127.53,127.53,0,0
2464.N,D,20061115,000000,127.41,127.41,127.41,127.41,0,0
2464.N,D,20061116,000000,127.36,127.36,127.36,127.36,0,0
2464.N,D,20061117,000000,127.4,127.4,127.4,127.4,0,0
