<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3304.N,D,20031215,000000,79.43,79.43,79.43,79.43,0,0
3304.N,D,20031216,000000,79.53,79.53,79.53,79.53,0,0
3304.N,D,20031217,000000,79.48,79.48,79.48,79.48,0,0
3304.N,D,20031218,000000,79.32,79.32,79.32,79.32,0,0
3304.N,D,20031219,000000,79.51,79.51,79.51,79.51,0,0
3304.N,D,20031222,000000,79.45,79.45,79.45,79.45,0,0
3304.N,D,20031223,000000,79.52,79.52,79.52,79.52,0,0
3304.N,D,20031229,000000,79.85,79.85,79.85,79.85,0,0
3304.N,D,20031230,000000,79.82,79.82,79.82,79.82,0,0
3304.N,D,20031231,000000,79.91,79.91,79.91,79.91,0,0
3304.N,D,20040102,000000,79.87,79.87,79.87,79.87,0,0
3304.N,D,20040105,000000,80.38,80.38,80.38,80.38,0,0
3304.N,D,20040106,000000,81.15,81.15,81.15,81.15,0,0
3304.N,D,20040107,000000,81.08,81.08,81.08,81.08,0,0
3304.N,D,20040108,000000,81.16,81.16,81.16,81.16,0,0
3304.N,D,20040109,000000,81.28,81.28,81.28,81.28,0,0
3304.N,D,20040112,000000,81.18,81.18,81.18,81.18,0,0
3304.N,D,20040113,000000,81.71,81.71,81.71,81.71,0,0
3304.N,D,20040114,000000,81.89,81.89,81.89,81.89,0,0
3304.N,D,20040115,000000,81.4,81.4,81.4,81.4,0,0
3304.N,D,20040116,000000,81.64,81.64,81.64,81.64,0,0
3304.N,D,20040119,000000,81.47,81.47,81.47,81.47,0,0
3304.N,D,20040120,000000,81.53,81.53,81.53,81.53,0,0
3304.N,D,20040121,000000,81.67,81.67,81.67,81.67,0,0
3304.N,D,20040122,000000,81.63,81.63,81.63,81.63,0,0
3304.N,D,20040123,000000,82,82,82,82,0,0
3304.N,D,20040126,000000,82.13,82.13,82.13,82.13,0,0
3304.N,D,20040127,000000,82.18,82.18,82.18,82.18,0,0
3304.N,D,20040128,000000,82.33,82.33,82.33,82.33,0,0
3304.N,D,20040129,000000,81.59,81.59,81.59,81.59,0,0
3304.N,D,20040130,000000,81.38,81.38,81.38,81.38,0,0
3304.N,D,20040202,000000,81.66,81.66,81.66,81.66,0,0
3304.N,D,20040203,000000,81.99,81.99,81.99,81.99,0,0
3304.N,D,20040204,000000,81.85,81.85,81.85,81.85,0,0
3304.N,D,20040205,000000,82.09,82.09,82.09,82.09,0,0
3304.N,D,20040206,000000,82.14,82.14,82.14,82.14,0,0
3304.N,D,20040209,000000,82.49,82.49,82.49,82.49,0,0
3304.N,D,20040210,000000,83.18,83.18,83.18,83.18,0,0
3304.N,D,20040211,000000,83.5,83.5,83.5,83.5,0,0
3304.N,D,20040212,000000,83.34,83.34,83.34,83.34,0,0
3304.N,D,20040213,000000,83.54,83.54,83.54,83.54,0,0
3304.N,D,20040216,000000,83.51,83.51,83.51,83.51,0,0
3304.N,D,20040217,000000,83.68,83.68,83.68,83.68,0,0
3304.N,D,20040218,000000,83.74,83.74,83.74,83.74,0,0
3304.N,D,20040219,000000,83.74,83.74,83.74,83.74,0,0
3304.N,D,20040220,000000,83.45,83.45,83.45,83.45,0,0
3304.N,D,20040223,000000,83.7,83.7,83.7,83.7,0,0
3304.N,D,20040224,000000,83.68,83.68,83.68,83.68,0,0
3304.N,D,20040225,000000,83.01,83.01,83.01,83.01,0,0
3304.N,D,20040226,000000,82.97,82.97,82.97,82.97,0,0
3304.N,D,20040227,000000,83.14,83.14,83.14,83.14,0,0
3304.N,D,20040301,000000,83.81,83.81,83.81,83.81,0,0
3304.N,D,20040302,000000,84.45,84.45,84.45,84.45,0,0
3304.N,D,20040303,000000,84.54,84.54,84.54,84.54,0,0
3304.N,D,20040304,000000,84.47,84.47,84.47,84.47,0,0
3304.N,D,20040305,000000,84.46,84.46,84.46,84.46,0,0
3304.N,D,20040308,000000,84.76,84.76,84.76,84.76,0,0
3304.N,D,20040309,000000,85.36,85.36,85.36,85.36,0,0
3304.N,D,20040310,000000,84.8,84.8,84.8,84.8,0,0
3304.N,D,20040311,000000,84.76,84.76,84.76,84.76,0,0
3304.N,D,20040312,000000,84.09,84.09,84.09,84.09,0,0
3304.N,D,20040315,000000,84.38,84.38,84.38,84.38,0,0
3304.N,D,20040316,000000,83.79,83.79,83.79,83.79,0,0
3304.N,D,20040317,000000,84.07,84.07,84.07,84.07,0,0
3304.N,D,20040318,000000,84.39,84.39,84.39,84.39,0,0
3304.N,D,20040319,000000,83.94,83.94,83.94,83.94,0,0
3304.N,D,20040322,000000,83.67,83.67,83.67,83.67,0,0
3304.N,D,20040323,000000,83.44,83.44,83.44,83.44,0,0
3304.N,D,20040324,000000,83.8,83.8,83.8,83.8,0,0
3304.N,D,20040325,000000,83.7,83.7,83.7,83.7,0,0
3304.N,D,20040326,000000,84.16,84.16,84.16,84.16,0,0
3304.N,D,20040329,000000,84.28,84.28,84.28,84.28,0,0
3304.N,D,20040330,000000,84.63,84.63,84.63,84.63,0,0
3304.N,D,20040331,000000,84.9,84.9,84.9,84.9,0,0
3304.N,D,20040401,000000,84.65,84.65,84.65,84.65,0,0
3304.N,D,20040402,000000,84.62,84.62,84.62,84.62,0,0
3304.N,D,20040405,000000,85.23,85.23,85.23,85.23,0,0
3304.N,D,20040406,000000,85.39,85.39,85.39,85.39,0,0
3304.N,D,20040407,000000,85.38,85.38,85.38,85.38,0,0
3304.N,D,20040408,000000,85.28,85.28,85.28,85.28,0,0
3304.N,D,20040413,000000,85.56,85.56,85.56,85.56,0,0
3304.N,D,20040414,000000,86.25,86.25,86.25,86.25,0,0
3304.N,D,20040415,000000,86.18,86.18,86.18,86.18,0,0
3304.N,D,20040416,000000,86.37,86.37,86.37,86.37,0,0
3304.N,D,20040419,000000,86.32,86.32,86.32,86.32,0,0
3304.N,D,20040420,000000,86.19,86.19,86.19,86.19,0,0
3304.N,D,20040421,000000,86.3,86.3,86.3,86.3,0,0
3304.N,D,20040422,000000,86.5,86.5,86.5,86.5,0,0
3304.N,D,20040423,000000,85.72,85.72,85.72,85.72,0,0
3304.N,D,20040426,000000,85.96,85.96,85.96,85.96,0,0
3304.N,D,20040427,000000,85.98,85.98,85.98,85.98,0,0
3304.N,D,20040428,000000,85.9,85.9,85.9,85.9,0,0
3304.N,D,20040429,000000,86.12,86.12,86.12,86.12,0,0
3304.N,D,20040430,000000,85.63,85.63,85.63,85.63,0,0
3304.N,D,20040504,000000,85.86,85.86,85.86,85.86,0,0
3304.N,D,20040505,000000,86.06,86.06,86.06,86.06,0,0
3304.N,D,20040506,000000,85.67,85.67,85.67,85.67,0,0
3304.N,D,20040507,000000,85.34,85.34,85.34,85.34,0,0
3304.N,D,20040510,000000,84.93,84.93,84.93,84.93,0,0
3304.N,D,20040511,000000,83.88,83.88,83.88,83.88,0,0
3304.N,D,20040512,000000,83.45,83.45,83.45,83.45,0,0
3304.N,D,20040513,000000,83.77,83.77,83.77,83.77,0,0
3304.N,D,20040514,000000,83.39,83.39,83.39,83.39,0,0
3304.N,D,20040517,000000,83.58,83.58,83.58,83.58,0,0
3304.N,D,20040518,000000,83.57,83.57,83.57,83.57,0,0
3304.N,D,20040519,000000,83.99,83.99,83.99,83.99,0,0
3304.N,D,20040520,000000,84.41,84.41,84.41,84.41,0,0
3304.N,D,20040521,000000,84.29,84.29,84.29,84.29,0,0
3304.N,D,20040524,000000,84.36,84.36,84.36,84.36,0,0
3304.N,D,20040525,000000,84.25,84.25,84.25,84.25,0,0
3304.N,D,20040526,000000,83.82,83.82,83.82,83.82,0,0
3304.N,D,20040527,000000,84.31,84.31,84.31,84.31,0,0
3304.N,D,20040528,000000,84.5,84.5,84.5,84.5,0,0
3304.N,D,20040531,000000,84.81,84.81,84.81,84.81,0,0
3304.N,D,20040601,000000,84.87,84.87,84.87,84.87,0,0
3304.N,D,20040602,000000,84.71,84.71,84.71,84.71,0,0
3304.N,D,20040603,000000,84.99,84.99,84.99,84.99,0,0
3304.N,D,20040604,000000,84.88,84.88,84.88,84.88,0,0
3304.N,D,20040607,000000,84.76,84.76,84.76,84.76,0,0
3304.N,D,20040608,000000,84.97,84.97,84.97,84.97,0,0
3304.N,D,20040609,000000,85.02,85.02,85.02,85.02,0,0
3304.N,D,20040611,000000,84.75,84.75,84.75,84.75,0,0
3304.N,D,20040614,000000,84.91,84.91,84.91,84.91,0,0
3304.N,D,20040615,000000,84.54,84.54,84.54,84.54,0,0
3304.N,D,20040616,000000,84.63,84.63,84.63,84.63,0,0
3304.N,D,20040617,000000,84.63,84.63,84.63,84.63,0,0
3304.N,D,20040618,000000,84.43,84.43,84.43,84.43,0,0
3304.N,D,20040621,000000,84.42,84.42,84.42,84.42,0,0
3304.N,D,20040622,000000,84.83,84.83,84.83,84.83,0,0
3304.N,D,20040623,000000,84.87,84.87,84.87,84.87,0,0
3304.N,D,20040624,000000,85.09,85.09,85.09,85.09,0,0
3304.N,D,20040625,000000,85.17,85.17,85.17,85.17,0,0
3304.N,D,20040628,000000,85.4,85.4,85.4,85.4,0,0
3304.N,D,20040629,000000,85.65,85.65,85.65,85.65,0,0
3304.N,D,20040630,000000,85.72,85.72,85.72,85.72,0,0
3304.N,D,20040701,000000,85.78,85.78,85.78,85.78,0,0
3304.N,D,20040702,000000,85.61,85.61,85.61,85.61,0,0
3304.N,D,20040705,000000,85.62,85.62,85.62,85.62,0,0
3304.N,D,20040706,000000,85.71,85.71,85.71,85.71,0,0
3304.N,D,20040707,000000,85.45,85.45,85.45,85.45,0,0
3304.N,D,20040708,000000,85.66,85.66,85.66,85.66,0,0
3304.N,D,20040709,000000,85.72,85.72,85.72,85.72,0,0
3304.N,D,20040712,000000,85.75,85.75,85.75,85.75,0,0
3304.N,D,20040713,000000,85.74,85.74,85.74,85.74,0,0
3304.N,D,20040714,000000,85.58,85.58,85.58,85.58,0,0
3304.N,D,20040715,000000,85.42,85.42,85.42,85.42,0,0
3304.N,D,20040716,000000,85.19,85.19,85.19,85.19,0,0
3304.N,D,20040719,000000,85.71,85.71,85.71,85.71,0,0
3304.N,D,20040720,000000,85.76,85.76,85.76,85.76,0,0
3304.N,D,20040721,000000,85.92,85.92,85.92,85.92,0,0
3304.N,D,20040722,000000,86.27,86.27,86.27,86.27,0,0
3304.N,D,20040723,000000,86.03,86.03,86.03,86.03,0,0
3304.N,D,20040726,000000,86.06,86.06,86.06,86.06,0,0
3304.N,D,20040727,000000,86.23,86.23,86.23,86.23,0,0
3304.N,D,20040728,000000,86.13,86.13,86.13,86.13,0,0
3304.N,D,20040729,000000,85.85,85.85,85.85,85.85,0,0
3304.N,D,20040730,000000,85.84,85.84,85.84,85.84,0,0
3304.N,D,20040802,000000,85.81,85.81,85.81,85.81,0,0
3304.N,D,20040803,000000,85.86,85.86,85.86,85.86,0,0
3304.N,D,20040804,000000,86.12,86.12,86.12,86.12,0,0
3304.N,D,20040805,000000,86.23,86.23,86.23,86.23,0,0
3304.N,D,20040806,000000,86.25,86.25,86.25,86.25,0,0
3304.N,D,20040809,000000,86.05,86.05,86.05,86.05,0,0
3304.N,D,20040810,000000,85.73,85.73,85.73,85.73,0,0
3304.N,D,20040811,000000,85.94,85.94,85.94,85.94,0,0
3304.N,D,20040812,000000,85.4,85.4,85.4,85.4,0,0
3304.N,D,20040813,000000,85.84,85.84,85.84,85.84,0,0
3304.N,D,20040816,000000,85.59,85.59,85.59,85.59,0,0
3304.N,D,20040817,000000,85.62,85.62,85.62,85.62,0,0
3304.N,D,20040818,000000,85.93,85.93,85.93,85.93,0,0
3304.N,D,20040819,000000,86.2,86.2,86.2,86.2,0,0
3304.N,D,20040820,000000,86.16,86.16,86.16,86.16,0,0
3304.N,D,20040823,000000,86.44,86.44,86.44,86.44,0,0
3304.N,D,20040824,000000,86.5,86.5,86.5,86.5,0,0
3304.N,D,20040825,000000,86.91,86.91,86.91,86.91,0,0
3304.N,D,20040826,000000,86.56,86.56,86.56,86.56,0,0
3304.N,D,20040827,000000,86.51,86.51,86.51,86.51,0,0
3304.N,D,20040830,000000,86.92,86.92,86.92,86.92,0,0
3304.N,D,20040831,000000,86.83,86.83,86.83,86.83,0,0
3304.N,D,20040901,000000,86.87,86.87,86.87,86.87,0,0
3304.N,D,20040902,000000,86.95,86.95,86.95,86.95,0,0
3304.N,D,20040903,000000,87.1,87.1,87.1,87.1,0,0
3304.N,D,20040906,000000,87.04,87.04,87.04,87.04,0,0
3304.N,D,20040907,000000,87.15,87.15,87.15,87.15,0,0
3304.N,D,20040908,000000,87.65,87.65,87.65,87.65,0,0
3304.N,D,20040909,000000,87.65,87.65,87.65,87.65,0,0
3304.N,D,20040910,000000,87.48,87.48,87.48,87.48,0,0
3304.N,D,20040913,000000,87.59,87.59,87.59,87.59,0,0
3304.N,D,20040914,000000,87.89,87.89,87.89,87.89,0,0
3304.N,D,20040915,000000,87.91,87.91,87.91,87.91,0,0
3304.N,D,20040916,000000,88.12,88.12,88.12,88.12,0,0
3304.N,D,20040917,000000,88.14,88.14,88.14,88.14,0,0
3304.N,D,20040920,000000,88.25,88.25,88.25,88.25,0,0
3304.N,D,20040921,000000,88.08,88.08,88.08,88.08,0,0
3304.N,D,20040922,000000,88.09,88.09,88.09,88.09,0,0
3304.N,D,20040923,000000,87.98,87.98,87.98,87.98,0,0
3304.N,D,20040924,000000,87.81,87.81,87.81,87.81,0,0
3304.N,D,20040927,000000,87.6,87.6,87.6,87.6,0,0
3304.N,D,20040928,000000,87.82,87.82,87.82,87.82,0,0
3304.N,D,20040929,000000,88.11,88.11,88.11,88.11,0,0
3304.N,D,20040930,000000,88.21,88.21,88.21,88.21,0,0
3304.N,D,20041001,000000,88.37,88.37,88.37,88.37,0,0
3304.N,D,20041004,000000,88.29,88.29,88.29,88.29,0,0
3304.N,D,20041005,000000,88.71,88.71,88.71,88.71,0,0
3304.N,D,20041006,000000,88.74,88.74,88.74,88.74,0,0
3304.N,D,20041007,000000,88.63,88.63,88.63,88.63,0,0
3304.N,D,20041008,000000,88.62,88.62,88.62,88.62,0,0
3304.N,D,20041011,000000,88.3,88.3,88.3,88.3,0,0
3304.N,D,20041012,000000,88.33,88.33,88.33,88.33,0,0
3304.N,D,20041013,000000,87.64,87.64,87.64,87.64,0,0
3304.N,D,20041014,000000,87.76,87.76,87.76,87.76,0,0
3304.N,D,20041015,000000,87.53,87.53,87.53,87.53,0,0
3304.N,D,20041018,000000,87.69,87.69,87.69,87.69,0,0
3304.N,D,20041019,000000,87.58,87.58,87.58,87.58,0,0
3304.N,D,20041020,000000,88.03,88.03,88.03,88.03,0,0
3304.N,D,20041021,000000,87.99,87.99,87.99,87.99,0,0
3304.N,D,20041022,000000,88.02,88.02,88.02,88.02,0,0
3304.N,D,20041025,000000,87.9,87.9,87.9,87.9,0,0
3304.N,D,20041026,000000,87.44,87.44,87.44,87.44,0,0
3304.N,D,20041027,000000,87.54,87.54,87.54,87.54,0,0
3304.N,D,20041028,000000,87.77,87.77,87.77,87.77,0,0
3304.N,D,20041029,000000,87.94,87.94,87.94,87.94,0,0
3304.N,D,20041102,000000,88.39,88.39,88.39,88.39,0,0
3304.N,D,20041103,000000,88.61,88.61,88.61,88.61,0,0
3304.N,D,20041104,000000,88.6,88.6,88.6,88.6,0,0
3304.N,D,20041105,000000,88.39,88.39,88.39,88.39,0,0
3304.N,D,20041108,000000,88.18,88.18,88.18,88.18,0,0
3304.N,D,20041109,000000,88.05,88.05,88.05,88.05,0,0
3304.N,D,20041110,000000,88.4,88.4,88.4,88.4,0,0
3304.N,D,20041112,000000,88.75,88.75,88.75,88.75,0,0
3304.N,D,20041115,000000,89.1,89.1,89.1,89.1,0,0
3304.N,D,20041116,000000,88.68,88.68,88.68,88.68,0,0
3304.N,D,20041117,000000,88.54,88.54,88.54,88.54,0,0
3304.N,D,20041118,000000,88.71,88.71,88.71,88.71,0,0
3304.N,D,20041119,000000,88.65,88.65,88.65,88.65,0,0
3304.N,D,20041122,000000,88.65,88.65,88.65,88.65,0,0
3304.N,D,20041123,000000,88.39,88.39,88.39,88.39,0,0
3304.N,D,20041124,000000,88.02,88.02,88.02,88.02,0,0
3304.N,D,20041125,000000,88.02,88.02,88.02,88.02,0,0
3304.N,D,20041126,000000,88.39,88.39,88.39,88.39,0,0
3304.N,D,20041129,000000,88.37,88.37,88.37,88.37,0,0
3304.N,D,20041130,000000,88.37,88.37,88.37,88.37,0,0
3304.N,D,20041201,000000,88.51,88.51,88.51,88.51,0,0
3304.N,D,20041202,000000,88.76,88.76,88.76,88.76,0,0
3304.N,D,20041203,000000,89.34,89.34,89.34,89.34,0,0
3304.N,D,20041206,000000,89.36,89.36,89.36,89.36,0,0
3304.N,D,20041207,000000,89.26,89.26,89.26,89.26,0,0
3304.N,D,20041208,000000,89.36,89.36,89.36,89.36,0,0
3304.N,D,20041209,000000,89.15,89.15,89.15,89.15,0,0
3304.N,D,20041210,000000,88.96,88.96,88.96,88.96,0,0
3304.N,D,20041213,000000,88.97,88.97,88.97,88.97,0,0
3304.N,D,20041214,000000,88.97,88.97,88.97,88.97,0,0
3304.N,D,20041215,000000,89.09,89.09,89.09,89.09,0,0
3304.N,D,20041216,000000,89.22,89.22,89.22,89.22,0,0
3304.N,D,20041217,000000,89.57,89.57,89.57,89.57,0,0
3304.N,D,20041220,000000,89.73,89.73,89.73,89.73,0,0
3304.N,D,20041221,000000,89.97,89.97,89.97,89.97,0,0
3304.N,D,20041222,000000,89.86,89.86,89.86,89.86,0,0
3304.N,D,20041223,000000,89.62,89.62,89.62,89.62,0,0
3304.N,D,20041224,000000,89.49,89.49,89.49,89.49,0,0
3304.N,D,20041227,000000,89.68,89.68,89.68,89.68,0,0
3304.N,D,20041228,000000,89.77,89.77,89.77,89.77,0,0
3304.N,D,20041229,000000,89.63,89.63,89.63,89.63,0,0
3304.N,D,20041230,000000,90.03,90.03,90.03,90.03,0,0
3304.N,D,20041231,000000,90.18,90.18,90.18,90.18,0,0
3304.N,D,20050103,000000,90.25,90.25,90.25,90.25,0,0
3304.N,D,20050104,000000,90.07,90.07,90.07,90.07,0,0
3304.N,D,20050105,000000,89.58,89.58,89.58,89.58,0,0
3304.N,D,20050106,000000,89.32,89.32,89.32,89.32,0,0
3304.N,D,20050107,000000,89.3,89.3,89.3,89.3,0,0
3304.N,D,20050110,000000,89.09,89.09,89.09,89.09,0,0
3304.N,D,20050111,000000,89,89,89,89,0,0
3304.N,D,20050112,000000,89.05,89.05,89.05,89.05,0,0
3304.N,D,20050113,000000,89.2,89.2,89.2,89.2,0,0
3304.N,D,20050114,000000,89.3,89.3,89.3,89.3,0,0
3304.N,D,20050117,000000,89.33,89.33,89.33,89.33,0,0
3304.N,D,20050118,000000,88.75,88.75,88.75,88.75,0,0
3304.N,D,20050119,000000,89.05,89.05,89.05,89.05,0,0
3304.N,D,20050120,000000,89,89,89,89,0,0
3304.N,D,20050121,000000,88.85,88.85,88.85,88.85,0,0
3304.N,D,20050124,000000,88.98,88.98,88.98,88.98,0,0
3304.N,D,20050125,000000,89.23,89.23,89.23,89.23,0,0
3304.N,D,20050126,000000,89.33,89.33,89.33,89.33,0,0
3304.N,D,20050127,000000,89.52,89.52,89.52,89.52,0,0
3304.N,D,20050128,000000,89.7,89.7,89.7,89.7,0,0
3304.N,D,20050131,000000,89.96,89.96,89.96,89.96,0,0
3304.N,D,20050201,000000,90.22,90.22,90.22,90.22,0,0
3304.N,D,20050202,000000,90.24,90.24,90.24,90.24,0,0
3304.N,D,20050203,000000,90.33,90.33,90.33,90.33,0,0
3304.N,D,20050204,000000,90.68,90.68,90.68,90.68,0,0
3304.N,D,20050207,000000,91.04,91.04,91.04,91.04,0,0
3304.N,D,20050208,000000,90.9,90.9,90.9,90.9,0,0
3304.N,D,20050209,000000,90.85,90.85,90.85,90.85,0,0
3304.N,D,20050210,000000,90.99,90.99,90.99,90.99,0,0
3304.N,D,20050211,000000,90.88,90.88,90.88,90.88,0,0
3304.N,D,20050214,000000,90.81,90.81,90.81,90.81,0,0
3304.N,D,20050215,000000,90.89,90.89,90.89,90.89,0,0
3304.N,D,20050216,000000,91.46,91.46,91.46,91.46,0,0
3304.N,D,20050217,000000,91.54,91.54,91.54,91.54,0,0
3304.N,D,20050218,000000,91.49,91.49,91.49,91.49,0,0
3304.N,D,20050221,000000,91.76,91.76,91.76,91.76,0,0
3304.N,D,20050222,000000,91.6,91.6,91.6,91.6,0,0
3304.N,D,20050223,000000,91.57,91.57,91.57,91.57,0,0
3304.N,D,20050224,000000,91.89,91.89,91.89,91.89,0,0
3304.N,D,20050225,000000,92.37,92.37,92.37,92.37,0,0
3304.N,D,20050228,000000,92.08,92.08,92.08,92.08,0,0
3304.N,D,20050301,000000,91.98,91.98,91.98,91.98,0,0
3304.N,D,20050302,000000,91.04,91.04,91.04,91.04,0,0
3304.N,D,20050303,000000,91.09,91.09,91.09,91.09,0,0
3304.N,D,20050304,000000,91.27,91.27,91.27,91.27,0,0
3304.N,D,20050307,000000,91.46,91.46,91.46,91.46,0,0
3304.N,D,20050308,000000,91.3,91.3,91.3,91.3,0,0
3304.N,D,20050309,000000,91.62,91.62,91.62,91.62,0,0
3304.N,D,20050310,000000,91.29,91.29,91.29,91.29,0,0
3304.N,D,20050311,000000,90.98,90.98,90.98,90.98,0,0
3304.N,D,20050314,000000,90.64,90.64,90.64,90.64,0,0
3304.N,D,20050315,000000,90.57,90.57,90.57,90.57,0,0
3304.N,D,20050316,000000,89.97,89.97,89.97,89.97,0,0
3304.N,D,20050317,000000,89.56,89.56,89.56,89.56,0,0
3304.N,D,20050318,000000,89.84,89.84,89.84,89.84,0,0
3304.N,D,20050321,000000,89.5,89.5,89.5,89.5,0,0
3304.N,D,20050322,000000,89.79,89.79,89.79,89.79,0,0
3304.N,D,20050323,000000,89.67,89.67,89.67,89.67,0,0
3304.N,D,20050324,000000,89.92,89.92,89.92,89.92,0,0
3304.N,D,20050329,000000,89.89,89.89,89.89,89.89,0,0
3304.N,D,20050330,000000,89.98,89.98,89.98,89.98,0,0
3304.N,D,20050331,000000,90.29,90.29,90.29,90.29,0,0
3304.N,D,20050401,000000,90.45,90.45,90.45,90.45,0,0
3304.N,D,20050404,000000,90.33,90.33,90.33,90.33,0,0
3304.N,D,20050405,000000,90.47,90.47,90.47,90.47,0,0
3304.N,D,20050406,000000,90.58,90.58,90.58,90.58,0,0
3304.N,D,20050407,000000,90.53,90.53,90.53,90.53,0,0
3304.N,D,20050411,000000,90.62,90.62,90.62,90.62,0,0
3304.N,D,20050412,000000,90.56,90.56,90.56,90.56,0,0
3304.N,D,20050413,000000,90.54,90.54,90.54,90.54,0,0
3304.N,D,20050414,000000,90.3,90.3,90.3,90.3,0,0
3304.N,D,20050415,000000,90.14,90.14,90.14,90.14,0,0
3304.N,D,20050418,000000,89.83,89.83,89.83,89.83,0,0
3304.N,D,20050419,000000,89.82,89.82,89.82,89.82,0,0
3304.N,D,20050420,000000,89.61,89.61,89.61,89.61,0,0
3304.N,D,20050421,000000,89.73,89.73,89.73,89.73,0,0
3304.N,D,20050422,000000,89.8,89.8,89.8,89.8,0,0
3304.N,D,20050425,000000,89.74,89.74,89.74,89.74,0,0
3304.N,D,20050426,000000,89.51,89.51,89.51,89.51,0,0
3304.N,D,20050427,000000,89.26,89.26,89.26,89.26,0,0
3304.N,D,20050428,000000,89.17,89.17,89.17,89.17,0,0
3304.N,D,20050429,000000,89.24,89.24,89.24,89.24,0,0
3304.N,D,20050502,000000,89.34,89.34,89.34,89.34,0,0
3304.N,D,20050504,000000,89.34,89.34,89.34,89.34,0,0
3304.N,D,20050505,000000,89.45,89.45,89.45,89.45,0,0
3304.N,D,20050506,000000,89.55,89.55,89.55,89.55,0,0
3304.N,D,20050509,000000,89.58,89.58,89.58,89.58,0,0
3304.N,D,20050510,000000,89.42,89.42,89.42,89.42,0,0
3304.N,D,20050511,000000,89.51,89.51,89.51,89.51,0,0
3304.N,D,20050512,000000,89.59,89.59,89.59,89.59,0,0
3304.N,D,20050513,000000,89.55,89.55,89.55,89.55,0,0
3304.N,D,20050516,000000,89.49,89.49,89.49,89.49,0,0
3304.N,D,20050517,000000,89.49,89.49,89.49,89.49,0,0
3304.N,D,20050518,000000,89.62,89.62,89.62,89.62,0,0
3304.N,D,20050519,000000,89.87,89.87,89.87,89.87,0,0
3304.N,D,20050520,000000,90.04,90.04,90.04,90.04,0,0
3304.N,D,20050523,000000,90.1,90.1,90.1,90.1,0,0
3304.N,D,20050524,000000,90.12,90.12,90.12,90.12,0,0
3304.N,D,20050525,000000,90.15,90.15,90.15,90.15,0,0
3304.N,D,20050527,000000,90.36,90.36,90.36,90.36,0,0
3304.N,D,20050530,000000,90.45,90.45,90.45,90.45,0,0
3304.N,D,20050531,000000,90.5,90.5,90.5,90.5,0,0
3304.N,D,20050601,000000,90.5,90.5,90.5,90.5,0,0
3304.N,D,20050602,000000,90.7,90.7,90.7,90.7,0,0
3304.N,D,20050603,000000,90.85,90.85,90.85,90.85,0,0
3304.N,D,20050606,000000,91.06,91.06,91.06,91.06,0,0
3304.N,D,20050607,000000,91.31,91.31,91.31,91.31,0,0
3304.N,D,20050608,000000,91.39,91.39,91.39,91.39,0,0
3304.N,D,20050609,000000,91.5,91.5,91.5,91.5,0,0
3304.N,D,20050610,000000,91.54,91.54,91.54,91.54,0,0
3304.N,D,20050613,000000,91.53,91.53,91.53,91.53,0,0
3304.N,D,20050614,000000,91.32,91.32,91.32,91.32,0,0
3304.N,D,20050615,000000,91.53,91.53,91.53,91.53,0,0
3304.N,D,20050616,000000,91.5,91.5,91.5,91.5,0,0
3304.N,D,20050617,000000,91.56,91.56,91.56,91.56,0,0
3304.N,D,20050620,000000,91.7,91.7,91.7,91.7,0,0
3304.N,D,20050621,000000,91.75,91.75,91.75,91.75,0,0
3304.N,D,20050622,000000,92.11,92.11,92.11,92.11,0,0
3304.N,D,20050623,000000,92.25,92.25,92.25,92.25,0,0
3304.N,D,20050624,000000,92.07,92.07,92.07,92.07,0,0
3304.N,D,20050627,000000,91.96,91.96,91.96,91.96,0,0
3304.N,D,20050628,000000,91.97,91.97,91.97,91.97,0,0
3304.N,D,20050629,000000,92,92,92,92,0,0
3304.N,D,20050630,000000,92.26,92.26,92.26,92.26,0,0
3304.N,D,20050701,000000,92.53,92.53,92.53,92.53,0,0
3304.N,D,20050704,000000,92.9,92.9,92.9,92.9,0,0
3304.N,D,20050705,000000,92.79,92.79,92.79,92.79,0,0
3304.N,D,20050706,000000,92.94,92.94,92.94,92.94,0,0
3304.N,D,20050707,000000,92.64,92.64,92.64,92.64,0,0
3304.N,D,20050708,000000,92.92,92.92,92.92,92.92,0,0
3304.N,D,20050711,000000,92.88,92.88,92.88,92.88,0,0
3304.N,D,20050712,000000,93.2,93.2,93.2,93.2,0,0
3304.N,D,20050713,000000,93.47,93.47,93.47,93.47,0,0
3304.N,D,20050714,000000,93.57,93.57,93.57,93.57,0,0
3304.N,D,20050715,000000,93.53,93.53,93.53,93.53,0,0
3304.N,D,20050718,000000,93.51,93.51,93.51,93.51,0,0
3304.N,D,20050719,000000,93.43,93.43,93.43,93.43,0,0
3304.N,D,20050720,000000,93.54,93.54,93.54,93.54,0,0
3304.N,D,20050721,000000,93.45,93.45,93.45,93.45,0,0
3304.N,D,20050722,000000,93.34,93.34,93.34,93.34,0,0
3304.N,D,20050725,000000,93.58,93.58,93.58,93.58,0,0
3304.N,D,20050726,000000,93.73,93.73,93.73,93.73,0,0
3304.N,D,20050727,000000,93.94,93.94,93.94,93.94,0,0
3304.N,D,20050728,000000,94.2,94.2,94.2,94.2,0,0
3304.N,D,20050729,000000,94.23,94.23,94.23,94.23,0,0
