<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_CHEMIA_PB,D,20080923,000000,0.87,0.87,0.85,0.86,0,0
WIG_CHEMIA_PB,D,20080924,000000,0.86,0.86,0.85,0.86,0,0
WIG_CHEMIA_PB,D,20080925,000000,0.86,0.88,0.86,0.88,0,0
WIG_CHEMIA_PB,D,20080926,000000,0.88,0.88,0.86,0.87,0,0
WIG_CHEMIA_PB,D,20080929,000000,0.87,0.87,0.84,0.84,0,0
WIG_CHEMIA_PB,D,20080930,000000,0.8,0.82,0.8,0.81,0,0
WIG_CHEMIA_PB,D,20081001,000000,0.82,0.84,0.81,0.83,0,0
WIG_CHEMIA_PB,D,20081002,000000,0.84,0.84,0.82,0.82,0,0
WIG_CHEMIA_PB,D,20081003,000000,0.81,0.81,0.78,0.79,0,0
WIG_CHEMIA_PB,D,20081006,000000,0.77,0.77,0.71,0.72,0,0
WIG_CHEMIA_PB,D,20081007,000000,0.73,0.73,0.67,0.68,0,0
WIG_CHEMIA_PB,D,20081008,000000,0.64,0.68,0.61,0.67,0,0
WIG_CHEMIA_PB,D,20081009,000000,0.67,0.68,0.66,0.67,0,0
WIG_CHEMIA_PB,D,20081010,000000,0.63,0.64,0.62,0.63,0,0
WIG_CHEMIA_PB,D,20081013,000000,0.65,0.66,0.63,0.65,0,0
WIG_CHEMIA_PB,D,20081014,000000,0.69,0.69,0.68,0.68,0,0
WIG_CHEMIA_PB,D,20081015,000000,0.69,0.69,0.65,0.65,0,0
WIG_CHEMIA_PB,D,20081016,000000,0.63,0.64,0.62,0.63,0,0
WIG_CHEMIA_PB,D,20081017,000000,0.65,0.65,0.61,0.63,0,0
WIG_CHEMIA_PB,D,20081020,000000,0.64,0.64,0.63,0.63,0,0
WIG_CHEMIA_PB,D,20081021,000000,0.64,0.64,0.62,0.63,0,0
WIG_CHEMIA_PB,D,20081022,000000,0.62,0.62,0.59,0.59,0,0
WIG_CHEMIA_PB,D,20081023,000000,0.59,0.59,0.56,0.56,0,0
WIG_CHEMIA_PB,D,20081024,000000,0.56,0.56,0.54,0.54,0,0
WIG_CHEMIA_PB,D,20081027,000000,0.54,0.55,0.52,0.55,0,0
WIG_CHEMIA_PB,D,20081028,000000,0.55,0.56,0.55,0.55,0,0
WIG_CHEMIA_PB,D,20081029,000000,0.57,0.59,0.57,0.58,0,0
WIG_CHEMIA_PB,D,20081030,000000,0.61,0.61,0.59,0.6,0,0
WIG_CHEMIA_PB,D,20081031,000000,0.6,0.61,0.59,0.61,0,0
WIG_CHEMIA_PB,D,20081103,000000,0.61,0.62,0.6,0.6,0,0
WIG_CHEMIA_PB,D,20081104,000000,0.62,0.62,0.61,0.61,0,0
WIG_CHEMIA_PB,D,20081105,000000,0.62,0.62,0.6,0.6,0,0
WIG_CHEMIA_PB,D,20081106,000000,0.58,0.6,0.57,0.57,0,0
WIG_CHEMIA_PB,D,20081107,000000,0.57,0.59,0.56,0.58,0,0
WIG_CHEMIA_PB,D,20081110,000000,0.58,0.58,0.54,0.54,0,0
WIG_CHEMIA_PB,D,20081112,000000,0.55,0.55,0.5,0.5,0,0
WIG_CHEMIA_PB,D,20081113,000000,0.49,0.49,0.48,0.48,0,0
WIG_CHEMIA_PB,D,20081114,000000,0.48,0.5,0.47,0.47,0,0
WIG_CHEMIA_PB,D,20081117,000000,0.47,0.47,0.45,0.45,0,0
WIG_CHEMIA_PB,D,20081118,000000,0.45,0.45,0.43,0.43,0,0
WIG_CHEMIA_PB,D,20081119,000000,0.45,0.46,0.45,0.46,0,0
WIG_CHEMIA_PB,D,20081120,000000,0.43,0.44,0.42,0.42,0,0
WIG_CHEMIA_PB,D,20081121,000000,0.43,0.44,0.42,0.44,0,0
WIG_CHEMIA_PB,D,20081124,000000,0.44,0.45,0.44,0.45,0,0
WIG_CHEMIA_PB,D,20081125,000000,0.46,0.46,0.45,0.46,0,0
WIG_CHEMIA_PB,D,20081126,000000,0.46,0.46,0.45,0.45,0,0
WIG_CHEMIA_PB,D,20081127,000000,0.46,0.47,0.46,0.46,0,0
WIG_CHEMIA_PB,D,20081128,000000,0.46,0.46,0.45,0.45,0,0
WIG_CHEMIA_PB,D,20081201,000000,0.45,0.45,0.43,0.44,0,0
WIG_CHEMIA_PB,D,20081202,000000,0.43,0.44,0.43,0.44,0,0
WIG_CHEMIA_PB,D,20081203,000000,0.44,0.44,0.43,0.43,0,0
WIG_CHEMIA_PB,D,20081204,000000,0.43,0.44,0.43,0.43,0,0
WIG_CHEMIA_PB,D,20081205,000000,0.43,0.43,0.42,0.43,0,0
WIG_CHEMIA_PB,D,20081208,000000,0.43,0.44,0.43,0.43,0,0
WIG_CHEMIA_PB,D,20081209,000000,0.44,0.44,0.43,0.43,0,0
WIG_CHEMIA_PB,D,20081210,000000,0.43,0.44,0.43,0.43,0,0
WIG_CHEMIA_PB,D,20081211,000000,0.43,0.43,0.42,0.43,0,0
WIG_CHEMIA_PB,D,20081212,000000,0.42,0.42,0.41,0.42,0,0
WIG_CHEMIA_PB,D,20081215,000000,0.43,0.43,0.42,0.42,0,0
WIG_CHEMIA_PB,D,20081216,000000,0.42,0.42,0.41,0.42,0,0
WIG_CHEMIA_PB,D,20081217,000000,0.42,0.42,0.4,0.4,0,0
WIG_CHEMIA_PB,D,20081218,000000,0.4,0.4,0.38,0.38,0,0
