<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG140_PB,D,20211222,000000,1.674,1.679,1.672,1.675,0,0
WIG140_PB,D,20211223,000000,1.675,1.68,1.67,1.673,0,0
WIG140_PB,D,20211227,000000,1.673,1.673,1.655,1.658,0,0
WIG140_PB,D,20211228,000000,1.658,1.672,1.655,1.67,0,0
WIG140_PB,D,20211229,000000,1.67,1.703,1.67,1.703,0,0
WIG140_PB,D,20211230,000000,1.703,1.709,1.702,1.705,0,0
WIG140_PB,D,20220103,000000,1.705,1.731,1.705,1.731,0,0
WIG140_PB,D,20220104,000000,1.731,1.74,1.731,1.736,0,0
WIG140_PB,D,20220105,000000,1.736,1.744,1.736,1.744,0,0
WIG140_PB,D,20220107,000000,1.744,1.748,1.733,1.746,0,0
WIG140_PB,D,20220110,000000,1.746,1.755,1.741,1.742,0,0
WIG140_PB,D,20220111,000000,1.742,1.76,1.742,1.76,0,0
WIG140_PB,D,20220112,000000,1.76,1.78,1.76,1.78,0,0
WIG140_PB,D,20220113,000000,1.78,1.788,1.779,1.782,0,0
WIG140_PB,D,20220114,000000,1.782,1.782,1.77,1.772,0,0
WIG140_PB,D,20220117,000000,1.772,1.777,1.772,1.777,0,0
WIG140_PB,D,20220118,000000,1.777,1.777,1.753,1.753,0,0
WIG140_PB,D,20220119,000000,1.753,1.753,1.726,1.734,0,0
WIG140_PB,D,20220120,000000,1.734,1.736,1.715,1.719,0,0
WIG140_PB,D,20220121,000000,1.719,1.719,1.678,1.684,0,0
WIG140_PB,D,20220124,000000,1.684,1.684,1.585,1.593,0,0
WIG140_PB,D,20220125,000000,1.593,1.628,1.592,1.615,0,0
WIG140_PB,D,20220126,000000,1.615,1.644,1.615,1.637,0,0
WIG140_PB,D,20220127,000000,1.637,1.64,1.623,1.637,0,0
WIG140_PB,D,20220128,000000,1.637,1.639,1.617,1.619,0,0
WIG140_PB,D,20220131,000000,1.619,1.638,1.619,1.629,0,0
WIG140_PB,D,20220201,000000,1.629,1.648,1.629,1.647,0,0
WIG140_PB,D,20220202,000000,1.647,1.672,1.647,1.668,0,0
WIG140_PB,D,20220203,000000,1.668,1.672,1.658,1.664,0,0
WIG140_PB,D,20220204,000000,1.664,1.667,1.648,1.652,0,0
WIG140_PB,D,20220207,000000,1.652,1.66,1.641,1.647,0,0
WIG140_PB,D,20220208,000000,1.647,1.658,1.645,1.656,0,0
WIG140_PB,D,20220209,000000,1.655,1.666,1.655,1.664,0,0
WIG140_PB,D,20220210,000000,1.664,1.67,1.654,1.659,0,0
WIG140_PB,D,20220211,000000,1.659,1.659,1.641,1.652,0,0
WIG140_PB,D,20220214,000000,1.652,1.652,1.578,1.602,0,0
WIG140_PB,D,20220215,000000,1.602,1.641,1.602,1.635,0,0
WIG140_PB,D,20220216,000000,1.635,1.654,1.631,1.634,0,0
WIG140_PB,D,20220217,000000,1.634,1.638,1.597,1.598,0,0
WIG140_PB,D,20220218,000000,1.598,1.611,1.597,1.597,0,0
WIG140_PB,D,20220221,000000,1.597,1.597,1.539,1.551,0,0
WIG140_PB,D,20220222,000000,1.551,1.567,1.513,1.567,0,0
WIG140_PB,D,20220223,000000,1.567,1.583,1.545,1.547,0,0
WIG140_PB,D,20220224,000000,1.547,1.547,1.346,1.393,0,0
WIG140_PB,D,20220225,000000,1.393,1.477,1.393,1.47,0,0
WIG140_PB,D,20220228,000000,1.47,1.503,1.452,1.5,0,0
WIG140_PB,D,20220301,000000,1.5,1.521,1.479,1.479,0,0
WIG140_PB,D,20220302,000000,1.479,1.499,1.475,1.498,0,0
WIG140_PB,D,20220303,000000,1.498,1.508,1.487,1.5,0,0
WIG140_PB,D,20220304,000000,1.499,1.499,1.451,1.456,0,0
WIG140_PB,D,20220307,000000,1.456,1.456,1.406,1.436,0,0
WIG140_PB,D,20220308,000000,1.436,1.448,1.423,1.432,0,0
WIG140_PB,D,20220309,000000,1.432,1.474,1.432,1.474,0,0
WIG140_PB,D,20220310,000000,1.474,1.492,1.474,1.485,0,0
WIG140_PB,D,20220311,000000,1.485,1.516,1.485,1.516,0,0
WIG140_PB,D,20220314,000000,1.516,1.52,1.508,1.515,0,0
WIG140_PB,D,20220315,000000,1.515,1.523,1.503,1.519,0,0
WIG140_PB,D,20220316,000000,1.519,1.547,1.519,1.547,0,0
WIG140_PB,D,20220317,000000,1.547,1.572,1.547,1.57,0,0
WIG140_PB,D,20220318,000000,1.57,1.575,1.559,1.566,0,0
WIG140_PB,D,20220321,000000,1.566,1.583,1.566,1.577,0,0
WIG140_PB,D,20220322,000000,1.605,1.612,1.602,1.609,0,0
WIG140_PB,D,20220323,000000,1.609,1.623,1.608,1.612,0,0
WIG140_PB,D,20220324,000000,1.612,1.627,1.612,1.623,0,0
WIG140_PB,D,20220325,000000,1.623,1.628,1.614,1.621,0,0
WIG140_PB,D,20220328,000000,1.621,1.635,1.621,1.629,0,0
WIG140_PB,D,20220329,000000,1.629,1.649,1.625,1.628,0,0
WIG140_PB,D,20220330,000000,1.628,1.646,1.628,1.646,0,0
WIG140_PB,D,20220331,000000,1.646,1.652,1.64,1.641,0,0
WIG140_PB,D,20220401,000000,1.641,1.654,1.641,1.653,0,0
WIG140_PB,D,20220404,000000,1.646,1.661,1.646,1.66,0,0
WIG140_PB,D,20220405,000000,1.66,1.664,1.65,1.651,0,0
WIG140_PB,D,20220406,000000,1.651,1.651,1.62,1.62,0,0
WIG140_PB,D,20220407,000000,1.62,1.629,1.612,1.612,0,0
WIG140_PB,D,20220408,000000,1.612,1.619,1.609,1.609,0,0
WIG140_PB,D,20220411,000000,1.609,1.619,1.606,1.616,0,0
WIG140_PB,D,20220412,000000,1.615,1.616,1.604,1.61,0,0
WIG140_PB,D,20220413,000000,1.61,1.618,1.606,1.61,0,0
WIG140_PB,D,20220414,000000,1.61,1.615,1.604,1.61,0,0
WIG140_PB,D,20220419,000000,1.61,1.616,1.588,1.597,0,0
WIG140_PB,D,20220420,000000,1.596,1.608,1.589,1.589,0,0
WIG140_PB,D,20220421,000000,1.589,1.594,1.584,1.584,0,0
WIG140_PB,D,20220422,000000,1.584,1.587,1.558,1.559,0,0
WIG140_PB,D,20220425,000000,1.559,1.559,1.525,1.53,0,0
WIG140_PB,D,20220426,000000,1.532,1.542,1.521,1.522,0,0
WIG140_PB,D,20220427,000000,1.522,1.522,1.498,1.498,0,0
WIG140_PB,D,20220428,000000,1.501,1.512,1.501,1.502,0,0
WIG140_PB,D,20220429,000000,1.502,1.514,1.495,1.496,0,0
WIG140_PB,D,20220502,000000,1.495,1.496,1.481,1.485,0,0
WIG140_PB,D,20220504,000000,1.484,1.494,1.484,1.485,0,0
WIG140_PB,D,20220505,000000,1.485,1.499,1.465,1.488,0,0
WIG140_PB,D,20220506,000000,1.488,1.488,1.451,1.451,0,0
WIG140_PB,D,20220509,000000,1.451,1.453,1.43,1.437,0,0
WIG140_PB,D,20220510,000000,1.437,1.44,1.422,1.43,0,0
WIG140_PB,D,20220511,000000,1.43,1.442,1.429,1.429,0,0
WIG140_PB,D,20220512,000000,1.425,1.425,1.386,1.395,0,0
WIG140_PB,D,20220513,000000,1.399,1.437,1.399,1.435,0,0
WIG140_PB,D,20220516,000000,1.435,1.456,1.43,1.43,0,0
WIG140_PB,D,20220517,000000,1.43,1.454,1.43,1.446,0,0
WIG140_PB,D,20220518,000000,1.446,1.46,1.44,1.44,0,0
WIG140_PB,D,20220519,000000,1.44,1.44,1.419,1.425,0,0
WIG140_PB,D,20220520,000000,1.425,1.435,1.425,1.427,0,0
WIG140_PB,D,20220523,000000,1.425,1.444,1.425,1.44,0,0
WIG140_PB,D,20220524,000000,1.439,1.44,1.417,1.417,0,0
WIG140_PB,D,20220525,000000,1.417,1.428,1.412,1.413,0,0
WIG140_PB,D,20220526,000000,1.413,1.429,1.413,1.429,0,0
WIG140_PB,D,20220527,000000,1.429,1.433,1.424,1.426,0,0
WIG140_PB,D,20220530,000000,1.425,1.444,1.425,1.444,0,0
WIG140_PB,D,20220531,000000,1.444,1.446,1.437,1.442,0,0
WIG140_PB,D,20220601,000000,1.442,1.445,1.435,1.44,0,0
WIG140_PB,D,20220602,000000,1.44,1.441,1.43,1.436,0,0
WIG140_PB,D,20220603,000000,1.436,1.443,1.427,1.439,0,0
WIG140_PB,D,20220606,000000,1.439,1.45,1.439,1.448,0,0
WIG140_PB,D,20220607,000000,1.448,1.449,1.436,1.439,0,0
WIG140_PB,D,20220608,000000,1.439,1.442,1.422,1.422,0,0
WIG140_PB,D,20220609,000000,1.421,1.424,1.41,1.41,0,0
WIG140_PB,D,20220610,000000,1.41,1.41,1.39,1.39,0,0
WIG140_PB,D,20220613,000000,1.389,1.389,1.344,1.344,0,0
WIG140_PB,D,20220614,000000,1.343,1.351,1.335,1.335,0,0
WIG140_PB,D,20220615,000000,1.335,1.339,1.326,1.335,0,0
WIG140_PB,D,20220617,000000,1.335,1.339,1.324,1.327,0,0
WIG140_PB,D,20220620,000000,1.326,1.339,1.326,1.337,0,0
WIG140_PB,D,20220621,000000,1.373,1.392,1.373,1.392,0,0
WIG140_PB,D,20220622,000000,1.392,1.392,1.367,1.372,0,0
WIG140_PB,D,20220623,000000,1.372,1.375,1.362,1.364,0,0
WIG140_PB,D,20220624,000000,1.364,1.372,1.363,1.371,0,0
WIG140_PB,D,20220627,000000,1.37,1.387,1.37,1.387,0,0
WIG140_PB,D,20220628,000000,1.387,1.397,1.387,1.392,0,0
WIG140_PB,D,20220629,000000,1.391,1.415,1.384,1.415,0,0
WIG140_PB,D,20220630,000000,1.415,1.415,1.39,1.391,0,0
WIG140_PB,D,20220701,000000,1.39,1.398,1.388,1.393,0,0
WIG140_PB,D,20220704,000000,1.393,1.401,1.384,1.392,0,0
WIG140_PB,D,20220705,000000,1.392,1.398,1.353,1.36,0,0
WIG140_PB,D,20220706,000000,1.359,1.372,1.347,1.347,0,0
WIG140_PB,D,20220707,000000,1.343,1.386,1.343,1.386,0,0
WIG140_PB,D,20220708,000000,1.39,1.401,1.39,1.401,0,0
WIG140_PB,D,20220711,000000,1.401,1.402,1.395,1.402,0,0
WIG140_PB,D,20220712,000000,1.402,1.402,1.378,1.378,0,0
WIG140_PB,D,20220713,000000,1.378,1.383,1.368,1.372,0,0
WIG140_PB,D,20220714,000000,1.368,1.377,1.348,1.356,0,0
WIG140_PB,D,20220715,000000,1.356,1.362,1.354,1.362,0,0
WIG140_PB,D,20220718,000000,1.362,1.382,1.362,1.382,0,0
WIG140_PB,D,20220719,000000,1.382,1.388,1.378,1.388,0,0
WIG140_PB,D,20220720,000000,1.384,1.398,1.384,1.398,0,0
WIG140_PB,D,20220721,000000,1.398,1.399,1.387,1.395,0,0
WIG140_PB,D,20220722,000000,1.394,1.407,1.394,1.405,0,0
WIG140_PB,D,20220725,000000,1.405,1.41,1.401,1.402,0,0
WIG140_PB,D,20220726,000000,1.401,1.406,1.386,1.386,0,0
WIG140_PB,D,20220727,000000,1.386,1.393,1.383,1.383,0,0
WIG140_PB,D,20220728,000000,1.383,1.397,1.383,1.393,0,0
WIG140_PB,D,20220729,000000,1.393,1.424,1.393,1.424,0,0
WIG140_PB,D,20220801,000000,1.424,1.437,1.424,1.437,0,0
WIG140_PB,D,20220802,000000,1.437,1.438,1.432,1.433,0,0
WIG140_PB,D,20220803,000000,1.432,1.451,1.432,1.451,0,0
WIG140_PB,D,20220804,000000,1.451,1.454,1.442,1.448,0,0
WIG140_PB,D,20220805,000000,1.467,1.475,1.457,1.466,0,0
WIG140_PB,D,20220808,000000,1.466,1.482,1.466,1.482,0,0
WIG140_PB,D,20220809,000000,1.482,1.485,1.472,1.475,0,0
WIG140_PB,D,20220810,000000,1.475,1.477,1.466,1.476,0,0
WIG140_PB,D,20220811,000000,1.475,1.492,1.475,1.489,0,0
WIG140_PB,D,20220812,000000,1.489,1.505,1.489,1.505,0,0
WIG140_PB,D,20220816,000000,1.505,1.517,1.505,1.507,0,0
WIG140_PB,D,20220817,000000,1.507,1.512,1.49,1.491,0,0
WIG140_PB,D,20220818,000000,1.491,1.502,1.491,1.502,0,0
WIG140_PB,D,20220819,000000,1.502,1.502,1.481,1.481,0,0
WIG140_PB,D,20220822,000000,1.481,1.481,1.455,1.455,0,0
WIG140_PB,D,20220823,000000,1.455,1.459,1.452,1.456,0,0
WIG140_PB,D,20220824,000000,1.456,1.458,1.437,1.44,0,0
WIG140_PB,D,20220825,000000,1.44,1.459,1.44,1.459,0,0
WIG140_PB,D,20220826,000000,1.459,1.46,1.443,1.443,0,0
WIG140_PB,D,20220829,000000,1.443,1.443,1.411,1.413,0,0
WIG140_PB,D,20220830,000000,1.413,1.424,1.397,1.397,0,0
WIG140_PB,D,20220831,000000,1.397,1.404,1.39,1.397,0,0
WIG140_PB,D,20220901,000000,1.397,1.397,1.368,1.374,0,0
WIG140_PB,D,20220902,000000,1.374,1.39,1.374,1.389,0,0
WIG140_PB,D,20220905,000000,1.389,1.389,1.378,1.381,0,0
