<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MWIG40_PE,D,20071019,000000,24.813,24.813,24.813,24.813,0,0
MWIG40_PE,D,20071022,000000,24.86,24.86,24.86,24.86,0,0
MWIG40_PE,D,20071023,000000,25.123,25.123,25.123,25.123,0,0
MWIG40_PE,D,20071024,000000,24.96,24.96,24.96,24.96,0,0
MWIG40_PE,D,20071025,000000,24.884,24.884,24.884,24.884,0,0
MWIG40_PE,D,20071026,000000,24.714,24.714,24.714,24.714,0,0
MWIG40_PE,D,20071029,000000,24.707,24.707,24.707,24.707,0,0
MWIG40_PE,D,20071030,000000,24.56,24.56,24.56,24.56,0,0
MWIG40_PE,D,20071031,000000,24.373,24.373,24.373,24.373,0,0
MWIG40_PE,D,20071102,000000,24.175,24.175,24.175,24.175,0,0
MWIG40_PE,D,20071105,000000,24.466,24.466,24.466,24.466,0,0
MWIG40_PE,D,20071106,000000,24.132,24.132,24.132,24.132,0,0
MWIG40_PE,D,20071107,000000,23.145,23.145,23.145,23.145,0,0
MWIG40_PE,D,20071108,000000,22.831,22.831,22.831,22.831,0,0
MWIG40_PE,D,20071109,000000,23,23.09,22.08,22.38,0,0
MWIG40_PE,D,20071112,000000,22.15,22.38,21.77,21.95,0,0
MWIG40_PE,D,20071113,000000,21.95,21.99,21.64,21.95,0,0
MWIG40_PE,D,20071114,000000,22.53,22.53,21.88,21.97,0,0
MWIG40_PE,D,20071115,000000,21.97,21.97,19.25,19.51,0,0
MWIG40_PE,D,20071116,000000,19.26,19.63,18.57,18.99,0,0
MWIG40_PE,D,20071119,000000,19.14,19.19,18.62,18.65,0,0
MWIG40_PE,D,20071120,000000,18.61,18.61,18.28,18.28,0,0
MWIG40_PE,D,20071121,000000,18.08,18.08,17.04,17.04,0,0
MWIG40_PE,D,20071122,000000,16.86,17.89,16.52,17.72,0,0
MWIG40_PE,D,20071123,000000,17.95,18.18,17.95,18.1,0,0
MWIG40_PE,D,20071126,000000,18.4,18.49,17.82,17.97,0,0
MWIG40_PE,D,20071127,000000,17.73,17.82,17.56,17.73,0,0
MWIG40_PE,D,20071128,000000,17.98,18.25,17.72,18.08,0,0
MWIG40_PE,D,20071129,000000,18.5,18.54,18.22,18.24,0,0
MWIG40_PE,D,20071130,000000,18.32,18.68,18.32,18.67,0,0
MWIG40_PE,D,20071203,000000,18.81,18.81,18.53,18.74,0,0
MWIG40_PE,D,20071204,000000,18.74,18.74,18.54,18.63,0,0
MWIG40_PE,D,20071205,000000,18.7,19.16,18.7,19.03,0,0
MWIG40_PE,D,20071206,000000,19.3,19.3,19.03,19.06,0,0
MWIG40_PE,D,20071207,000000,19.29,19.29,19.03,19.19,0,0
MWIG40_PE,D,20071210,000000,19.21,19.21,19.07,19.07,0,0
MWIG40_PE,D,20071211,000000,19.13,19.13,18.76,18.96,0,0
