<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_ENERG_PB,D,20100122,000000,1.87,1.88,1.85,1.87,0,0
WIG_ENERG_PB,D,20100125,000000,1.88,1.9,1.88,1.88,0,0
WIG_ENERG_PB,D,20100126,000000,1.87,1.88,1.85,1.88,0,0
WIG_ENERG_PB,D,20100127,000000,1.86,1.88,1.85,1.87,0,0
WIG_ENERG_PB,D,20100128,000000,1.88,1.89,1.86,1.87,0,0
WIG_ENERG_PB,D,20100129,000000,1.87,1.87,1.86,1.87,0,0
WIG_ENERG_PB,D,20100201,000000,1.87,1.87,1.85,1.86,0,0
WIG_ENERG_PB,D,20100202,000000,1.88,1.88,1.85,1.86,0,0
WIG_ENERG_PB,D,20100203,000000,1.87,1.87,1.86,1.86,0,0
WIG_ENERG_PB,D,20100204,000000,1.86,1.86,1.82,1.82,0,0
WIG_ENERG_PB,D,20100205,000000,1.81,1.81,1.78,1.8,0,0
WIG_ENERG_PB,D,20100208,000000,1.8,1.8,1.78,1.79,0,0
WIG_ENERG_PB,D,20100209,000000,1.79,1.82,1.79,1.81,0,0
WIG_ENERG_PB,D,20100210,000000,1.81,1.83,1.8,1.8,0,0
WIG_ENERG_PB,D,20100211,000000,1.81,1.81,1.78,1.78,0,0
WIG_ENERG_PB,D,20100212,000000,1.81,1.82,1.79,1.79,0,0
WIG_ENERG_PB,D,20100215,000000,1.81,1.82,1.79,1.81,0,0
WIG_ENERG_PB,D,20100216,000000,1.81,1.81,1.79,1.8,0,0
WIG_ENERG_PB,D,20100217,000000,1.82,1.82,1.8,1.81,0,0
WIG_ENERG_PB,D,20100218,000000,1.82,1.83,1.81,1.83,0,0
WIG_ENERG_PB,D,20100219,000000,1.83,1.83,1.81,1.83,0,0
WIG_ENERG_PB,D,20100222,000000,1.84,1.84,1.82,1.82,0,0
WIG_ENERG_PB,D,20100223,000000,1.82,1.82,1.81,1.81,0,0
WIG_ENERG_PB,D,20100224,000000,1.8,1.82,1.8,1.82,0,0
WIG_ENERG_PB,D,20100225,000000,1.82,1.83,1.8,1.8,0,0
WIG_ENERG_PB,D,20100226,000000,1.81,1.84,1.81,1.83,0,0
WIG_ENERG_PB,D,20100301,000000,1.85,1.85,1.82,1.82,0,0
WIG_ENERG_PB,D,20100302,000000,1.81,1.83,1.81,1.81,0,0
WIG_ENERG_PB,D,20100303,000000,1.82,1.83,1.81,1.83,0,0
WIG_ENERG_PB,D,20100304,000000,1.82,1.82,1.81,1.82,0,0
WIG_ENERG_PB,D,20100305,000000,1.83,1.83,1.82,1.83,0,0
WIG_ENERG_PB,D,20100308,000000,1.84,1.86,1.83,1.83,0,0
WIG_ENERG_PB,D,20100309,000000,1.83,1.84,1.81,1.84,0,0
WIG_ENERG_PB,D,20100310,000000,1.84,1.88,1.84,1.88,0,0
WIG_ENERG_PB,D,20100311,000000,1.88,1.9,1.88,1.88,0,0
WIG_ENERG_PB,D,20100312,000000,1.89,1.92,1.89,1.91,0,0
WIG_ENERG_PB,D,20100315,000000,1.91,1.91,1.89,1.89,0,0
WIG_ENERG_PB,D,20100316,000000,1.89,2.06,1.89,2.06,0,0
WIG_ENERG_PB,D,20100317,000000,2.06,2.06,1.82,1.82,0,0
WIG_ENERG_PB,D,20100318,000000,1.83,1.83,1.81,1.81,0,0
WIG_ENERG_PB,D,20100319,000000,1.82,1.82,1.81,1.82,0,0
WIG_ENERG_PB,D,20100322,000000,1.82,1.82,1.8,1.81,0,0
WIG_ENERG_PB,D,20100323,000000,1.59,1.6,1.58,1.59,0,0
WIG_ENERG_PB,D,20100324,000000,1.59,1.59,1.57,1.58,0,0
WIG_ENERG_PB,D,20100325,000000,1.58,1.6,1.58,1.59,0,0
WIG_ENERG_PB,D,20100326,000000,1.6,1.6,1.58,1.59,0,0
WIG_ENERG_PB,D,20100329,000000,1.59,1.6,1.59,1.59,0,0
WIG_ENERG_PB,D,20100330,000000,1.6,1.61,1.59,1.61,0,0
WIG_ENERG_PB,D,20100331,000000,1.6,1.6,1.59,1.59,0,0
WIG_ENERG_PB,D,20100401,000000,1.6,1.61,1.59,1.6,0,0
WIG_ENERG_PB,D,20100406,000000,1.61,1.62,1.61,1.62,0,0
WIG_ENERG_PB,D,20100407,000000,1.62,1.62,1.61,1.62,0,0
WIG_ENERG_PB,D,20100408,000000,1.61,1.62,1.59,1.6,0,0
WIG_ENERG_PB,D,20100409,000000,1.6,1.61,1.6,1.61,0,0
WIG_ENERG_PB,D,20100412,000000,1.59,1.62,1.59,1.62,0,0
WIG_ENERG_PB,D,20100413,000000,1.62,1.62,1.6,1.61,0,0
WIG_ENERG_PB,D,20100414,000000,1.61,1.62,1.6,1.6,0,0
WIG_ENERG_PB,D,20100415,000000,1.61,1.61,1.59,1.59,0,0
WIG_ENERG_PB,D,20100416,000000,1.6,1.6,1.59,1.6,0,0
WIG_ENERG_PB,D,20100419,000000,1.59,1.59,1.57,1.58,0,0
WIG_ENERG_PB,D,20100420,000000,1.58,1.6,1.58,1.6,0,0
WIG_ENERG_PB,D,20100421,000000,1.61,1.61,1.59,1.6,0,0
WIG_ENERG_PB,D,20100422,000000,1.6,1.6,1.59,1.6,0,0
WIG_ENERG_PB,D,20100423,000000,1.6,1.62,1.6,1.62,0,0
WIG_ENERG_PB,D,20100426,000000,1.63,1.64,1.62,1.64,0,0
WIG_ENERG_PB,D,20100427,000000,1.64,1.64,1.62,1.63,0,0
WIG_ENERG_PB,D,20100428,000000,1.61,1.61,1.59,1.6,0,0
WIG_ENERG_PB,D,20100429,000000,1.6,1.62,1.6,1.62,0,0
WIG_ENERG_PB,D,20100430,000000,1.62,1.63,1.61,1.62,0,0
WIG_ENERG_PB,D,20100504,000000,1.61,1.62,1.59,1.6,0,0
WIG_ENERG_PB,D,20100505,000000,1.6,1.6,1.57,1.57,0,0
WIG_ENERG_PB,D,20100506,000000,1.57,1.6,1.57,1.59,0,0
WIG_ENERG_PB,D,20100507,000000,1.57,1.58,1.56,1.58,0,0
WIG_ENERG_PB,D,20100510,000000,1.58,1.62,1.58,1.62,0,0
WIG_ENERG_PB,D,20100511,000000,1.6,1.6,1.58,1.58,0,0
WIG_ENERG_PB,D,20100512,000000,1.58,6.1,1.57,6.1,0,0
WIG_ENERG_PB,D,20100513,000000,6.17,6.17,1.54,1.54,0,0
WIG_ENERG_PB,D,20100514,000000,1.53,1.54,1.52,1.52,0,0
WIG_ENERG_PB,D,20100517,000000,1.51,1.52,1.5,1.51,0,0
WIG_ENERG_PB,D,20100518,000000,1.53,1.53,1.5,1.5,0,0
