<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_PB,D,20071019,000000,3.631,3.631,3.631,3.631,0,0
WIG_PB,D,20071022,000000,3.588,3.588,3.588,3.588,0,0
WIG_PB,D,20071023,000000,3.628,3.628,3.628,3.628,0,0
WIG_PB,D,20071024,000000,3.614,3.614,3.614,3.614,0,0
WIG_PB,D,20071025,000000,3.597,3.597,3.597,3.597,0,0
WIG_PB,D,20071026,000000,3.585,3.585,3.585,3.585,0,0
WIG_PB,D,20071029,000000,3.597,3.597,3.597,3.597,0,0
WIG_PB,D,20071030,000000,3.559,3.559,3.559,3.559,0,0
WIG_PB,D,20071031,000000,3.553,3.553,3.553,3.553,0,0
WIG_PB,D,20071102,000000,3.515,3.515,3.515,3.515,0,0
WIG_PB,D,20071105,000000,3.424,3.424,3.424,3.424,0,0
WIG_PB,D,20071106,000000,3.366,3.366,3.366,3.366,0,0
WIG_PB,D,20071107,000000,3.214,3.214,3.214,3.214,0,0
WIG_PB,D,20071108,000000,3.177,3.177,3.177,3.177,0,0
WIG_PB,D,20071109,000000,3.18,3.21,3.09,3.12,0,0
WIG_PB,D,20071112,000000,3.09,3.12,3.06,3.08,0,0
WIG_PB,D,20071113,000000,3.08,3.09,3.05,3.09,0,0
WIG_PB,D,20071114,000000,3.13,3.13,3.07,3.07,0,0
WIG_PB,D,20071115,000000,3.03,3.07,2.84,2.86,0,0
WIG_PB,D,20071116,000000,2.85,2.87,2.75,2.79,0,0
WIG_PB,D,20071119,000000,2.81,2.82,2.72,2.72,0,0
WIG_PB,D,20071120,000000,2.71,2.71,2.59,2.59,0,0
WIG_PB,D,20071121,000000,2.56,2.56,2.44,2.44,0,0
WIG_PB,D,20071122,000000,2.39,2.54,2.33,2.53,0,0
WIG_PB,D,20071123,000000,2.57,2.59,2.57,2.59,0,0
WIG_PB,D,20071126,000000,2.63,2.64,2.55,2.57,0,0
WIG_PB,D,20071127,000000,2.56,2.57,2.53,2.56,0,0
WIG_PB,D,20071128,000000,2.6,2.65,2.58,2.6,0,0
WIG_PB,D,20071129,000000,2.65,2.65,2.62,2.63,0,0
WIG_PB,D,20071130,000000,2.64,2.7,2.64,2.7,0,0
WIG_PB,D,20071203,000000,2.73,2.73,2.69,2.71,0,0
WIG_PB,D,20071204,000000,2.69,2.69,2.66,2.66,0,0
WIG_PB,D,20071205,000000,2.65,2.7,2.65,2.69,0,0
WIG_PB,D,20071206,000000,2.7,2.7,2.67,2.7,0,0
WIG_PB,D,20071207,000000,2.72,2.73,2.71,2.73,0,0
WIG_PB,D,20071210,000000,2.74,2.74,2.73,2.73,0,0
WIG_PB,D,20071211,000000,2.73,2.73,2.7,2.71,0,0
WIG_PB,D,20071212,000000,2.66,2.72,2.66,2.72,0,0
WIG_PB,D,20071213,000000,2.7,2.7,2.66,2.67,0,0
