<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_SPOZYW_PE,D,20071019,000000,26.023,26.023,26.023,26.023,0,0
WIG_SPOZYW_PE,D,20071022,000000,26.059,26.059,26.059,26.059,0,0
WIG_SPOZYW_PE,D,20071023,000000,26.256,26.256,26.256,26.256,0,0
WIG_SPOZYW_PE,D,20071024,000000,26.234,26.234,26.234,26.234,0,0
WIG_SPOZYW_PE,D,20071025,000000,26.144,26.144,26.144,26.144,0,0
WIG_SPOZYW_PE,D,20071026,000000,25.849,25.849,25.849,25.849,0,0
WIG_SPOZYW_PE,D,20071029,000000,25.913,25.913,25.913,25.913,0,0
WIG_SPOZYW_PE,D,20071030,000000,25.53,25.53,25.53,25.53,0,0
WIG_SPOZYW_PE,D,20071031,000000,25.427,25.427,25.427,25.427,0,0
WIG_SPOZYW_PE,D,20071102,000000,25.148,25.148,25.148,25.148,0,0
WIG_SPOZYW_PE,D,20071105,000000,25.707,25.707,25.707,25.707,0,0
WIG_SPOZYW_PE,D,20071106,000000,25.438,25.438,25.438,25.438,0,0
WIG_SPOZYW_PE,D,20071107,000000,24.552,24.552,24.552,24.552,0,0
WIG_SPOZYW_PE,D,20071108,000000,24.523,24.523,24.523,24.523,0,0
WIG_SPOZYW_PE,D,20071109,000000,24.55,24.74,23.79,23.88,0,0
WIG_SPOZYW_PE,D,20071112,000000,23.72,23.88,23.18,23.4,0,0
WIG_SPOZYW_PE,D,20071113,000000,23.43,23.56,23.25,23.56,0,0
WIG_SPOZYW_PE,D,20071114,000000,23.93,24.13,23.42,23.75,0,0
WIG_SPOZYW_PE,D,20071115,000000,23.7,23.75,22.61,22.71,0,0
WIG_SPOZYW_PE,D,20071116,000000,22.71,22.71,19.27,19.27,0,0
WIG_SPOZYW_PE,D,20071119,000000,19.39,19.98,18.97,19.98,0,0
WIG_SPOZYW_PE,D,20071120,000000,19.63,19.81,18.36,18.36,0,0
WIG_SPOZYW_PE,D,20071121,000000,18.19,18.19,17.57,17.59,0,0
WIG_SPOZYW_PE,D,20071122,000000,17.24,18.24,16.93,18.24,0,0
WIG_SPOZYW_PE,D,20071123,000000,18.4,18.53,18.22,18.33,0,0
WIG_SPOZYW_PE,D,20071126,000000,18.65,18.72,18.19,18.46,0,0
WIG_SPOZYW_PE,D,20071127,000000,18.41,18.43,18.11,18.28,0,0
WIG_SPOZYW_PE,D,20071128,000000,18.9,19.43,18.77,19.37,0,0
WIG_SPOZYW_PE,D,20071129,000000,19.48,19.53,19.28,19.53,0,0
WIG_SPOZYW_PE,D,20071130,000000,19.53,19.89,19.52,19.89,0,0
WIG_SPOZYW_PE,D,20071203,000000,19.84,19.84,19.58,19.74,0,0
WIG_SPOZYW_PE,D,20071204,000000,19.69,19.69,19.27,19.41,0,0
WIG_SPOZYW_PE,D,20071205,000000,19.36,19.64,19.36,19.59,0,0
WIG_SPOZYW_PE,D,20071206,000000,19.7,19.84,19.46,19.69,0,0
WIG_SPOZYW_PE,D,20071207,000000,19.88,19.88,19.62,19.8,0,0
WIG_SPOZYW_PE,D,20071210,000000,19.84,19.84,19.54,19.61,0,0
WIG_SPOZYW_PE,D,20071211,000000,19.65,19.65,19.25,19.56,0,0
WIG_SPOZYW_PE,D,20071212,000000,19.17,19.57,19.17,19.55,0,0
WIG_SPOZYW_PE,D,20071213,000000,19.52,19.6,19.43,19.58,0,0
WIG_SPOZYW_PE,D,20071214,000000,19.61,19.66,19.35,19.52,0,0
WIG_SPOZYW_PE,D,20071217,000000,19.28,19.28,18.72,18.91,0,0
WIG_SPOZYW_PE,D,20071218,000000,18.85,18.85,18.27,18.75,0,0
WIG_SPOZYW_PE,D,20071219,000000,18.85,18.85,18.43,18.83,0,0
WIG_SPOZYW_PE,D,20071220,000000,18.78,19,18.57,19,0,0
WIG_SPOZYW_PE,D,20071221,000000,18.97,19.09,18.79,19.09,0,0
WIG_SPOZYW_PE,D,20071227,000000,19.23,19.42,19.04,19.36,0,0
WIG_SPOZYW_PE,D,20071228,000000,19.45,19.45,19.09,19.17,0,0
WIG_SPOZYW_PE,D,20080102,000000,19.33,19.65,19.33,19.65,0,0
WIG_SPOZYW_PE,D,20080103,000000,19.45,19.5,19.29,19.39,0,0
WIG_SPOZYW_PE,D,20080104,000000,19.46,19.56,19.14,19.16,0,0
WIG_SPOZYW_PE,D,20080107,000000,18.93,18.93,18.59,18.83,0,0
WIG_SPOZYW_PE,D,20080108,000000,18.77,18.79,18.54,18.71,0,0
WIG_SPOZYW_PE,D,20080109,000000,18.58,18.58,17.6,17.82,0,0
WIG_SPOZYW_PE,D,20080110,000000,18.01,18.1,17.16,17.38,0,0
WIG_SPOZYW_PE,D,20080111,000000,17.495,17.495,16.955,17.038,0,0
WIG_SPOZYW_PE,D,20080114,000000,16.4,16.4,16.4,16.4,0,0
WIG_SPOZYW_PE,D,20080115,000000,16.38,16.58,15.93,16.09,0,0
WIG_SPOZYW_PE,D,20080116,000000,15.51,15.52,15.09,15.51,0,0
WIG_SPOZYW_PE,D,20080117,000000,15.66,15.92,15.49,15.85,0,0
WIG_SPOZYW_PE,D,20080118,000000,15.81,15.91,15.69,15.9,0,0
WIG_SPOZYW_PE,D,20080121,000000,15.79,15.87,15.29,15.44,0,0
WIG_SPOZYW_PE,D,20080122,000000,15.02,15.31,14.98,15.3,0,0
WIG_SPOZYW_PE,D,20080123,000000,15.53,15.63,15.06,15.43,0,0
WIG_SPOZYW_PE,D,20080124,000000,15.77,16.31,15.73,16.31,0,0
WIG_SPOZYW_PE,D,20080125,000000,16.73,16.83,16.5,16.62,0,0
WIG_SPOZYW_PE,D,20080128,000000,16.26,16.34,16.24,16.29,0,0
WIG_SPOZYW_PE,D,20080129,000000,16.48,16.74,16.48,16.65,0,0
WIG_SPOZYW_PE,D,20080130,000000,16.74,16.75,16.44,16.62,0,0
WIG_SPOZYW_PE,D,20080131,000000,16.71,16.71,16.35,16.5,0,0
WIG_SPOZYW_PE,D,20080201,000000,16.73,16.83,16.66,16.73,0,0
WIG_SPOZYW_PE,D,20080204,000000,16.83,16.89,16.58,16.76,0,0
WIG_SPOZYW_PE,D,20080205,000000,16.73,16.74,16.33,16.36,0,0
WIG_SPOZYW_PE,D,20080206,000000,16.02,16.4,16.02,16.38,0,0
WIG_SPOZYW_PE,D,20080207,000000,16.5,16.6,16.05,16.3,0,0
WIG_SPOZYW_PE,D,20080208,000000,16.54,16.54,16.16,16.36,0,0
WIG_SPOZYW_PE,D,20080211,000000,16.45,16.45,16.27,16.36,0,0
WIG_SPOZYW_PE,D,20080212,000000,16.45,16.79,16.38,16.79,0,0
WIG_SPOZYW_PE,D,20080213,000000,16.88,17.08,16.83,17.08,0,0
WIG_SPOZYW_PE,D,20080214,000000,17.23,17.31,17.13,17.25,0,0
WIG_SPOZYW_PE,D,20080215,000000,17.13,17.17,15.99,15.99,0,0
WIG_SPOZYW_PE,D,20080218,000000,16.03,16.15,15.65,15.65,0,0
WIG_SPOZYW_PE,D,20080219,000000,15.63,15.68,15.58,15.66,0,0
WIG_SPOZYW_PE,D,20080220,000000,15.6,15.66,15.51,15.66,0,0
WIG_SPOZYW_PE,D,20080221,000000,15.69,15.74,15.57,15.69,0,0
WIG_SPOZYW_PE,D,20080222,000000,15.69,15.72,15.65,15.7,0,0
WIG_SPOZYW_PE,D,20080225,000000,15.74,15.81,15.65,15.71,0,0
WIG_SPOZYW_PE,D,20080226,000000,15.69,15.74,15.63,15.74,0,0
WIG_SPOZYW_PE,D,20080227,000000,15.69,15.7,15.46,15.51,0,0
WIG_SPOZYW_PE,D,20080228,000000,15.47,15.47,14.92,14.92,0,0
WIG_SPOZYW_PE,D,20080229,000000,14.99,14.99,14.56,14.61,0,0
WIG_SPOZYW_PE,D,20080303,000000,14.48,14.48,12.62,12.62,0,0
WIG_SPOZYW_PE,D,20080304,000000,12.7,12.7,12.42,12.58,0,0
WIG_SPOZYW_PE,D,20080305,000000,12.54,12.78,12.51,12.78,0,0
WIG_SPOZYW_PE,D,20080306,000000,12.78,12.81,12.61,12.62,0,0
WIG_SPOZYW_PE,D,20080307,000000,12.41,12.55,12.4,12.49,0,0
WIG_SPOZYW_PE,D,20080310,000000,12.42,12.72,12.42,12.72,0,0
WIG_SPOZYW_PE,D,20080311,000000,12.69,12.81,12.66,12.8,0,0
WIG_SPOZYW_PE,D,20080312,000000,12.86,12.86,12.68,12.86,0,0
WIG_SPOZYW_PE,D,20080313,000000,12.77,12.86,12.67,12.72,0,0
WIG_SPOZYW_PE,D,20080314,000000,12.72,12.86,12.67,12.72,0,0
WIG_SPOZYW_PE,D,20080317,000000,12.6,12.6,12.31,12.46,0,0
WIG_SPOZYW_PE,D,20080318,000000,12.55,12.55,12.29,12.54,0,0
WIG_SPOZYW_PE,D,20080319,000000,12.62,12.62,12.4,12.62,0,0
WIG_SPOZYW_PE,D,20080320,000000,12.51,12.51,12.38,12.43,0,0
WIG_SPOZYW_PE,D,20080325,000000,12.43,12.63,12.43,12.6,0,0
WIG_SPOZYW_PE,D,20080326,000000,12.59,12.64,12.44,12.53,0,0
WIG_SPOZYW_PE,D,20080327,000000,12.64,12.68,12.51,12.68,0,0
WIG_SPOZYW_PE,D,20080328,000000,12.66,12.67,12.55,12.62,0,0
WIG_SPOZYW_PE,D,20080331,000000,12.64,12.64,12.64,12.64,0,0
WIG_SPOZYW_PE,D,20080401,000000,12.63,12.65,12.53,12.59,0,0
WIG_SPOZYW_PE,D,20080402,000000,12.78,12.78,12.55,12.62,0,0
WIG_SPOZYW_PE,D,20080403,000000,12.6,12.61,12.52,12.56,0,0
WIG_SPOZYW_PE,D,20080404,000000,12.46,12.54,12.46,12.54,0,0
WIG_SPOZYW_PE,D,20080407,000000,12.55,12.57,12.49,12.54,0,0
WIG_SPOZYW_PE,D,20080408,000000,12.52,12.52,12.41,12.51,0,0
WIG_SPOZYW_PE,D,20080409,000000,12.51,12.51,12.36,12.44,0,0
WIG_SPOZYW_PE,D,20080410,000000,12.48,12.49,12.34,12.39,0,0
WIG_SPOZYW_PE,D,20080411,000000,12.44,12.44,12.23,12.24,0,0
WIG_SPOZYW_PE,D,20080414,000000,12.27,12.27,12.1,12.16,0,0
WIG_SPOZYW_PE,D,20080415,000000,12.2,12.22,12.09,12.22,0,0
WIG_SPOZYW_PE,D,20080416,000000,12.21,12.22,12.08,12.11,0,0
WIG_SPOZYW_PE,D,20080417,000000,12.09,12.09,11.98,12.09,0,0
WIG_SPOZYW_PE,D,20080418,000000,12.03,12.04,11.9,12,0,0
WIG_SPOZYW_PE,D,20080421,000000,11.92,11.94,11.61,11.61,0,0
WIG_SPOZYW_PE,D,20080422,000000,11.49,11.51,11.11,11.24,0,0
WIG_SPOZYW_PE,D,20080423,000000,11.25,11.25,10.91,11.07,0,0
WIG_SPOZYW_PE,D,20080424,000000,11.14,11.22,11.06,11.11,0,0
WIG_SPOZYW_PE,D,20080425,000000,11.2,11.35,11.18,11.31,0,0
WIG_SPOZYW_PE,D,20080428,000000,11.4,11.55,11.29,11.55,0,0
WIG_SPOZYW_PE,D,20080429,000000,11.6,11.61,11.46,11.53,0,0
WIG_SPOZYW_PE,D,20080430,000000,11.59,11.59,11.43,11.46,0,0
WIG_SPOZYW_PE,D,20080505,000000,11.69,11.69,11.48,11.57,0,0
WIG_SPOZYW_PE,D,20080506,000000,11.58,11.58,11.43,11.51,0,0
WIG_SPOZYW_PE,D,20080507,000000,11.54,11.58,11.47,11.51,0,0
WIG_SPOZYW_PE,D,20080508,000000,11.5,11.59,11.36,11.44,0,0
WIG_SPOZYW_PE,D,20080509,000000,11.55,11.55,11.34,11.5,0,0
WIG_SPOZYW_PE,D,20080512,000000,11.47,11.48,11.32,11.4,0,0
WIG_SPOZYW_PE,D,20080513,000000,11.4,11.61,11.36,11.61,0,0
WIG_SPOZYW_PE,D,20080514,000000,11.67,11.7,11.48,11.58,0,0
WIG_SPOZYW_PE,D,20080515,000000,11.51,11.51,11.25,11.36,0,0
WIG_SPOZYW_PE,D,20080516,000000,11.3,12.76,11.06,12.76,0,0
WIG_SPOZYW_PE,D,20080519,000000,12.76,12.76,12.42,12.43,0,0
WIG_SPOZYW_PE,D,20080520,000000,12.46,12.46,12.25,12.38,0,0
WIG_SPOZYW_PE,D,20080521,000000,12.31,12.36,12.07,12.36,0,0
WIG_SPOZYW_PE,D,20080523,000000,12.43,12.44,12.28,12.3,0,0
WIG_SPOZYW_PE,D,20080526,000000,12.32,12.32,12.13,12.2,0,0
WIG_SPOZYW_PE,D,20080527,000000,12.22,12.27,12.05,12.13,0,0
WIG_SPOZYW_PE,D,20080528,000000,12.13,12.32,12.13,12.32,0,0
WIG_SPOZYW_PE,D,20080529,000000,12.35,12.35,12.1,12.1,0,0
WIG_SPOZYW_PE,D,20080530,000000,12.12,12.31,11.98,12.31,0,0
WIG_SPOZYW_PE,D,20080602,000000,12.37,12.72,12.23,12.72,0,0
WIG_SPOZYW_PE,D,20080603,000000,12.67,12.76,12.67,12.72,0,0
WIG_SPOZYW_PE,D,20080604,000000,12.68,12.7,12.47,12.47,0,0
WIG_SPOZYW_PE,D,20080605,000000,12.44,12.53,12.34,12.53,0,0
WIG_SPOZYW_PE,D,20080606,000000,12.54,12.67,12.39,12.51,0,0
WIG_SPOZYW_PE,D,20080609,000000,12.4,12.56,12.18,12.25,0,0
WIG_SPOZYW_PE,D,20080610,000000,12.2,12.25,11.88,12.01,0,0
WIG_SPOZYW_PE,D,20080611,000000,11.91,12.03,11.77,11.85,0,0
WIG_SPOZYW_PE,D,20080612,000000,11.8,11.93,11.77,11.93,0,0
WIG_SPOZYW_PE,D,20080613,000000,11.94,12.01,11.86,11.92,0,0
WIG_SPOZYW_PE,D,20080616,000000,12,12.07,11.86,11.91,0,0
WIG_SPOZYW_PE,D,20080617,000000,11.9,12,11.9,11.94,0,0
WIG_SPOZYW_PE,D,20080618,000000,11.89,11.92,11.71,11.92,0,0
WIG_SPOZYW_PE,D,20080619,000000,11.88,11.88,11.76,11.82,0,0
WIG_SPOZYW_PE,D,20080620,000000,11.82,11.92,11.64,11.67,0,0
WIG_SPOZYW_PE,D,20080623,000000,11.69,11.69,11.44,11.55,0,0
WIG_SPOZYW_PE,D,20080624,000000,11.14,11.14,10.89,11.01,0,0
WIG_SPOZYW_PE,D,20080625,000000,11,11,10.89,10.89,0,0
WIG_SPOZYW_PE,D,20080626,000000,10.83,10.88,10.56,10.57,0,0
WIG_SPOZYW_PE,D,20080627,000000,10.52,10.62,10.38,10.61,0,0
WIG_SPOZYW_PE,D,20080630,000000,10.59,10.59,10.39,10.5,0,0
WIG_SPOZYW_PE,D,20080701,000000,10.54,10.54,10.23,10.32,0,0
WIG_SPOZYW_PE,D,20080702,000000,10.31,10.38,10.19,10.22,0,0
WIG_SPOZYW_PE,D,20080703,000000,10.17,12.09,9.95,12.09,0,0
WIG_SPOZYW_PE,D,20080704,000000,12.15,12.18,11.99,11.99,0,0
WIG_SPOZYW_PE,D,20080707,000000,12,12.04,11.75,11.79,0,0
WIG_SPOZYW_PE,D,20080708,000000,11.63,11.63,11.38,11.51,0,0
WIG_SPOZYW_PE,D,20080709,000000,11.64,11.77,11.62,11.67,0,0
WIG_SPOZYW_PE,D,20080710,000000,11.66,11.74,11.62,11.67,0,0
WIG_SPOZYW_PE,D,20080711,000000,11.61,11.67,11.35,11.36,0,0
WIG_SPOZYW_PE,D,20080714,000000,11.43,11.46,11.28,11.42,0,0
WIG_SPOZYW_PE,D,20080715,000000,11.43,11.43,10.97,10.97,0,0
WIG_SPOZYW_PE,D,20080716,000000,10.94,10.94,10.73,10.9,0,0
WIG_SPOZYW_PE,D,20080717,000000,11.02,11.06,10.91,11.06,0,0
WIG_SPOZYW_PE,D,20080718,000000,11.03,11.16,10.99,11.15,0,0
WIG_SPOZYW_PE,D,20080721,000000,11.03,11.27,10.99,11.24,0,0
WIG_SPOZYW_PE,D,20080722,000000,11.13,11.47,11.13,11.47,0,0
WIG_SPOZYW_PE,D,20080723,000000,11.57,11.87,11.47,11.87,0,0
WIG_SPOZYW_PE,D,20080724,000000,11.9,11.91,11.76,11.76,0,0
WIG_SPOZYW_PE,D,20080725,000000,11.68,11.74,11.53,11.74,0,0
WIG_SPOZYW_PE,D,20080728,000000,11.78,11.84,11.7,11.8,0,0
WIG_SPOZYW_PE,D,20080729,000000,11.71,11.76,11.67,11.76,0,0
WIG_SPOZYW_PE,D,20080730,000000,11.83,11.95,11.75,11.95,0,0
WIG_SPOZYW_PE,D,20080731,000000,11.5,11.7,11.45,11.57,0,0
WIG_SPOZYW_PE,D,20080801,000000,11.64,11.65,11.53,11.63,0,0
WIG_SPOZYW_PE,D,20080804,000000,11.83,11.94,11.82,11.9,0,0
WIG_SPOZYW_PE,D,20080805,000000,11.98,11.98,11.73,11.85,0,0
WIG_SPOZYW_PE,D,20080806,000000,11.96,13.33,11.69,13.33,0,0
WIG_SPOZYW_PE,D,20080807,000000,13.26,13.32,13.14,13.27,0,0
WIG_SPOZYW_PE,D,20080808,000000,13.26,13.31,13.18,13.25,0,0
WIG_SPOZYW_PE,D,20080811,000000,13.33,13.36,13.14,13.36,0,0
WIG_SPOZYW_PE,D,20080812,000000,13.27,13.33,13.16,13.19,0,0
WIG_SPOZYW_PE,D,20080813,000000,13.26,13.26,13.01,13.09,0,0
WIG_SPOZYW_PE,D,20080814,000000,13.1,13.1,12.88,13.04,0,0
WIG_SPOZYW_PE,D,20080818,000000,12.87,15.72,12.72,15.72,0,0
WIG_SPOZYW_PE,D,20080819,000000,15.62,15.62,15.29,15.35,0,0
WIG_SPOZYW_PE,D,20080820,000000,15.25,15.52,15.25,15.52,0,0
WIG_SPOZYW_PE,D,20080821,000000,15.61,15.61,15.35,15.48,0,0
WIG_SPOZYW_PE,D,20080822,000000,15.52,15.68,15.35,15.67,0,0
WIG_SPOZYW_PE,D,20080825,000000,15.7,15.78,15.58,15.59,0,0
WIG_SPOZYW_PE,D,20080826,000000,15.56,16.46,15.44,16.46,0,0
WIG_SPOZYW_PE,D,20080827,000000,16.4,16.48,16.34,16.43,0,0
WIG_SPOZYW_PE,D,20080828,000000,16.4,16.41,16.2,16.4,0,0
WIG_SPOZYW_PE,D,20080829,000000,16.53,16.6,16.46,16.6,0,0
WIG_SPOZYW_PE,D,20080901,000000,16.7,16.7,16.55,16.64,0,0
WIG_SPOZYW_PE,D,20080902,000000,16.74,16.78,16.62,16.77,0,0
WIG_SPOZYW_PE,D,20080903,000000,16.72,16.84,16.66,16.83,0,0
WIG_SPOZYW_PE,D,20080904,000000,16.71,16.83,16.64,16.66,0,0
WIG_SPOZYW_PE,D,20080905,000000,16.52,16.59,16.24,16.38,0,0
WIG_SPOZYW_PE,D,20080908,000000,16.52,16.54,16.3,16.3,0,0
