<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_POLAND_PE,D,20071019,000000,29.41,29.41,29.41,29.41,0,0
WIG_POLAND_PE,D,20071022,000000,29.079,29.079,29.079,29.079,0,0
WIG_POLAND_PE,D,20071023,000000,29.254,29.254,29.254,29.254,0,0
WIG_POLAND_PE,D,20071024,000000,29.197,29.197,29.197,29.197,0,0
WIG_POLAND_PE,D,20071025,000000,29.103,29.103,29.103,29.103,0,0
WIG_POLAND_PE,D,20071026,000000,28.91,28.91,28.91,28.91,0,0
WIG_POLAND_PE,D,20071029,000000,29.091,29.091,29.091,29.091,0,0
WIG_POLAND_PE,D,20071030,000000,28.844,28.844,28.844,28.844,0,0
WIG_POLAND_PE,D,20071031,000000,28.832,28.832,28.832,28.832,0,0
WIG_POLAND_PE,D,20071102,000000,28.49,28.49,28.49,28.49,0,0
WIG_POLAND_PE,D,20071105,000000,28.368,28.368,28.368,28.368,0,0
WIG_POLAND_PE,D,20071106,000000,27.396,27.396,27.396,27.396,0,0
WIG_POLAND_PE,D,20071107,000000,26.228,26.228,26.228,26.228,0,0
WIG_POLAND_PE,D,20071108,000000,25.725,25.725,25.725,25.725,0,0
WIG_POLAND_PE,D,20071109,000000,25.73,25.94,25.01,25.24,0,0
WIG_POLAND_PE,D,20071112,000000,25.04,25.23,24.76,24.92,0,0
WIG_POLAND_PE,D,20071113,000000,24.98,25.07,24.71,25.06,0,0
WIG_POLAND_PE,D,20071114,000000,25.44,25.44,25,25.06,0,0
WIG_POLAND_PE,D,20071115,000000,24.64,25.06,23.16,23.68,0,0
WIG_POLAND_PE,D,20071116,000000,23.64,23.79,22.85,22.88,0,0
WIG_POLAND_PE,D,20071119,000000,23.02,23.06,22.57,22.68,0,0
WIG_POLAND_PE,D,20071120,000000,22.54,22.54,22.11,22.13,0,0
WIG_POLAND_PE,D,20071121,000000,21.89,21.89,20.96,20.96,0,0
WIG_POLAND_PE,D,20071122,000000,20.73,21.75,20.24,21.75,0,0
WIG_POLAND_PE,D,20071123,000000,22.03,22.26,22.03,22.26,0,0
WIG_POLAND_PE,D,20071126,000000,22.6,22.72,21.99,22.14,0,0
WIG_POLAND_PE,D,20071127,000000,21.84,21.9,21.62,21.87,0,0
WIG_POLAND_PE,D,20071128,000000,22.1,22.5,21.89,22.14,0,0
WIG_POLAND_PE,D,20071129,000000,22.53,22.59,22.31,22.42,0,0
WIG_POLAND_PE,D,20071130,000000,22.53,22.94,22.53,22.93,0,0
WIG_POLAND_PE,D,20071203,000000,23.03,23.03,22.7,22.82,0,0
WIG_POLAND_PE,D,20071204,000000,22.8,22.8,22.39,22.39,0,0
WIG_POLAND_PE,D,20071205,000000,22.26,22.7,22.26,22.69,0,0
WIG_POLAND_PE,D,20071206,000000,22.79,22.81,22.54,22.8,0,0
WIG_POLAND_PE,D,20071207,000000,23.11,23.17,23.01,23.16,0,0
WIG_POLAND_PE,D,20071210,000000,23.15,23.15,23.04,23.08,0,0
WIG_POLAND_PE,D,20071211,000000,23.07,23.07,22.79,22.96,0,0
WIG_POLAND_PE,D,20071212,000000,22.5,22.95,22.5,22.95,0,0
WIG_POLAND_PE,D,20071213,000000,22.79,22.79,22.5,22.58,0,0
WIG_POLAND_PE,D,20071214,000000,22.58,22.58,22.25,22.41,0,0
WIG_POLAND_PE,D,20071217,000000,22.19,22.19,21.69,21.8,0,0
WIG_POLAND_PE,D,20071218,000000,21.91,21.96,21.49,21.95,0,0
WIG_POLAND_PE,D,20071219,000000,21.96,21.96,21.56,21.79,0,0
WIG_POLAND_PE,D,20071220,000000,21.7,21.79,21.55,21.72,0,0
WIG_POLAND_PE,D,20071221,000000,21.76,21.82,21.7,21.82,0,0
WIG_POLAND_PE,D,20071227,000000,21.96,22.27,21.96,22.26,0,0
WIG_POLAND_PE,D,20071228,000000,22.06,22.21,21.96,22.21,0,0
WIG_POLAND_PE,D,20080102,000000,22.12,22.45,22.11,22.45,0,0
WIG_POLAND_PE,D,20080103,000000,22.17,22.31,22.02,22.3,0,0
WIG_POLAND_PE,D,20080104,000000,22.42,22.48,22.09,22.17,0,0
WIG_POLAND_PE,D,20080107,000000,21.9,21.9,21.66,21.73,0,0
WIG_POLAND_PE,D,20080108,000000,21.68,21.7,21.49,21.6,0,0
WIG_POLAND_PE,D,20080109,000000,21.35,21.35,20.63,20.84,0,0
WIG_POLAND_PE,D,20080110,000000,20.85,20.85,20.05,20.24,0,0
WIG_POLAND_PE,D,20080111,000000,20.025,20.09,19.874,20.053,0,0
WIG_POLAND_PE,D,20080114,000000,19.65,19.65,19.65,19.65,0,0
WIG_POLAND_PE,D,20080115,000000,19.56,19.73,19,19.03,0,0
WIG_POLAND_PE,D,20080116,000000,18.09,18.21,17.75,18.21,0,0
WIG_POLAND_PE,D,20080117,000000,18.47,18.53,18.08,18.5,0,0
WIG_POLAND_PE,D,20080118,000000,18.41,18.82,18.34,18.68,0,0
WIG_POLAND_PE,D,20080121,000000,18.4,18.48,17.96,17.99,0,0
WIG_POLAND_PE,D,20080122,000000,17.27,18.04,17.27,18.04,0,0
WIG_POLAND_PE,D,20080123,000000,18.42,18.5,17.92,18.2,0,0
WIG_POLAND_PE,D,20080124,000000,18.73,19.25,18.73,19.25,0,0
WIG_POLAND_PE,D,20080125,000000,19.57,19.57,19.28,19.51,0,0
WIG_POLAND_PE,D,20080128,000000,19.04,19.12,19.03,19.07,0,0
WIG_POLAND_PE,D,20080129,000000,19.33,19.68,19.33,19.67,0,0
WIG_POLAND_PE,D,20080130,000000,19.77,19.77,19.58,19.7,0,0
WIG_POLAND_PE,D,20080131,000000,19.72,19.72,19.37,19.51,0,0
WIG_POLAND_PE,D,20080201,000000,19.78,19.94,19.78,19.92,0,0
WIG_POLAND_PE,D,20080204,000000,20.12,20.13,19.89,19.89,0,0
WIG_POLAND_PE,D,20080205,000000,19.8,19.8,19.37,19.46,0,0
WIG_POLAND_PE,D,20080206,000000,19.04,19.68,19.04,19.68,0,0
WIG_POLAND_PE,D,20080207,000000,19.69,19.71,19.34,19.57,0,0
WIG_POLAND_PE,D,20080208,000000,19.69,19.69,19.54,19.69,0,0
WIG_POLAND_PE,D,20080211,000000,19.68,19.82,19.68,19.82,0,0
WIG_POLAND_PE,D,20080212,000000,19.89,20.1,19.83,20.01,0,0
WIG_POLAND_PE,D,20080213,000000,19.9,20.09,19.85,20.09,0,0
WIG_POLAND_PE,D,20080214,000000,20.3,20.3,20.04,20.15,0,0
WIG_POLAND_PE,D,20080215,000000,20.08,20.08,19.2,19.2,0,0
WIG_POLAND_PE,D,20080218,000000,19.21,19.39,19.21,19.24,0,0
WIG_POLAND_PE,D,20080219,000000,19.22,19.25,19.1,19.25,0,0
WIG_POLAND_PE,D,20080220,000000,19.16,19.6,18.96,19.6,0,0
WIG_POLAND_PE,D,20080221,000000,19.66,19.71,19.59,19.59,0,0
WIG_POLAND_PE,D,20080222,000000,19.51,19.55,19.38,19.51,0,0
WIG_POLAND_PE,D,20080225,000000,19.58,19.62,19.37,19.37,0,0
WIG_POLAND_PE,D,20080226,000000,19.43,19.43,19.2,19.31,0,0
WIG_POLAND_PE,D,20080227,000000,19.28,19.29,19.1,19.22,0,0
WIG_POLAND_PE,D,20080228,000000,19.25,19.25,19.05,19.09,0,0
WIG_POLAND_PE,D,20080229,000000,19,19.09,18.73,19.09,0,0
WIG_POLAND_PE,D,20080303,000000,18.74,18.74,18.3,18.3,0,0
WIG_POLAND_PE,D,20080304,000000,18.34,18.34,18.13,18.18,0,0
WIG_POLAND_PE,D,20080305,000000,18.2,18.4,18.19,18.31,0,0
WIG_POLAND_PE,D,20080306,000000,18.35,18.35,18.24,18.3,0,0
WIG_POLAND_PE,D,20080307,000000,18.14,18.18,18.03,18.17,0,0
WIG_POLAND_PE,D,20080310,000000,18.12,18.31,18.12,18.2,0,0
WIG_POLAND_PE,D,20080311,000000,18.18,18.35,18.18,18.34,0,0
WIG_POLAND_PE,D,20080312,000000,18.51,18.51,18.33,18.45,0,0
WIG_POLAND_PE,D,20080313,000000,18.32,18.45,18.05,18.07,0,0
WIG_POLAND_PE,D,20080314,000000,18.1,18.2,18.07,18.13,0,0
WIG_POLAND_PE,D,20080317,000000,17.9,17.9,17.57,17.68,0,0
WIG_POLAND_PE,D,20080318,000000,17.69,17.87,17.66,17.86,0,0
WIG_POLAND_PE,D,20080319,000000,17.91,17.91,17.76,17.89,0,0
WIG_POLAND_PE,D,20080320,000000,17.81,17.82,17.72,17.79,0,0
WIG_POLAND_PE,D,20080325,000000,17.79,18.04,17.79,18.03,0,0
WIG_POLAND_PE,D,20080326,000000,17.99,18,17.89,17.92,0,0
WIG_POLAND_PE,D,20080327,000000,17.96,18.08,17.92,18.08,0,0
WIG_POLAND_PE,D,20080328,000000,18.13,18.15,18.05,18.15,0,0
WIG_POLAND_PE,D,20080331,000000,18.37,18.37,18.37,18.37,0,0
WIG_POLAND_PE,D,20080401,000000,18.38,18.46,18.36,18.45,0,0
WIG_POLAND_PE,D,20080402,000000,18.66,18.66,18.55,18.58,0,0
WIG_POLAND_PE,D,20080403,000000,18.55,18.55,18.37,18.47,0,0
WIG_POLAND_PE,D,20080404,000000,18.38,18.45,18.34,18.4,0,0
WIG_POLAND_PE,D,20080407,000000,18.44,18.44,18.35,18.35,0,0
WIG_POLAND_PE,D,20080408,000000,18.25,18.25,18.1,18.13,0,0
WIG_POLAND_PE,D,20080409,000000,18.1,18.19,18.08,18.18,0,0
WIG_POLAND_PE,D,20080410,000000,18.19,18.2,18.06,18.15,0,0
WIG_POLAND_PE,D,20080411,000000,18.19,18.2,17.88,17.93,0,0
WIG_POLAND_PE,D,20080414,000000,17.8,17.8,17.63,17.7,0,0
WIG_POLAND_PE,D,20080415,000000,17.72,17.72,17.55,17.65,0,0
WIG_POLAND_PE,D,20080416,000000,17.67,17.67,17.5,17.61,0,0
WIG_POLAND_PE,D,20080417,000000,17.65,17.65,17.45,17.51,0,0
WIG_POLAND_PE,D,20080418,000000,17.49,17.49,17.4,17.46,0,0
WIG_POLAND_PE,D,20080421,000000,17.44,17.44,17.11,17.15,0,0
WIG_POLAND_PE,D,20080422,000000,17.08,17.08,16.56,16.7,0,0
WIG_POLAND_PE,D,20080423,000000,16.67,16.67,16.38,16.5,0,0
WIG_POLAND_PE,D,20080424,000000,16.53,16.61,16.53,16.6,0,0
WIG_POLAND_PE,D,20080425,000000,16.69,16.84,16.69,16.83,0,0
WIG_POLAND_PE,D,20080428,000000,16.92,16.96,16.83,16.94,0,0
WIG_POLAND_PE,D,20080429,000000,16.98,16.98,16.83,16.84,0,0
WIG_POLAND_PE,D,20080430,000000,16.82,17.12,16.76,17.12,0,0
WIG_POLAND_PE,D,20080505,000000,17.12,17.16,17.04,17.16,0,0
WIG_POLAND_PE,D,20080506,000000,17.16,17.16,17.01,17.04,0,0
WIG_POLAND_PE,D,20080507,000000,17.04,17.04,16.74,16.74,0,0
WIG_POLAND_PE,D,20080508,000000,16.74,16.78,16.65,16.78,0,0
WIG_POLAND_PE,D,20080509,000000,16.78,16.78,16.65,16.7,0,0
WIG_POLAND_PE,D,20080512,000000,16.7,16.77,16.62,16.77,0,0
WIG_POLAND_PE,D,20080513,000000,16.77,16.81,16.63,16.81,0,0
WIG_POLAND_PE,D,20080514,000000,16.81,16.85,16.72,16.85,0,0
WIG_POLAND_PE,D,20080515,000000,16.85,16.85,16.57,16.57,0,0
WIG_POLAND_PE,D,20080516,000000,16.57,16.57,16.09,16.09,0,0
WIG_POLAND_PE,D,20080519,000000,16.09,16.09,15.67,15.67,0,0
WIG_POLAND_PE,D,20080520,000000,15.67,15.67,15.44,15.53,0,0
WIG_POLAND_PE,D,20080521,000000,15.53,15.56,15.44,15.56,0,0
WIG_POLAND_PE,D,20080523,000000,15.56,15.72,15.46,15.72,0,0
WIG_POLAND_PE,D,20080526,000000,15.72,15.72,15.56,15.56,0,0
WIG_POLAND_PE,D,20080527,000000,15.56,15.56,15.5,15.5,0,0
WIG_POLAND_PE,D,20080528,000000,15.5,15.56,15.48,15.56,0,0
WIG_POLAND_PE,D,20080529,000000,15.56,15.56,15.4,15.49,0,0
WIG_POLAND_PE,D,20080530,000000,15.49,15.84,15.41,15.84,0,0
WIG_POLAND_PE,D,20080602,000000,15.84,15.84,15.66,15.83,0,0
WIG_POLAND_PE,D,20080603,000000,15.83,15.83,15.68,15.68,0,0
WIG_POLAND_PE,D,20080604,000000,15.68,15.68,15.51,15.61,0,0
WIG_POLAND_PE,D,20080605,000000,15.61,15.61,15.44,15.56,0,0
WIG_POLAND_PE,D,20080606,000000,15.56,15.56,15.36,15.36,0,0
WIG_POLAND_PE,D,20080609,000000,15.36,15.36,15.14,15.14,0,0
WIG_POLAND_PE,D,20080610,000000,15.14,15.14,14.67,14.75,0,0
WIG_POLAND_PE,D,20080611,000000,14.75,14.75,14.52,14.58,0,0
WIG_POLAND_PE,D,20080612,000000,14.58,14.76,14.58,14.76,0,0
WIG_POLAND_PE,D,20080613,000000,14.76,14.76,14.65,14.74,0,0
WIG_POLAND_PE,D,20080616,000000,14.74,14.74,14.59,14.67,0,0
