<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_BANKI_PB,D,20071019,000000,4.233,4.233,4.233,4.233,0,0
WIG_BANKI_PB,D,20071022,000000,4.17,4.17,4.17,4.17,0,0
WIG_BANKI_PB,D,20071023,000000,4.255,4.255,4.255,4.255,0,0
WIG_BANKI_PB,D,20071024,000000,4.254,4.254,4.254,4.254,0,0
WIG_BANKI_PB,D,20071025,000000,4.281,4.281,4.281,4.281,0,0
WIG_BANKI_PB,D,20071026,000000,4.231,4.231,4.231,4.231,0,0
WIG_BANKI_PB,D,20071029,000000,4.274,4.274,4.274,4.274,0,0
WIG_BANKI_PB,D,20071030,000000,4.274,4.274,4.274,4.274,0,0
WIG_BANKI_PB,D,20071031,000000,4.255,4.255,4.255,4.255,0,0
WIG_BANKI_PB,D,20071102,000000,4.196,4.196,4.196,4.196,0,0
WIG_BANKI_PB,D,20071105,000000,4.183,4.183,4.183,4.183,0,0
WIG_BANKI_PB,D,20071106,000000,4.185,4.185,4.185,4.185,0,0
WIG_BANKI_PB,D,20071107,000000,4.101,4.101,4.101,4.101,0,0
WIG_BANKI_PB,D,20071108,000000,4.036,4.036,4.036,4.036,0,0
WIG_BANKI_PB,D,20071109,000000,4.05,4.05,3.94,3.97,0,0
WIG_BANKI_PB,D,20071112,000000,3.95,3.97,3.86,3.89,0,0
WIG_BANKI_PB,D,20071113,000000,3.9,3.91,3.86,3.91,0,0
WIG_BANKI_PB,D,20071114,000000,3.98,3.98,3.88,3.89,0,0
WIG_BANKI_PB,D,20071115,000000,3.9,3.9,3.71,3.71,0,0
WIG_BANKI_PB,D,20071116,000000,3.67,3.74,3.62,3.74,0,0
WIG_BANKI_PB,D,20071119,000000,3.77,3.77,3.7,3.73,0,0
WIG_BANKI_PB,D,20071120,000000,3.72,3.72,3.7,3.72,0,0
WIG_BANKI_PB,D,20071121,000000,3.68,3.68,3.64,3.66,0,0
WIG_BANKI_PB,D,20071122,000000,3.66,3.78,3.64,3.76,0,0
WIG_BANKI_PB,D,20071123,000000,3.78,3.82,3.78,3.81,0,0
WIG_BANKI_PB,D,20071126,000000,3.83,3.83,3.75,3.77,0,0
WIG_BANKI_PB,D,20071127,000000,3.74,3.74,3.69,3.71,0,0
WIG_BANKI_PB,D,20071128,000000,3.72,3.78,3.67,3.67,0,0
WIG_BANKI_PB,D,20071129,000000,3.72,3.75,3.72,3.72,0,0
WIG_BANKI_PB,D,20071130,000000,3.74,3.78,3.73,3.73,0,0
WIG_BANKI_PB,D,20071203,000000,3.78,3.78,3.72,3.74,0,0
WIG_BANKI_PB,D,20071204,000000,3.74,3.74,3.65,3.65,0,0
WIG_BANKI_PB,D,20071205,000000,3.11,3.17,3.1,3.13,0,0
WIG_BANKI_PB,D,20071206,000000,3.18,3.18,3.13,3.13,0,0
WIG_BANKI_PB,D,20071207,000000,3.15,3.15,3.13,3.15,0,0
WIG_BANKI_PB,D,20071210,000000,3.15,3.19,3.14,3.16,0,0
WIG_BANKI_PB,D,20071211,000000,3.17,3.17,3.12,3.13,0,0
WIG_BANKI_PB,D,20071212,000000,3.07,3.12,3.07,3.11,0,0
WIG_BANKI_PB,D,20071213,000000,3.1,3.1,3.06,3.08,0,0
WIG_BANKI_PB,D,20071214,000000,3.08,3.08,3.02,3.04,0,0
WIG_BANKI_PB,D,20071217,000000,3.02,3.03,2.99,3.01,0,0
WIG_BANKI_PB,D,20071218,000000,3.03,3.03,2.96,2.98,0,0
WIG_BANKI_PB,D,20071219,000000,3,3,2.93,2.99,0,0
WIG_BANKI_PB,D,20071220,000000,2.96,2.99,2.96,2.99,0,0
WIG_BANKI_PB,D,20071221,000000,3.02,3.03,3,3.02,0,0
WIG_BANKI_PB,D,20071227,000000,3.02,3.05,3.01,3.05,0,0
WIG_BANKI_PB,D,20071228,000000,2.95,2.95,2.9,2.9,0,0
WIG_BANKI_PB,D,20080102,000000,2.91,2.92,2.9,2.91,0,0
WIG_BANKI_PB,D,20080103,000000,2.88,2.88,2.85,2.88,0,0
WIG_BANKI_PB,D,20080104,000000,2.87,2.89,2.85,2.85,0,0
WIG_BANKI_PB,D,20080107,000000,2.83,2.83,2.76,2.76,0,0
WIG_BANKI_PB,D,20080108,000000,2.74,2.75,2.72,2.74,0,0
WIG_BANKI_PB,D,20080109,000000,2.72,2.72,2.63,2.64,0,0
WIG_BANKI_PB,D,20080110,000000,2.63,2.63,2.56,2.56,0,0
WIG_BANKI_PB,D,20080111,000000,2.565,2.565,2.537,2.539,0,0
WIG_BANKI_PB,D,20080114,000000,2.52,2.52,2.52,2.52,0,0
WIG_BANKI_PB,D,20080115,000000,2.5,2.54,2.46,2.46,0,0
WIG_BANKI_PB,D,20080116,000000,2.34,2.38,2.34,2.36,0,0
WIG_BANKI_PB,D,20080117,000000,2.39,2.39,2.32,2.36,0,0
WIG_BANKI_PB,D,20080118,000000,2.35,2.4,2.33,2.39,0,0
WIG_BANKI_PB,D,20080121,000000,2.34,2.37,2.28,2.28,0,0
WIG_BANKI_PB,D,20080122,000000,2.18,2.33,2.18,2.33,0,0
WIG_BANKI_PB,D,20080123,000000,2.38,2.38,2.3,2.34,0,0
WIG_BANKI_PB,D,20080124,000000,2.42,2.44,2.4,2.44,0,0
WIG_BANKI_PB,D,20080125,000000,2.48,2.48,2.43,2.43,0,0
WIG_BANKI_PB,D,20080128,000000,2.37,2.4,2.37,2.37,0,0
WIG_BANKI_PB,D,20080129,000000,2.42,2.44,2.41,2.44,0,0
WIG_BANKI_PB,D,20080130,000000,2.45,2.46,2.44,2.45,0,0
WIG_BANKI_PB,D,20080131,000000,2.42,2.43,2.39,2.41,0,0
WIG_BANKI_PB,D,20080201,000000,2.43,2.45,2.43,2.45,0,0
WIG_BANKI_PB,D,20080204,000000,2.48,2.49,2.46,2.47,0,0
WIG_BANKI_PB,D,20080205,000000,2.46,2.46,2.38,2.4,0,0
WIG_BANKI_PB,D,20080206,000000,2.36,2.39,2.33,2.39,0,0
WIG_BANKI_PB,D,20080207,000000,2.39,2.39,2.32,2.35,0,0
WIG_BANKI_PB,D,20080208,000000,2.37,2.37,2.33,2.35,0,0
WIG_BANKI_PB,D,20080211,000000,2.36,2.39,2.36,2.38,0,0
WIG_BANKI_PB,D,20080212,000000,2.39,2.43,2.37,2.43,0,0
WIG_BANKI_PB,D,20080213,000000,2.42,2.45,2.42,2.44,0,0
WIG_BANKI_PB,D,20080214,000000,2.48,2.48,2.45,2.46,0,0
WIG_BANKI_PB,D,20080215,000000,2.45,2.45,2.42,2.44,0,0
WIG_BANKI_PB,D,20080218,000000,2.44,2.48,2.44,2.48,0,0
WIG_BANKI_PB,D,20080219,000000,2.48,2.48,2.45,2.48,0,0
WIG_BANKI_PB,D,20080220,000000,2.45,2.45,2.42,2.44,0,0
WIG_BANKI_PB,D,20080221,000000,2.45,2.45,2.42,2.42,0,0
WIG_BANKI_PB,D,20080222,000000,2.41,2.41,2.3,2.3,0,0
WIG_BANKI_PB,D,20080225,000000,2.31,2.31,2.29,2.3,0,0
WIG_BANKI_PB,D,20080226,000000,2.31,2.32,2.27,2.28,0,0
WIG_BANKI_PB,D,20080227,000000,2.28,2.28,2.25,2.27,0,0
WIG_BANKI_PB,D,20080228,000000,2.28,2.41,2.25,2.41,0,0
WIG_BANKI_PB,D,20080229,000000,2.41,2.41,2.37,2.37,0,0
WIG_BANKI_PB,D,20080303,000000,2.33,2.34,2.31,2.33,0,0
WIG_BANKI_PB,D,20080304,000000,2.33,2.33,2.28,2.29,0,0
WIG_BANKI_PB,D,20080305,000000,2.3,2.34,2.29,2.34,0,0
WIG_BANKI_PB,D,20080306,000000,2.33,2.33,2.31,2.32,0,0
WIG_BANKI_PB,D,20080307,000000,2.3,2.3,2.26,2.28,0,0
WIG_BANKI_PB,D,20080310,000000,2.28,2.32,2.28,2.32,0,0
WIG_BANKI_PB,D,20080311,000000,2.31,2.37,2.31,2.37,0,0
WIG_BANKI_PB,D,20080312,000000,2.4,2.41,2.37,2.39,0,0
WIG_BANKI_PB,D,20080313,000000,2.35,2.39,2.33,2.34,0,0
WIG_BANKI_PB,D,20080314,000000,2.33,2.35,2.33,2.34,0,0
WIG_BANKI_PB,D,20080317,000000,2.3,2.3,2.25,2.28,0,0
WIG_BANKI_PB,D,20080318,000000,2.28,2.37,2.28,2.37,0,0
WIG_BANKI_PB,D,20080319,000000,2.37,2.38,2.34,2.37,0,0
WIG_BANKI_PB,D,20080320,000000,2.35,2.38,2.34,2.34,0,0
WIG_BANKI_PB,D,20080325,000000,2.34,2.42,2.34,2.42,0,0
WIG_BANKI_PB,D,20080326,000000,2.38,2.4,2.37,2.39,0,0
WIG_BANKI_PB,D,20080327,000000,2.4,2.43,2.39,2.42,0,0
WIG_BANKI_PB,D,20080328,000000,2.41,2.42,2.39,2.4,0,0
WIG_BANKI_PB,D,20080331,000000,2.4,2.4,2.4,2.4,0,0
WIG_BANKI_PB,D,20080401,000000,2.4,2.44,2.4,2.44,0,0
WIG_BANKI_PB,D,20080402,000000,2.46,2.47,2.45,2.46,0,0
WIG_BANKI_PB,D,20080403,000000,2.45,2.45,2.42,2.42,0,0
WIG_BANKI_PB,D,20080404,000000,2.43,2.46,2.43,2.46,0,0
WIG_BANKI_PB,D,20080407,000000,2.47,2.48,2.47,2.48,0,0
WIG_BANKI_PB,D,20080408,000000,2.48,2.48,2.45,2.46,0,0
WIG_BANKI_PB,D,20080409,000000,2.45,2.45,2.44,2.45,0,0
WIG_BANKI_PB,D,20080410,000000,2.46,2.46,2.43,2.43,0,0
WIG_BANKI_PB,D,20080411,000000,2.44,2.45,2.38,2.39,0,0
WIG_BANKI_PB,D,20080414,000000,2.37,2.39,2.36,2.37,0,0
WIG_BANKI_PB,D,20080415,000000,2.37,2.37,2.35,2.37,0,0
WIG_BANKI_PB,D,20080416,000000,2.38,2.38,2.37,2.38,0,0
WIG_BANKI_PB,D,20080417,000000,2.38,2.38,2.36,2.37,0,0
WIG_BANKI_PB,D,20080418,000000,2.37,2.41,2.37,2.41,0,0
WIG_BANKI_PB,D,20080421,000000,2.4,2.42,2.38,2.38,0,0
WIG_BANKI_PB,D,20080422,000000,2.38,2.38,2.32,2.35,0,0
WIG_BANKI_PB,D,20080423,000000,2.34,2.34,2.3,2.32,0,0
WIG_BANKI_PB,D,20080424,000000,2.32,2.33,2.31,2.32,0,0
WIG_BANKI_PB,D,20080425,000000,2.33,2.36,2.33,2.35,0,0
WIG_BANKI_PB,D,20080428,000000,2.36,2.37,2.35,2.37,0,0
WIG_BANKI_PB,D,20080429,000000,2.37,2.37,2.34,2.34,0,0
WIG_BANKI_PB,D,20080430,000000,2.34,2.35,2.33,2.35,0,0
WIG_BANKI_PB,D,20080505,000000,2.37,2.4,2.37,2.4,0,0
WIG_BANKI_PB,D,20080506,000000,2.42,2.42,2.41,2.42,0,0
WIG_BANKI_PB,D,20080507,000000,2.44,2.48,2.44,2.48,0,0
WIG_BANKI_PB,D,20080508,000000,2.46,2.46,2.45,2.45,0,0
WIG_BANKI_PB,D,20080509,000000,2.46,2.46,2.39,2.39,0,0
WIG_BANKI_PB,D,20080512,000000,2.41,2.41,2.39,2.39,0,0
WIG_BANKI_PB,D,20080513,000000,2.39,2.39,2.38,2.38,0,0
WIG_BANKI_PB,D,20080514,000000,2.39,2.39,2.37,2.38,0,0
WIG_BANKI_PB,D,20080515,000000,2.36,2.36,2.33,2.34,0,0
WIG_BANKI_PB,D,20080516,000000,2.34,2.35,2.34,2.35,0,0
WIG_BANKI_PB,D,20080519,000000,2.34,2.34,2.3,2.3,0,0
WIG_BANKI_PB,D,20080520,000000,2.31,2.31,2.28,2.28,0,0
WIG_BANKI_PB,D,20080521,000000,2.27,2.28,2.25,2.27,0,0
WIG_BANKI_PB,D,20080523,000000,2.26,2.27,2.25,2.26,0,0
WIG_BANKI_PB,D,20080526,000000,2.27,2.28,2.25,2.25,0,0
WIG_BANKI_PB,D,20080527,000000,2.26,2.28,2.25,2.28,0,0
WIG_BANKI_PB,D,20080528,000000,2.29,2.31,2.29,2.3,0,0
WIG_BANKI_PB,D,20080529,000000,2.32,2.32,2.29,2.3,0,0
WIG_BANKI_PB,D,20080530,000000,2.31,2.31,2.3,2.3,0,0
WIG_BANKI_PB,D,20080602,000000,2.31,2.31,2.27,2.27,0,0
WIG_BANKI_PB,D,20080603,000000,2.27,2.29,2.27,2.29,0,0
WIG_BANKI_PB,D,20080604,000000,2.28,2.28,2.24,2.24,0,0
WIG_BANKI_PB,D,20080605,000000,2.25,2.26,2.24,2.25,0,0
WIG_BANKI_PB,D,20080606,000000,2.27,2.27,2.24,2.24,0,0
WIG_BANKI_PB,D,20080609,000000,2.22,2.24,2.18,2.2,0,0
WIG_BANKI_PB,D,20080610,000000,2.17,2.2,2.13,2.16,0,0
WIG_BANKI_PB,D,20080611,000000,2.16,2.16,2.11,2.11,0,0
WIG_BANKI_PB,D,20080612,000000,2.1,2.12,2.1,2.12,0,0
WIG_BANKI_PB,D,20080613,000000,2.11,2.13,2.09,2.13,0,0
WIG_BANKI_PB,D,20080616,000000,2.14,2.14,2.1,2.1,0,0
WIG_BANKI_PB,D,20080617,000000,2.11,2.12,2.1,2.11,0,0
WIG_BANKI_PB,D,20080618,000000,2.11,2.11,2.08,2.09,0,0
WIG_BANKI_PB,D,20080619,000000,2.06,2.12,2.06,2.12,0,0
WIG_BANKI_PB,D,20080620,000000,2.12,2.13,2.09,2.09,0,0
WIG_BANKI_PB,D,20080623,000000,2.11,2.11,2.07,2.07,0,0
WIG_BANKI_PB,D,20080624,000000,2.08,2.08,2.05,2.06,0,0
WIG_BANKI_PB,D,20080625,000000,2.06,2.06,2.02,2.05,0,0
WIG_BANKI_PB,D,20080626,000000,2.05,2.06,2.01,2.04,0,0
WIG_BANKI_PB,D,20080627,000000,1.99,2,1.98,1.99,0,0
WIG_BANKI_PB,D,20080630,000000,2,2,1.96,1.97,0,0
WIG_BANKI_PB,D,20080701,000000,1.97,1.97,1.91,1.92,0,0
WIG_BANKI_PB,D,20080702,000000,1.91,1.92,1.89,1.91,0,0
WIG_BANKI_PB,D,20080703,000000,1.89,1.91,1.88,1.9,0,0
WIG_BANKI_PB,D,20080704,000000,1.9,1.9,1.88,1.89,0,0
WIG_BANKI_PB,D,20080707,000000,1.89,1.89,1.87,1.88,0,0
WIG_BANKI_PB,D,20080708,000000,1.86,1.89,1.85,1.88,0,0
WIG_BANKI_PB,D,20080709,000000,1.88,1.94,1.88,1.93,0,0
WIG_BANKI_PB,D,20080710,000000,1.92,1.93,1.92,1.93,0,0
WIG_BANKI_PB,D,20080711,000000,1.93,1.93,1.89,1.9,0,0
WIG_BANKI_PB,D,20080714,000000,1.9,1.91,1.88,1.89,0,0
WIG_BANKI_PB,D,20080715,000000,1.88,1.88,1.83,1.83,0,0
WIG_BANKI_PB,D,20080716,000000,1.84,1.85,1.83,1.84,0,0
WIG_BANKI_PB,D,20080717,000000,1.87,1.94,1.87,1.94,0,0
WIG_BANKI_PB,D,20080718,000000,1.93,1.98,1.92,1.98,0,0
WIG_BANKI_PB,D,20080721,000000,1.98,2.06,1.98,2.06,0,0
WIG_BANKI_PB,D,20080722,000000,2.06,2.06,2.03,2.05,0,0
WIG_BANKI_PB,D,20080723,000000,2.08,2.11,2.05,2.1,0,0
WIG_BANKI_PB,D,20080724,000000,2.12,2.12,2.09,2.09,0,0
WIG_BANKI_PB,D,20080725,000000,2.07,2.11,2.05,2.11,0,0
WIG_BANKI_PB,D,20080728,000000,2.1,2.11,2.09,2.11,0,0
WIG_BANKI_PB,D,20080729,000000,2.08,2.1,2.08,2.09,0,0
WIG_BANKI_PB,D,20080730,000000,2.13,2.18,2.13,2.18,0,0
WIG_BANKI_PB,D,20080731,000000,2.18,2.18,2.15,2.17,0,0
WIG_BANKI_PB,D,20080801,000000,2.17,2.17,2.14,2.15,0,0
WIG_BANKI_PB,D,20080804,000000,2.16,2.17,2.12,2.13,0,0
WIG_BANKI_PB,D,20080805,000000,2.13,2.16,2.13,2.15,0,0
WIG_BANKI_PB,D,20080806,000000,2.17,2.18,2.13,2.13,0,0
WIG_BANKI_PB,D,20080807,000000,2.13,2.13,2.09,2.1,0,0
WIG_BANKI_PB,D,20080808,000000,2.1,2.1,2.08,2.08,0,0
WIG_BANKI_PB,D,20080811,000000,2.11,2.11,2.09,2.1,0,0
WIG_BANKI_PB,D,20080812,000000,2.1,2.12,2.1,2.11,0,0
WIG_BANKI_PB,D,20080813,000000,2.12,2.12,2.08,2.12,0,0
WIG_BANKI_PB,D,20080814,000000,2.12,2.13,2.09,2.09,0,0
WIG_BANKI_PB,D,20080818,000000,2.09,2.11,2.09,2.11,0,0
WIG_BANKI_PB,D,20080819,000000,2.1,2.1,2.06,2.06,0,0
WIG_BANKI_PB,D,20080820,000000,2.05,2.05,2.04,2.05,0,0
WIG_BANKI_PB,D,20080821,000000,2.05,2.05,2.02,2.04,0,0
WIG_BANKI_PB,D,20080822,000000,2.05,2.07,2.04,2.06,0,0
WIG_BANKI_PB,D,20080825,000000,2.06,2.07,2.05,2.05,0,0
WIG_BANKI_PB,D,20080826,000000,2.04,2.04,2.02,2.02,0,0
WIG_BANKI_PB,D,20080827,000000,2.02,2.03,1.99,1.99,0,0
WIG_BANKI_PB,D,20080828,000000,1.99,2.04,1.99,2.04,0,0
WIG_BANKI_PB,D,20080829,000000,2.04,2.06,2.04,2.05,0,0
WIG_BANKI_PB,D,20080901,000000,2.04,2.05,2.04,2.05,0,0
WIG_BANKI_PB,D,20080902,000000,2.05,2.13,2.05,2.13,0,0
WIG_BANKI_PB,D,20080903,000000,2.12,2.13,2.11,2.11,0,0
WIG_BANKI_PB,D,20080904,000000,2.13,2.13,2.1,2.1,0,0
WIG_BANKI_PB,D,20080905,000000,2.07,2.07,2.04,2.04,0,0
WIG_BANKI_PB,D,20080908,000000,2.07,2.11,2.07,2.11,0,0
WIG_BANKI_PB,D,20080909,000000,2.1,2.1,2.07,2.08,0,0
WIG_BANKI_PB,D,20080910,000000,2.07,2.07,2.04,2.05,0,0
WIG_BANKI_PB,D,20080911,000000,2.05,2.05,2,2.01,0,0
WIG_BANKI_PB,D,20080912,000000,2.03,2.03,1.99,2,0,0
WIG_BANKI_PB,D,20080915,000000,1.98,1.98,1.92,1.94,0,0
WIG_BANKI_PB,D,20080916,000000,1.91,1.92,1.88,1.88,0,0
WIG_BANKI_PB,D,20080917,000000,1.91,1.91,1.85,1.86,0,0
WIG_BANKI_PB,D,20080918,000000,1.82,1.86,1.82,1.86,0,0
WIG_BANKI_PB,D,20080919,000000,1.89,1.97,1.86,1.97,0,0
WIG_BANKI_PB,D,20080922,000000,1.99,1.99,1.95,1.95,0,0
WIG_BANKI_PB,D,20080923,000000,1.93,1.93,1.89,1.91,0,0
