<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIGDIV_PE,D,20110104,000000,16.66,16.69,16.53,16.53,0,0
WIGDIV_PE,D,20110105,000000,16.57,16.57,16.31,16.38,0,0
WIGDIV_PE,D,20110107,000000,16.42,16.43,16.35,16.36,0,0
WIGDIV_PE,D,20110110,000000,16.37,16.37,16.24,16.28,0,0
WIGDIV_PE,D,20110111,000000,16.33,16.39,16.28,16.34,0,0
WIGDIV_PE,D,20110112,000000,16.4,16.58,16.4,16.58,0,0
WIGDIV_PE,D,20110113,000000,16.62,16.65,16.56,16.6,0,0
WIGDIV_PE,D,20110114,000000,16.61,16.62,16.54,16.61,0,0
WIGDIV_PE,D,20110117,000000,16.65,16.68,16.58,16.61,0,0
WIGDIV_PE,D,20110118,000000,16.71,16.87,16.71,16.87,0,0
WIGDIV_PE,D,20110119,000000,16.91,16.91,16.8,16.8,0,0
WIGDIV_PE,D,20110120,000000,16.78,16.78,16.66,16.66,0,0
WIGDIV_PE,D,20110121,000000,16.69,16.7,16.63,16.63,0,0
WIGDIV_PE,D,20110124,000000,16.64,16.64,16.51,16.56,0,0
WIGDIV_PE,D,20110125,000000,16.61,16.61,16.47,16.56,0,0
WIGDIV_PE,D,20110126,000000,16.56,16.6,16.49,16.49,0,0
WIGDIV_PE,D,20110127,000000,16.52,16.59,16.52,16.59,0,0
WIGDIV_PE,D,20110128,000000,16.51,16.51,16.51,16.51,0,0
WIGDIV_PE,D,20110131,000000,16.4,16.47,16.28,16.47,0,0
WIGDIV_PE,D,20110201,000000,16.47,16.57,16.46,16.53,0,0
WIGDIV_PE,D,20110202,000000,16.53,16.59,16.49,16.55,0,0
WIGDIV_PE,D,20110203,000000,16.55,16.6,16.51,16.58,0,0
WIGDIV_PE,D,20110204,000000,16.58,16.68,16.52,16.59,0,0
WIGDIV_PE,D,20110207,000000,16.59,16.66,16.58,16.62,0,0
WIGDIV_PE,D,20110208,000000,16.62,16.67,16.53,16.62,0,0
WIGDIV_PE,D,20110209,000000,16.62,16.65,16.56,16.57,0,0
WIGDIV_PE,D,20110210,000000,16.57,16.59,16.42,16.42,0,0
WIGDIV_PE,D,20110211,000000,16.42,16.42,16.33,16.42,0,0
WIGDIV_PE,D,20110214,000000,16.42,16.5,16.38,16.46,0,0
WIGDIV_PE,D,20110215,000000,16.46,16.49,16.4,16.48,0,0
WIGDIV_PE,D,20110216,000000,16.48,16.48,16.39,16.45,0,0
WIGDIV_PE,D,20110217,000000,16.45,16.48,16.32,16.39,0,0
WIGDIV_PE,D,20110218,000000,16.39,16.41,16.26,16.35,0,0
WIGDIV_PE,D,20110221,000000,16.35,16.42,16.29,16.42,0,0
WIGDIV_PE,D,20110222,000000,16.42,16.42,16.21,16.28,0,0
WIGDIV_PE,D,20110223,000000,16.28,17.42,16.24,17.42,0,0
WIGDIV_PE,D,20110224,000000,17.42,17.52,17.28,17.52,0,0
WIGDIV_PE,D,20110225,000000,17.52,17.58,17.52,17.56,0,0
WIGDIV_PE,D,20110228,000000,17.56,17.71,17.51,17.71,0,0
WIGDIV_PE,D,20110301,000000,17.71,17.71,17.47,17.52,0,0
WIGDIV_PE,D,20110302,000000,17.52,17.63,17.43,17.63,0,0
WIGDIV_PE,D,20110303,000000,17.63,17.67,17.29,17.29,0,0
WIGDIV_PE,D,20110304,000000,17.29,17.31,17.22,17.29,0,0
WIGDIV_PE,D,20110307,000000,17.29,17.33,17.24,17.33,0,0
WIGDIV_PE,D,20110308,000000,17.33,17.36,17.24,17.24,0,0
WIGDIV_PE,D,20110309,000000,17.24,17.26,17.17,17.23,0,0
WIGDIV_PE,D,20110310,000000,17.23,17.23,17.14,17.17,0,0
WIGDIV_PE,D,20110311,000000,17.17,17.17,17,17.13,0,0
WIGDIV_PE,D,20110314,000000,17.13,17.14,17.03,17.14,0,0
WIGDIV_PE,D,20110315,000000,17.14,17.14,16.79,17.1,0,0
WIGDIV_PE,D,20110316,000000,17.1,17.12,17.04,17.05,0,0
WIGDIV_PE,D,20110317,000000,17.05,17.13,16.98,16.98,0,0
WIGDIV_PE,D,20110318,000000,16.98,17.04,16.93,17.04,0,0
WIGDIV_PE,D,20110321,000000,17.04,17.12,16.91,16.91,0,0
