<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEEPLUS_PB,D,20190906,000000,1.299,1.304,1.296,1.299,0,0
CEEPLUS_PB,D,20190909,000000,1.299,1.32,1.299,1.32,0,0
CEEPLUS_PB,D,20190910,000000,1.32,1.334,1.317,1.328,0,0
CEEPLUS_PB,D,20190911,000000,1.315,1.32,1.308,1.312,0,0
CEEPLUS_PB,D,20190912,000000,1.312,1.322,1.305,1.307,0,0
CEEPLUS_PB,D,20190913,000000,1.307,1.317,1.301,1.317,0,0
CEEPLUS_PB,D,20190916,000000,1.317,1.322,1.311,1.322,0,0
CEEPLUS_PB,D,20190917,000000,1.322,1.327,1.316,1.323,0,0
CEEPLUS_PB,D,20190918,000000,1.323,1.34,1.323,1.336,0,0
CEEPLUS_PB,D,20190919,000000,1.336,1.34,1.326,1.331,0,0
CEEPLUS_PB,D,20190920,000000,1.331,1.333,1.307,1.319,0,0
CEEPLUS_PB,D,20190923,000000,1.319,1.322,1.303,1.309,0,0
CEEPLUS_PB,D,20190924,000000,1.309,1.318,1.309,1.311,0,0
CEEPLUS_PB,D,20190925,000000,1.311,1.311,1.295,1.298,0,0
CEEPLUS_PB,D,20190926,000000,1.298,1.305,1.295,1.304,0,0
CEEPLUS_PB,D,20190927,000000,1.304,1.308,1.299,1.302,0,0
CEEPLUS_PB,D,20190930,000000,1.302,1.303,1.284,1.286,0,0
CEEPLUS_PB,D,20191001,000000,1.286,1.289,1.271,1.271,0,0
CEEPLUS_PB,D,20191002,000000,1.271,1.271,1.246,1.247,0,0
CEEPLUS_PB,D,20191003,000000,1.247,1.257,1.242,1.253,0,0
CEEPLUS_PB,D,20191004,000000,1.253,1.265,1.253,1.258,0,0
CEEPLUS_PB,D,20191007,000000,1.258,1.264,1.256,1.262,0,0
CEEPLUS_PB,D,20191008,000000,1.262,1.272,1.261,1.272,0,0
CEEPLUS_PB,D,20191009,000000,1.272,1.276,1.268,1.272,0,0
CEEPLUS_PB,D,20191010,000000,1.272,1.277,1.268,1.272,0,0
CEEPLUS_PB,D,20191011,000000,1.27,1.282,1.27,1.28,0,0
CEEPLUS_PB,D,20191014,000000,1.28,1.281,1.276,1.281,0,0
CEEPLUS_PB,D,20191015,000000,1.281,1.285,1.278,1.281,0,0
CEEPLUS_PB,D,20191016,000000,1.281,1.286,1.281,1.283,0,0
CEEPLUS_PB,D,20191017,000000,1.283,1.286,1.28,1.286,0,0
CEEPLUS_PB,D,20191018,000000,1.286,1.288,1.275,1.277,0,0
CEEPLUS_PB,D,20191021,000000,1.277,1.284,1.277,1.284,0,0
CEEPLUS_PB,D,20191022,000000,1.284,1.29,1.282,1.288,0,0
CEEPLUS_PB,D,20191023,000000,1.288,1.288,1.282,1.285,0,0
CEEPLUS_PB,D,20191024,000000,1.285,1.294,1.285,1.292,0,0
CEEPLUS_PB,D,20191025,000000,1.292,1.295,1.275,1.275,0,0
CEEPLUS_PB,D,20191028,000000,1.275,1.283,1.275,1.282,0,0
CEEPLUS_PB,D,20191029,000000,1.282,1.284,1.277,1.28,0,0
CEEPLUS_PB,D,20191030,000000,1.28,1.283,1.273,1.274,0,0
CEEPLUS_PB,D,20191031,000000,1.274,1.277,1.261,1.261,0,0
CEEPLUS_PB,D,20191104,000000,1.261,1.285,1.261,1.283,0,0
CEEPLUS_PB,D,20191105,000000,1.283,1.29,1.282,1.287,0,0
CEEPLUS_PB,D,20191106,000000,1.287,1.29,1.284,1.284,0,0
CEEPLUS_PB,D,20191107,000000,1.284,1.293,1.284,1.29,0,0
CEEPLUS_PB,D,20191108,000000,1.29,1.291,1.286,1.286,0,0
CEEPLUS_PB,D,20191112,000000,1.286,1.298,1.286,1.294,0,0
CEEPLUS_PB,D,20191113,000000,1.294,1.348,1.285,1.348,0,0
CEEPLUS_PB,D,20191114,000000,1.348,1.353,1.345,1.347,0,0
CEEPLUS_PB,D,20191115,000000,1.347,1.351,1.274,1.274,0,0
CEEPLUS_PB,D,20191118,000000,1.274,1.283,1.274,1.281,0,0
CEEPLUS_PB,D,20191119,000000,1.281,1.281,1.272,1.274,0,0
CEEPLUS_PB,D,20191120,000000,1.274,1.274,1.259,1.263,0,0
CEEPLUS_PB,D,20191121,000000,1.263,1.263,1.251,1.251,0,0
CEEPLUS_PB,D,20191122,000000,1.251,1.257,1.248,1.248,0,0
CEEPLUS_PB,D,20191125,000000,1.248,1.256,1.246,1.256,0,0
CEEPLUS_PB,D,20191126,000000,1.256,1.259,1.252,1.256,0,0
CEEPLUS_PB,D,20191127,000000,1.256,1.26,1.25,1.25,0,0
CEEPLUS_PB,D,20191128,000000,1.25,1.259,1.243,1.259,0,0
CEEPLUS_PB,D,20191129,000000,1.259,1.263,1.255,1.262,0,0
CEEPLUS_PB,D,20191202,000000,1.262,1.271,1.259,1.267,0,0
CEEPLUS_PB,D,20191203,000000,1.267,1.267,1.254,1.256,0,0
CEEPLUS_PB,D,20191204,000000,1.256,1.263,1.251,1.253,0,0
CEEPLUS_PB,D,20191205,000000,1.253,1.259,1.253,1.259,0,0
CEEPLUS_PB,D,20191206,000000,1.259,1.26,1.25,1.255,0,0
CEEPLUS_PB,D,20191209,000000,1.255,1.257,1.252,1.255,0,0
CEEPLUS_PB,D,20191210,000000,1.255,1.258,1.245,1.249,0,0
CEEPLUS_PB,D,20191211,000000,1.249,1.254,1.245,1.254,0,0
CEEPLUS_PB,D,20191212,000000,1.254,1.266,1.254,1.266,0,0
CEEPLUS_PB,D,20191213,000000,1.266,1.273,1.266,1.269,0,0
CEEPLUS_PB,D,20191216,000000,1.269,1.272,1.264,1.267,0,0
CEEPLUS_PB,D,20191217,000000,1.267,1.271,1.263,1.271,0,0
CEEPLUS_PB,D,20191218,000000,1.271,1.271,1.261,1.263,0,0
CEEPLUS_PB,D,20191219,000000,1.263,1.264,1.256,1.261,0,0
CEEPLUS_PB,D,20191220,000000,1.261,1.262,1.256,1.259,0,0
CEEPLUS_PB,D,20191223,000000,1.259,1.263,1.258,1.262,0,0
CEEPLUS_PB,D,20191227,000000,1.262,1.279,1.262,1.277,0,0
CEEPLUS_PB,D,20191230,000000,1.276,1.281,1.273,1.273,0,0
CEEPLUS_PB,D,20200102,000000,1.273,1.297,1.273,1.296,0,0
CEEPLUS_PB,D,20200103,000000,1.296,1.296,1.285,1.295,0,0
CEEPLUS_PB,D,20200107,000000,1.295,1.307,1.295,1.304,0,0
CEEPLUS_PB,D,20200108,000000,1.304,1.304,1.287,1.289,0,0
CEEPLUS_PB,D,20200109,000000,1.289,1.304,1.289,1.298,0,0
CEEPLUS_PB,D,20200110,000000,1.298,1.307,1.298,1.306,0,0
CEEPLUS_PB,D,20200113,000000,1.306,1.316,1.306,1.316,0,0
CEEPLUS_PB,D,20200114,000000,1.316,1.322,1.314,1.322,0,0
CEEPLUS_PB,D,20200115,000000,1.322,1.325,1.316,1.316,0,0
CEEPLUS_PB,D,20200116,000000,1.316,1.326,1.316,1.324,0,0
CEEPLUS_PB,D,20200117,000000,1.324,1.324,1.319,1.323,0,0
CEEPLUS_PB,D,20200120,000000,1.323,1.33,1.322,1.327,0,0
CEEPLUS_PB,D,20200121,000000,1.327,1.327,1.32,1.32,0,0
CEEPLUS_PB,D,20200122,000000,1.32,1.327,1.313,1.314,0,0
CEEPLUS_PB,D,20200123,000000,1.314,1.315,1.308,1.308,0,0
CEEPLUS_PB,D,20200124,000000,1.308,1.322,1.308,1.317,0,0
CEEPLUS_PB,D,20200127,000000,1.317,1.317,1.289,1.291,0,0
CEEPLUS_PB,D,20200128,000000,1.291,1.297,1.285,1.295,0,0
CEEPLUS_PB,D,20200129,000000,1.295,1.302,1.291,1.295,0,0
CEEPLUS_PB,D,20200130,000000,1.295,1.295,1.284,1.284,0,0
CEEPLUS_PB,D,20200131,000000,1.284,1.285,1.276,1.281,0,0
CEEPLUS_PB,D,20200203,000000,1.281,1.282,1.271,1.279,0,0
CEEPLUS_PB,D,20200204,000000,1.279,1.289,1.279,1.285,0,0
CEEPLUS_PB,D,20200205,000000,1.285,1.304,1.285,1.301,0,0
CEEPLUS_PB,D,20200206,000000,1.301,1.308,1.298,1.298,0,0
CEEPLUS_PB,D,20200207,000000,1.298,1.302,1.297,1.299,0,0
CEEPLUS_PB,D,20200210,000000,1.299,1.304,1.292,1.295,0,0
CEEPLUS_PB,D,20200211,000000,1.295,1.303,1.295,1.303,0,0
CEEPLUS_PB,D,20200212,000000,1.303,1.311,1.303,1.309,0,0
CEEPLUS_PB,D,20200213,000000,1.309,1.309,1.295,1.303,0,0
CEEPLUS_PB,D,20200214,000000,1.303,1.307,1.301,1.303,0,0
CEEPLUS_PB,D,20200217,000000,1.303,1.308,1.303,1.305,0,0
CEEPLUS_PB,D,20200218,000000,1.305,1.305,1.3,1.301,0,0
