<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MWIG40_PB,D,20071019,000000,4.172,4.172,4.172,4.172,0,0
MWIG40_PB,D,20071022,000000,4.157,4.157,4.157,4.157,0,0
MWIG40_PB,D,20071023,000000,4.183,4.183,4.183,4.183,0,0
MWIG40_PB,D,20071024,000000,4.16,4.16,4.16,4.16,0,0
MWIG40_PB,D,20071025,000000,4.148,4.148,4.148,4.148,0,0
MWIG40_PB,D,20071026,000000,4.121,4.121,4.121,4.121,0,0
MWIG40_PB,D,20071029,000000,4.118,4.118,4.118,4.118,0,0
MWIG40_PB,D,20071030,000000,4.079,4.079,4.079,4.079,0,0
MWIG40_PB,D,20071031,000000,4.063,4.063,4.063,4.063,0,0
MWIG40_PB,D,20071102,000000,4.022,4.022,4.022,4.022,0,0
MWIG40_PB,D,20071105,000000,3.978,3.978,3.978,3.978,0,0
MWIG40_PB,D,20071106,000000,3.927,3.927,3.927,3.927,0,0
MWIG40_PB,D,20071107,000000,3.763,3.763,3.763,3.763,0,0
MWIG40_PB,D,20071108,000000,3.701,3.701,3.701,3.701,0,0
MWIG40_PB,D,20071109,000000,3.72,3.74,3.58,3.62,0,0
MWIG40_PB,D,20071112,000000,3.57,3.62,3.52,3.55,0,0
MWIG40_PB,D,20071113,000000,3.55,3.55,3.5,3.55,0,0
MWIG40_PB,D,20071114,000000,3.64,3.64,3.53,3.53,0,0
MWIG40_PB,D,20071115,000000,3.53,3.53,3.21,3.26,0,0
MWIG40_PB,D,20071116,000000,3.21,3.26,3.1,3.24,0,0
MWIG40_PB,D,20071119,000000,3.25,3.26,3.17,3.17,0,0
MWIG40_PB,D,20071120,000000,3.16,3.16,3.07,3.07,0,0
MWIG40_PB,D,20071121,000000,3.03,3.03,2.89,2.89,0,0
MWIG40_PB,D,20071122,000000,2.85,3.04,2.79,3.03,0,0
MWIG40_PB,D,20071123,000000,3.07,3.11,3.07,3.09,0,0
MWIG40_PB,D,20071126,000000,3.15,3.16,3.05,3.08,0,0
MWIG40_PB,D,20071127,000000,3.02,3.05,3,3.03,0,0
MWIG40_PB,D,20071128,000000,3.07,3.12,3.03,3.11,0,0
MWIG40_PB,D,20071129,000000,3.18,3.18,3.13,3.13,0,0
MWIG40_PB,D,20071130,000000,3.14,3.22,3.14,3.22,0,0
MWIG40_PB,D,20071203,000000,3.25,3.25,3.2,3.23,0,0
MWIG40_PB,D,20071204,000000,3.23,3.24,3.2,3.22,0,0
MWIG40_PB,D,20071205,000000,3.23,3.32,3.23,3.29,0,0
MWIG40_PB,D,20071206,000000,3.34,3.34,3.28,3.29,0,0
MWIG40_PB,D,20071207,000000,3.33,3.33,3.3,3.32,0,0
MWIG40_PB,D,20071210,000000,3.32,3.32,3.31,3.31,0,0
MWIG40_PB,D,20071211,000000,3.32,3.32,3.26,3.28,0,0
MWIG40_PB,D,20071212,000000,3.21,3.28,3.21,3.27,0,0
MWIG40_PB,D,20071213,000000,3.25,3.26,3.22,3.23,0,0
MWIG40_PB,D,20071214,000000,3.23,3.23,3.19,3.21,0,0
MWIG40_PB,D,20071217,000000,3.16,3.16,3.1,3.12,0,0
MWIG40_PB,D,20071218,000000,3.1,3.13,3.02,3.13,0,0
MWIG40_PB,D,20071219,000000,3.13,3.13,3.07,3.1,0,0
MWIG40_PB,D,20071220,000000,3.1,3.12,3.07,3.12,0,0
MWIG40_PB,D,20071221,000000,3.13,3.14,3.11,3.13,0,0
MWIG40_PB,D,20071227,000000,3.18,3.22,3.18,3.22,0,0
MWIG40_PB,D,20071228,000000,3.01,3.01,2.98,2.98,0,0
MWIG40_PB,D,20080102,000000,2.99,3.02,2.99,3.02,0,0
MWIG40_PB,D,20080103,000000,3.01,3.04,2.97,3.04,0,0
MWIG40_PB,D,20080104,000000,3.04,3.05,2.97,2.97,0,0
MWIG40_PB,D,20080107,000000,2.94,2.94,2.91,2.91,0,0
MWIG40_PB,D,20080108,000000,2.89,2.9,2.86,2.88,0,0
MWIG40_PB,D,20080109,000000,2.83,2.83,2.71,2.74,0,0
MWIG40_PB,D,20080110,000000,2.58,2.58,2.45,2.47,0,0
MWIG40_PB,D,20080111,000000,2.465,2.593,2.448,2.593,0,0
MWIG40_PB,D,20080114,000000,2.53,2.53,2.53,2.53,0,0
MWIG40_PB,D,20080115,000000,2.51,2.57,2.45,2.45,0,0
