<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIG_NRCHOM_PE,D,20071019,000000,36.794,36.794,36.794,36.794,0,0
WIG_NRCHOM_PE,D,20071022,000000,36.104,36.104,36.104,36.104,0,0
WIG_NRCHOM_PE,D,20071023,000000,36.751,36.751,36.751,36.751,0,0
WIG_NRCHOM_PE,D,20071024,000000,36.328,36.328,36.328,36.328,0,0
WIG_NRCHOM_PE,D,20071025,000000,35.646,35.646,35.646,35.646,0,0
WIG_NRCHOM_PE,D,20071026,000000,35.516,35.516,35.516,35.516,0,0
WIG_NRCHOM_PE,D,20071029,000000,35.371,35.371,35.371,35.371,0,0
WIG_NRCHOM_PE,D,20071030,000000,34.997,34.997,34.997,34.997,0,0
WIG_NRCHOM_PE,D,20071031,000000,35.247,35.247,35.247,35.247,0,0
WIG_NRCHOM_PE,D,20071102,000000,34.987,34.987,34.987,34.987,0,0
WIG_NRCHOM_PE,D,20071105,000000,34.584,34.584,34.584,34.584,0,0
WIG_NRCHOM_PE,D,20071106,000000,29.336,29.336,29.336,29.336,0,0
WIG_NRCHOM_PE,D,20071107,000000,27.845,27.845,27.845,27.845,0,0
WIG_NRCHOM_PE,D,20071108,000000,29.222,29.222,29.222,29.222,0,0
WIG_NRCHOM_PE,D,20071109,000000,29.54,29.6,28.36,28.36,0,0
WIG_NRCHOM_PE,D,20071112,000000,27.96,28.36,27.85,28.02,0,0
WIG_NRCHOM_PE,D,20071113,000000,28,28.4,27.8,28.02,0,0
WIG_NRCHOM_PE,D,20071114,000000,28.46,28.48,27.66,27.7,0,0
WIG_NRCHOM_PE,D,20071115,000000,27.77,27.77,25.28,25.28,0,0
WIG_NRCHOM_PE,D,20071116,000000,25.05,25.28,15.75,15.75,0,0
WIG_NRCHOM_PE,D,20071119,000000,15.89,15.89,15.19,15.19,0,0
WIG_NRCHOM_PE,D,20071120,000000,15.12,15.12,13.94,13.94,0,0
