<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3584.N,D,20060622,000000,6.31,6.31,6.31,6.31,0,0
3584.N,D,20060626,000000,6.26,6.26,6.26,6.26,0,0
3584.N,D,20060627,000000,6.33,6.33,6.33,6.33,0,0
3584.N,D,20060628,000000,6.34,6.34,6.34,6.34,0,0
3584.N,D,20060629,000000,6.42,6.42,6.42,6.42,0,0
3584.N,D,20060630,000000,6.57,6.57,6.57,6.57,0,0
3584.N,D,20060703,000000,6.61,6.61,6.61,6.61,0,0
3584.N,D,20060704,000000,6.69,6.69,6.69,6.69,0,0
3584.N,D,20060705,000000,6.66,6.66,6.66,6.66,0,0
3584.N,D,20060706,000000,6.55,6.55,6.55,6.55,0,0
3584.N,D,20060707,000000,6.6,6.6,6.6,6.6,0,0
3584.N,D,20060710,000000,6.65,6.65,6.65,6.65,0,0
3584.N,D,20060711,000000,6.65,6.65,6.65,6.65,0,0
3584.N,D,20060712,000000,6.67,6.67,6.67,6.67,0,0
3584.N,D,20060713,000000,6.56,6.56,6.56,6.56,0,0
3584.N,D,20060714,000000,6.44,6.44,6.44,6.44,0,0
3584.N,D,20060717,000000,6.43,6.43,6.43,6.43,0,0
3584.N,D,20060718,000000,6.39,6.39,6.39,6.39,0,0
3584.N,D,20060719,000000,6.43,6.43,6.43,6.43,0,0
3584.N,D,20060720,000000,6.6,6.6,6.6,6.6,0,0
3584.N,D,20060721,000000,6.53,6.53,6.53,6.53,0,0
3584.N,D,20060724,000000,6.49,6.49,6.49,6.49,0,0
3584.N,D,20060725,000000,6.61,6.61,6.61,6.61,0,0
3584.N,D,20060726,000000,6.66,6.66,6.66,6.66,0,0
3584.N,D,20060727,000000,6.68,6.68,6.68,6.68,0,0
3584.N,D,20060728,000000,6.7,6.7,6.7,6.7,0,0
3584.N,D,20060731,000000,6.73,6.73,6.73,6.73,0,0
3584.N,D,20060801,000000,6.7,6.7,6.7,6.7,0,0
3584.N,D,20060802,000000,6.66,6.66,6.66,6.66,0,0
3584.N,D,20060803,000000,6.68,6.68,6.68,6.68,0,0
3584.N,D,20060804,000000,6.7,6.7,6.7,6.7,0,0
3584.N,D,20060807,000000,6.7,6.7,6.7,6.7,0,0
3584.N,D,20060808,000000,6.76,6.76,6.76,6.76,0,0
3584.N,D,20060809,000000,6.79,6.79,6.79,6.79,0,0
3584.N,D,20060810,000000,6.78,6.78,6.78,6.78,0,0
3584.N,D,20060811,000000,6.85,6.85,6.85,6.85,0,0
3584.N,D,20060814,000000,6.84,6.84,6.84,6.84,0,0
3584.N,D,20060816,000000,6.86,6.86,6.86,6.86,0,0
3584.N,D,20060817,000000,6.87,6.87,6.87,6.87,0,0
3584.N,D,20060818,000000,6.86,6.86,6.86,6.86,0,0
3584.N,D,20060821,000000,6.77,6.77,6.77,6.77,0,0
3584.N,D,20060822,000000,6.83,6.83,6.83,6.83,0,0
3584.N,D,20060823,000000,6.81,6.81,6.81,6.81,0,0
3584.N,D,20060824,000000,6.72,6.72,6.72,6.72,0,0
3584.N,D,20060825,000000,6.76,6.76,6.76,6.76,0,0
3584.N,D,20060828,000000,6.74,6.74,6.74,6.74,0,0
3584.N,D,20060829,000000,6.8,6.8,6.8,6.8,0,0
3584.N,D,20060830,000000,6.81,6.81,6.81,6.81,0,0
3584.N,D,20060831,000000,6.81,6.81,6.81,6.81,0,0
3584.N,D,20060901,000000,6.84,6.84,6.84,6.84,0,0
3584.N,D,20060904,000000,6.89,6.89,6.89,6.89,0,0
3584.N,D,20060905,000000,6.94,6.94,6.94,6.94,0,0
3584.N,D,20060906,000000,6.93,6.93,6.93,6.93,0,0
3584.N,D,20060907,000000,6.88,6.88,6.88,6.88,0,0
3584.N,D,20060908,000000,6.87,6.87,6.87,6.87,0,0
3584.N,D,20060911,000000,6.78,6.78,6.78,6.78,0,0
3584.N,D,20060912,000000,6.71,6.71,6.71,6.71,0,0
3584.N,D,20060913,000000,6.81,6.81,6.81,6.81,0,0
3584.N,D,20060914,000000,6.86,6.86,6.86,6.86,0,0
3584.N,D,20060915,000000,6.87,6.87,6.87,6.87,0,0
3584.N,D,20060918,000000,6.94,6.94,6.94,6.94,0,0
3584.N,D,20060919,000000,6.98,6.98,6.98,6.98,0,0
3584.N,D,20060920,000000,6.93,6.93,6.93,6.93,0,0
3584.N,D,20060921,000000,6.92,6.92,6.92,6.92,0,0
3584.N,D,20060922,000000,6.77,6.77,6.77,6.77,0,0
3584.N,D,20060925,000000,6.76,6.76,6.76,6.76,0,0
3584.N,D,20060926,000000,6.79,6.79,6.79,6.79,0,0
3584.N,D,20060927,000000,6.88,6.88,6.88,6.88,0,0
3584.N,D,20060928,000000,6.92,6.92,6.92,6.92,0,0
3584.N,D,20060929,000000,6.93,6.93,6.93,6.93,0,0
3584.N,D,20061002,000000,6.91,6.91,6.91,6.91,0,0
3584.N,D,20061003,000000,6.89,6.89,6.89,6.89,0,0
3584.N,D,20061004,000000,6.83,6.83,6.83,6.83,0,0
3584.N,D,20061005,000000,6.95,6.95,6.95,6.95,0,0
3584.N,D,20061006,000000,7.03,7.03,7.03,7.03,0,0
3584.N,D,20061009,000000,6.98,6.98,6.98,6.98,0,0
3584.N,D,20061010,000000,7.06,7.06,7.06,7.06,0,0
3584.N,D,20061011,000000,7.07,7.07,7.07,7.07,0,0
3584.N,D,20061012,000000,7.09,7.09,7.09,7.09,0,0
3584.N,D,20061013,000000,7.22,7.22,7.22,7.22,0,0
3584.N,D,20061016,000000,7.26,7.26,7.26,7.26,0,0
3584.N,D,20061017,000000,7.26,7.26,7.26,7.26,0,0
3584.N,D,20061018,000000,7.24,7.24,7.24,7.24,0,0
3584.N,D,20061019,000000,7.22,7.22,7.22,7.22,0,0
3584.N,D,20061020,000000,7.21,7.21,7.21,7.21,0,0
3584.N,D,20061023,000000,7.21,7.21,7.21,7.21,0,0
3584.N,D,20061024,000000,7.24,7.24,7.24,7.24,0,0
3584.N,D,20061025,000000,7.26,7.26,7.26,7.26,0,0
3584.N,D,20061026,000000,7.28,7.28,7.28,7.28,0,0
3584.N,D,20061027,000000,7.25,7.25,7.25,7.25,0,0
3584.N,D,20061030,000000,7.18,7.18,7.18,7.18,0,0
3584.N,D,20061031,000000,7.19,7.19,7.19,7.19,0,0
3584.N,D,20061102,000000,7.26,7.26,7.26,7.26,0,0
3584.N,D,20061103,000000,7.32,7.32,7.32,7.32,0,0
3584.N,D,20061106,000000,7.36,7.36,7.36,7.36,0,0
3584.N,D,20061107,000000,7.42,7.42,7.42,7.42,0,0
3584.N,D,20061108,000000,7.39,7.39,7.39,7.39,0,0
3584.N,D,20061109,000000,7.46,7.46,7.46,7.46,0,0
3584.N,D,20061110,000000,7.41,7.41,7.41,7.41,0,0
3584.N,D,20061113,000000,7.41,7.41,7.41,7.41,0,0
3584.N,D,20061114,000000,7.44,7.44,7.44,7.44,0,0
3584.N,D,20061115,000000,7.49,7.49,7.49,7.49,0,0
3584.N,D,20061116,000000,7.51,7.51,7.51,7.51,0,0
3584.N,D,20061117,000000,7.46,7.46,7.46,7.46,0,0
3584.N,D,20061120,000000,7.4,7.4,7.4,7.4,0,0
3584.N,D,20061121,000000,7.44,7.44,7.44,7.44,0,0
3584.N,D,20061122,000000,7.47,7.47,7.47,7.47,0,0
3584.N,D,20061123,000000,7.47,7.47,7.47,7.47,0,0
3584.N,D,20061124,000000,7.4,7.4,7.4,7.4,0,0
3584.N,D,20061127,000000,7.41,7.41,7.41,7.41,0,0
3584.N,D,20061128,000000,7.25,7.25,7.25,7.25,0,0
3584.N,D,20061129,000000,7.35,7.35,7.35,7.35,0,0
3584.N,D,20061130,000000,7.43,7.43,7.43,7.43,0,0
3584.N,D,20061201,000000,7.44,7.44,7.44,7.44,0,0
3584.N,D,20061204,000000,7.38,7.38,7.38,7.38,0,0
3584.N,D,20061205,000000,7.46,7.46,7.46,7.46,0,0
3584.N,D,20061206,000000,7.56,7.56,7.56,7.56,0,0
3584.N,D,20061207,000000,7.56,7.56,7.56,7.56,0,0
3584.N,D,20061208,000000,7.48,7.48,7.48,7.48,0,0
3584.N,D,20061211,000000,7.54,7.54,7.54,7.54,0,0
3584.N,D,20061212,000000,7.5,7.5,7.5,7.5,0,0
3584.N,D,20061213,000000,7.47,7.47,7.47,7.47,0,0
3584.N,D,20061214,000000,7.55,7.55,7.55,7.55,0,0
3584.N,D,20061215,000000,7.63,7.63,7.63,7.63,0,0
3584.N,D,20061218,000000,7.69,7.69,7.69,7.69,0,0
3584.N,D,20061219,000000,7.55,7.55,7.55,7.55,0,0
3584.N,D,20061220,000000,7.6,7.6,7.6,7.6,0,0
3584.N,D,20061221,000000,7.62,7.62,7.62,7.62,0,0
3584.N,D,20061222,000000,7.63,7.63,7.63,7.63,0,0
3584.N,D,20061227,000000,7.72,7.72,7.72,7.72,0,0
3584.N,D,20061228,000000,7.77,7.77,7.77,7.77,0,0
3584.N,D,20061229,000000,7.81,7.81,7.81,7.81,0,0
3584.N,D,20070102,000000,7.81,7.81,7.81,7.81,0,0
3584.N,D,20070103,000000,7.85,7.85,7.85,7.85,0,0
3584.N,D,20070104,000000,7.82,7.82,7.82,7.82,0,0
3584.N,D,20070105,000000,7.76,7.76,7.76,7.76,0,0
3584.N,D,20070108,000000,7.65,7.65,7.65,7.65,0,0
3584.N,D,20070109,000000,7.62,7.62,7.62,7.62,0,0
3584.N,D,20070110,000000,7.49,7.49,7.49,7.49,0,0
3584.N,D,20070111,000000,7.57,7.57,7.57,7.57,0,0
3584.N,D,20070112,000000,7.69,7.69,7.69,7.69,0,0
3584.N,D,20070115,000000,7.79,7.79,7.79,7.79,0,0
3584.N,D,20070116,000000,7.82,7.82,7.82,7.82,0,0
3584.N,D,20070117,000000,7.78,7.78,7.78,7.78,0,0
3584.N,D,20070118,000000,7.84,7.84,7.84,7.84,0,0
3584.N,D,20070119,000000,7.77,7.77,7.77,7.77,0,0
3584.N,D,20070122,000000,7.87,7.87,7.87,7.87,0,0
3584.N,D,20070123,000000,7.81,7.81,7.81,7.81,0,0
3584.N,D,20070124,000000,7.96,7.96,7.96,7.96,0,0
3584.N,D,20070125,000000,7.97,7.97,7.97,7.97,0,0
3584.N,D,20070126,000000,7.88,7.88,7.88,7.88,0,0
3584.N,D,20070129,000000,7.84,7.84,7.84,7.84,0,0
3584.N,D,20070130,000000,7.78,7.78,7.78,7.78,0,0
3584.N,D,20070131,000000,7.84,7.84,7.84,7.84,0,0
3584.N,D,20070201,000000,7.9,7.9,7.9,7.9,0,0
3584.N,D,20070202,000000,7.96,7.96,7.96,7.96,0,0
3584.N,D,20070205,000000,8.01,8.01,8.01,8.01,0,0
3584.N,D,20070206,000000,8.07,8.07,8.07,8.07,0,0
3584.N,D,20070207,000000,8.06,8.06,8.06,8.06,0,0
3584.N,D,20070208,000000,7.99,7.99,7.99,7.99,0,0
3584.N,D,20070209,000000,8,8,8,8,0,0
3584.N,D,20070212,000000,7.92,7.92,7.92,7.92,0,0
3584.N,D,20070213,000000,7.86,7.86,7.86,7.86,0,0
3584.N,D,20070214,000000,7.93,7.93,7.93,7.93,0,0
3584.N,D,20070215,000000,8,8,8,8,0,0
3584.N,D,20070216,000000,8.04,8.04,8.04,8.04,0,0
3584.N,D,20070219,000000,8.07,8.07,8.07,8.07,0,0
3584.N,D,20070220,000000,8.04,8.04,8.04,8.04,0,0
3584.N,D,20070221,000000,8.06,8.06,8.06,8.06,0,0
3584.N,D,20070222,000000,8.14,8.14,8.14,8.14,0,0
3584.N,D,20070223,000000,8.12,8.12,8.12,8.12,0,0
3584.N,D,20070226,000000,8.09,8.09,8.09,8.09,0,0
3584.N,D,20070227,000000,7.89,7.89,7.89,7.89,0,0
3584.N,D,20070228,000000,7.61,7.61,7.61,7.61,0,0
3584.N,D,20070301,000000,7.55,7.55,7.55,7.55,0,0
3584.N,D,20070302,000000,7.5,7.5,7.5,7.5,0,0
3584.N,D,20070305,000000,7.3,7.3,7.3,7.3,0,0
3584.N,D,20070306,000000,7.35,7.35,7.35,7.35,0,0
3584.N,D,20070307,000000,7.44,7.44,7.44,7.44,0,0
3584.N,D,20070308,000000,7.52,7.52,7.52,7.52,0,0
3584.N,D,20070309,000000,7.64,7.64,7.64,7.64,0,0
3584.N,D,20070312,000000,7.65,7.65,7.65,7.65,0,0
3584.N,D,20070313,000000,7.62,7.62,7.62,7.62,0,0
3584.N,D,20070314,000000,7.42,7.42,7.42,7.42,0,0
3584.N,D,20070315,000000,7.5,7.5,7.5,7.5,0,0
3584.N,D,20070316,000000,7.47,7.47,7.47,7.47,0,0
3584.N,D,20070319,000000,7.53,7.53,7.53,7.53,0,0
3584.N,D,20070320,000000,7.59,7.59,7.59,7.59,0,0
3584.N,D,20070321,000000,7.65,7.65,7.65,7.65,0,0
3584.N,D,20070322,000000,7.75,7.75,7.75,7.75,0,0
3584.N,D,20070323,000000,7.8,7.8,7.8,7.8,0,0
3584.N,D,20070326,000000,7.87,7.87,7.87,7.87,0,0
3584.N,D,20070327,000000,7.81,7.81,7.81,7.81,0,0
3584.N,D,20070328,000000,7.74,7.74,7.74,7.74,0,0
3584.N,D,20070329,000000,7.77,7.77,7.77,7.77,0,0
3584.N,D,20070330,000000,7.86,7.86,7.86,7.86,0,0
3584.N,D,20070402,000000,7.83,7.83,7.83,7.83,0,0
3584.N,D,20070403,000000,7.89,7.89,7.89,7.89,0,0
3584.N,D,20070404,000000,7.99,7.99,7.99,7.99,0,0
3584.N,D,20070405,000000,7.99,7.99,7.99,7.99,0,0
3584.N,D,20070410,000000,8.02,8.02,8.02,8.02,0,0
3584.N,D,20070411,000000,8.1,8.1,8.1,8.1,0,0
3584.N,D,20070412,000000,8.04,8.04,8.04,8.04,0,0
3584.N,D,20070413,000000,8.05,8.05,8.05,8.05,0,0
3584.N,D,20070416,000000,8.1,8.1,8.1,8.1,0,0
3584.N,D,20070417,000000,8.13,8.13,8.13,8.13,0,0
3584.N,D,20070418,000000,8.09,8.09,8.09,8.09,0,0
3584.N,D,20070419,000000,7.99,7.99,7.99,7.99,0,0
3584.N,D,20070420,000000,8.06,8.06,8.06,8.06,0,0
3584.N,D,20070423,000000,8.15,8.15,8.15,8.15,0,0
3584.N,D,20070424,000000,8.1,8.1,8.1,8.1,0,0
3584.N,D,20070425,000000,8.05,8.05,8.05,8.05,0,0
3584.N,D,20070426,000000,8.12,8.12,8.12,8.12,0,0
3584.N,D,20070427,000000,8.01,8.01,8.01,8.01,0,0
3584.N,D,20070430,000000,8,8,8,8,0,0
3584.N,D,20070502,000000,8,8,8,8,0,0
3584.N,D,20070503,000000,8.1,8.1,8.1,8.1,0,0
3584.N,D,20070504,000000,8.16,8.16,8.16,8.16,0,0
3584.N,D,20070507,000000,8.2,8.2,8.2,8.2,0,0
3584.N,D,20070508,000000,8.2,8.2,8.2,8.2,0,0
3584.N,D,20070509,000000,8.23,8.23,8.23,8.23,0,0
3584.N,D,20070510,000000,8.28,8.28,8.28,8.28,0,0
3584.N,D,20070511,000000,8.16,8.16,8.16,8.16,0,0
3584.N,D,20070514,000000,8.26,8.26,8.26,8.26,0,0
3584.N,D,20070515,000000,8.19,8.19,8.19,8.19,0,0
3584.N,D,20070516,000000,8.22,8.22,8.22,8.22,0,0
3584.N,D,20070518,000000,8.35,8.35,8.35,8.35,0,0
3584.N,D,20070521,000000,8.44,8.44,8.44,8.44,0,0
3584.N,D,20070522,000000,8.49,8.49,8.49,8.49,0,0
3584.N,D,20070523,000000,8.46,8.46,8.46,8.46,0,0
3584.N,D,20070524,000000,8.43,8.43,8.43,8.43,0,0
3584.N,D,20070525,000000,8.32,8.32,8.32,8.32,0,0
3584.N,D,20070529,000000,8.35,8.35,8.35,8.35,0,0
3584.N,D,20070530,000000,8.33,8.33,8.33,8.33,0,0
3584.N,D,20070531,000000,8.46,8.46,8.46,8.46,0,0
3584.N,D,20070601,000000,8.59,8.59,8.59,8.59,0,0
3584.N,D,20070604,000000,8.66,8.66,8.66,8.66,0,0
3584.N,D,20070605,000000,8.62,8.62,8.62,8.62,0,0
3584.N,D,20070606,000000,8.6,8.6,8.6,8.6,0,0
3584.N,D,20070607,000000,8.54,8.54,8.54,8.54,0,0
3584.N,D,20070608,000000,8.47,8.47,8.47,8.47,0,0
3584.N,D,20070611,000000,8.53,8.53,8.53,8.53,0,0
3584.N,D,20070612,000000,8.59,8.59,8.59,8.59,0,0
3584.N,D,20070613,000000,8.54,8.54,8.54,8.54,0,0
3584.N,D,20070614,000000,8.73,8.73,8.73,8.73,0,0
3584.N,D,20070615,000000,8.83,8.83,8.83,8.83,0,0
3584.N,D,20070618,000000,8.94,8.94,8.94,8.94,0,0
3584.N,D,20070619,000000,8.95,8.95,8.95,8.95,0,0
3584.N,D,20070620,000000,8.98,8.98,8.98,8.98,0,0
3584.N,D,20070621,000000,8.95,8.95,8.95,8.95,0,0
3584.N,D,20070622,000000,8.93,8.93,8.93,8.93,0,0
3584.N,D,20070625,000000,8.86,8.86,8.86,8.86,0,0
3584.N,D,20070626,000000,8.82,8.82,8.82,8.82,0,0
3584.N,D,20070627,000000,8.78,8.78,8.78,8.78,0,0
3584.N,D,20070628,000000,8.85,8.85,8.85,8.85,0,0
3584.N,D,20070629,000000,8.84,8.84,8.84,8.84,0,0
3584.N,D,20070702,000000,8.87,8.87,8.87,8.87,0,0
3584.N,D,20070703,000000,9.03,9.03,9.03,9.03,0,0
3584.N,D,20070704,000000,9.09,9.09,9.09,9.09,0,0
3584.N,D,20070705,000000,9.11,9.11,9.11,9.11,0,0
3584.N,D,20070706,000000,9.18,9.18,9.18,9.18,0,0
3584.N,D,20070709,000000,9.3,9.3,9.3,9.3,0,0
3584.N,D,20070710,000000,9.31,9.31,9.31,9.31,0,0
3584.N,D,20070711,000000,9.16,9.16,9.16,9.16,0,0
3584.N,D,20070712,000000,9.26,9.26,9.26,9.26,0,0
3584.N,D,20070713,000000,9.44,9.44,9.44,9.44,0,0
3584.N,D,20070716,000000,9.41,9.41,9.41,9.41,0,0
3584.N,D,20070717,000000,9.39,9.39,9.39,9.39,0,0
3584.N,D,20070718,000000,9.38,9.38,9.38,9.38,0,0
3584.N,D,20070719,000000,9.39,9.39,9.39,9.39,0,0
3584.N,D,20070720,000000,9.54,9.54,9.54,9.54,0,0
3584.N,D,20070723,000000,9.55,9.55,9.55,9.55,0,0
3584.N,D,20070724,000000,9.61,9.61,9.61,9.61,0,0
3584.N,D,20070725,000000,9.53,9.53,9.53,9.53,0,0
3584.N,D,20070726,000000,9.38,9.38,9.38,9.38,0,0
3584.N,D,20070727,000000,9.06,9.06,9.06,9.06,0,0
3584.N,D,20070730,000000,9.01,9.01,9.01,9.01,0,0
3584.N,D,20070731,000000,9.19,9.19,9.19,9.19,0,0
3584.N,D,20070801,000000,8.97,8.97,8.97,8.97,0,0
3584.N,D,20070802,000000,8.98,8.98,8.98,8.98,0,0
3584.N,D,20070803,000000,9.03,9.03,9.03,9.03,0,0
3584.N,D,20070806,000000,8.75,8.75,8.75,8.75,0,0
3584.N,D,20070807,000000,8.76,8.76,8.76,8.76,0,0
3584.N,D,20070808,000000,8.93,8.93,8.93,8.93,0,0
3584.N,D,20070809,000000,9.05,9.05,9.05,9.05,0,0
3584.N,D,20070810,000000,8.72,8.72,8.72,8.72,0,0
3584.N,D,20070813,000000,8.78,8.78,8.78,8.78,0,0
3584.N,D,20070814,000000,8.78,8.78,8.78,8.78,0,0
3584.N,D,20070816,000000,8.23,8.23,8.23,8.23,0,0
3584.N,D,20070817,000000,8.05,8.05,8.05,8.05,0,0
3584.N,D,20070820,000000,8.32,8.32,8.32,8.32,0,0
3584.N,D,20070821,000000,8.28,8.28,8.28,8.28,0,0
3584.N,D,20070822,000000,8.42,8.42,8.42,8.42,0,0
3584.N,D,20070823,000000,8.61,8.61,8.61,8.61,0,0
3584.N,D,20070824,000000,8.58,8.58,8.58,8.58,0,0
3584.N,D,20070827,000000,8.74,8.74,8.74,8.74,0,0
3584.N,D,20070828,000000,8.78,8.78,8.78,8.78,0,0
3584.N,D,20070829,000000,8.65,8.65,8.65,8.65,0,0
3584.N,D,20070830,000000,8.8,8.8,8.8,8.8,0,0
3584.N,D,20070831,000000,8.9,8.9,8.9,8.9,0,0
3584.N,D,20070903,000000,9.05,9.05,9.05,9.05,0,0
3584.N,D,20070904,000000,9.09,9.09,9.09,9.09,0,0
3584.N,D,20070905,000000,9.11,9.11,9.11,9.11,0,0
3584.N,D,20070906,000000,9.04,9.04,9.04,9.04,0,0
3584.N,D,20070907,000000,9.01,9.01,9.01,9.01,0,0
3584.N,D,20070910,000000,8.88,8.88,8.88,8.88,0,0
3584.N,D,20070911,000000,8.88,8.88,8.88,8.88,0,0
3584.N,D,20070912,000000,8.9,8.9,8.9,8.9,0,0
3584.N,D,20070913,000000,8.99,8.99,8.99,8.99,0,0
3584.N,D,20070914,000000,9.07,9.07,9.07,9.07,0,0
3584.N,D,20070917,000000,9.07,9.07,9.07,9.07,0,0
3584.N,D,20070918,000000,9.04,9.04,9.04,9.04,0,0
3584.N,D,20070919,000000,9.35,9.35,9.35,9.35,0,0
3584.N,D,20070920,000000,9.41,9.41,9.41,9.41,0,0
3584.N,D,20070921,000000,9.42,9.42,9.42,9.42,0,0
3584.N,D,20070924,000000,9.48,9.48,9.48,9.48,0,0
3584.N,D,20070925,000000,9.5,9.5,9.5,9.5,0,0
3584.N,D,20070926,000000,9.57,9.57,9.57,9.57,0,0
3584.N,D,20070927,000000,9.67,9.67,9.67,9.67,0,0
3584.N,D,20070928,000000,9.75,9.75,9.75,9.75,0,0
3584.N,D,20071001,000000,9.73,9.73,9.73,9.73,0,0
3584.N,D,20071002,000000,10.05,10.05,10.05,10.05,0,0
3584.N,D,20071003,000000,10.03,10.03,10.03,10.03,0,0
3584.N,D,20071004,000000,9.93,9.93,9.93,9.93,0,0
3584.N,D,20071005,000000,10.02,10.02,10.02,10.02,0,0
3584.N,D,20071008,000000,10.18,10.18,10.18,10.18,0,0
3584.N,D,20071009,000000,10.2,10.2,10.2,10.2,0,0
3584.N,D,20071010,000000,10.25,10.25,10.25,10.25,0,0
3584.N,D,20071011,000000,10.31,10.31,10.31,10.31,0,0
3584.N,D,20071012,000000,10.2,10.2,10.2,10.2,0,0
3584.N,D,20071015,000000,10.28,10.28,10.28,10.28,0,0
3584.N,D,20071016,000000,10.27,10.27,10.27,10.27,0,0
3584.N,D,20071017,000000,10.18,10.18,10.18,10.18,0,0
3584.N,D,20071018,000000,10.21,10.21,10.21,10.21,0,0
3584.N,D,20071019,000000,10.23,10.23,10.23,10.23,0,0
3584.N,D,20071022,000000,9.95,9.95,9.95,9.95,0,0
3584.N,D,20071023,000000,10.06,10.06,10.06,10.06,0,0
3584.N,D,20071024,000000,10.19,10.19,10.19,10.19,0,0
3584.N,D,20071025,000000,10.22,10.22,10.22,10.22,0,0
3584.N,D,20071026,000000,10.34,10.34,10.34,10.34,0,0
3584.N,D,20071029,000000,10.57,10.57,10.57,10.57,0,0
3584.N,D,20071030,000000,10.61,10.61,10.61,10.61,0,0
3584.N,D,20071031,000000,10.58,10.58,10.58,10.58,0,0
3584.N,D,20071102,000000,10.37,10.37,10.37,10.37,0,0
3584.N,D,20071105,000000,10.33,10.33,10.33,10.33,0,0
