<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1810.N,D,20000103,000000,74.62,74.62,74.62,74.62,0,0
1810.N,D,20000104,000000,71.03,71.03,71.03,71.03,0,0
1810.N,D,20000105,000000,69.62,69.62,69.62,69.62,0,0
1810.N,D,20000106,000000,68.54,68.54,68.54,68.54,0,0
1810.N,D,20000107,000000,69.77,69.77,69.77,69.77,0,0
1810.N,D,20000110,000000,71.65,71.65,71.65,71.65,0,0
1810.N,D,20000111,000000,70.99,70.99,70.99,70.99,0,0
1810.N,D,20000112,000000,70.54,70.54,70.54,70.54,0,0
1810.N,D,20000113,000000,71.44,71.44,71.44,71.44,0,0
1810.N,D,20000114,000000,71.74,71.74,71.74,71.74,0,0
1810.N,D,20000117,000000,72.97,72.97,72.97,72.97,0,0
1810.N,D,20000118,000000,72.81,72.81,72.81,72.81,0,0
1810.N,D,20000119,000000,71.18,71.18,71.18,71.18,0,0
1810.N,D,20000120,000000,71.34,71.34,71.34,71.34,0,0
1810.N,D,20000121,000000,71.33,71.33,71.33,71.33,0,0
1810.N,D,20000124,000000,71.95,71.95,71.95,71.95,0,0
1810.N,D,20000125,000000,70.36,70.36,70.36,70.36,0,0
1810.N,D,20000126,000000,70.88,70.88,70.88,70.88,0,0
1810.N,D,20000127,000000,71.06,71.06,71.06,71.06,0,0
1810.N,D,20000128,000000,72.44,72.44,72.44,72.44,0,0
1810.N,D,20000131,000000,70.86,70.86,70.86,70.86,0,0
1810.N,D,20000201,000000,71.44,71.44,71.44,71.44,0,0
1810.N,D,20000202,000000,72,72,72,72,0,0
1810.N,D,20000203,000000,72.48,72.48,72.48,72.48,0,0
1810.N,D,20000204,000000,73.25,73.25,73.25,73.25,0,0
1810.N,D,20000207,000000,73.92,73.92,73.92,73.92,0,0
1810.N,D,20000208,000000,74.38,74.38,74.38,74.38,0,0
1810.N,D,20000209,000000,75.24,75.24,75.24,75.24,0,0
1810.N,D,20000210,000000,74.21,74.21,74.21,74.21,0,0
1810.N,D,20000211,000000,74.65,74.65,74.65,74.65,0,0
1810.N,D,20000214,000000,74.37,74.37,74.37,74.37,0,0
1810.N,D,20000215,000000,74.17,74.17,74.17,74.17,0,0
1810.N,D,20000216,000000,73.46,73.46,73.46,73.46,0,0
1810.N,D,20000217,000000,74.25,74.25,74.25,74.25,0,0
1810.N,D,20000218,000000,74.91,74.91,74.91,74.91,0,0
1810.N,D,20000221,000000,73.21,73.21,73.21,73.21,0,0
1810.N,D,20000222,000000,74.88,74.88,74.88,74.88,0,0
1810.N,D,20000223,000000,75.03,75.03,75.03,75.03,0,0
1810.N,D,20000224,000000,76.63,76.63,76.63,76.63,0,0
1810.N,D,20000225,000000,76.36,76.36,76.36,76.36,0,0
1810.N,D,20000228,000000,75.97,75.97,75.97,75.97,0,0
1810.N,D,20000229,000000,77.55,77.55,77.55,77.55,0,0
1810.N,D,20000301,000000,77.71,77.71,77.71,77.71,0,0
1810.N,D,20000302,000000,77.79,77.79,77.79,77.79,0,0
1810.N,D,20000303,000000,79.24,79.24,79.24,79.24,0,0
1810.N,D,20000306,000000,80.16,80.16,80.16,80.16,0,0
1810.N,D,20000307,000000,79.93,79.93,79.93,79.93,0,0
1810.N,D,20000308,000000,79.34,79.34,79.34,79.34,0,0
1810.N,D,20000309,000000,79.3,79.3,79.3,79.3,0,0
1810.N,D,20000310,000000,79.66,79.66,79.66,79.66,0,0
1810.N,D,20000313,000000,77.45,77.45,77.45,77.45,0,0
1810.N,D,20000314,000000,77.59,77.59,77.59,77.59,0,0
1810.N,D,20000315,000000,76.19,76.19,76.19,76.19,0,0
1810.N,D,20000316,000000,76.58,76.58,76.58,76.58,0,0
1810.N,D,20000317,000000,77.73,77.73,77.73,77.73,0,0
1810.N,D,20000320,000000,77.94,77.94,77.94,77.94,0,0
1810.N,D,20000321,000000,77.48,77.48,77.48,77.48,0,0
1810.N,D,20000322,000000,78.83,78.83,78.83,78.83,0,0
1810.N,D,20000323,000000,77.97,77.97,77.97,77.97,0,0
1810.N,D,20000324,000000,78.93,78.93,78.93,78.93,0,0
1810.N,D,20000327,000000,79.28,79.28,79.28,79.28,0,0
1810.N,D,20000328,000000,79.96,79.96,79.96,79.96,0,0
1810.N,D,20000329,000000,79.24,79.24,79.24,79.24,0,0
1810.N,D,20000330,000000,77.32,77.32,77.32,77.32,0,0
1810.N,D,20000331,000000,77.72,77.72,77.72,77.72,0,0
1810.N,D,20000403,000000,76.87,76.87,76.87,76.87,0,0
1810.N,D,20000404,000000,77.29,77.29,77.29,77.29,0,0
1810.N,D,20000405,000000,74.38,74.38,74.38,74.38,0,0
1810.N,D,20000406,000000,76.01,76.01,76.01,76.01,0,0
1810.N,D,20000407,000000,77.36,77.36,77.36,77.36,0,0
1810.N,D,20000410,000000,78.43,78.43,78.43,78.43,0,0
1810.N,D,20000411,000000,77.12,77.12,77.12,77.12,0,0
1810.N,D,20000412,000000,77.23,77.23,77.23,77.23,0,0
1810.N,D,20000413,000000,76.59,76.59,76.59,76.59,0,0
1810.N,D,20000414,000000,75.98,75.98,75.98,75.98,0,0
1810.N,D,20000417,000000,72.13,72.13,72.13,72.13,0,0
1810.N,D,20000418,000000,73.84,73.84,73.84,73.84,0,0
1810.N,D,20000419,000000,75.46,75.46,75.46,75.46,0,0
1810.N,D,20000420,000000,75.91,75.91,75.91,75.91,0,0
1810.N,D,20000425,000000,76.05,76.05,76.05,76.05,0,0
1810.N,D,20000426,000000,77.9,77.9,77.9,77.9,0,0
1810.N,D,20000427,000000,77.79,77.79,77.79,77.79,0,0
1810.N,D,20000428,000000,78.6,78.6,78.6,78.6,0,0
1810.N,D,20000430,000000,78.17,78.17,78.17,78.17,0,0
1810.N,D,20000502,000000,80.21,80.21,80.21,80.21,0,0
1810.N,D,20000503,000000,79.96,79.96,79.96,79.96,0,0
1810.N,D,20000504,000000,78.81,78.81,78.81,78.81,0,0
1810.N,D,20000505,000000,78.95,78.95,78.95,78.95,0,0
1810.N,D,20000508,000000,78.52,78.52,78.52,78.52,0,0
1810.N,D,20000509,000000,77.91,77.91,77.91,77.91,0,0
1810.N,D,20000510,000000,76.81,76.81,76.81,76.81,0,0
1810.N,D,20000511,000000,75.25,75.25,75.25,75.25,0,0
1810.N,D,20000512,000000,77.47,77.47,77.47,77.47,0,0
1810.N,D,20000515,000000,77.14,77.14,77.14,77.14,0,0
1810.N,D,20000516,000000,78.1,78.1,78.1,78.1,0,0
1810.N,D,20000517,000000,77.76,77.76,77.76,77.76,0,0
1810.N,D,20000518,000000,77.54,77.54,77.54,77.54,0,0
1810.N,D,20000519,000000,76.28,76.28,76.28,76.28,0,0
1810.N,D,20000522,000000,74.48,74.48,74.48,74.48,0,0
1810.N,D,20000523,000000,74.22,74.22,74.22,74.22,0,0
1810.N,D,20000524,000000,73.27,73.27,73.27,73.27,0,0
1810.N,D,20000525,000000,74.82,74.82,74.82,74.82,0,0
1810.N,D,20000526,000000,73.99,73.99,73.99,73.99,0,0
1810.N,D,20000529,000000,74.64,74.64,74.64,74.64,0,0
1810.N,D,20000530,000000,75.69,75.69,75.69,75.69,0,0
1810.N,D,20000531,000000,76.12,76.12,76.12,76.12,0,0
1810.N,D,20000602,000000,77.89,77.89,77.89,77.89,0,0
1810.N,D,20000605,000000,78.44,78.44,78.44,78.44,0,0
1810.N,D,20000606,000000,78.42,78.42,78.42,78.42,0,0
1810.N,D,20000607,000000,77.79,77.79,77.79,77.79,0,0
1810.N,D,20000608,000000,78.73,78.73,78.73,78.73,0,0
1810.N,D,20000609,000000,77.87,77.87,77.87,77.87,0,0
1810.N,D,20000613,000000,78.06,78.06,78.06,78.06,0,0
1810.N,D,20000614,000000,78.25,78.25,78.25,78.25,0,0
1810.N,D,20000615,000000,78.35,78.35,78.35,78.35,0,0
1810.N,D,20000616,000000,77.57,77.57,77.57,77.57,0,0
1810.N,D,20000619,000000,76.97,76.97,76.97,76.97,0,0
1810.N,D,20000620,000000,77.89,77.89,77.89,77.89,0,0
1810.N,D,20000621,000000,77.39,77.39,77.39,77.39,0,0
1810.N,D,20000622,000000,77.41,77.41,77.41,77.41,0,0
1810.N,D,20000626,000000,77.11,77.11,77.11,77.11,0,0
1810.N,D,20000627,000000,76.59,76.59,76.59,76.59,0,0
1810.N,D,20000628,000000,76.71,76.71,76.71,76.71,0,0
1810.N,D,20000629,000000,75.69,75.69,75.69,75.69,0,0
1810.N,D,20000630,000000,75.66,75.66,75.66,75.66,0,0
1810.N,D,20000703,000000,76.42,76.42,76.42,76.42,0,0
1810.N,D,20000704,000000,77.39,77.39,77.39,77.39,0,0
1810.N,D,20000705,000000,77.66,77.66,77.66,77.66,0,0
1810.N,D,20000706,000000,76.63,76.63,76.63,76.63,0,0
1810.N,D,20000707,000000,77.09,77.09,77.09,77.09,0,0
1810.N,D,20000710,000000,78.08,78.08,78.08,78.08,0,0
1810.N,D,20000711,000000,77.69,77.69,77.69,77.69,0,0
1810.N,D,20000712,000000,78.33,78.33,78.33,78.33,0,0
1810.N,D,20000713,000000,78.49,78.49,78.49,78.49,0,0
1810.N,D,20000714,000000,79.1,79.1,79.1,79.1,0,0
1810.N,D,20000717,000000,79.37,79.37,79.37,79.37,0,0
1810.N,D,20000718,000000,79,79,79,79,0,0
1810.N,D,20000719,000000,78.88,78.88,78.88,78.88,0,0
1810.N,D,20000720,000000,79.17,79.17,79.17,79.17,0,0
1810.N,D,20000721,000000,78.78,78.78,78.78,78.78,0,0
1810.N,D,20000724,000000,78.47,78.47,78.47,78.47,0,0
1810.N,D,20000725,000000,78.07,78.07,78.07,78.07,0,0
1810.N,D,20000726,000000,78.47,78.47,78.47,78.47,0,0
1810.N,D,20000727,000000,78.22,78.22,78.22,78.22,0,0
1810.N,D,20000728,000000,77.51,77.51,77.51,77.51,0,0
1810.N,D,20000731,000000,77.01,77.01,77.01,77.01,0,0
1810.N,D,20000801,000000,77.96,77.96,77.96,77.96,0,0
1810.N,D,20000802,000000,77.74,77.74,77.74,77.74,0,0
1810.N,D,20000803,000000,77.07,77.07,77.07,77.07,0,0
1810.N,D,20000804,000000,77.7,77.7,77.7,77.7,0,0
1810.N,D,20000807,000000,78.03,78.03,78.03,78.03,0,0
1810.N,D,20000808,000000,78.1,78.1,78.1,78.1,0,0
1810.N,D,20000809,000000,79.15,79.15,79.15,79.15,0,0
1810.N,D,20000810,000000,78.79,78.79,78.79,78.79,0,0
1810.N,D,20000811,000000,78.43,78.43,78.43,78.43,0,0
1810.N,D,20000814,000000,79.2,79.2,79.2,79.2,0,0
1810.N,D,20000816,000000,79.27,79.27,79.27,79.27,0,0
1810.N,D,20000817,000000,78.75,78.75,78.75,78.75,0,0
1810.N,D,20000818,000000,79.15,79.15,79.15,79.15,0,0
1810.N,D,20000821,000000,79.14,79.14,79.14,79.14,0,0
1810.N,D,20000822,000000,79.78,79.78,79.78,79.78,0,0
1810.N,D,20000823,000000,79.53,79.53,79.53,79.53,0,0
1810.N,D,20000824,000000,79.56,79.56,79.56,79.56,0,0
1810.N,D,20000825,000000,79.96,79.96,79.96,79.96,0,0
1810.N,D,20000828,000000,79.66,79.66,79.66,79.66,0,0
1810.N,D,20000829,000000,79.63,79.63,79.63,79.63,0,0
1810.N,D,20000830,000000,80.06,80.06,80.06,80.06,0,0
1810.N,D,20000831,000000,80.07,80.07,80.07,80.07,0,0
1810.N,D,20000901,000000,81.66,81.66,81.66,81.66,0,0
1810.N,D,20000904,000000,82.12,82.12,82.12,82.12,0,0
1810.N,D,20000905,000000,82.38,82.38,82.38,82.38,0,0
1810.N,D,20000906,000000,81.82,81.82,81.82,81.82,0,0
1810.N,D,20000907,000000,81.24,81.24,81.24,81.24,0,0
1810.N,D,20000908,000000,80.63,80.63,80.63,80.63,0,0
1810.N,D,20000911,000000,79.87,79.87,79.87,79.87,0,0
1810.N,D,20000912,000000,79.6,79.6,79.6,79.6,0,0
1810.N,D,20000913,000000,79.1,79.1,79.1,79.1,0,0
1810.N,D,20000914,000000,79.1,79.1,79.1,79.1,0,0
1810.N,D,20000915,000000,78.8,78.8,78.8,78.8,0,0
1810.N,D,20000918,000000,78.18,78.18,78.18,78.18,0,0
1810.N,D,20000919,000000,77.68,77.68,77.68,77.68,0,0
1810.N,D,20000920,000000,78.26,78.26,78.26,78.26,0,0
1810.N,D,20000921,000000,75.71,75.71,75.71,75.71,0,0
1810.N,D,20000922,000000,74.84,74.84,74.84,74.84,0,0
1810.N,D,20000925,000000,76.56,76.56,76.56,76.56,0,0
1810.N,D,20000926,000000,75.9,75.9,75.9,75.9,0,0
1810.N,D,20000927,000000,76.33,76.33,76.33,76.33,0,0
1810.N,D,20000928,000000,75.39,75.39,75.39,75.39,0,0
1810.N,D,20000929,000000,76.22,76.22,76.22,76.22,0,0
1810.N,D,20000930,000000,75.95,75.95,75.95,75.95,0,0
1810.N,D,20001002,000000,76.39,76.39,76.39,76.39,0,0
1810.N,D,20001003,000000,76.79,76.79,76.79,76.79,0,0
1810.N,D,20001004,000000,76.39,76.39,76.39,76.39,0,0
1810.N,D,20001005,000000,77.05,77.05,77.05,77.05,0,0
1810.N,D,20001006,000000,76.63,76.63,76.63,76.63,0,0
1810.N,D,20001009,000000,74.92,74.92,74.92,74.92,0,0
1810.N,D,20001010,000000,74.84,74.84,74.84,74.84,0,0
1810.N,D,20001011,000000,73.25,73.25,73.25,73.25,0,0
1810.N,D,20001012,000000,74.18,74.18,74.18,74.18,0,0
1810.N,D,20001013,000000,72.9,72.9,72.9,72.9,0,0
