<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4831.N,D,19991025,000000,50,50,50,50,0,0
4831.N,D,19991026,000000,49.93,49.93,49.93,49.93,0,0
4831.N,D,19991027,000000,49.94,49.94,49.94,49.94,0,0
4831.N,D,19991028,000000,49.96,49.96,49.96,49.96,0,0
4831.N,D,19991029,000000,50.02,50.02,50.02,50.02,0,0
4831.N,D,19991102,000000,50.01,50.01,50.01,50.01,0,0
4831.N,D,19991103,000000,50,50,50,50,0,0
4831.N,D,19991104,000000,49.81,49.81,49.81,49.81,0,0
4831.N,D,19991105,000000,49.53,49.53,49.53,49.53,0,0
4831.N,D,19991108,000000,49.59,49.59,49.59,49.59,0,0
4831.N,D,19991109,000000,49.61,49.61,49.61,49.61,0,0
4831.N,D,19991110,000000,49.54,49.54,49.54,49.54,0,0
4831.N,D,19991115,000000,49.69,49.69,49.69,49.69,0,0
4831.N,D,19991116,000000,49.84,49.84,49.84,49.84,0,0
4831.N,D,19991117,000000,50.1,50.1,50.1,50.1,0,0
4831.N,D,19991118,000000,50.17,50.17,50.17,50.17,0,0
4831.N,D,19991119,000000,51.08,51.08,51.08,51.08,0,0
4831.N,D,19991122,000000,51.48,51.48,51.48,51.48,0,0
4831.N,D,19991123,000000,51.29,51.29,51.29,51.29,0,0
4831.N,D,19991124,000000,51.27,51.27,51.27,51.27,0,0
4831.N,D,19991125,000000,51.94,51.94,51.94,51.94,0,0
4831.N,D,19991126,000000,52.74,52.74,52.74,52.74,0,0
4831.N,D,19991129,000000,51.91,51.91,51.91,51.91,0,0
4831.N,D,19991130,000000,51.89,51.89,51.89,51.89,0,0
4831.N,D,19991201,000000,52.78,52.78,52.78,52.78,0,0
4831.N,D,19991202,000000,53.17,53.17,53.17,53.17,0,0
4831.N,D,19991203,000000,52.95,52.95,52.95,52.95,0,0
4831.N,D,19991206,000000,53.3,53.3,53.3,53.3,0,0
4831.N,D,19991207,000000,53.37,53.37,53.37,53.37,0,0
4831.N,D,19991208,000000,53.86,53.86,53.86,53.86,0,0
4831.N,D,19991209,000000,54.34,54.34,54.34,54.34,0,0
4831.N,D,19991210,000000,54.92,54.92,54.92,54.92,0,0
4831.N,D,19991213,000000,54.56,54.56,54.56,54.56,0,0
4831.N,D,19991214,000000,54.67,54.67,54.67,54.67,0,0
4831.N,D,19991215,000000,54.45,54.45,54.45,54.45,0,0
4831.N,D,19991216,000000,54.26,54.26,54.26,54.26,0,0
4831.N,D,19991217,000000,54.74,54.74,54.74,54.74,0,0
4831.N,D,19991220,000000,55.32,55.32,55.32,55.32,0,0
4831.N,D,19991221,000000,55.45,55.45,55.45,55.45,0,0
4831.N,D,19991222,000000,56.32,56.32,56.32,56.32,0,0
4831.N,D,19991223,000000,56.89,56.89,56.89,56.89,0,0
4831.N,D,19991227,000000,58.05,58.05,58.05,58.05,0,0
4831.N,D,19991228,000000,57.62,57.62,57.62,57.62,0,0
4831.N,D,19991229,000000,57.64,57.64,57.64,57.64,0,0
4831.N,D,20000103,000000,59.67,59.67,59.67,59.67,0,0
4831.N,D,20000104,000000,58.83,58.83,58.83,58.83,0,0
4831.N,D,20000105,000000,57.27,57.27,57.27,57.27,0,0
4831.N,D,20000106,000000,57.92,57.92,57.92,57.92,0,0
4831.N,D,20000107,000000,59.54,59.54,59.54,59.54,0,0
4831.N,D,20000110,000000,61.55,61.55,61.55,61.55,0,0
4831.N,D,20000111,000000,61.66,61.66,61.66,61.66,0,0
4831.N,D,20000112,000000,60.97,60.97,60.97,60.97,0,0
4831.N,D,20000113,000000,61.67,61.67,61.67,61.67,0,0
4831.N,D,20000114,000000,62.25,62.25,62.25,62.25,0,0
4831.N,D,20000117,000000,61.54,61.54,61.54,61.54,0,0
4831.N,D,20000118,000000,61.37,61.37,61.37,61.37,0,0
4831.N,D,20000119,000000,59.85,59.85,59.85,59.85,0,0
4831.N,D,20000120,000000,60.36,60.36,60.36,60.36,0,0
4831.N,D,20000121,000000,60.4,60.4,60.4,60.4,0,0
4831.N,D,20000124,000000,60.01,60.01,60.01,60.01,0,0
4831.N,D,20000125,000000,58.43,58.43,58.43,58.43,0,0
4831.N,D,20000126,000000,58.71,58.71,58.71,58.71,0,0
4831.N,D,20000127,000000,59.26,59.26,59.26,59.26,0,0
4831.N,D,20000128,000000,59.57,59.57,59.57,59.57,0,0
4831.N,D,20000131,000000,58.85,58.85,58.85,58.85,0,0
4831.N,D,20000201,000000,59.96,59.96,59.96,59.96,0,0
4831.N,D,20000202,000000,60.59,60.59,60.59,60.59,0,0
4831.N,D,20000203,000000,64.19,64.19,64.19,64.19,0,0
4831.N,D,20000204,000000,65.37,65.37,65.37,65.37,0,0
4831.N,D,20000207,000000,65.56,65.56,65.56,65.56,0,0
4831.N,D,20000208,000000,67.18,67.18,67.18,67.18,0,0
4831.N,D,20000209,000000,68.12,68.12,68.12,68.12,0,0
4831.N,D,20000210,000000,66.07,66.07,66.07,66.07,0,0
4831.N,D,20000211,000000,66.13,66.13,66.13,66.13,0,0
4831.N,D,20000214,000000,65.12,65.12,65.12,65.12,0,0
4831.N,D,20000215,000000,66.02,66.02,66.02,66.02,0,0
4831.N,D,20000216,000000,66.45,66.45,66.45,66.45,0,0
4831.N,D,20000217,000000,67.22,67.22,67.22,67.22,0,0
4831.N,D,20000218,000000,68.85,68.85,68.85,68.85,0,0
4831.N,D,20000221,000000,67.69,67.69,67.69,67.69,0,0
4831.N,D,20000222,000000,70.59,70.59,70.59,70.59,0,0
4831.N,D,20000223,000000,72,72,72,72,0,0
4831.N,D,20000224,000000,74.53,74.53,74.53,74.53,0,0
4831.N,D,20000225,000000,72.53,72.53,72.53,72.53,0,0
4831.N,D,20000228,000000,69.75,69.75,69.75,69.75,0,0
