<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EUR,D,20050204,000000,2.238,2.3549,2.238,2.3004,10086098,0
EUR,D,20050207,000000,2.3004,2.3471,2.2537,2.3471,1713579,0
EUR,D,20050208,000000,2.3471,2.3471,2.3081,2.3393,1135311,0
EUR,D,20050209,000000,2.3393,2.3627,2.3238,2.3549,1417642,0
EUR,D,20050210,000000,2.3627,2.3782,2.3471,2.3627,555000,0
EUR,D,20050211,000000,2.3549,2.3861,2.3393,2.3549,634240,0
EUR,D,20050214,000000,2.3238,2.3627,2.3238,2.3314,134974,0
EUR,D,20050215,000000,2.3238,2.3393,2.3238,2.3393,83226,0
EUR,D,20050216,000000,2.3314,2.3314,2.2614,2.3238,727713,0
EUR,D,20050217,000000,2.2848,2.3238,2.2537,2.3238,513554,0
EUR,D,20050218,000000,2.2925,2.3081,2.2614,2.3081,61072,0
EUR,D,20050221,000000,2.316,2.316,2.2223,2.2537,207574,0
EUR,D,20050222,000000,2.2537,2.2769,2.2457,2.2769,232867,0
EUR,D,20050223,000000,2.2691,2.2769,2.2537,2.2614,175468,0
EUR,D,20050224,000000,2.2537,2.2925,2.2537,2.2925,237483,0
EUR,D,20050225,000000,2.2925,2.3393,2.2925,2.3238,685416,0
EUR,D,20050228,000000,2.3238,2.3238,2.2769,2.3004,78460,0
EUR,D,20050301,000000,2.3004,2.3004,2.2457,2.2848,37134,0
EUR,D,20050302,000000,2.2848,2.2925,2.2457,2.2925,55109,0
EUR,D,20050303,000000,2.2925,2.316,2.2691,2.2848,48031,0
EUR,D,20050304,000000,2.2769,2.2848,2.2614,2.2848,134377,0
EUR,D,20050307,000000,2.2848,2.2925,2.2848,2.2925,31176,0
EUR,D,20050308,000000,2.2925,2.2925,2.2925,2.2925,23057,0
EUR,D,20050309,000000,2.2925,2.3081,2.2691,2.2925,65568,0
EUR,D,20050310,000000,2.2925,2.3081,2.2925,2.2925,313261,0
EUR,D,20050311,000000,2.2925,2.2925,2.2537,2.2925,69933,0
EUR,D,20050314,000000,2.2925,2.2925,2.2614,2.2614,135517,0
EUR,D,20050315,000000,2.2614,2.2848,2.2537,2.2769,42893,0
EUR,D,20050316,000000,2.2769,2.2769,2.2614,2.2614,101570,0
EUR,D,20050317,000000,2.1599,2.2537,2.1599,2.2537,100521,0
EUR,D,20050318,000000,2.238,2.2769,2.1989,2.2691,189058,0
EUR,D,20050321,000000,2.2691,2.2691,2.2457,2.2537,99426,0
EUR,D,20050322,000000,2.2302,2.2457,2.2146,2.2302,667996,0
