<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCE,D,19991117,000000,12.85,12.85,8.4,8.55,13976,0
CCE,D,19991118,000000,7.7,8.75,7.7,8.75,6344,0
CCE,D,19991119,000000,8.55,11.3,7.7,11.3,17473,0
CCE,D,19991122,000000,13.65,13.7,10.7,10.7,14490,0
CCE,D,19991123,000000,12.25,12.25,10.3,10.3,6399,0
CCE,D,19991124,000000,10.65,11.3,10.65,10.7,11378,0
CCE,D,19991125,000000,11.15,11.15,10.3,10.3,13485,0
CCE,D,19991126,000000,10.9,10.95,10.55,10.65,4686,0
CCE,D,19991129,000000,10.7,10.7,10.3,10.3,1283,0
CCE,D,19991130,000000,10.3,10.35,10.2,10.35,2275,0
CCE,D,19991201,000000,10.3,10.35,10.3,10.3,1925,0
CCE,D,19991202,000000,10.45,10.45,10.1,10.2,1785,0
CCE,D,19991203,000000,10.1,10.3,9.85,9.95,3558,0
CCE,D,19991206,000000,9.95,9.95,9.1,9.25,3920,0
CCE,D,19991207,000000,9.25,9.25,8.9,8.9,857,0
CCE,D,19991208,000000,8.85,8.9,8.55,8.75,5250,0
CCE,D,19991209,000000,8.75,9,8.75,9,1575,0
CCE,D,19991210,000000,9.25,9.6,8.55,8.75,9677,0
CCE,D,19991213,000000,8.9,9,8.55,9,6242,0
CCE,D,19991214,000000,8.9,8.9,8.55,8.65,4069,0
CCE,D,19991215,000000,8.55,8.75,8.55,8.55,6242,0
CCE,D,19991216,000000,8.65,8.65,8.5,8.5,4941,0
CCE,D,19991217,000000,8.55,8.55,8.3,8.3,846,0
CCE,D,19991220,000000,8.55,8.9,8.4,8.55,7164,0
CCE,D,19991221,000000,8.55,8.55,8.5,8.55,2158,0
CCE,D,19991222,000000,8.75,8.75,8.25,8.25,1919,0
CCE,D,19991223,000000,8.25,8.85,8.05,8.05,11529,0
CCE,D,19991227,000000,8.3,8.55,8.3,8.4,4066,0
CCE,D,19991228,000000,8.55,8.55,8.5,8.55,4030,0
CCE,D,19991229,000000,8.55,8.55,7.9,7.9,4127,0
CCE,D,20000103,000000,8.5,8.55,8.25,8.3,3418,0
CCE,D,20000104,000000,8.15,8.25,7.9,7.9,4492,0
CCE,D,20000105,000000,7.9,7.95,7.7,7.95,1738,0
CCE,D,20000106,000000,8.05,8.15,7.95,8.05,1517,0
CCE,D,20000107,000000,8.05,8.4,8.05,8.3,6997,0
CCE,D,20000110,000000,8.3,8.55,7.95,8.25,15722,0
CCE,D,20000111,000000,7.7,8.5,7.7,8.3,5502,0
CCE,D,20000112,000000,7.95,8.15,7.95,7.95,4579,0
CCE,D,20000113,000000,8.25,8.25,8.15,8.25,1011,0
CCE,D,20000114,000000,8.05,8.4,8.05,8.4,3296,0
CCE,D,20000117,000000,8.25,8.4,8.25,8.4,2112,0
CCE,D,20000118,000000,8.5,8.5,8.05,8.4,12924,0
CCE,D,20000119,000000,8.05,8.75,8.05,8.75,27405,0
CCE,D,20000120,000000,8.4,9,8.4,8.9,46702,0
CCE,D,20000121,000000,9.1,10.95,8.9,10.9,88144,0
CCE,D,20000124,000000,11.15,13.7,10.45,11.3,81701,0
CCE,D,20000125,000000,10.9,11.3,9.6,10.1,19781,0
CCE,D,20000126,000000,10.35,11.85,10.35,10.9,23023,0
CCE,D,20000127,000000,10.65,11.5,9.95,10.8,12043,0
CCE,D,20000128,000000,11.05,11.05,10.35,10.55,8721,0
CCE,D,20000131,000000,10.3,10.3,9.95,10.3,3465,0
CCE,D,20000201,000000,10.8,11.05,10.55,10.7,7910,0
CCE,D,20000202,000000,10.65,10.65,10.3,10.65,2018,0
CCE,D,20000203,000000,10.55,11.4,10.55,11.3,14417,0
CCE,D,20000204,000000,11.65,13.3,11.25,11.3,89341,0
CCE,D,20000207,000000,11.85,12.75,11.3,12.35,23061,0
CCE,D,20000208,000000,13.05,13.7,12.7,13.7,50184,0
CCE,D,20000209,000000,13.2,15.85,13.2,14.3,79233,0
CCE,D,20000210,000000,13.3,14.5,12.85,14.3,39493,0
CCE,D,20000211,000000,15.45,15.95,14.25,14.25,44389,0
CCE,D,20000214,000000,13.9,14.85,13.9,14.85,12302,0
CCE,D,20000215,000000,14.85,14.85,13.7,14.5,9992,0
CCE,D,20000216,000000,14.4,15.1,14.25,14.55,10250,0
CCE,D,20000217,000000,14.75,15,14.4,14.85,18988,0
CCE,D,20000218,000000,14.85,15.1,14.55,14.65,8954,0
CCE,D,20000221,000000,14.05,14.4,13.7,14.05,11282,0
CCE,D,20000222,000000,14.25,14.25,10.3,13.35,6815,0
CCE,D,20000223,000000,13.55,13.8,12.15,12.5,12632,0
CCE,D,20000224,000000,12.75,13.05,10.3,12,12335,0
CCE,D,20000225,000000,12.15,12.15,10.8,10.95,11407,0
CCE,D,20000228,000000,11.25,11.85,10.65,11.15,5512,0
CCE,D,20000229,000000,11.3,11.85,11.15,11.4,8727,0
CCE,D,20000301,000000,11.15,11.5,11.05,11.05,4139,0
CCE,D,20000302,000000,11.55,11.65,11.05,11.15,4591,0
CCE,D,20000303,000000,11.75,11.85,11.15,11.25,3656,0
CCE,D,20000306,000000,11.5,11.5,11.05,11.3,4107,0
CCE,D,20000307,000000,10.95,11.3,10.95,11.3,3451,0
CCE,D,20000308,000000,10.8,11.65,10.8,11.65,4142,0
CCE,D,20000309,000000,11.5,12.5,11.5,12.1,12974,0
CCE,D,20000310,000000,12.5,13.55,12.35,12.95,15831,0
CCE,D,20000313,000000,13.2,13.2,11.9,11.9,5046,0
CCE,D,20000314,000000,12.1,12.45,11.9,12.45,5667,0
CCE,D,20000315,000000,11.85,12.35,11.65,11.65,3707,0
CCE,D,20000316,000000,12,12,11.65,11.85,13096,0
CCE,D,20000317,000000,12.45,12.45,11.75,12,10896,0
CCE,D,20000320,000000,12,12,11.65,11.65,3374,0
CCE,D,20000321,000000,11.85,11.85,11.55,11.55,3160,0
CCE,D,20000322,000000,12,12.1,10.95,10.95,8117,0
CCE,D,20000323,000000,11.25,11.25,10.8,10.9,9701,0
CCE,D,20000324,000000,11.3,12,11.05,11.3,13615,0
CCE,D,20000327,000000,11.85,11.9,11.3,11.3,10290,0
CCE,D,20000328,000000,11.55,11.65,11.25,11.4,2899,0
CCE,D,20000329,000000,11.5,11.5,11.15,11.15,3121,0
CCE,D,20000330,000000,11.3,11.3,10.65,10.9,3248,0
CCE,D,20000331,000000,10.65,11.15,10.65,10.95,4104,0
CCE,D,20000403,000000,11.5,11.75,10.95,11.05,2392,0
CCE,D,20000404,000000,10.3,11.15,10.3,11.15,3603,0
CCE,D,20000405,000000,11.15,11.15,10.8,10.95,1044,0
CCE,D,20000406,000000,10.8,11.15,10.8,10.95,951,0
CCE,D,20000407,000000,10.95,11.15,10.8,10.95,1029,0
CCE,D,20000410,000000,11.15,11.15,10.3,10.3,7866,0
CCE,D,20000411,000000,10.35,10.35,9.95,9.95,2210,0
CCE,D,20000412,000000,10.3,10.45,10.1,10.45,4964,0
CCE,D,20000413,000000,10.65,10.8,10.1,10.35,13218,0
CCE,D,20000414,000000,10.3,10.3,10.2,10.2,4462,0
CCE,D,20000417,000000,9.6,9.6,8.75,9.1,5215,0
CCE,D,20000418,000000,9.45,10.05,9,9.15,3512,0
CCE,D,20000419,000000,9.25,9.75,9.25,9.75,5746,0
CCE,D,20000420,000000,9.5,10.65,9.5,10.65,9659,0
CCE,D,20000425,000000,11.15,11.25,10.1,10.55,3587,0
CCE,D,20000426,000000,11.05,11.05,10.35,10.35,4772,0
CCE,D,20000427,000000,10.35,10.35,9.75,9.75,5396,0
CCE,D,20000428,000000,10.35,10.65,9.95,10.3,3850,0
CCE,D,20000504,000000,10.1,10.1,9.75,9.75,1721,0
CCE,D,20000505,000000,10.1,10.3,9.75,9.85,1837,0
CCE,D,20000508,000000,9.85,10.1,9.85,10.1,303,0
CCE,D,20000509,000000,9.95,10.05,9.7,10.05,1842,0
CCE,D,20000510,000000,10.1,10.1,9.75,9.75,1009,0
CCE,D,20000511,000000,9.75,10.35,9.75,10.3,12200,0
CCE,D,20000512,000000,10.3,10.45,9.95,9.95,7641,0
CCE,D,20000515,000000,10.1,10.2,9.95,10.2,2400,0
CCE,D,20000516,000000,9.85,10.2,9.85,9.95,1447,0
CCE,D,20000517,000000,10.1,10.1,9.95,9.95,805,0
CCE,D,20000518,000000,9.95,10.05,9.75,10.05,1085,0
CCE,D,20000519,000000,9.95,9.95,9.6,9.6,2806,0
CCE,D,20000522,000000,9.45,9.6,9.45,9.5,3086,0
CCE,D,20000523,000000,9.1,9.5,9,9.1,4118,0
CCE,D,20000524,000000,9.45,9.45,8.85,9,5740,0
CCE,D,20000525,000000,9,9,8.85,8.85,2409,0
CCE,D,20000526,000000,8.75,8.75,8.4,8.65,4492,0
CCE,D,20000529,000000,8.75,8.9,8.55,8.55,3348,0
CCE,D,20000530,000000,10.3,10.3,8.65,8.65,4135,0
CCE,D,20000531,000000,9.1,9.1,8.75,9.1,1276,0
CCE,D,20000601,000000,9.25,9.6,9,9.6,3494,0
CCE,D,20000602,000000,9.7,9.95,8.4,9.95,5964,0
CCE,D,20000605,000000,10.3,10.55,9.75,10.3,10406,0
CCE,D,20000606,000000,10.45,10.45,9.75,9.75,6767,0
CCE,D,20000607,000000,9.7,10.05,9.7,9.85,6824,0
CCE,D,20000608,000000,9.85,10.1,9.7,9.95,5372,0
CCE,D,20000609,000000,9.95,9.95,9.75,9.95,1657,0
CCE,D,20000612,000000,10.3,10.3,9.75,9.85,10144,0
CCE,D,20000613,000000,9.75,9.75,9.7,9.75,1003,0
CCE,D,20000614,000000,9.75,9.75,9.6,9.6,2567,0
CCE,D,20000615,000000,9.7,9.7,9.25,9.5,6259,0
CCE,D,20000616,000000,10.2,10.2,9.45,9.5,9957,0
CCE,D,20000619,000000,9.45,9.45,9.25,9.25,3535,0
CCE,D,20000620,000000,9.35,9.45,9.25,9.45,4127,0
CCE,D,20000621,000000,9.25,9.45,9.1,9.35,3144,0
CCE,D,20000623,000000,9.15,9.15,9.15,9.15,910,0
CCE,D,20000626,000000,9.1,9.1,9.1,9.1,6,0
CCE,D,20000627,000000,9.45,9.45,9.15,9.35,1038,0
CCE,D,20000628,000000,9.1,9.1,8.85,8.85,1207,0
CCE,D,20000629,000000,9,9.1,8.75,8.85,1342,0
CCE,D,20000630,000000,8.85,9.1,8.85,9.1,1779,0
CCE,D,20000703,000000,8.75,8.75,8.65,8.75,2100,0
CCE,D,20000704,000000,8.85,8.85,8.85,8.85,1137,0
CCE,D,20000705,000000,8.85,9.1,8.75,8.75,1937,0
CCE,D,20000706,000000,8.9,8.9,8.75,8.75,1283,0
CCE,D,20000707,000000,8.75,8.85,8.75,8.75,782,0
CCE,D,20000710,000000,8.75,8.75,8.55,8.65,3471,0
CCE,D,20000711,000000,8.65,8.65,8.4,8.4,2602,0
CCE,D,20000712,000000,8.75,8.75,8.55,8.75,1032,0
CCE,D,20000713,000000,8.65,8.75,8.55,8.65,863,0
CCE,D,20000714,000000,8.65,8.65,8.55,8.55,1540,0
CCE,D,20000717,000000,8.75,8.75,8.3,8.4,1126,0
CCE,D,20000718,000000,8.55,8.55,8.5,8.55,303,0
CCE,D,20000719,000000,8.55,8.75,8.55,8.55,1443,0
CCE,D,20000720,000000,8.55,8.55,8.55,8.55,35,0
CCE,D,20000721,000000,8.65,8.75,8.5,8.75,787,0
CCE,D,20000724,000000,8.75,8.75,8.25,8.55,5833,0
CCE,D,20000725,000000,8.55,8.55,8.55,8.55,58,0
CCE,D,20000726,000000,8.55,8.55,8.15,8.15,1371,0
CCE,D,20000727,000000,8.25,8.55,8.25,8.55,1662,0
CCE,D,20000728,000000,8.55,8.75,8.55,8.65,9222,0
CCE,D,20000731,000000,8.55,8.55,8.25,8.3,700,0
CCE,D,20000801,000000,8.25,8.55,8.25,8.25,452,0
CCE,D,20000802,000000,9.25,9.25,8.25,8.25,2784,0
CCE,D,20000803,000000,8.05,8.55,8.05,8.3,584,0
CCE,D,20000807,000000,8.05,8.25,8.05,8.05,2205,0
CCE,D,20000808,000000,8.4,8.4,8.15,8.15,525,0
CCE,D,20000809,000000,8.3,8.55,8.25,8.3,1108,0
CCE,D,20000810,000000,8.25,8.55,8.25,8.55,315,0
CCE,D,20000811,000000,8.4,8.5,8.05,8.15,1575,0
CCE,D,20000816,000000,8.5,8.5,8.25,8.3,1517,0
CCE,D,20000817,000000,8.25,8.4,8.15,8.4,1546,0
CCE,D,20000818,000000,8.4,8.4,8.25,8.3,962,0
CCE,D,20000821,000000,8.4,8.5,8.3,8.5,1331,0
CCE,D,20000822,000000,8.5,8.55,8.5,8.55,747,0
CCE,D,20000823,000000,8.4,8.5,8.4,8.4,729,0
CCE,D,20000825,000000,8.4,8.5,8.4,8.4,389,0
CCE,D,20000828,000000,8.5,8.55,8.4,8.55,863,0
CCE,D,20000829,000000,8.4,8.4,8.4,8.4,408,0
