<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNP,D,20170419,000000,36.15,37.88,36.15,37.5,10267297,0
DNP,D,20170420,000000,37.45,38.2,37.2,38,1361524,0
DNP,D,20170421,000000,38.14,39.5,38.08,39.19,1513875,0
DNP,D,20170424,000000,39.5,39.5,38.6,39.36,664260,0
DNP,D,20170425,000000,38.86,39.94,38.72,39.15,920443,0
DNP,D,20170426,000000,39.2,39.46,37.51,38.69,472193,0
DNP,D,20170427,000000,38.69,38.69,38.18,38.55,66596,0
DNP,D,20170428,000000,38.69,38.76,37.77,38.76,181393,0
DNP,D,20170502,000000,38.55,38.7,38.08,38.7,45397,0
DNP,D,20170504,000000,39,39.48,38.7,38.8,168665,0
DNP,D,20170505,000000,38.99,39.3,38.81,38.84,127879,0
DNP,D,20170508,000000,39,39.35,37.95,39.01,146641,0
DNP,D,20170509,000000,39.03,39.33,38.21,38.6,85999,0
DNP,D,20170510,000000,38.5,38.5,38.05,38.4,71885,0
DNP,D,20170511,000000,38.4,38.4,37.6,38,246320,0
DNP,D,20170512,000000,38,38.79,37.79,38.79,98143,0
DNP,D,20170515,000000,38.5,39.15,38.5,39,481057,0
DNP,D,20170516,000000,39,39.28,38.87,38.98,190881,0
DNP,D,20170517,000000,38.75,39,38.3,38.71,24182,0
DNP,D,20170518,000000,38.31,38.59,37.76,38.23,39541,0
DNP,D,20170519,000000,38.05,39.95,38.05,39.8,233673,0
DNP,D,20170522,000000,39.79,40.56,39.3,40.5,250581,0
DNP,D,20170523,000000,40.65,40.65,40,40.35,134415,0
DNP,D,20170524,000000,41,42.03,40.35,41.48,581839,0
DNP,D,20170525,000000,41.53,41.53,40.36,40.83,267990,0
DNP,D,20170526,000000,40.75,41.5,40.75,41.45,126791,0
DNP,D,20170529,000000,41.38,41.5,41.24,41.48,5600,0
DNP,D,20170530,000000,41.69,41.69,40.65,40.65,143936,0
DNP,D,20170531,000000,40.7,41.13,40.7,41.13,239122,0
DNP,D,20170601,000000,41.29,43.18,41.29,43.01,182903,0
DNP,D,20170602,000000,43.7,46.22,43.7,45,457453,0
DNP,D,20170605,000000,45,45.8,43.92,45,89875,0
DNP,D,20170606,000000,44.6,44.7,44.23,44.49,46305,0
DNP,D,20170607,000000,44.71,45,43.95,44.39,76436,0
DNP,D,20170608,000000,44.68,44.68,43.5,43.76,193194,0
DNP,D,20170609,000000,43.99,44,43.7,43.85,8917,0
DNP,D,20170612,000000,44,44.14,43.21,43.88,13507,0
DNP,D,20170613,000000,43.88,43.9,43.6,43.85,8015,0
DNP,D,20170614,000000,44.05,44.05,43.35,43.35,271799,0
DNP,D,20170616,000000,43.35,44,43.1,43.75,203057,0
DNP,D,20170619,000000,44.99,45.3,44.56,44.9,543931,0
DNP,D,20170620,000000,45.17,45.6,45.17,45.31,84724,0
DNP,D,20170621,000000,45.95,45.95,45.19,45.19,28979,0
DNP,D,20170622,000000,45.19,45.19,45,45.1,655945,0
DNP,D,20170623,000000,45.5,45.79,45.12,45.48,56530,0
DNP,D,20170626,000000,45.79,45.93,45.51,45.8,99575,0
DNP,D,20170627,000000,45.8,45.8,45.4,45.4,13291,0
DNP,D,20170628,000000,45.4,45.6,45,45.6,21496,0
DNP,D,20170629,000000,45.9,46,45.8,46,68021,0
DNP,D,20170630,000000,45.85,46.89,45.83,46.89,121770,0
DNP,D,20170703,000000,47.13,47.32,46.52,47.1,13975,0
DNP,D,20170704,000000,47.1,47.75,46.83,46.97,139571,0
DNP,D,20170705,000000,47.3,47.3,45.25,46.5,41905,0
DNP,D,20170706,000000,46.12,47,46,47,7936,0
DNP,D,20170707,000000,47.2,47.78,46.03,46.2,242915,0
DNP,D,20170710,000000,46.2,47.2,46.2,47.2,462388,0
DNP,D,20170711,000000,47.2,47.2,47,47.15,90492,0
DNP,D,20170712,000000,47.16,48.46,47.15,48.24,268872,0
DNP,D,20170713,000000,48.25,48.3,47.53,48.3,308413,0
DNP,D,20170714,000000,48.3,48.49,47.7,48.2,88014,0
DNP,D,20170717,000000,46.11,50.2,46.11,48.41,225916,0
DNP,D,20170718,000000,48.45,49.2,48.1,48.5,66410,0
DNP,D,20170719,000000,49.8,49.9,47.15,48.9,500600,0
DNP,D,20170720,000000,48.94,50.29,48.89,50,117036,0
DNP,D,20170721,000000,50,51.44,49.9,50.04,285341,0
DNP,D,20170724,000000,50.98,50.98,49.88,50,347122,0
DNP,D,20170725,000000,50.39,50.39,50,50.15,22890,0
DNP,D,20170726,000000,50.2,50.2,50,50.05,90477,0
DNP,D,20170727,000000,50.2,51.1,50.06,50.8,49673,0
DNP,D,20170728,000000,50.8,52.77,50.8,52.38,322844,0
DNP,D,20170731,000000,53,53.6,52.47,53.4,409806,0
DNP,D,20170801,000000,53,53.5,52.57,52.75,131873,0
DNP,D,20170802,000000,53,53.5,52.76,53,71126,0
DNP,D,20170803,000000,53.11,53.38,52.37,52.37,133448,0
DNP,D,20170804,000000,52,52.76,51.5,51.5,98528,0
DNP,D,20170807,000000,51.45,51.5,49.15,50.4,169069,0
DNP,D,20170808,000000,50.99,51.39,50.5,50.99,146353,0
DNP,D,20170809,000000,50.9,51.28,50.5,50.77,15599,0
DNP,D,20170810,000000,51,51.19,50.75,51,73641,0
DNP,D,20170811,000000,50.81,50.99,50.6,50.8,26404,0
DNP,D,20170814,000000,50.92,50.92,49.37,50.39,49237,0
DNP,D,20170816,000000,50.41,50.89,49.6,50.65,179528,0
DNP,D,20170817,000000,50.05,50.5,50,50.1,88187,0
DNP,D,20170818,000000,50.1,50.39,49.99,50.15,46944,0
DNP,D,20170821,000000,50.1,50.5,50.1,50.48,11615,0
DNP,D,20170822,000000,50.5,52.85,50.1,52.48,48993,0
DNP,D,20170823,000000,52.39,52.5,52.01,52.17,398607,0
DNP,D,20170824,000000,52.18,53,52.18,53,46324,0
DNP,D,20170825,000000,52.75,53.78,52.64,53.45,21767,0
DNP,D,20170828,000000,53.11,53.7,53.01,53.6,14339,0
DNP,D,20170829,000000,53.61,54.3,53,54.28,77876,0
DNP,D,20170830,000000,55.05,57.68,55.05,57.45,453641,0
DNP,D,20170831,000000,58.2,59.47,58.2,58.98,430478,0
DNP,D,20170901,000000,59.45,59.45,58.04,58.6,153220,0
DNP,D,20170904,000000,58,59,58,58.95,45244,0
DNP,D,20170905,000000,59.05,59.2,58.1,59,80663,0
DNP,D,20170906,000000,58.88,59.5,58.65,59.5,114321,0
DNP,D,20170907,000000,59.75,64.3,59.26,61.5,330047,0
DNP,D,20170908,000000,62,63.99,61.99,62.35,231994,0
DNP,D,20170911,000000,62.5,63.29,62.35,62.5,46027,0
DNP,D,20170912,000000,62.75,63.88,62.52,63.26,53186,0
DNP,D,20170913,000000,64.29,65.59,63.35,64.98,137440,0
DNP,D,20170914,000000,65.49,65.49,65.09,65.25,38124,0
DNP,D,20170915,000000,65.4,65.6,65,65.57,95150,0
DNP,D,20170918,000000,65.6,67,60.35,61.9,207125,0
DNP,D,20170919,000000,62,62.89,58.72,62.24,267529,0
DNP,D,20170920,000000,62.8,63.83,62.5,63.8,331478,0
DNP,D,20170921,000000,64.47,64.47,63,63.43,252594,0
DNP,D,20170922,000000,63.62,63.9,63.31,63.65,74697,0
DNP,D,20170925,000000,64,64.48,63.37,63.37,23308,0
DNP,D,20170926,000000,63.6,64,62.42,63.7,254413,0
DNP,D,20170927,000000,63.99,65.39,61.68,65.39,451228,0
DNP,D,20170928,000000,65.5,66.5,65.2,65.93,352856,0
DNP,D,20170929,000000,65,66.4,65,66.35,213594,0
DNP,D,20171002,000000,66.5,67.89,66.47,67.07,123048,0
DNP,D,20171003,000000,68.4,69.3,68.2,68.72,161174,0
DNP,D,20171004,000000,69.5,69.5,67.55,67.9,184008,0
DNP,D,20171005,000000,68,69,66.8,68.75,269074,0
DNP,D,20171006,000000,68.75,68.95,68.24,68.75,410203,0
DNP,D,20171009,000000,68.75,68.75,68.3,68.6,81444,0
DNP,D,20171010,000000,68.5,69.49,68.5,68.8,129874,0
DNP,D,20171011,000000,69.01,69.36,66.91,68.65,78791,0
DNP,D,20171012,000000,69.47,69.97,68.95,69.5,89458,0
DNP,D,20171013,000000,69.95,69.95,69.49,69.75,33305,0
DNP,D,20171016,000000,69.97,69.99,68.62,68.8,95085,0
DNP,D,20171017,000000,69.4,69.4,67.77,69,82907,0
DNP,D,20171018,000000,69.2,69.2,68.62,68.8,25459,0
DNP,D,20171019,000000,69.5,69.5,66.62,67,73837,0
DNP,D,20171020,000000,67,67.29,66,66.85,134543,0
DNP,D,20171023,000000,67.5,68.34,67,67.25,101765,0
DNP,D,20171024,000000,67.32,67.8,66.42,67,450341,0
DNP,D,20171025,000000,67.2,67.2,66.33,66.98,176804,0
DNP,D,20171026,000000,67.48,68.98,67.11,68.19,235624,0
DNP,D,20171027,000000,68.5,69.57,67.52,68,520459,0
DNP,D,20171030,000000,68,69.84,68,68.6,119380,0
DNP,D,20171031,000000,68.3,69.4,68.28,68.52,337378,0
DNP,D,20171102,000000,68.52,69.5,68,68,210333,0
DNP,D,20171103,000000,68.04,69.3,67.52,67.71,178704,0
DNP,D,20171106,000000,67.74,69,67.74,67.8,147893,0
DNP,D,20171107,000000,68.33,68.33,67.11,67.4,194443,0
DNP,D,20171108,000000,67.4,68.2,63.27,66.99,415033,0
DNP,D,20171109,000000,66.99,67.03,64,64.5,485805,0
DNP,D,20171110,000000,64.5,65,64,64,262646,0
DNP,D,20171113,000000,63.51,64.92,61.22,64.4,458077,0
DNP,D,20171114,000000,67.5,67.77,64.5,66,832757,0
DNP,D,20171115,000000,68.5,68.5,65.21,66.77,552346,0
DNP,D,20171116,000000,67,67.22,65.42,66.5,457339,0
DNP,D,20171117,000000,66.8,67.9,65.54,67.2,517538,0
DNP,D,20171120,000000,67.21,68.6,66.99,67.3,379299,0
DNP,D,20171121,000000,67.5,68.44,67.5,67.99,704289,0
DNP,D,20171122,000000,68,71.1,67.9,71.1,678454,0
DNP,D,20171123,000000,71.33,73.12,71.3,72.6,601065,0
DNP,D,20171124,000000,73.2,75.15,73.19,74.7,945580,0
DNP,D,20171127,000000,74.99,77.46,74.06,74.3,946051,0
DNP,D,20171128,000000,73,77.2,73,77,641594,0
DNP,D,20171129,000000,77.01,77.5,74.45,75.42,682378,0
DNP,D,20171130,000000,75.25,75.25,71.05,72.84,5586540,0
DNP,D,20171201,000000,72.85,73.34,71.15,72.35,563578,0
DNP,D,20171204,000000,72.4,74.27,71.51,72.5,526512,0
DNP,D,20171205,000000,72.5,77.25,72.04,77.25,809881,0
DNP,D,20171206,000000,76.2,77,71.69,72.89,825537,0
DNP,D,20171207,000000,72.89,74.93,72.89,74,409642,0
DNP,D,20171208,000000,73.67,74.48,72.2,73,410681,0
DNP,D,20171211,000000,72.75,74.99,72.25,74.99,356046,0
DNP,D,20171212,000000,74.2,74.96,73.11,74.09,168738,0
DNP,D,20171213,000000,74.07,76.86,73.57,76.54,361620,0
DNP,D,20171214,000000,76.55,77.8,76.55,77.01,220594,0
