<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DDI,D,20160923,000000,1.79,2.15,1.56,1.81,1489660,0
DDI,D,20160926,000000,1.81,1.95,1.74,1.82,410079,0
DDI,D,20160927,000000,1.86,2.02,1.71,1.85,331350,0
DDI,D,20160928,000000,1.91,2.17,1.91,2.07,553585,0
DDI,D,20160929,000000,2.2,2.3,1.82,1.9,743191,0
DDI,D,20160930,000000,1.85,1.95,1.74,1.76,219897,0
DDI,D,20161003,000000,1.68,1.68,1.45,1.57,434118,0
DDI,D,20161004,000000,1.57,1.6,1.46,1.51,50344,0
DDI,D,20161005,000000,1.55,1.57,1.36,1.36,107682,0
DDI,D,20161006,000000,1.3,1.35,1.06,1.32,327021,0
DDI,D,20161007,000000,1.33,1.33,1.23,1.29,44644,0
DDI,D,20161010,000000,1.25,1.3,1.15,1.22,157277,0
DDI,D,20161011,000000,1.17,1.4,1.15,1.33,231836,0
DDI,D,20161012,000000,1.31,1.45,1.31,1.41,39522,0
DDI,D,20161013,000000,1.47,1.64,1.46,1.55,176492,0
DDI,D,20161014,000000,1.55,1.63,1.54,1.62,81201,0
DDI,D,20161017,000000,1.6,1.63,1.55,1.55,33055,0
DDI,D,20161018,000000,1.55,1.55,1.41,1.53,22579,0
DDI,D,20161019,000000,1.47,1.52,1.44,1.5,23293,0
DDI,D,20161020,000000,1.49,1.57,1.46,1.5,19102,0
DDI,D,20161021,000000,1.46,1.58,1.43,1.47,28359,0
DDI,D,20161024,000000,1.5,1.53,1.41,1.53,27953,0
DDI,D,20161025,000000,1.45,1.5,1.42,1.49,15330,0
DDI,D,20161026,000000,1.44,1.51,1.34,1.48,44003,0
DDI,D,20161027,000000,1.41,1.46,1.4,1.44,10708,0
DDI,D,20161028,000000,1.4,1.44,1.3,1.39,44374,0
DDI,D,20161031,000000,1.37,1.4,1.34,1.37,12111,0
DDI,D,20161102,000000,1.35,1.48,1.34,1.4,36869,0
DDI,D,20161103,000000,1.35,1.42,1.31,1.37,21255,0
DDI,D,20161104,000000,1.35,1.39,1.31,1.36,29055,0
DDI,D,20161107,000000,1.32,1.37,1.29,1.32,4363,0
DDI,D,20161108,000000,1.36,1.36,1.26,1.35,23182,0
DDI,D,20161109,000000,1.26,1.34,1.26,1.28,20663,0
DDI,D,20161110,000000,1.3,1.34,1.28,1.34,16664,0
DDI,D,20161114,000000,1.31,1.33,1.26,1.32,11603,0
DDI,D,20161115,000000,1.32,1.33,1.23,1.32,8001,0
DDI,D,20161116,000000,1.24,1.3,1.23,1.28,33718,0
DDI,D,20161117,000000,1.23,1.29,1,1.2,135786,0
DDI,D,20161118,000000,1.23,1.26,1.16,1.2,25771,0
DDI,D,20161121,000000,1.23,1.23,1.18,1.18,17799,0
DDI,D,20161122,000000,1.19,1.19,1.18,1.19,7464,0
DDI,D,20161123,000000,1.19,1.27,1.19,1.25,28117,0
DDI,D,20161124,000000,1.25,1.26,1.2,1.25,25583,0
DDI,D,20161125,000000,1.26,1.26,1.22,1.25,4650,0
DDI,D,20161128,000000,1.25,1.26,1.23,1.26,17471,0
DDI,D,20161129,000000,1.25,1.25,1.2,1.2,27210,0
DDI,D,20161130,000000,1.24,1.25,1.18,1.24,17483,0
DDI,D,20161201,000000,1.21,1.24,1.21,1.24,1080,0
DDI,D,20161202,000000,1.2,1.24,1.2,1.24,3600,0
DDI,D,20161205,000000,1.23,1.24,1.18,1.24,20191,0
DDI,D,20161206,000000,1.24,1.25,1.21,1.23,3269,0
DDI,D,20161207,000000,1.21,1.23,1.21,1.23,4255,0
DDI,D,20161208,000000,1.21,1.24,1.16,1.21,30493,0
DDI,D,20161209,000000,1.21,1.21,1.18,1.19,8174,0
DDI,D,20161212,000000,1.19,1.19,1.18,1.18,9460,0
DDI,D,20161213,000000,1.16,1.21,1.16,1.2,19130,0
DDI,D,20161214,000000,1.21,1.34,1.18,1.26,73741,0
DDI,D,20161215,000000,1.27,1.33,1.23,1.33,18198,0
DDI,D,20161216,000000,1.35,1.35,1.32,1.32,7366,0
DDI,D,20161219,000000,1.33,1.33,1.23,1.26,17203,0
DDI,D,20161220,000000,1.28,1.28,1.23,1.26,3312,0
DDI,D,20161221,000000,1.23,1.25,1.2,1.25,12207,0
DDI,D,20161222,000000,1.24,1.25,1.23,1.23,6202,0
DDI,D,20161223,000000,1.21,1.29,1.19,1.29,49915,0
DDI,D,20161227,000000,1.22,1.3,1.22,1.26,7765,0
DDI,D,20161228,000000,1.26,1.27,1.12,1.25,57771,0
DDI,D,20161229,000000,1.24,1.25,1.19,1.25,5793,0
DDI,D,20161230,000000,1.25,1.3,1.19,1.3,17993,0
DDI,D,20170102,000000,1.28,1.3,1.26,1.3,2210,0
DDI,D,20170103,000000,1.32,1.55,1.29,1.48,88337,0
DDI,D,20170104,000000,1.5,1.5,1.42,1.48,7424,0
DDI,D,20170105,000000,1.47,1.47,1.46,1.47,7818,0
DDI,D,20170109,000000,1.47,1.47,1.44,1.47,3423,0
DDI,D,20170110,000000,1.47,1.66,1.46,1.63,55468,0
DDI,D,20170111,000000,1.62,1.69,1.6,1.69,10813,0
DDI,D,20170112,000000,1.73,1.97,1.71,1.82,147892,0
DDI,D,20170113,000000,1.82,1.83,1.75,1.83,19320,0
DDI,D,20170116,000000,1.85,1.97,1.75,1.83,57903,0
DDI,D,20170117,000000,1.83,1.87,1.82,1.84,18966,0
DDI,D,20170118,000000,1.84,1.87,1.78,1.87,9079,0
DDI,D,20170119,000000,1.85,1.87,1.78,1.85,20322,0
DDI,D,20170120,000000,1.81,1.83,1.7,1.83,21528,0
DDI,D,20170123,000000,1.75,1.82,1.75,1.76,9500,0
DDI,D,20170124,000000,1.82,1.82,1.75,1.81,3656,0
DDI,D,20170125,000000,1.81,1.82,1.75,1.82,5480,0
DDI,D,20170126,000000,1.74,1.8,1.7,1.7,8163,0
DDI,D,20170127,000000,1.78,1.78,1.7,1.77,7650,0
DDI,D,20170130,000000,1.78,1.78,1.73,1.75,10917,0
DDI,D,20170131,000000,1.79,2.14,1.75,2,188986,0
DDI,D,20170201,000000,2.1,2.18,1.92,1.99,199675,0
DDI,D,20170202,000000,2.02,2.05,1.93,1.94,47822,0
DDI,D,20170203,000000,2,2.09,1.96,2,95725,0
DDI,D,20170206,000000,2,2.05,1.96,2,38489,0
DDI,D,20170207,000000,2.05,2.15,2.01,2.05,80011,0
DDI,D,20170208,000000,2.1,2.1,1.92,2.03,40408,0
DDI,D,20170209,000000,2.02,2.06,2,2.06,24357,0
DDI,D,20170210,000000,2.05,2.08,2,2.08,13809,0
DDI,D,20170213,000000,2.08,2.33,2,2.15,133169,0
DDI,D,20170214,000000,2.16,2.3,2.16,2.24,48083,0
DDI,D,20170215,000000,2.27,2.27,2,2.06,94263,0
DDI,D,20170216,000000,2.1,2.17,2.1,2.15,12927,0
DDI,D,20170217,000000,2.17,2.25,2.16,2.16,43338,0
DDI,D,20170220,000000,2.27,2.4,2.22,2.38,76922,0
DDI,D,20170221,000000,2.4,2.56,2.4,2.56,89613,0
DDI,D,20170222,000000,2.6,2.7,2.5,2.69,79756,0
DDI,D,20170223,000000,2.77,3.14,2.75,3.04,163566,0
DDI,D,20170224,000000,3.39,3.41,2.85,3.05,233897,0
DDI,D,20170227,000000,3.1,3.1,2.98,3,89562,0
DDI,D,20170228,000000,3.01,3.01,2.84,2.86,35537,0
DDI,D,20170301,000000,2.88,2.88,2.7,2.86,62534,0
DDI,D,20170302,000000,2.9,3.08,2.9,2.91,47140,0
DDI,D,20170303,000000,3.05,3.05,2.9,2.99,13938,0
DDI,D,20170306,000000,2.95,2.99,2.4,2.82,63843,0
DDI,D,20170307,000000,2.9,2.9,2.77,2.81,23207,0
DDI,D,20170308,000000,2.87,2.87,2.6,2.78,27115,0
DDI,D,20170309,000000,2.66,2.76,2.41,2.48,60649,0
DDI,D,20170310,000000,2.5,2.69,2.44,2.6,19865,0
DDI,D,20170313,000000,2.7,2.94,2.69,2.94,63275,0
DDI,D,20170314,000000,3.03,3.03,2.82,2.93,26313,0
DDI,D,20170315,000000,3,3,2.81,2.84,4690,0
DDI,D,20170316,000000,2.93,2.93,2.85,2.9,19529,0
DDI,D,20170317,000000,2.93,2.93,2.92,2.92,3316,0
DDI,D,20170320,000000,2.9,3.3,2.9,3.19,81247,0
DDI,D,20170321,000000,3.25,3.25,3.07,3.15,29550,0
DDI,D,20170322,000000,3.15,3.7,3.07,3.52,81994,0
DDI,D,20170323,000000,3.51,3.9,3.51,3.61,92088,0
DDI,D,20170324,000000,3.6,3.61,3.25,3.56,45966,0
DDI,D,20170327,000000,3.6,3.88,3.5,3.6,62643,0
DDI,D,20170328,000000,3.6,3.71,3.45,3.69,10501,0
DDI,D,20170329,000000,3.75,3.9,3.7,3.87,13064,0
DDI,D,20170330,000000,3.89,3.89,3.8,3.84,5555,0
DDI,D,20170331,000000,3.89,3.96,3.76,3.92,29549,0
DDI,D,20170403,000000,3.97,3.97,3.78,3.86,8039,0
DDI,D,20170404,000000,3.9,3.9,3.67,3.76,17361,0
DDI,D,20170405,000000,3.81,3.81,3.33,3.62,52505,0
DDI,D,20170406,000000,3.62,3.74,3.4,3.72,30040,0
DDI,D,20170407,000000,3.72,3.76,3.5,3.7,8307,0
DDI,D,20170410,000000,3.6,3.74,3.6,3.66,6640,0
DDI,D,20170411,000000,3.65,3.65,3.44,3.59,22682,0
DDI,D,20170412,000000,3.65,3.65,3.5,3.55,4465,0
DDI,D,20170413,000000,3.58,3.7,3.54,3.66,9484,0
DDI,D,20170418,000000,3.65,3.65,3.39,3.61,15759,0
DDI,D,20170419,000000,3.58,3.59,3.33,3.5,17078,0
DDI,D,20170420,000000,3.5,3.5,3.31,3.39,28245,0
DDI,D,20170421,000000,3.3,3.35,3.22,3.33,33994,0
DDI,D,20170424,000000,3.33,3.39,3.25,3.25,19873,0
DDI,D,20170425,000000,3.24,3.29,2.82,3.09,52799,0
DDI,D,20170426,000000,3.1,3.1,2.67,2.95,55682,0
DDI,D,20170427,000000,2.95,3.15,2.9,3.15,34813,0
