<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGL,D,20110211,000000,23.2,23.2,20,20.744,69130,0
AGL,D,20110214,000000,21.38,25.8,21.38,25.8,38645,0
AGL,D,20110215,000000,25.6,26.3,23,24,15360,0
AGL,D,20110216,000000,23.778,24.18,22.2,22.79,6590,0
AGL,D,20110217,000000,21.2,23.4,21.2,23.058,4365,0
AGL,D,20110218,000000,22.58,22.66,21.8,22.4,2575,0
AGL,D,20110221,000000,22.4,22.6,21,21.1,7140,0
AGL,D,20110222,000000,21.18,22.38,20.4,20.8,2985,0
AGL,D,20110223,000000,20.5,20.5,19.48,20.28,5825,0
AGL,D,20110224,000000,20,20.2,19.54,19.62,1520,0
AGL,D,20110225,000000,19.72,20.578,19.7,20.5,1030,0
AGL,D,20110228,000000,20.02,20.02,19.96,19.998,1610,0
AGL,D,20110301,000000,20.38,20.38,18.2,18.998,2930,0
AGL,D,20110302,000000,18.9,19.68,18.2,19.68,775,0
AGL,D,20110303,000000,19.68,20.36,19.004,19.8,1080,0
AGL,D,20110304,000000,19,19,18.34,18.34,4615,0
AGL,D,20110307,000000,18.34,18.4,18,18.4,2335,0
AGL,D,20110308,000000,18.4,18.6,17.74,18.6,3700,0
AGL,D,20110309,000000,18.4,19,18.2,18.8,16395,0
AGL,D,20110310,000000,18.802,19.4,18.8,18.8,3665,0
AGL,D,20110311,000000,18.8,19.2,18.7,19.2,180,0
AGL,D,20110314,000000,18.6,18.6,18.6,18.6,55,0
AGL,D,20110315,000000,18.4,20.38,18.01,20,1730,0
AGL,D,20110316,000000,19,19.888,19,19.888,550,0
AGL,D,20110317,000000,19.89,20.8,19,20.64,2670,0
AGL,D,20110318,000000,20.3,20.6,20.24,20.6,870,0
AGL,D,20110321,000000,20.58,20.58,20.54,20.54,285,0
AGL,D,20110322,000000,20.492,21.998,20.492,21.1,4225,0
AGL,D,20110323,000000,20.5,21.998,20.4,21.998,2055,0
AGL,D,20110324,000000,21.8,21.8,21.4,21.4,155,0
AGL,D,20110325,000000,21.96,22.38,21.93,22.1,1480,0
AGL,D,20110328,000000,21.8,22.3,21.8,22.2,760,0
AGL,D,20110329,000000,22.2,22.2,21.4,22.2,375,0
AGL,D,20110330,000000,21.8,21.8,20.7,20.7,885,0
AGL,D,20110331,000000,20.6,20.94,20.6,20.94,725,0
AGL,D,20110401,000000,20.7,21.5,20.6,21.5,990,0
AGL,D,20110404,000000,20.62,20.62,19.6,19.6,1370,0
AGL,D,20110405,000000,19.8,19.8,18.822,18.9,1780,0
AGL,D,20110406,000000,18.8,19.4,18.8,19.4,65,0
AGL,D,20110407,000000,19.52,19.52,18.6,18.62,1375,0
AGL,D,20110408,000000,18.74,19.31,18.74,19.31,660,0
AGL,D,20110411,000000,19.4,19.4,18.8,19,295,0
AGL,D,20110412,000000,19,19,18.42,19,2860,0
AGL,D,20110413,000000,19,19.8,18.62,19.6,4855,0
AGL,D,20110414,000000,19.4,19.4,18.78,18.78,3295,0
AGL,D,20110415,000000,18.8,18.8,18.8,18.8,200,0
AGL,D,20110418,000000,18.91,18.91,18.91,18.91,10,0
AGL,D,20110419,000000,18.91,18.91,18.91,18.91,10,0
AGL,D,20110420,000000,18.9,19.8,18.9,19.8,2135,0
AGL,D,20110421,000000,19,19,18.8,18.8,250,0
AGL,D,20110426,000000,19,19.7,19,19,315,0
AGL,D,20110427,000000,19.69,19.69,19.69,19.69,15,0
AGL,D,20110428,000000,19.688,19.688,19,19,190,0
AGL,D,20110429,000000,18.8,19.1,18.44,19.1,855,0
AGL,D,20110502,000000,19.2,19.2,19.2,19.2,10,0
AGL,D,20110504,000000,19.2,19.2,19.2,19.2,15,0
AGL,D,20110505,000000,19,19,17.8,18.222,1500,0
AGL,D,20110506,000000,18.222,18.4,17.66,18.4,560,0
AGL,D,20110509,000000,18.02,18.02,17.8,17.8,1750,0
AGL,D,20110510,000000,17.8,17.8,16.22,17.74,2175,0
AGL,D,20110511,000000,17.6,17.6,16.202,16.202,1965,0
AGL,D,20110512,000000,16.452,18.2,16.452,16.6,2335,0
AGL,D,20110513,000000,16.6,17.6,16.002,17.6,590,0
AGL,D,20110516,000000,16.6,16.6,16.2,16.402,585,0
AGL,D,20110517,000000,17.2,17.2,17.1,17.1,165,0
AGL,D,20110518,000000,16.508,17.116,16.1,16.31,2600,0
AGL,D,20110519,000000,16.31,16.8,16.31,16.798,280,0
AGL,D,20110520,000000,16.8,16.8,16.798,16.8,625,0
AGL,D,20110523,000000,16.8,16.8,16.4,16.4,230,0
AGL,D,20110524,000000,16.402,17.8,16.402,17,1755,0
AGL,D,20110525,000000,16.8,16.8,16.604,16.604,435,0
AGL,D,20110526,000000,16.8,17.2,16.8,17.2,125,0
AGL,D,20110527,000000,17.2,19,17.2,19,2160,0
AGL,D,20110530,000000,18.8,18.8,18,18,935,0
AGL,D,20110531,000000,18,18,18,18,45,0
AGL,D,20110603,000000,17.6,17.6,17.3,17.3,60,0
AGL,D,20110606,000000,17.8,17.8,17.8,17.8,10,0
AGL,D,20110607,000000,17.6,17.6,16.86,17.2,445,0
AGL,D,20110608,000000,17.8,17.84,17.8,17.84,55,0
AGL,D,20110609,000000,17.8,18.768,17.8,18.768,270,0
AGL,D,20110610,000000,18.6,18.6,18.6,18.6,5,0
AGL,D,20110613,000000,18.58,18.58,18.58,18.58,25,0
AGL,D,20110614,000000,18.5,18.5,16.82,17.74,215,0
AGL,D,20110615,000000,16.82,16.82,16.8,16.8,200,0
AGL,D,20110616,000000,16.74,16.74,16.74,16.74,100,0
AGL,D,20110617,000000,16.722,16.742,16.722,16.724,805,0
AGL,D,20110620,000000,16.7,16.722,16.6,16.6,1150,0
AGL,D,20110621,000000,16.9,16.92,16.88,16.88,990,0
AGL,D,20110622,000000,16.8,16.8,16.4,16.8,790,0
AGL,D,20110624,000000,16.2,16.7,16.2,16.7,230,0
AGL,D,20110627,000000,15.6,15.6,15.6,15.6,100,0
AGL,D,20110628,000000,15.5,15.75,15.5,15.75,185,0
AGL,D,20110629,000000,15.8,16.8,15.8,16.8,185,0
AGL,D,20110630,000000,16.4,16.4,16.4,16.4,10,0
AGL,D,20110701,000000,16.4,17.998,16.4,16.6,975,0
AGL,D,20110704,000000,17.28,18.5,17,18.5,1520,0
AGL,D,20110705,000000,18.2,18.2,16.422,16.422,1695,0
AGL,D,20110706,000000,16.422,16.422,16.4,16.4,270,0
AGL,D,20110707,000000,16.8,17,16.24,17,130,0
AGL,D,20110708,000000,16.64,16.64,16.3,16.3,175,0
AGL,D,20110711,000000,16.52,16.52,16,16.2,490,0
AGL,D,20110712,000000,16.04,16.2,15.22,15.66,1255,0
AGL,D,20110713,000000,15.71,16.7,15.7,16.2,2750,0
AGL,D,20110714,000000,16.2,16.32,15.8,15.8,1185,0
AGL,D,20110715,000000,16,16,15.2,15.2,2010,0
AGL,D,20110718,000000,15.798,15.798,14.2,14.3,780,0
AGL,D,20110719,000000,14.32,14.4,14,14.2,1315,0
AGL,D,20110720,000000,14.1,14.2,14.1,14.2,300,0
AGL,D,20110721,000000,14,14,14,14,165,0
AGL,D,20110722,000000,13.96,14.2,13.8,13.8,2425,0
AGL,D,20110725,000000,13.8,15.79,13.8,14.6,1200,0
AGL,D,20110726,000000,15.25,15.25,15.25,15.25,10,0
AGL,D,20110727,000000,15.25,15.25,15.25,15.25,115,0
AGL,D,20110728,000000,15.4,15.77,15.4,15.77,430,0
AGL,D,20110729,000000,15.778,15.98,15.4,15.98,300,0
AGL,D,20110801,000000,15.8,15.99,15.8,15.99,255,0
AGL,D,20110802,000000,15.99,15.99,15.8,15.8,195,0
AGL,D,20110803,000000,15.99,15.99,14.6,14.6,505,0
AGL,D,20110804,000000,14.2,14.2,13.402,13.404,1135,0
AGL,D,20110805,000000,13.04,14,11.802,14,450,0
AGL,D,20110808,000000,13.8,14.6,12.802,12.802,1520,0
AGL,D,20110809,000000,11.802,12,11.002,11.002,2240,0
AGL,D,20110810,000000,13.186,13.186,11.67,11.67,2455,0
AGL,D,20110811,000000,11.004,12,10,12,1060,0
AGL,D,20110812,000000,12,12,11.98,12,1130,0
AGL,D,20110816,000000,12.4,12.4,12.4,12.4,175,0
AGL,D,20110817,000000,12.4,12.4,12.2,12.2,125,0
AGL,D,20110818,000000,12,12,11.4,11.4,245,0
AGL,D,20110819,000000,11.002,11.4,10.3,11.4,780,0
AGL,D,20110822,000000,11.4,11.4,11.4,11.4,5,0
AGL,D,20110823,000000,11.3,11.3,11.3,11.3,10,0
AGL,D,20110824,000000,11.3,11.3,11.3,11.3,450,0
AGL,D,20110826,000000,11.3,11.3,11.3,11.3,210,0
AGL,D,20110829,000000,11.99,12.55,11.99,12.2,490,0
AGL,D,20110830,000000,12.58,12.58,12.3,12.3,60,0
AGL,D,20110831,000000,12.56,12.56,12.56,12.56,15,0
AGL,D,20110901,000000,12.578,12.578,12,12,245,0
AGL,D,20110905,000000,11.99,11.99,10,11.2,1280,0
AGL,D,20110906,000000,10.2,10.8,10.002,10.25,1675,0
AGL,D,20110907,000000,10.4,10.6,10.4,10.6,805,0
