<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSM,D,20100226,000000,13.98,14.9,12.8,13.47,31267,0
PSM,D,20100301,000000,13.52,13.53,12.7,13.5,9221,0
PSM,D,20100302,000000,12.92,14.8,12.92,14.5,25479,0
PSM,D,20100303,000000,14.59,14.8,13.71,14.45,13929,0
PSM,D,20100304,000000,13.75,14.68,13.45,14.68,8820,0
PSM,D,20100305,000000,13.61,14.49,13.61,14.35,5121,0
PSM,D,20100308,000000,14,14.29,13.79,14.29,5226,0
PSM,D,20100309,000000,14,14.6,13.86,14.41,8083,0
PSM,D,20100310,000000,14.01,14.01,14,14,4575,0
PSM,D,20100311,000000,13.9,14.2,13.77,14.19,4103,0
PSM,D,20100312,000000,13.92,14.28,13.91,14.18,12941,0
PSM,D,20100315,000000,13.94,14.18,13.92,14.18,2026,0
PSM,D,20100316,000000,14.23,14.23,13.93,14,3581,0
PSM,D,20100317,000000,14.22,14.22,13.95,13.95,2223,0
PSM,D,20100318,000000,14.19,14.19,14.1,14.1,210,0
PSM,D,20100319,000000,14.14,14.14,14.14,14.14,10,0
PSM,D,20100322,000000,14.29,14.29,14.29,14.29,80,0
PSM,D,20100323,000000,13.81,14.19,13.32,14.19,1868,0
PSM,D,20100324,000000,13.67,13.9,13.67,13.9,210,0
PSM,D,20100325,000000,13.55,13.55,13.55,13.55,580,0
PSM,D,20100326,000000,14.08,14.08,13.52,13.7,1000,0
PSM,D,20100329,000000,14.05,14.2,14.04,14.2,3495,0
PSM,D,20100330,000000,14.2,14.2,14.17,14.17,1002,0
PSM,D,20100331,000000,14.17,14.17,13.68,14.09,11106,0
PSM,D,20100401,000000,14.15,14.15,13.63,13.63,954,0
PSM,D,20100406,000000,14.09,14.09,13.63,13.8,342,0
PSM,D,20100407,000000,13.8,14,13.74,14,289,0
PSM,D,20100408,000000,14.03,14.03,14.03,14.03,7,0
PSM,D,20100409,000000,14.03,14.03,13.96,13.99,3253,0
PSM,D,20100412,000000,14,14,14,14,4,0
PSM,D,20100413,000000,13.99,14.1,13.96,14.1,1330,0
PSM,D,20100414,000000,14.1,14.1,13.93,13.93,152,0
PSM,D,20100415,000000,14,14,14,14,2,0
PSM,D,20100416,000000,14,14,13.95,13.95,30,0
PSM,D,20100419,000000,13.95,14.07,13.95,14,15,0
PSM,D,20100420,000000,14.02,14.02,14.02,14.02,80,0
PSM,D,20100421,000000,14,14,13.9,13.9,165,0
PSM,D,20100422,000000,14.06,14.06,14.06,14.06,2,0
PSM,D,20100423,000000,14.04,14.04,14.04,14.04,2,0
PSM,D,20100426,000000,14.03,14.03,14.03,14.03,2,0
PSM,D,20100427,000000,14,14,14,14,2,0
PSM,D,20100428,000000,14.04,14.04,14.04,14.04,2,0
PSM,D,20100429,000000,14.04,14.04,14.04,14.04,3,0
PSM,D,20100430,000000,14.03,14.03,14,14,1100,0
PSM,D,20100504,000000,14.03,14.03,14.03,14.03,2,0
PSM,D,20100505,000000,14,14,13.72,13.72,193,0
PSM,D,20100506,000000,13.8,13.8,13,13.74,2112,0
PSM,D,20100507,000000,13.14,13.99,13.14,13.99,197,0
PSM,D,20100511,000000,13.99,13.99,13.99,13.99,2,0
PSM,D,20100514,000000,13.6,13.99,13.6,13.99,115,0
PSM,D,20100517,000000,13.99,13.99,13.99,13.99,5,0
PSM,D,20100518,000000,13.9,14.1,13.9,14.1,2206,0
PSM,D,20100519,000000,14.06,14.06,14.05,14.05,1345,0
PSM,D,20100520,000000,14.05,14.05,14.05,14.05,5,0
PSM,D,20100521,000000,13.99,13.99,13.98,13.98,362,0
PSM,D,20100524,000000,14,14,14,14,50,0
PSM,D,20100525,000000,13.9,13.9,13.6,13.6,298,0
PSM,D,20100526,000000,13.75,13.75,13.3,13.7,110,0
PSM,D,20100527,000000,14,14,14,14,10,0
PSM,D,20100528,000000,13.95,13.95,13.95,13.95,10,0
PSM,D,20100531,000000,13.2,13.2,13.2,13.2,300,0
PSM,D,20100601,000000,13.7,13.7,13.7,13.7,1,0
PSM,D,20100602,000000,13.2,14,13.2,14,889,0
PSM,D,20100604,000000,13.95,13.95,13.7,13.95,70,0
PSM,D,20100607,000000,13.71,13.71,13.2,13.65,321,0
PSM,D,20100608,000000,13,13.4,13,13.4,301,0
PSM,D,20100610,000000,13.6,13.6,13.1,13.45,1599,0
PSM,D,20100611,000000,13.85,13.85,13.85,13.85,1,0
PSM,D,20100614,000000,13.1,13.8,12.6,13.7,3702,0
PSM,D,20100615,000000,13.1,13.1,13.1,13.1,206,0
PSM,D,20100616,000000,13.6,14.5,13.6,14.45,2448,0
PSM,D,20100617,000000,14.11,14.45,14,14.45,616,0
PSM,D,20100618,000000,14.5,14.5,14,14.49,280,0
PSM,D,20100621,000000,14.49,14.49,14.2,14.49,156,0
PSM,D,20100622,000000,14.01,14.49,14,14.49,205,0
PSM,D,20100623,000000,14.01,14.49,13.99,14.49,450,0
PSM,D,20100624,000000,14.01,14.49,13.94,14.4,939,0
PSM,D,20100625,000000,14.02,14.49,14.02,14.48,127,0
PSM,D,20100628,000000,14.01,14.48,14.01,14.48,105,0
PSM,D,20100629,000000,14.49,14.49,14.01,14.49,59,0
PSM,D,20100630,000000,14.01,14.4,14.01,14.4,175,0
PSM,D,20100701,000000,14.02,14.4,14.02,14.4,37,0
PSM,D,20100702,000000,14.4,14.4,14.4,14.4,35,0
PSM,D,20100705,000000,14.49,14.7,14.49,14.7,4,0
PSM,D,20100706,000000,14.1,14.65,14.1,14.65,41,0
PSM,D,20100707,000000,14.1,14.1,14.1,14.1,210,0
PSM,D,20100708,000000,14.7,14.7,14.7,14.7,5,0
PSM,D,20100712,000000,14.17,14.65,14.17,14.65,35,0
PSM,D,20100715,000000,14.69,14.69,14.69,14.69,50,0
PSM,D,20100720,000000,14.68,14.68,14.68,14.68,85,0
PSM,D,20100721,000000,14.68,14.68,14.68,14.68,16,0
PSM,D,20100723,000000,14.3,14.68,14.3,14.68,713,0
PSM,D,20100802,000000,14.62,14.62,14.62,14.62,5,0
PSM,D,20100803,000000,14,14,14,14,95,0
PSM,D,20100804,000000,14.15,14.6,14.15,14.6,110,0
PSM,D,20100805,000000,14.15,14.6,14.12,14.6,480,0
PSM,D,20100809,000000,14.1,14.6,13.9,14.6,610,0
PSM,D,20100810,000000,14.05,14.7,13.85,14.7,4700,0
PSM,D,20100812,000000,14.69,14.74,14.69,14.74,1350,0
PSM,D,20100813,000000,14.73,14.73,14.73,14.73,50,0
PSM,D,20100816,000000,14.72,14.72,14.72,14.72,5,0
PSM,D,20100817,000000,14.7,14.74,14.5,14.74,2410,0
