<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2168.N,D,20171103,000000,100.0200,100.0200,100.0200,100.0200,0,0
2168.N,D,20171106,000000,100.0100,100.0100,100.0100,100.0100,0,0
2168.N,D,20171107,000000,100.0100,100.0100,100.0100,100.0100,0,0
2168.N,D,20171108,000000,100.0100,100.0100,100.0100,100.0100,0,0
2168.N,D,20171109,000000,100.0000,100.0000,100.0000,100.0000,0,0
2168.N,D,20171110,000000,100.0000,100.0000,100.0000,100.0000,0,0
2168.N,D,20171113,000000,99.9900,99.9900,99.9900,99.9900,0,0
2168.N,D,20171114,000000,99.9900,99.9900,99.9900,99.9900,0,0
2168.N,D,20171115,000000,99.9900,99.9900,99.9900,99.9900,0,0
2168.N,D,20171116,000000,99.9900,99.9900,99.9900,99.9900,0,0
2168.N,D,20171117,000000,99.9900,99.9900,99.9900,99.9900,0,0
2168.N,D,20171120,000000,99.9800,99.9800,99.9800,99.9800,0,0
2168.N,D,20171121,000000,99.9800,99.9800,99.9800,99.9800,0,0
2168.N,D,20171122,000000,99.9700,99.9700,99.9700,99.9700,0,0
2168.N,D,20171123,000000,99.9700,99.9700,99.9700,99.9700,0,0
2168.N,D,20171124,000000,99.9700,99.9700,99.9700,99.9700,0,0
2168.N,D,20171127,000000,99.9600,99.9600,99.9600,99.9600,0,0
2168.N,D,20171128,000000,99.9600,99.9600,99.9600,99.9600,0,0
2168.N,D,20171129,000000,99.9500,99.9500,99.9500,99.9500,0,0
2168.N,D,20171130,000000,99.9500,99.9500,99.9500,99.9500,0,0
2168.N,D,20171201,000000,99.9500,99.9500,99.9500,99.9500,0,0
2168.N,D,20171204,000000,99.9500,99.9500,99.9500,99.9500,0,0
2168.N,D,20171205,000000,99.9500,99.9500,99.9500,99.9500,0,0
2168.N,D,20171206,000000,99.9500,99.9500,99.9500,99.9500,0,0
2168.N,D,20171207,000000,99.9300,99.9300,99.9300,99.9300,0,0
2168.N,D,20171208,000000,99.9400,99.9400,99.9400,99.9400,0,0
2168.N,D,20171211,000000,99.9400,99.9400,99.9400,99.9400,0,0
2168.N,D,20171212,000000,99.9400,99.9400,99.9400,99.9400,0,0
2168.N,D,20171213,000000,99.9400,99.9400,99.9400,99.9400,0,0
2168.N,D,20171214,000000,99.9300,99.9300,99.9300,99.9300,0,0
2168.N,D,20171215,000000,99.9200,99.9200,99.9200,99.9200,0,0
2168.N,D,20171218,000000,99.9200,99.9200,99.9200,99.9200,0,0
2168.N,D,20171219,000000,99.9100,99.9100,99.9100,99.9100,0,0
2168.N,D,20171220,000000,99.9100,99.9100,99.9100,99.9100,0,0
2168.N,D,20171221,000000,99.9100,99.9100,99.9100,99.9100,0,0
2168.N,D,20171222,000000,99.9100,99.9100,99.9100,99.9100,0,0
2168.N,D,20171227,000000,99.9000,99.9000,99.9000,99.9000,0,0
2168.N,D,20171228,000000,99.9000,99.9000,99.9000,99.9000,0,0
2168.N,D,20171229,000000,99.9000,99.9000,99.9000,99.9000,0,0
2168.N,D,20180103,000000,99.8900,99.8900,99.8900,99.8900,0,0
2168.N,D,20180104,000000,99.8800,99.8800,99.8800,99.8800,0,0
2168.N,D,20180105,000000,99.8900,99.8900,99.8900,99.8900,0,0
2168.N,D,20180108,000000,99.8900,99.8900,99.8900,99.8900,0,0
2168.N,D,20180109,000000,99.8900,99.8900,99.8900,99.8900,0,0
2168.N,D,20180110,000000,99.8900,99.8900,99.8900,99.8900,0,0
2168.N,D,20180111,000000,99.8800,99.8800,99.8800,99.8800,0,0
2168.N,D,20180112,000000,99.8700,99.8700,99.8700,99.8700,0,0
2168.N,D,20180115,000000,99.8900,99.8900,99.8900,99.8900,0,0
2168.N,D,20180116,000000,99.8900,99.8900,99.8900,99.8900,0,0
2168.N,D,20180117,000000,99.8600,99.8600,99.8600,99.8600,0,0
2168.N,D,20180118,000000,99.8200,99.8200,99.8200,99.8200,0,0
2168.N,D,20180119,000000,99.7400,99.7400,99.7400,99.7400,0,0
2168.N,D,20180122,000000,99.7700,99.7700,99.7700,99.7700,0,0
2168.N,D,20180123,000000,99.7900,99.7900,99.7900,99.7900,0,0
2168.N,D,20180124,000000,99.7600,99.7600,99.7600,99.7600,0,0
2168.N,D,20180125,000000,99.8100,99.8100,99.8100,99.8100,0,0
2168.N,D,20180126,000000,99.8100,99.8100,99.8100,99.8100,0,0
2168.N,D,20180129,000000,99.7500,99.7500,99.7500,99.7500,0,0
2168.N,D,20180130,000000,99.6900,99.6900,99.6900,99.6900,0,0
2168.N,D,20180131,000000,99.6700,99.6700,99.6700,99.6700,0,0
2168.N,D,20180201,000000,99.6100,99.6100,99.6100,99.6100,0,0
2168.N,D,20180202,000000,99.3600,99.3600,99.3600,99.3600,0,0
2168.N,D,20180205,000000,99.4500,99.4500,99.4500,99.4500,0,0
2168.N,D,20180206,000000,99.4400,99.4400,99.4400,99.4400,0,0
2168.N,D,20180207,000000,99.2900,99.2900,99.2900,99.2900,0,0
2168.N,D,20180208,000000,99.2100,99.2100,99.2100,99.2100,0,0
2168.N,D,20180209,000000,99.0600,99.0600,99.0600,99.0600,0,0
2168.N,D,20180212,000000,98.9700,98.9700,98.9700,98.9700,0,0
2168.N,D,20180213,000000,98.9100,98.9100,98.9100,98.9100,0,0
2168.N,D,20180214,000000,98.7200,98.7200,98.7200,98.7200,0,0
2168.N,D,20180215,000000,98.7900,98.7900,98.7900,98.7900,0,0
2168.N,D,20180216,000000,98.8400,98.8400,98.8400,98.8400,0,0
2168.N,D,20180219,000000,98.8300,98.8300,98.8300,98.8300,0,0
2168.N,D,20180220,000000,98.7900,98.7900,98.7900,98.7900,0,0
2168.N,D,20180221,000000,98.7300,98.7300,98.7300,98.7300,0,0
2168.N,D,20180222,000000,98.7800,98.7800,98.7800,98.7800,0,0
2168.N,D,20180223,000000,98.8700,98.8700,98.8700,98.8700,0,0
2168.N,D,20180226,000000,98.8900,98.8900,98.8900,98.8900,0,0
2168.N,D,20180227,000000,98.7700,98.7700,98.7700,98.7700,0,0
2168.N,D,20180228,000000,98.7500,98.7500,98.7500,98.7500,0,0
2168.N,D,20180301,000000,98.9400,98.9400,98.9400,98.9400,0,0
2168.N,D,20180302,000000,98.7900,98.7900,98.7900,98.7900,0,0
2168.N,D,20180305,000000,98.7400,98.7400,98.7400,98.7400,0,0
2168.N,D,20180306,000000,98.7800,98.7800,98.7800,98.7800,0,0
2168.N,D,20180307,000000,98.7900,98.7900,98.7900,98.7900,0,0
2168.N,D,20180308,000000,98.8400,98.8400,98.8400,98.8400,0,0
2168.N,D,20180309,000000,98.8100,98.8100,98.8100,98.8100,0,0
2168.N,D,20180312,000000,99.2100,99.2100,99.2100,99.2100,0,0
2168.N,D,20180313,000000,99.2100,99.2100,99.2100,99.2100,0,0
2168.N,D,20180314,000000,99.2800,99.2800,99.2800,99.2800,0,0
2168.N,D,20180315,000000,99.2100,99.2100,99.2100,99.2100,0,0
2168.N,D,20180316,000000,99.1800,99.1800,99.1800,99.1800,0,0
2168.N,D,20180319,000000,99.1700,99.1700,99.1700,99.1700,0,0
2168.N,D,20180320,000000,99.0500,99.0500,99.0500,99.0500,0,0
2168.N,D,20180321,000000,99.0400,99.0400,99.0400,99.0400,0,0
2168.N,D,20180322,000000,99.0900,99.0900,99.0900,99.0900,0,0
2168.N,D,20180323,000000,99.0700,99.0700,99.0700,99.0700,0,0
2168.N,D,20180326,000000,99.0000,99.0000,99.0000,99.0000,0,0
2168.N,D,20180327,000000,99.1500,99.1500,99.1500,99.1500,0,0
2168.N,D,20180328,000000,99.1600,99.1600,99.1600,99.1600,0,0
2168.N,D,20180329,000000,99.2900,99.2900,99.2900,99.2900,0,0
2168.N,D,20180403,000000,99.1700,99.1700,99.1700,99.1700,0,0
2168.N,D,20180404,000000,99.1900,99.1900,99.1900,99.1900,0,0
2168.N,D,20180405,000000,99.1500,99.1500,99.1500,99.1500,0,0
2168.N,D,20180406,000000,99.3600,99.3600,99.3600,99.3600,0,0
2168.N,D,20180409,000000,99.3300,99.3300,99.3300,99.3300,0,0
2168.N,D,20180410,000000,99.3000,99.3000,99.3000,99.3000,0,0
2168.N,D,20180411,000000,99.3300,99.3300,99.3300,99.3300,0,0
2168.N,D,20180412,000000,99.2200,99.2200,99.2200,99.2200,0,0
2168.N,D,20180413,000000,99.2400,99.2400,99.2400,99.2400,0,0
2168.N,D,20180416,000000,99.2200,99.2200,99.2200,99.2200,0,0
2168.N,D,20180417,000000,99.2600,99.2600,99.2600,99.2600,0,0
2168.N,D,20180418,000000,99.1000,99.1000,99.1000,99.1000,0,0
2168.N,D,20180419,000000,98.9500,98.9500,98.9500,98.9500,0,0
2168.N,D,20180420,000000,98.8500,98.8500,98.8500,98.8500,0,0
2168.N,D,20180423,000000,98.7700,98.7700,98.7700,98.7700,0,0
2168.N,D,20180424,000000,98.7300,98.7300,98.7300,98.7300,0,0
2168.N,D,20180425,000000,98.6200,98.6200,98.6200,98.6200,0,0
2168.N,D,20180426,000000,98.6800,98.6800,98.6800,98.6800,0,0
2168.N,D,20180427,000000,98.7700,98.7700,98.7700,98.7700,0,0
2168.N,D,20180430,000000,98.8100,98.8100,98.8100,98.8100,0,0
2168.N,D,20180502,000000,98.7000,98.7000,98.7000,98.7000,0,0
2168.N,D,20180504,000000,98.7400,98.7400,98.7400,98.7400,0,0
2168.N,D,20180507,000000,98.7000,98.7000,98.7000,98.7000,0,0
2168.N,D,20180508,000000,98.6100,98.6100,98.6100,98.6100,0,0
2168.N,D,20180509,000000,98.5500,98.5500,98.5500,98.5500,0,0
2168.N,D,20180510,000000,98.5500,98.5500,98.5500,98.5500,0,0
2168.N,D,20180511,000000,98.6600,98.6600,98.6600,98.6600,0,0
2168.N,D,20180514,000000,98.6200,98.6200,98.6200,98.6200,0,0
2168.N,D,20180515,000000,98.3600,98.3600,98.3600,98.3600,0,0
2168.N,D,20180516,000000,98.3000,98.3000,98.3000,98.3000,0,0
2168.N,D,20180517,000000,98.2700,98.2700,98.2700,98.2700,0,0
2168.N,D,20180518,000000,98.4300,98.4300,98.4300,98.4300,0,0
2168.N,D,20180521,000000,98.4100,98.4100,98.4100,98.4100,0,0
2168.N,D,20180522,000000,98.4000,98.4000,98.4000,98.4000,0,0
2168.N,D,20180523,000000,98.5900,98.5900,98.5900,98.5900,0,0
2168.N,D,20180524,000000,98.6700,98.6700,98.6700,98.6700,0,0
2168.N,D,20180525,000000,98.8400,98.8400,98.8400,98.8400,0,0
2168.N,D,20180528,000000,98.8200,98.8200,98.8200,98.8200,0,0
2168.N,D,20180529,000000,99.3000,99.3000,99.3000,99.3000,0,0
2168.N,D,20180530,000000,98.9800,98.9800,98.9800,98.9800,0,0
2168.N,D,20180601,000000,98.8000,98.8000,98.8000,98.8000,0,0
2168.N,D,20180604,000000,98.6900,98.6900,98.6900,98.6900,0,0
2168.N,D,20180605,000000,98.7700,98.7700,98.7700,98.7700,0,0
2168.N,D,20180606,000000,98.5700,98.5700,98.5700,98.5700,0,0
2168.N,D,20180607,000000,98.6800,98.6800,98.6800,98.6800,0,0
2168.N,D,20180608,000000,98.6600,98.6600,98.6600,98.6600,0,0
2168.N,D,20180611,000000,98.5900,98.5900,98.5900,98.5900,0,0
2168.N,D,20180612,000000,98.5700,98.5700,98.5700,98.5700,0,0
2168.N,D,20180613,000000,98.4800,98.4800,98.4800,98.4800,0,0
2168.N,D,20180614,000000,98.6100,98.6100,98.6100,98.6100,0,0
2168.N,D,20180615,000000,98.6800,98.6800,98.6800,98.6800,0,0
2168.N,D,20180618,000000,98.6100,98.6100,98.6100,98.6100,0,0
2168.N,D,20180619,000000,98.6600,98.6600,98.6600,98.6600,0,0
2168.N,D,20180620,000000,98.5200,98.5200,98.5200,98.5200,0,0
2168.N,D,20180621,000000,98.5200,98.5200,98.5200,98.5200,0,0
2168.N,D,20180622,000000,98.5100,98.5100,98.5100,98.5100,0,0
2168.N,D,20180625,000000,98.5500,98.5500,98.5500,98.5500,0,0
2168.N,D,20180626,000000,98.5300,98.5300,98.5300,98.5300,0,0
2168.N,D,20180627,000000,98.7000,98.7000,98.7000,98.7000,0,0
2168.N,D,20180628,000000,98.5700,98.5700,98.5700,98.5700,0,0
2168.N,D,20180629,000000,98.5900,98.5900,98.5900,98.5900,0,0
2168.N,D,20180702,000000,98.5100,98.5100,98.5100,98.5100,0,0
2168.N,D,20180703,000000,98.6100,98.6100,98.6100,98.6100,0,0
2168.N,D,20180704,000000,98.6100,98.6100,98.6100,98.6100,0,0
2168.N,D,20180705,000000,98.6300,98.6300,98.6300,98.6300,0,0
