<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PKN0722.PL,D,20180704,000000,100.07,100.21,100.07,100.14,19300,0
PKN0722.PL,D,20180705,000000,100.15,100.17,100.12,100.15,7783,0
PKN0722.PL,D,20180706,000000,100.15,100.2,100.15,100.2,22265,0
PKN0722.PL,D,20180709,000000,100.35,100.35,100.23,100.3,107,0
PKN0722.PL,D,20180710,000000,100.14,100.19,100.06,100.19,1250,0
PKN0722.PL,D,20180711,000000,100.19,100.29,100.19,100.24,4912,0
PKN0722.PL,D,20180712,000000,100.3,100.37,100.15,100.37,4791,0
PKN0722.PL,D,20180713,000000,100.21,100.37,100.21,100.37,1781,0
PKN0722.PL,D,20180716,000000,100.37,100.38,100.31,100.38,19425,0
PKN0722.PL,D,20180717,000000,100.38,100.38,100.31,100.35,1340,0
PKN0722.PL,D,20180718,000000,100.35,100.38,100.35,100.37,4678,0
PKN0722.PL,D,20180719,000000,100.38,100.4,100.31,100.38,38922,0
PKN0722.PL,D,20180720,000000,100.38,100.41,100.33,100.41,10095,0
PKN0722.PL,D,20180723,000000,100.4,100.4,100.4,100.4,1050,0
PKN0722.PL,D,20180724,000000,100.39,100.39,100.31,100.35,5885,0
PKN0722.PL,D,20180725,000000,100.31,100.42,100.31,100.42,3261,0
PKN0722.PL,D,20180726,000000,100.39,100.39,100.33,100.33,200,0
PKN0722.PL,D,20180727,000000,100.38,100.39,100.38,100.39,8000,0
PKN0722.PL,D,20180730,000000,100.37,100.39,100.36,100.39,3005,0
PKN0722.PL,D,20180731,000000,100.37,100.37,100.35,100.35,265,0
PKN0722.PL,D,20180801,000000,100.37,100.41,100.36,100.41,12908,0
PKN0722.PL,D,20180802,000000,100.38,100.39,100.38,100.38,1030,0
PKN0722.PL,D,20180807,000000,100.39,100.42,100.38,100.42,9750,0
PKN0722.PL,D,20180808,000000,100.4,100.42,100.4,100.42,2262,0
PKN0722.PL,D,20180809,000000,100.39,100.41,100.39,100.41,11423,0
PKN0722.PL,D,20180810,000000,100.39,100.39,100.39,100.39,813,0
PKN0722.PL,D,20180814,000000,100.4,100.4,100.38,100.39,1215,0
PKN0722.PL,D,20180816,000000,100.38,100.42,100.38,100.42,4251,0
PKN0722.PL,D,20180817,000000,100.41,100.41,100.41,100.41,59,0
PKN0722.PL,D,20180820,000000,100.41,100.41,100.41,100.41,200,0
PKN0722.PL,D,20180821,000000,100.39,100.41,100.39,100.41,576,0
PKN0722.PL,D,20180822,000000,100.41,100.41,100.4,100.4,400,0
PKN0722.PL,D,20180823,000000,100.41,100.41,100.41,100.41,181,0
PKN0722.PL,D,20180824,000000,100.39,100.4,100.39,100.4,11020,0
PKN0722.PL,D,20180827,000000,100.4,100.4,100.39,100.39,650,0
PKN0722.PL,D,20180828,000000,100.38,100.38,100.38,100.38,1557,0
PKN0722.PL,D,20180829,000000,100.38,100.39,100.38,100.39,5162,0
PKN0722.PL,D,20180830,000000,100.38,100.4,100.38,100.38,4757,0
PKN0722.PL,D,20180831,000000,100.38,100.4,100.38,100.4,20062,0
PKN0722.PL,D,20180903,000000,100.4,100.4,100.38,100.39,2316,0
PKN0722.PL,D,20180904,000000,100.32,100.32,100.31,100.31,72,0
PKN0722.PL,D,20180905,000000,100.37,100.39,100.37,100.39,2900,0
PKN0722.PL,D,20180907,000000,100.36,100.38,100.36,100.38,373,0
PKN0722.PL,D,20180910,000000,100.37,100.37,100.37,100.37,100,0
PKN0722.PL,D,20180911,000000,100.35,100.37,100.35,100.37,283,0
PKN0722.PL,D,20180912,000000,100.39,100.39,100.39,100.39,717,0
PKN0722.PL,D,20180913,000000,100.39,100.39,100.38,100.38,98,0
PKN0722.PL,D,20180914,000000,100.39,100.39,100.39,100.39,2000,0
PKN0722.PL,D,20180917,000000,100.36,100.36,100.36,100.36,300,0
PKN0722.PL,D,20180918,000000,100.39,100.4,100.37,100.39,13925,0
PKN0722.PL,D,20180919,000000,100.38,100.38,100.38,100.38,259,0
PKN0722.PL,D,20180920,000000,100.37,100.38,100.34,100.34,220,0
PKN0722.PL,D,20180921,000000,100.38,100.4,100.38,100.4,41451,0
PKN0722.PL,D,20180925,000000,100.38,100.4,100.33,100.4,2679,0
PKN0722.PL,D,20180926,000000,100.43,100.43,100.37,100.43,453,0
PKN0722.PL,D,20180927,000000,100.4,100.42,100.4,100.42,496,0
PKN0722.PL,D,20180928,000000,100.33,100.43,100.3,100.43,30200,0
