<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FKGH,D,20011022,000000,11.4,11.8,11.1,11.6,84,36
FKGH,D,20011023,000000,11.8,11.8,11.4,11.5,39,34
FKGH,D,20011024,000000,11.4,11.7,11.4,11.5,6,31
FKGH,D,20011025,000000,11.8,11.9,11.6,11.6,12,36
FKGH,D,20011026,000000,11.6,12.5,11.6,12.4,26,49
FKGH,D,20011029,000000,13,13.2,12.6,12.7,26,59
FKGH,D,20011030,000000,12.5,12.9,12.2,12.2,33,67
FKGH,D,20011031,000000,12.4,12.4,11.8,12,15,72
FKGH,D,20011102,000000,12.7,12.7,12.1,12.4,58,89
FKGH,D,20011105,000000,12.3,12.3,12.2,12.2,11,93
FKGH,D,20011106,000000,12.4,12.5,12.3,12.3,21,98
FKGH,D,20011107,000000,12,12.6,11.9,12.5,68,127
FKGH,D,20011108,000000,12.5,12.9,12.3,12.9,20,123
FKGH,D,20011109,000000,13.1,13.5,13,13.4,80,101
FKGH,D,20011112,000000,13.4,13.7,13.2,13.5,56,91
FKGH,D,20011113,000000,13.7,14.5,13.7,14.5,29,82
FKGH,D,20011114,000000,14.9,15.3,14.9,15.1,46,87
FKGH,D,20011115,000000,15.3,15.3,14.9,14.9,42,100
FKGH,D,20011116,000000,14.7,15.2,14.6,14.9,34,102
FKGH,D,20011119,000000,15,15.1,14.8,15,29,84
FKGH,D,20011120,000000,15,15.1,14.8,14.9,25,87
FKGH,D,20011121,000000,14.8,14.9,14.3,14.3,34,91
FKGH,D,20011122,000000,14.3,14.7,13.6,14.7,62,81
FKGH,D,20011123,000000,14.9,15,14.4,14.6,14,78
FKGH,D,20011126,000000,14.8,14.8,14.5,14.7,13,71
FKGH,D,20011127,000000,14.9,15.2,14.9,14.9,30,73
FKGH,D,20011128,000000,15,15,14.7,14.9,11,72
FKGH,D,20011129,000000,14.8,14.9,14.7,14.7,14,73
FKGH,D,20011130,000000,14.8,14.8,14.2,14.2,28,67
FKGH,D,20011203,000000,14,14.4,13.9,14.4,23,65
FKGH,D,20011204,000000,14.6,14.7,14.4,14.7,17,64
FKGH,D,20011205,000000,15,15.1,14.6,14.9,37,64
FKGH,D,20011206,000000,15.2,15.4,14.9,14.9,33,71
FKGH,D,20011207,000000,14.8,15,14.7,14.9,18,61
FKGH,D,20011210,000000,14.8,14.8,14.5,14.6,8,62
FKGH,D,20011211,000000,14.4,14.6,14.3,14.6,10,60
FKGH,D,20011212,000000,14.7,14.7,14.4,14.4,9,61
FKGH,D,20011213,000000,14.1,14.2,13.6,13.6,42,71
FKGH,D,20011214,000000,13.5,13.5,13.3,13.4,24,73
FKGH,D,20011217,000000,13.4,13.7,13.4,13.4,24,69
FKGH,D,20011218,000000,13.4,14.1,13.3,14.1,29,64
FKGH,D,20011219,000000,14,14,13.8,13.8,11,63
FKGH,D,20011220,000000,13.5,13.5,13.5,13.5,8,64
FKGH,D,20011221,000000,13.2,13.2,12.8,12.8,40,78
FKGH,D,20011227,000000,13,13,13,13,8,46
FKGH,D,20011228,000000,13.1,13.2,13.1,13.2,8,45
FKGH,D,20011231,000000,13.1,13.1,13.1,13.1,12,46
FKGH,D,20020102,000000,13,13.3,13,13.2,12,48
FKGH,D,20020103,000000,13.4,14.3,13.3,14.3,36,51
FKGH,D,20020104,000000,14.8,14.8,14.5,14.5,23,47
FKGH,D,20020107,000000,14.5,14.8,14.5,14.7,37,52
FKGH,D,20020108,000000,14.5,14.7,14.4,14.4,16,60
FKGH,D,20020109,000000,14.6,15.8,14.6,15.6,72,75
FKGH,D,20020110,000000,15.5,16.5,15.4,15.6,78,64
FKGH,D,20020111,000000,15.5,16.2,15.4,15.8,26,66
FKGH,D,20020114,000000,16.2,16.2,15.5,15.7,18,67
FKGH,D,20020115,000000,15.9,16.1,15.9,16,6,68
FKGH,D,20020116,000000,15.9,16.1,15.9,16,6,67
FKGH,D,20020117,000000,16.2,16.7,16.2,16.7,28,67
FKGH,D,20020118,000000,16.6,16.8,16.5,16.7,15,70
FKGH,D,20020121,000000,16.8,16.8,16.5,16.7,18,65
FKGH,D,20020122,000000,16.9,17.1,16.8,17.1,16,65
FKGH,D,20020123,000000,16.8,17,16.7,16.7,5,67
FKGH,D,20020124,000000,16.7,17,16.7,16.7,14,74
FKGH,D,20020125,000000,16.9,16.9,16.3,16.3,22,72
FKGH,D,20020128,000000,16.3,16.3,16,16.1,15,68
FKGH,D,20020129,000000,16.2,16.2,15.9,16.1,14,72
FKGH,D,20020130,000000,15.9,16.2,15.7,15.9,30,69
FKGH,D,20020131,000000,16.2,16.2,15.9,15.9,11,74
FKGH,D,20020201,000000,16.3,16.5,16.1,16.2,15,78
FKGH,D,20020204,000000,16.2,16.4,16,16.3,21,75
FKGH,D,20020205,000000,16.1,16.2,16,16.1,13,74
FKGH,D,20020206,000000,16.3,16.3,16.1,16.2,12,74
FKGH,D,20020207,000000,16,16.2,15.9,15.9,34,75
FKGH,D,20020208,000000,15.8,15.9,15.6,15.7,24,80
FKGH,D,20020211,000000,15.9,15.9,15.5,15.6,19,77
FKGH,D,20020212,000000,15.7,15.8,15.2,15.2,15,70
FKGH,D,20020213,000000,15.3,15.5,15.3,15.5,13,66
FKGH,D,20020214,000000,15.4,15.7,15.3,15.4,25,69
FKGH,D,20020215,000000,15.3,15.9,15.3,15.8,34,79
FKGH,D,20020218,000000,15.9,15.9,15.6,15.6,8,69
FKGH,D,20020219,000000,15.4,15.5,15.4,15.5,10,63
FKGH,D,20020220,000000,15.3,15.4,15.3,15.4,14,57
FKGH,D,20020221,000000,15.7,15.7,15.1,15.1,17,57
FKGH,D,20020222,000000,15.1,15.1,15,15,7,56
FKGH,D,20020225,000000,15.2,15.5,15.1,15.5,24,57
FKGH,D,20020226,000000,15.4,15.6,15.3,15.4,15,61
FKGH,D,20020227,000000,15.5,15.7,15.5,15.5,13,63
FKGH,D,20020228,000000,15.4,15.4,15.2,15.2,13,64
FKGH,D,20020301,000000,15.1,15.2,14.9,15.2,11,64
FKGH,D,20020304,000000,15.3,15.4,15.2,15.3,7,62
FKGH,D,20020305,000000,15.1,15.1,15,15.1,13,63
FKGH,D,20020306,000000,15,15.3,14.5,14.5,14,72
FKGH,D,20020307,000000,14.4,14.5,13.9,14.2,66,90
FKGH,D,20020308,000000,14.3,14.3,14,14,11,90
FKGH,D,20020311,000000,14.1,14.1,14.1,14.1,4,92
FKGH,D,20020312,000000,14.1,14.1,14,14,14,95
FKGH,D,20020313,000000,14.1,14.3,14,14.3,20,96
FKGH,D,20020314,000000,14,14.4,14,14.3,8,96
FKGH,D,20020315,000000,14,14.1,14,14.1,10,95
FKGH,D,20020318,000000,14,14.2,14,14.2,13,28
FKGH,D,20020319,000000,14.1,14.3,14.1,14.3,8,28
FKGH,D,20020320,000000,14.2,14.4,14.2,14.4,25,43
FKGH,D,20020321,000000,14.5,14.5,14.3,14.3,4,44
FKGH,D,20020322,000000,14.4,14.4,14.4,14.4,3,44
FKGH,D,20020325,000000,14.6,14.7,14.3,14.3,5,44
FKGH,D,20020326,000000,14.3,14.3,14.2,14.3,5,45
FKGH,D,20020327,000000,14.5,14.6,14.5,14.6,8,43
FKGH,D,20020328,000000,14.8,14.8,14.8,14.8,7,41
FKGH,D,20020402,000000,14.6,14.6,14.6,14.6,2,43
FKGH,D,20020403,000000,14.5,14.6,14.3,14.5,24,60
FKGH,D,20020404,000000,14.4,14.4,14.2,14.2,32,76
FKGH,D,20020405,000000,14.1,14.3,14.1,14.3,9,74
FKGH,D,20020408,000000,14.2,14.3,13.7,13.8,28,88
FKGH,D,20020409,000000,13.9,14,13.8,13.9,27,94
FKGH,D,20020410,000000,14,14.1,14,14.1,14,96
FKGH,D,20020411,000000,14,14,13.7,13.7,9,98
FKGH,D,20020412,000000,13.7,13.7,13.3,13.5,18,106
FKGH,D,20020415,000000,13.3,13.4,13.3,13.4,5,104
FKGH,D,20020416,000000,13.6,13.6,13.4,13.4,6,105
FKGH,D,20020417,000000,13.6,13.7,13.3,13.3,20,111
FKGH,D,20020418,000000,13.2,13.2,12.8,12.8,36,120
FKGH,D,20020419,000000,12.8,12.8,12.6,12.6,27,122
FKGH,D,20020422,000000,12.6,12.8,12.6,12.7,18,108
FKGH,D,20020423,000000,12.9,12.9,12.6,12.6,2,109
FKGH,D,20020424,000000,12.6,12.6,12.6,12.6,3,108
FKGH,D,20020425,000000,12.5,12.9,12.5,12.9,30,120
FKGH,D,20020426,000000,13,13.5,12.9,13.4,51,129
FKGH,D,20020429,000000,13.3,13.4,13,13.3,21,131
FKGH,D,20020430,000000,13.1,13.1,13,13,22,123
FKGH,D,20020502,000000,13,13,12.9,13,8,126
FKGH,D,20020506,000000,13,13,12.8,12.8,23,131
FKGH,D,20020507,000000,13,13.1,12.8,13,16,135
FKGH,D,20020508,000000,13,13.2,13,13.1,10,141
FKGH,D,20020509,000000,13.3,13.5,12.9,13.2,15,141
FKGH,D,20020510,000000,13,13.1,13,13.1,13,149
FKGH,D,20020513,000000,12.9,12.9,12.4,12.5,69,168
FKGH,D,20020514,000000,12.4,12.4,11.8,12.3,57,161
FKGH,D,20020515,000000,12.2,12.3,12,12.3,29,163
FKGH,D,20020516,000000,12.4,13.3,12.4,13.3,110,159
FKGH,D,20020517,000000,13.5,14.2,13.5,13.7,129,141
FKGH,D,20020520,000000,13.6,13.7,13.6,13.6,17,139
FKGH,D,20020521,000000,13.5,14.2,13.5,14.1,40,118
FKGH,D,20020522,000000,14,14.1,13.9,14,25,113
FKGH,D,20020523,000000,13.9,14,13.8,14,22,113
FKGH,D,20020524,000000,13.8,14,13.7,14,24,120
FKGH,D,20020527,000000,14.1,14.2,13.9,14,19,120
FKGH,D,20020528,000000,14.2,14.2,13.9,13.9,31,134
FKGH,D,20020529,000000,14,14.2,14,14.1,21,131
FKGH,D,20020531,000000,14.2,14.2,13.9,13.9,9,138
FKGH,D,20020603,000000,14.1,14.3,14,14.2,9,137
FKGH,D,20020604,000000,14.1,14.3,13.9,13.9,30,142
FKGH,D,20020605,000000,14,14.2,14,14,7,142
FKGH,D,20020606,000000,14.2,14.6,14.2,14.5,83,169
FKGH,D,20020607,000000,14.3,14.5,14.2,14.5,34,166
FKGH,D,20020610,000000,14.5,14.5,14.4,14.4,17,168
FKGH,D,20020611,000000,14.5,14.7,14.5,14.6,13,169
FKGH,D,20020612,000000,14.5,14.8,14.5,14.8,34,173
FKGH,D,20020613,000000,14.8,15,14.8,14.9,87,219
FKGH,D,20020614,000000,15,15.1,14.6,14.7,77,235
FKGH,D,20020617,000000,14.6,14.6,14.6,14.6,10,233
FKGH,D,20020618,000000,14.7,14.7,14.4,14.4,20,226
FKGH,D,20020619,000000,14.4,14.4,14.1,14.1,54,208
FKGH,D,20020620,000000,14.2,14.2,14,14.1,28,199
FKGH,D,20020621,000000,14.2,14.3,14.2,14.3,19,197
FKGH,D,20020624,000000,14.6,14.6,14.05,14.1,32,129
FKGH,D,20020625,000000,14.1,14.25,14,14.2,18,129
FKGH,D,20020626,000000,13.85,13.85,13.55,13.7,20,129
FKGH,D,20020627,000000,13.85,14,13.8,13.8,18,134
FKGH,D,20020628,000000,13.95,13.95,13.3,13.3,29,139
FKGH,D,20020701,000000,13.3,13.6,13.2,13.3,23,141
FKGH,D,20020702,000000,13.4,13.4,13.15,13.15,13,144
FKGH,D,20020703,000000,13.05,13.5,12.85,13.5,56,142
FKGH,D,20020704,000000,13.45,13.5,13.2,13.2,39,143
FKGH,D,20020705,000000,13.3,13.7,13.3,13.6,31,158
FKGH,D,20020708,000000,13.75,13.85,13.6,13.85,15,168
FKGH,D,20020709,000000,13.95,14.3,13.85,14.2,87,231
FKGH,D,20020710,000000,14.25,14.4,14,14.15,32,241
FKGH,D,20020711,000000,13.95,14,13.8,13.95,38,236
FKGH,D,20020712,000000,14.15,14.2,13.8,13.8,18,240
FKGH,D,20020715,000000,13.9,13.9,13.8,13.85,21,235
FKGH,D,20020716,000000,14,14,13.75,13.95,20,238
FKGH,D,20020717,000000,13.8,13.95,13.7,13.9,36,239
FKGH,D,20020718,000000,13.75,13.75,12.7,12.85,144,258
FKGH,D,20020719,000000,12.75,12.75,11.95,12,224,350
FKGH,D,20020722,000000,11.9,11.95,11.3,11.4,62,264
FKGH,D,20020723,000000,11.5,11.65,11,11.55,49,259
FKGH,D,20020724,000000,11.4,11.6,11.1,11.35,52,243
FKGH,D,20020725,000000,11.75,11.85,11.4,11.45,54,231
FKGH,D,20020726,000000,11.4,11.85,11.2,11.8,36,237
FKGH,D,20020729,000000,11.8,11.9,11.6,11.6,23,242
FKGH,D,20020730,000000,11.75,11.75,10.8,11.15,62,249
FKGH,D,20020731,000000,11.05,11.7,11.05,11.4,35,238
FKGH,D,20020801,000000,11.3,11.5,11.3,11.4,13,244
FKGH,D,20020802,000000,11.15,11.4,11.15,11.2,20,248
FKGH,D,20020805,000000,11.2,11.3,11.05,11.1,23,252
FKGH,D,20020806,000000,10.9,11.1,10.9,11.05,24,255
FKGH,D,20020807,000000,11.25,11.3,11,11,24,256
