<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FENA,D,20151203,000000,11.19,11.19,11.1,11.1,3,3
FENA,D,20151204,000000,11.24,11.25,10.74,10.75,6,2
FENA,D,20151207,000000,11.5,11.5,11,11,6,8
FENA,D,20151208,000000,10.81,10.81,10.81,10.81,3,8
FENA,D,20151209,000000,11.17,11.17,11.09,11.09,11,19
FENA,D,20151211,000000,11.29,11.29,11.29,11.29,1,18
FENA,D,20151214,000000,10.69,10.69,10.69,10.69,2,18
FENA,D,20151215,000000,10.87,10.87,10.87,10.87,1,19
FENA,D,20151217,000000,10.78,11.2,10.77,11.18,88,104
FENA,D,20151218,000000,11.27,11.27,11.27,11.27,33,133
FENA,D,20151221,000000,11.65,11.65,11.38,11.38,7,77
FENA,D,20151222,000000,11.51,11.51,11.29,11.29,5,82
FENA,D,20151223,000000,11.5,11.55,11.5,11.54,44,126
FENA,D,20151228,000000,11.5,11.5,11.44,11.44,2,126
FENA,D,20151229,000000,11.5,11.51,11.47,11.47,13,139
FENA,D,20151230,000000,11.53,11.53,11.11,11.21,13,137
FENA,D,20160104,000000,11.11,11.14,10.89,10.89,88,225
FENA,D,20160105,000000,11.02,11.02,10.62,10.79,69,294
FENA,D,20160107,000000,10.38,10.61,10.33,10.44,36,290
FENA,D,20160108,000000,10.47,10.47,10.22,10.24,14,287
FENA,D,20160111,000000,10.23,10.23,10.01,10.01,20,302
FENA,D,20160112,000000,10.1,10.26,10.04,10.05,114,401
FENA,D,20160113,000000,10.25,10.59,10.25,10.56,92,317
FENA,D,20160114,000000,10.5,10.5,10.37,10.4,262,66
FENA,D,20160115,000000,10.64,10.78,10.64,10.78,46,80
FENA,D,20160118,000000,10.42,10.5,10.21,10.24,43,50
FENA,D,20160119,000000,10.35,10.36,10.14,10.34,18,51
FENA,D,20160120,000000,10.25,10.59,10.25,10.59,20,43
FENA,D,20160121,000000,10.79,10.85,10.63,10.63,18,38
FENA,D,20160122,000000,10.85,11.25,10.85,11.17,14,50
FENA,D,20160125,000000,11.26,11.35,11.26,11.35,2,50
FENA,D,20160126,000000,11.17,11.36,11.17,11.35,22,32
FENA,D,20160127,000000,11.31,11.31,11.3,11.3,2,32
FENA,D,20160128,000000,11.25,11.35,11.25,11.26,7,27
FENA,D,20160129,000000,11.46,11.64,11.46,11.64,8,24
FENA,D,20160202,000000,11.31,11.31,11.31,11.31,1,23
FENA,D,20160203,000000,11.15,11.15,11,11,4,25
FENA,D,20160204,000000,11.11,11.15,11.09,11.15,9,27
FENA,D,20160205,000000,11.27,11.27,11.2,11.25,140,164
FENA,D,20160208,000000,11.13,11.2,10.95,10.95,125,51
FENA,D,20160209,000000,10.9,10.9,10.7,10.85,8,55
FENA,D,20160210,000000,10.89,11.16,10.84,11.16,14,43
FENA,D,20160211,000000,11.01,11.01,11.01,11.01,1,43
FENA,D,20160212,000000,11.43,11.43,11.37,11.37,4,43
FENA,D,20160215,000000,11.58,11.77,11.58,11.63,59,97
FENA,D,20160216,000000,11.63,11.63,11.37,11.37,6,100
FENA,D,20160217,000000,11.4,11.45,11.22,11.34,20,115
FENA,D,20160218,000000,11.35,11.57,10.87,10.9,30,134
FENA,D,20160219,000000,10.91,11,10.82,11,41,104
FENA,D,20160222,000000,11.06,11.15,11.06,11.15,3,101
FENA,D,20160224,000000,11.03,11.43,11.03,11.43,13,109
FENA,D,20160225,000000,11.23,11.3,11.23,11.3,4,111
FENA,D,20160226,000000,11.37,11.37,11.22,11.35,7,110
FENA,D,20160229,000000,11.09,11.45,11.09,11.45,6,115
FENA,D,20160301,000000,11.11,11.11,10.6,10.74,26,124
FENA,D,20160302,000000,10.86,10.97,10.68,10.73,13,127
FENA,D,20160303,000000,10.84,11.2,10.84,11.2,23,133
FENA,D,20160304,000000,11.45,11.45,11.2,11.4,29,121
FENA,D,20160307,000000,11.35,11.35,11.05,11.05,22,139
FENA,D,20160308,000000,11.15,11.15,11.03,11.03,10,148
FENA,D,20160309,000000,10.96,11.03,10.95,11.03,10,150
FENA,D,20160310,000000,11.11,11.22,11.11,11.21,11,145
FENA,D,20160311,000000,11.2,11.2,11.09,11.2,10,142
FENA,D,20160314,000000,11.1,11.25,11.05,11.25,45,165
FENA,D,20160315,000000,11.32,11.36,11.32,11.35,3,168
FENA,D,20160316,000000,11.33,11.4,11.04,11.4,71,208
FENA,D,20160317,000000,11.3,11.85,11.18,11.81,126,255
FENA,D,20160318,000000,12.1,12.21,12.09,12.14,52,221
FENA,D,20160321,000000,12.23,12.31,11.79,12.14,88,174
FENA,D,20160322,000000,12.15,12.15,12.11,12.15,7,176
FENA,D,20160323,000000,12.28,12.28,11.9,11.9,20,160
FENA,D,20160324,000000,12.02,12.02,11.77,11.9,35,172
FENA,D,20160329,000000,11.96,11.96,11.88,11.88,10,180
FENA,D,20160330,000000,11.88,11.95,11.8,11.95,12,192
FENA,D,20160331,000000,11.92,11.95,11.89,11.89,11,194
FENA,D,20160401,000000,11.79,11.87,11.68,11.87,10,193
FENA,D,20160404,000000,11.8,11.9,11.7,11.85,5,192
FENA,D,20160405,000000,11.8,11.8,11.6,11.66,12,191
FENA,D,20160406,000000,11.58,11.62,11.4,11.43,37,195
FENA,D,20160407,000000,11.59,11.63,11.24,11.45,75,265
FENA,D,20160408,000000,11.38,11.64,11.32,11.64,7,272
FENA,D,20160411,000000,11.42,11.42,11.24,11.24,36,308
FENA,D,20160412,000000,11.24,11.45,11.24,11.45,9,300
FENA,D,20160413,000000,11.35,11.51,11.33,11.51,93,266
FENA,D,20160414,000000,11.51,11.73,11.45,11.73,3,268
FENA,D,20160415,000000,11.45,11.63,11.37,11.63,17,282
FENA,D,20160418,000000,11.42,11.44,11.42,11.42,22,294
FENA,D,20160419,000000,11.55,11.6,11.39,11.42,19,280
FENA,D,20160420,000000,11.54,11.55,11.5,11.53,20,261
FENA,D,20160421,000000,11.65,11.66,11.63,11.64,18,264
FENA,D,20160422,000000,11.52,11.55,11.44,11.55,9,273
FENA,D,20160425,000000,11.4,11.54,11.34,11.54,8,273
FENA,D,20160426,000000,11.53,11.74,11.53,11.73,28,259
FENA,D,20160427,000000,11.71,11.71,11.71,11.71,13,263
FENA,D,20160428,000000,11.71,11.74,11.49,11.65,18,255
FENA,D,20160429,000000,11.71,11.92,11.7,11.89,33,244
FENA,D,20160502,000000,11.72,12.06,11.72,12.06,23,260
FENA,D,20160504,000000,12,12,11.67,11.73,68,306
FENA,D,20160505,000000,11.67,11.67,11.59,11.6,58,252
FENA,D,20160506,000000,11.35,11.44,11.35,11.44,53,285
FENA,D,20160509,000000,11.42,11.42,11.26,11.38,59,230
FENA,D,20160510,000000,11.24,11.24,11.02,11.07,10,235
FENA,D,20160511,000000,11,11,10.82,10.92,32,226
FENA,D,20160512,000000,10.91,11.06,10.9,11.03,8,222
FENA,D,20160513,000000,10.83,10.93,10.83,10.93,4,222
FENA,D,20160516,000000,11.09,11.09,10.95,10.95,6,225
FENA,D,20160517,000000,11.05,11.05,10.95,10.95,10,233
FENA,D,20160518,000000,10.91,10.97,10.58,10.73,18,234
FENA,D,20160519,000000,10.58,10.58,10.1,10.2,27,247
FENA,D,20160520,000000,10.27,10.27,10,10.2,35,236
FENA,D,20160523,000000,10.22,10.32,10.22,10.31,13,237
FENA,D,20160524,000000,10.58,10.76,10.54,10.54,23,232
FENA,D,20160525,000000,10.5,10.71,10.5,10.71,16,232
FENA,D,20160527,000000,10.26,10.32,10.07,10.07,30,252
FENA,D,20160530,000000,10.11,10.2,10.07,10.16,21,257
