<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FW20Z2220,D,20220412,000000,2119,2119,2114,2114,2,315
FW20Z2220,D,20220413,000000,2124,2124,2113,2116,21,316
FW20Z2220,D,20220414,000000,2111,2111,2111,2111,1,316
FW20Z2220,D,20220419,000000,2108,2108,2072,2096,10,315
FW20Z2220,D,20220420,000000,2104,2108,2086,2086,34,295
FW20Z2220,D,20220421,000000,2085,2086,2055,2055,58,264
FW20Z2220,D,20220422,000000,2045,2045,2001,2001,57,227
FW20Z2220,D,20220425,000000,1962,1985,1938,1943,86,167
FW20Z2220,D,20220426,000000,1960,1965,1921,1921,25,159
FW20Z2220,D,20220427,000000,1919,1919,1900,1903,14,159
FW20Z2220,D,20220428,000000,1925,1925,1901,1903,18,163
FW20Z2220,D,20220429,000000,1928,1930,1875,1882,30,166
FW20Z2220,D,20220502,000000,1877,1877,1840,1847,56,148
FW20Z2220,D,20220504,000000,1842,1847,1830,1839,32,126
FW20Z2220,D,20220505,000000,1865,1870,1795,1795,43,127
FW20Z2220,D,20220506,000000,1781,1784,1745,1758,55,110
FW20Z2220,D,20220509,000000,1777,1780,1749,1764,29,116
FW20Z2220,D,20220510,000000,1764,1764,1730,1751,67,118
FW20Z2220,D,20220511,000000,1750,1765,1728,1744,30,120
FW20Z2220,D,20220512,000000,1724,1726,1679,1718,46,125
FW20Z2220,D,20220513,000000,1728,1791,1728,1789,18,122
FW20Z2220,D,20220516,000000,1788,1806,1771,1771,12,124
FW20Z2220,D,20220517,000000,1798,1834,1798,1834,5,121
FW20Z2220,D,20220518,000000,1831,1845,1829,1829,12,122
FW20Z2220,D,20220519,000000,1783,1800,1780,1790,19,120
FW20Z2220,D,20220520,000000,1815,1822,1810,1815,6,116
FW20Z2220,D,20220523,000000,1839,1857,1836,1857,16,118
FW20Z2220,D,20220524,000000,1844,1861,1831,1831,20,121
FW20Z2220,D,20220525,000000,1848,1848,1831,1832,4,123
FW20Z2220,D,20220526,000000,1823,1853,1823,1853,24,127
FW20Z2220,D,20220527,000000,1862,1862,1834,1841,22,132
FW20Z2220,D,20220530,000000,1866,1884,1861,1884,23,133
FW20Z2220,D,20220531,000000,1877,1878,1870,1870,8,138
FW20Z2220,D,20220601,000000,1858,1869,1851,1858,12,133
FW20Z2220,D,20220602,000000,1859,1862,1848,1862,10,130
FW20Z2220,D,20220603,000000,1878,1878,1871,1876,5,132
FW20Z2220,D,20220606,000000,1852,1874,1850,1874,10,136
FW20Z2220,D,20220607,000000,1856,1856,1848,1850,10,137
FW20Z2220,D,20220608,000000,1853,1853,1806,1806,17,143
FW20Z2220,D,20220609,000000,1808,1818,1786,1789,26,150
FW20Z2220,D,20220610,000000,1769,1772,1749,1749,33,160
FW20Z2220,D,20220613,000000,1709,1722,1694,1699,55,180
FW20Z2220,D,20220614,000000,1708,1720,1704,1718,57,183
FW20Z2220,D,20220615,000000,1729,1730,1700,1729,59,195
FW20Z2220,D,20220617,000000,1696,1719,1684,1699,88,212
FW20Z2220,D,20220620,000000,1708,1714,1697,1702,106,213
FW20Z2220,D,20220621,000000,1707,1735,1707,1732,146,243
FW20Z2220,D,20220622,000000,1714,1714,1691,1703,186,234
FW20Z2220,D,20220623,000000,1700,1708,1674,1674,167,250
FW20Z2220,D,20220624,000000,1684,1706,1678,1702,132,267
FW20Z2220,D,20220627,000000,1712,1735,1712,1734,181,300
FW20Z2220,D,20220628,000000,1746,1760,1739,1751,190,379
FW20Z2220,D,20220629,000000,1733,1750,1726,1745,192,350
FW20Z2220,D,20220630,000000,1728,1728,1705,1719,188,328
FW20Z2220,D,20220701,000000,1704,1730,1702,1711,110,332
FW20Z2220,D,20220704,000000,1713,1718,1682,1706,127,332
FW20Z2220,D,20220705,000000,1724,1724,1649,1658,147,328
FW20Z2220,D,20220706,000000,1661,1681,1650,1673,177,349
FW20Z2220,D,20220707,000000,1685,1729,1684,1726,262,399
FW20Z2220,D,20220708,000000,1714,1756,1714,1755,151,422
FW20Z2220,D,20220711,000000,1743,1743,1725,1734,188,389
FW20Z2220,D,20220712,000000,1716,1721,1684,1687,171,380
FW20Z2220,D,20220713,000000,1686,1695,1662,1674,146,392
FW20Z2220,D,20220714,000000,1667,1675,1615,1625,178,403
FW20Z2220,D,20220715,000000,1628,1646,1620,1636,133,410
FW20Z2220,D,20220718,000000,1650,1682,1650,1682,103,423
FW20Z2220,D,20220719,000000,1668,1698,1662,1698,97,430
FW20Z2220,D,20220720,000000,1714,1715,1692,1707,251,435
FW20Z2220,D,20220721,000000,1710,1717,1676,1688,195,422
FW20Z2220,D,20220722,000000,1698,1726,1698,1720,150,450
FW20Z2220,D,20220725,000000,1710,1726,1698,1698,141,435
FW20Z2220,D,20220726,000000,1697,1701,1668,1676,87,421
FW20Z2220,D,20220727,000000,1684,1685,1653,1672,120,410
FW20Z2220,D,20220728,000000,1690,1697,1672,1687,133,403
FW20Z2220,D,20220729,000000,1705,1738,1703,1738,204,453
FW20Z2220,D,20220801,000000,1738,1761,1734,1761,82,470
FW20Z2220,D,20220802,000000,1745,1749,1730,1731,113,466
FW20Z2220,D,20220803,000000,1727,1730,1710,1713,129,443
FW20Z2220,D,20220804,000000,1721,1722,1691,1696,74,453
FW20Z2220,D,20220805,000000,1696,1719,1674,1683,91,450
FW20Z2220,D,20220808,000000,1688,1725,1684,1725,143,437
FW20Z2220,D,20220809,000000,1725,1735,1707,1713,176,468
FW20Z2220,D,20220810,000000,1705,1723,1685,1717,167,462
FW20Z2220,D,20220811,000000,1724,1744,1712,1743,171,499
FW20Z2220,D,20220812,000000,1742,1760,1740,1758,132,524
FW20Z2220,D,20220816,000000,1764,1793,1753,1753,133,543
FW20Z2220,D,20220817,000000,1756,1756,1701,1701,469,847
FW20Z2220,D,20220818,000000,1690,1728,1690,1727,236,720
FW20Z2220,D,20220819,000000,1708,1714,1692,1699,249,708
FW20Z2220,D,20220822,000000,1680,1688,1652,1664,235,726
FW20Z2220,D,20220823,000000,1651,1692,1651,1684,207,744
FW20Z2220,D,20220824,000000,1670,1676,1641,1649,314,791
FW20Z2220,D,20220825,000000,1662,1674,1648,1651,132,777
FW20Z2220,D,20220826,000000,1655,1660,1619,1621,248,820
FW20Z2220,D,20220829,000000,1592,1602,1576,1599,483,909
FW20Z2220,D,20220830,000000,1604,1608,1551,1553,609,944
FW20Z2220,D,20220831,000000,1550,1569,1535,1554,621,1199
FW20Z2220,D,20220901,000000,1537,1537,1482,1482,1027,1434
FW20Z2220,D,20220902,000000,1484,1526,1484,1524,714,1492
FW20Z2220,D,20220905,000000,1504,1523,1498,1510,448,1635
