<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCPS,D,20160615,000000,20.79,21.02,20.79,21.02,13,377
FCPS,D,20160616,000000,20.59,20.59,20.44,20.44,6,379
FCPS,D,20160617,000000,20.63,20.63,20.08,20.24,56,406
FCPS,D,20160620,000000,20.53,21.17,20.53,21.1,61,243
FCPS,D,20160621,000000,21.47,21.47,21.47,21.47,5,248
FCPS,D,20160622,000000,21.53,21.54,21.45,21.47,24,272
FCPS,D,20160623,000000,22.12,22.12,22.12,22.12,3,275
FCPS,D,20160624,000000,20.69,21.51,20.52,21.51,18,277
FCPS,D,20160627,000000,21.34,21.54,21.25,21.25,26,303
FCPS,D,20160628,000000,21.45,21.84,21.28,21.84,57,304
FCPS,D,20160629,000000,21.71,21.99,21.71,21.99,18,318
FCPS,D,20160630,000000,22.09,22.09,22.01,22.01,4,321
FCPS,D,20160701,000000,21.93,21.93,21.49,21.49,18,338
FCPS,D,20160704,000000,21.66,22.27,21.66,22.27,41,357
FCPS,D,20160705,000000,21.88,22,21.74,21.92,14,371
FCPS,D,20160706,000000,21.65,21.65,21.55,21.64,16,381
FCPS,D,20160707,000000,21.91,22.1,21.91,22.1,50,431
FCPS,D,20160708,000000,22.28,22.28,22.28,22.28,5,436
FCPS,D,20160711,000000,22.26,22.26,22.25,22.25,22,438
FCPS,D,20160712,000000,22.37,22.44,22.37,22.44,4,442
FCPS,D,20160713,000000,22.85,22.92,22.67,22.67,29,420
FCPS,D,20160715,000000,22.85,22.85,22.85,22.85,5,425
FCPS,D,20160718,000000,22.65,22.65,22.65,22.65,11,436
FCPS,D,20160719,000000,23.1,23.11,23.1,23.11,2,438
FCPS,D,20160720,000000,23.36,23.75,23.36,23.75,52,458
FCPS,D,20160721,000000,23.45,23.45,23.4,23.4,3,457
FCPS,D,20160722,000000,23.38,23.63,23.32,23.63,28,476
FCPS,D,20160725,000000,23.72,23.72,23.72,23.72,2,474
FCPS,D,20160726,000000,23.45,23.48,23.05,23.05,12,480
FCPS,D,20160727,000000,23.33,23.41,23.33,23.41,3,477
FCPS,D,20160728,000000,23.64,24.45,23.64,24.45,20,464
FCPS,D,20160729,000000,24.15,24.15,23.53,23.55,24,469
FCPS,D,20160801,000000,24.12,24.12,24.12,24.12,2,467
FCPS,D,20160802,000000,24.23,24.23,23.46,23.66,16,478
FCPS,D,20160803,000000,23.9,23.9,23.44,23.44,15,482
FCPS,D,20160804,000000,23.83,24.03,23.8,23.8,31,468
FCPS,D,20160805,000000,24.11,24.11,24,24,5,470
FCPS,D,20160809,000000,23.8,23.8,23.8,23.8,16,485
FCPS,D,20160810,000000,24.03,24.16,24.03,24.16,11,495
FCPS,D,20160811,000000,24.25,24.25,24.25,24.25,1,495
FCPS,D,20160816,000000,24.31,24.31,24.31,24.31,1,494
FCPS,D,20160817,000000,24.02,24.02,24.01,24.01,2,494
FCPS,D,20160819,000000,24,24,24,24,2,492
FCPS,D,20160823,000000,24.11,24.11,24.11,24.11,1,492
FCPS,D,20160826,000000,24.09,24.09,23.91,23.91,2,494
FCPS,D,20160829,000000,24.13,24.31,24.13,24.31,3,493
FCPS,D,20160830,000000,24.48,24.54,24.43,24.43,37,523
FCPS,D,20160831,000000,24.8,24.91,24.51,24.51,21,535
FCPS,D,20160901,000000,24.68,24.83,24.68,24.83,10,537
FCPS,D,20160902,000000,25.14,25.47,25.1,25.13,23,537
FCPS,D,20160905,000000,25.75,25.94,25.75,25.93,84,574
FCPS,D,20160906,000000,25.4,25.46,25.13,25.46,10,578
FCPS,D,20160907,000000,25.72,25.73,25.59,25.59,14,588
FCPS,D,20160908,000000,25.71,25.74,25.48,25.48,10,595
FCPS,D,20160912,000000,24.81,24.81,23.6,24.21,630,240
FCPS,D,20160913,000000,24.11,24.13,23.62,23.7,23,239
FCPS,D,20160914,000000,23.96,23.96,23.96,23.96,3,239
FCPS,D,20160915,000000,24.66,24.87,24.66,24.7,24,244
FCPS,D,20160916,000000,24.35,24.35,24.35,24.35,2,242
FCPS,D,20160919,000000,24.96,25.54,24.8,24.8,24,117
FCPS,D,20160920,000000,24.27,24.31,24.27,24.31,10,112
FCPS,D,20160922,000000,25.08,25.39,25.08,25.2,11,105
FCPS,D,20160923,000000,25.17,25.42,25.17,25.21,4,104
FCPS,D,20160926,000000,25,25,24.8,24.86,12,103
FCPS,D,20160927,000000,25.02,25.02,25.02,25.02,3,103
FCPS,D,20160928,000000,25.45,25.45,25.45,25.45,1,104
FCPS,D,20160929,000000,25.26,25.3,24.86,24.86,6,106
FCPS,D,20160930,000000,25.34,25.34,25,25,16,107
FCPS,D,20161003,000000,24.75,24.75,24.4,24.7,23,123
FCPS,D,20161004,000000,24.65,24.77,24.6,24.6,29,142
FCPS,D,20161005,000000,24.31,24.65,24.15,24.65,30,138
FCPS,D,20161010,000000,24.52,24.52,24.52,24.52,5,143
FCPS,D,20161011,000000,24.29,24.29,24.13,24.13,15,153
FCPS,D,20161012,000000,24.05,24.12,23.98,24.01,23,168
FCPS,D,20161013,000000,23.9,23.9,23.79,23.9,7,167
FCPS,D,20161014,000000,23.8,23.8,23.8,23.8,2,167
FCPS,D,20161017,000000,24.05,24.05,23.8,23.8,4,164
FCPS,D,20161018,000000,24.03,24.07,23.98,23.98,4,162
FCPS,D,20161019,000000,23.88,23.88,23.75,23.75,6,168
FCPS,D,20161020,000000,23.73,23.73,23.73,23.73,21,179
FCPS,D,20161021,000000,23.88,24.17,23.88,24.17,59,226
FCPS,D,20161024,000000,24.2,24.53,24.2,24.5,34,255
FCPS,D,20161025,000000,24.7,25.07,24.68,25.06,79,324
FCPS,D,20161026,000000,25.03,25.03,25.03,25.03,4,328
FCPS,D,20161027,000000,25,25,24.9,24.96,25,308
FCPS,D,20161028,000000,24.66,24.66,24.14,24.23,41,341
FCPS,D,20161031,000000,24.49,24.49,23.95,23.95,25,343
FCPS,D,20161102,000000,23.75,23.75,23.15,23.15,54,297
FCPS,D,20161103,000000,23.04,23.3,22.86,23.3,52,261
FCPS,D,20161104,000000,23.08,23.44,23.08,23.41,33,277
FCPS,D,20161107,000000,23.25,24.34,23.25,23.64,83,336
FCPS,D,20161108,000000,24,24.09,23.88,24.02,49,317
FCPS,D,20161109,000000,23.5,24.1,23.5,24.1,74,265
FCPS,D,20161110,000000,24.42,24.42,23.7,23.7,67,324
FCPS,D,20161114,000000,23.44,23.44,22.65,22.66,99,260
FCPS,D,20161115,000000,23,23,23,23,1,261
FCPS,D,20161116,000000,23.05,23.05,23.05,23.05,2,263
FCPS,D,20161117,000000,23.31,23.32,23.25,23.32,31,292
FCPS,D,20161118,000000,23.37,23.87,23.37,23.87,96,353
FCPS,D,20161121,000000,23.46,23.59,23.44,23.59,8,354
FCPS,D,20161122,000000,23.52,23.56,23.43,23.46,15,362
FCPS,D,20161123,000000,23.89,24.41,23.89,24.15,93,425
FCPS,D,20161124,000000,24.3,24.58,24.27,24.48,22,441
FCPS,D,20161125,000000,24.58,24.58,24.01,24.01,23,462
FCPS,D,20161128,000000,24.16,24.16,24.14,24.14,8,460
FCPS,D,20161129,000000,23.85,23.85,23.4,23.61,26,477
FCPS,D,20161130,000000,23.85,24.31,23.72,24.31,25,452
FCPS,D,20161201,000000,23.77,23.9,23.6,23.9,5,455
FCPS,D,20161202,000000,23.5,23.73,23.36,23.73,10,455
FCPS,D,20161205,000000,23.86,24.2,23.86,24.2,13,442
FCPS,D,20161206,000000,24.3,25.27,24.3,25.25,136,369
FCPS,D,20161207,000000,25.05,25.05,24.95,24.96,31,399
FCPS,D,20161208,000000,24.93,24.93,24.7,24.7,31,409
FCPS,D,20161209,000000,24.58,24.81,24.19,24.19,25,423
FCPS,D,20161212,000000,23.84,23.84,23.71,23.71,12,421
FCPS,D,20161213,000000,23.79,23.79,23.58,23.58,24,425
FCPS,D,20161214,000000,23.85,24.04,23.85,24.04,14,418
FCPS,D,20161215,000000,23.76,23.94,23.76,23.94,18,418
FCPS,D,20161216,000000,23.7,24.05,23.68,24.05,50,420
FCPS,D,20161219,000000,23.8,24.11,23.58,24.11,39,110
FCPS,D,20161220,000000,24.17,24.42,24.06,24.38,70,156
FCPS,D,20161221,000000,24.01,24.01,23.75,23.75,3,159
FCPS,D,20161222,000000,23.51,23.9,23.51,23.9,4,155
FCPS,D,20161223,000000,24.09,24.09,24.04,24.09,82,230
FCPS,D,20161227,000000,24.35,24.38,24.33,24.38,10,238
FCPS,D,20161228,000000,24.51,24.73,24.51,24.52,50,278
FCPS,D,20161229,000000,24.66,24.67,24.53,24.53,9,287
FCPS,D,20170102,000000,24.71,24.71,24.71,24.71,2,287
FCPS,D,20170103,000000,24.88,25,24.82,24.99,12,295
FCPS,D,20170104,000000,25,25.19,24.67,24.85,51,331
FCPS,D,20170105,000000,25.07,25.09,24.95,25.06,12,341
FCPS,D,20170109,000000,25.09,25.28,25.09,25.28,30,348
FCPS,D,20170110,000000,25.6,25.6,25.37,25.37,51,397
FCPS,D,20170111,000000,25.17,25.26,24.95,25.24,14,402
FCPS,D,20170112,000000,25.05,25.77,25.05,25.3,16,395
FCPS,D,20170116,000000,25.49,25.7,25.49,25.63,21,410
FCPS,D,20170117,000000,25.66,25.66,25.66,25.66,1,409
FCPS,D,20170118,000000,25.3,25.3,24.16,24.16,603,354
FCPS,D,20170119,000000,24.49,24.58,24.34,24.45,31,358
FCPS,D,20170120,000000,24.42,24.43,24.42,24.42,4,360
FCPS,D,20170123,000000,24.25,24.35,24,24,5,357
FCPS,D,20170124,000000,24.36,24.57,24.36,24.52,5,358
FCPS,D,20170125,000000,24.75,24.81,24.51,24.67,90,418
FCPS,D,20170126,000000,24.67,24.93,24.61,24.9,64,445
FCPS,D,20170127,000000,24.85,24.85,24.46,24.46,21,448
FCPS,D,20170130,000000,24.5,24.52,24.33,24.33,17,433
FCPS,D,20170131,000000,24.41,24.44,24.41,24.42,6,427
FCPS,D,20170201,000000,24.16,24.16,23.97,24.01,16,415
FCPS,D,20170202,000000,23.97,23.97,23.26,23.34,198,243
FCPS,D,20170203,000000,23.5,23.6,23.43,23.56,39,260
FCPS,D,20170206,000000,23.6,24.18,23.6,24,113,328
FCPS,D,20170207,000000,24.22,24.31,24.22,24.26,12,325
FCPS,D,20170208,000000,24.12,24.12,23.65,23.65,6,328
FCPS,D,20170209,000000,23.8,24.13,23.8,23.95,12,328
FCPS,D,20170210,000000,24.07,24.07,23.81,23.93,33,361
FCPS,D,20170213,000000,23.92,24,23.72,23.85,46,391
FCPS,D,20170214,000000,23.75,24.05,23.6,24.05,40,361
FCPS,D,20170215,000000,23.95,23.95,23.75,23.76,15,354
FCPS,D,20170216,000000,23.59,23.59,23.59,23.59,1,355
FCPS,D,20170217,000000,23.44,23.44,23.1,23.29,85,390
FCPS,D,20170220,000000,23.57,23.6,23.44,23.44,6,392
FCPS,D,20170221,000000,23.36,23.63,23.28,23.63,23,410
FCPS,D,20170222,000000,23.8,24.1,23.8,24.06,54,402
FCPS,D,20170223,000000,23.94,24.05,23.87,23.97,36,403
FCPS,D,20170224,000000,24.39,24.39,23.28,23.4,75,370
FCPS,D,20170227,000000,23.6,23.6,23.31,23.52,8,366
FCPS,D,20170228,000000,23.28,23.28,23.28,23.28,5,361
FCPS,D,20170301,000000,23.63,23.63,23.31,23.52,35,388
FCPS,D,20170302,000000,23.85,23.9,23.52,23.76,15,400
FCPS,D,20170303,000000,23.96,23.99,23.96,23.99,19,419
FCPS,D,20170306,000000,23.79,23.83,23.63,23.73,23,428
FCPS,D,20170307,000000,24.15,24.15,23.43,23.43,28,417
FCPS,D,20170308,000000,23.5,23.86,23.47,23.86,4,414
FCPS,D,20170309,000000,23.45,23.55,23.19,23.55,94,415
FCPS,D,20170310,000000,23.46,23.47,23.07,23.07,85,455
FCPS,D,20170313,000000,23.2,23.2,22.96,23.14,39,467
FCPS,D,20170314,000000,23.19,23.38,23.15,23.37,98,373
FCPS,D,20170315,000000,23.35,23.46,23.35,23.41,56,373
FCPS,D,20170316,000000,23.76,24.19,23.76,24.19,58,336
FCPS,D,20170317,000000,24.28,24.64,24.28,24.63,48,320
FCPS,D,20170320,000000,24.4,24.53,24.29,24.29,54,205
FCPS,D,20170321,000000,24.31,24.31,23.4,23.4,62,185
FCPS,D,20170322,000000,23.37,23.59,23.37,23.57,10,181
FCPS,D,20170323,000000,23.71,23.83,23.53,23.83,62,209
FCPS,D,20170324,000000,23.8,24.2,23.8,24.2,15,217
FCPS,D,20170327,000000,23.64,23.98,23.64,23.98,11,220
FCPS,D,20170328,000000,23.8,23.8,23.8,23.8,2,222
FCPS,D,20170329,000000,24.09,24.1,23.77,23.77,8,221
FCPS,D,20170330,000000,23.66,23.81,23.66,23.81,4,218
FCPS,D,20170331,000000,24.03,24.03,24.03,24.03,1,217
FCPS,D,20170403,000000,24.3,24.31,23.99,23.99,8,222
FCPS,D,20170404,000000,23.95,24.1,23.92,23.92,35,195
FCPS,D,20170405,000000,24.1,24.21,24.1,24.21,5,190
FCPS,D,20170406,000000,24.2,24.2,24.04,24.05,7,193
FCPS,D,20170407,000000,24.3,24.3,24.28,24.28,7,188
FCPS,D,20170410,000000,24.29,24.37,24.23,24.23,14,200
FCPS,D,20170411,000000,24.2,24.2,24.2,24.2,1,200
FCPS,D,20170412,000000,24.09,24.5,24.09,24.5,32,218
FCPS,D,20170413,000000,24.32,24.32,24.2,24.2,4,221
FCPS,D,20170419,000000,24.45,24.74,24.45,24.74,10,214
FCPS,D,20170420,000000,24.61,24.61,24.4,24.4,19,231
FCPS,D,20170424,000000,23.92,23.92,23.2,23.2,64,197
FCPS,D,20170425,000000,23.43,24.05,23.43,24.05,13,194
FCPS,D,20170426,000000,24.05,24.06,24.05,24.06,3,191
FCPS,D,20170427,000000,24,24.3,24,24.3,24,208
FCPS,D,20170428,000000,24.46,24.47,24.46,24.46,11,219
FCPS,D,20170502,000000,24.29,24.99,24.29,24.8,16,224
FCPS,D,20170504,000000,24.26,24.26,23.9,24.04,136,157
FCPS,D,20170505,000000,24.62,24.68,24.62,24.68,64,136
FCPS,D,20170509,000000,24.63,25,24.63,25,9,134
FCPS,D,20170510,000000,24.99,25.29,24.99,25.29,9,140
FCPS,D,20170511,000000,26.02,26.39,25.41,25.41,29,140
FCPS,D,20170512,000000,26.06,26.3,25.99,26.14,10,146
FCPS,D,20170515,000000,26.35,26.35,26,26.34,13,148
FCPS,D,20170516,000000,26.95,27.21,26.95,27.01,34,178
FCPS,D,20170517,000000,26.73,26.9,26.65,26.75,14,189
FCPS,D,20170518,000000,26.86,26.86,26.16,26.53,27,172
FCPS,D,20170519,000000,26.55,26.6,26.28,26.5,19,160
FCPS,D,20170522,000000,26.78,26.78,26.78,26.78,1,159
FCPS,D,20170523,000000,26.88,27.05,26.88,27.05,7,160
FCPS,D,20170524,000000,27.02,27.38,26.95,26.95,15,167
FCPS,D,20170525,000000,27.1,27.78,27.07,27.49,23,181
FCPS,D,20170526,000000,27.6,27.6,26.46,26.46,27,169
FCPS,D,20170529,000000,26.54,26.88,26.01,26.44,156,307
FCPS,D,20170530,000000,27.04,27.04,26.88,26.88,2,305
FCPS,D,20170531,000000,26.93,27.2,26.44,26.5,35,312
FCPS,D,20170601,000000,26.74,26.95,26.74,26.95,6,314
FCPS,D,20170602,000000,26.74,26.97,26.74,26.95,7,319
FCPS,D,20170605,000000,26.11,26.11,25.94,26.05,26,327
FCPS,D,20170606,000000,26,26.57,26,26.57,17,322
FCPS,D,20170607,000000,25.81,26.07,25.81,26,9,315
FCPS,D,20170608,000000,25.89,25.89,25.89,25.89,1,316
FCPS,D,20170609,000000,26.47,26.47,26.11,26.2,3,315
FCPS,D,20170612,000000,25.84,25.84,25.84,25.84,1,315
FCPS,D,20170613,000000,25.7,25.99,25.7,25.99,15,321
FCPS,D,20170614,000000,25.89,25.89,25.39,25.64,21,311
FCPS,D,20170616,000000,26.07,26.07,26.07,26.07,13,319
FCPS,D,20170621,000000,24.9,24.9,24.5,24.5,86,141
FCPS,D,20170622,000000,25.35,25.35,25.35,25.35,1,141
FCPS,D,20170623,000000,25.32,25.32,25.32,25.32,1,141
FCPS,D,20170626,000000,25.29,25.3,25.28,25.28,7,138
FCPS,D,20170627,000000,25.41,25.42,25.37,25.42,10,139
FCPS,D,20170629,000000,24.93,24.93,23.45,23.77,56,162
FCPS,D,20170630,000000,24.18,24.62,24.18,24.51,58,162
FCPS,D,20170704,000000,24.19,24.45,24.19,24.45,2,164
FCPS,D,20170705,000000,23.99,24.5,23.99,24.5,3,166
FCPS,D,20170706,000000,24.86,24.91,24.51,24.51,8,161
FCPS,D,20170707,000000,24.77,24.77,24.77,24.77,1,161
FCPS,D,20170711,000000,24.89,24.91,24.7,24.75,16,169
FCPS,D,20170712,000000,25,25,24.86,24.96,50,156
FCPS,D,20170713,000000,25.1,25.26,25.1,25.14,10,156
FCPS,D,20170714,000000,25.5,26,25.4,26,57,156
FCPS,D,20170717,000000,25.75,25.76,25.49,25.49,22,142
FCPS,D,20170718,000000,25.51,25.55,25.49,25.49,6,142
FCPS,D,20170719,000000,25.8,25.98,25.6,25.98,12,150
FCPS,D,20170720,000000,26.09,26.25,25.9,26.2,14,156
FCPS,D,20170721,000000,26.21,26.21,26.21,26.21,1,157
FCPS,D,20170724,000000,26.2,26.2,26.03,26.03,11,157
FCPS,D,20170725,000000,25.85,25.85,25.53,25.53,14,153
FCPS,D,20170727,000000,25.86,25.9,25.86,25.9,10,153
FCPS,D,20170731,000000,25.8,25.8,25.8,25.8,1,153
FCPS,D,20170801,000000,25.54,26.42,25.54,26.42,8,153
FCPS,D,20170802,000000,25.99,26.3,25.95,26.3,6,163
FCPS,D,20170803,000000,26.12,26.4,26.1,26.4,9,163
FCPS,D,20170804,000000,26.03,26.45,26.03,26.4,7,173
FCPS,D,20170807,000000,26.24,26.33,26.24,26.33,2,173
FCPS,D,20170808,000000,26.5,26.5,26.23,26.24,3,173
FCPS,D,20170809,000000,26,26.2,26,26.2,4,173
FCPS,D,20170810,000000,26.12,26.12,26.12,26.12,2,173
FCPS,D,20170811,000000,25.98,26.34,25.68,26.34,9,172
FCPS,D,20170814,000000,26.01,26.29,26.01,26.29,2,172
FCPS,D,20170816,000000,26.18,26.2,26.18,26.2,4,172
FCPS,D,20170817,000000,25.85,26.4,25.85,26.15,7,169
FCPS,D,20170818,000000,25.99,26.27,25.99,26.22,11,165
FCPS,D,20170821,000000,26.05,26.17,26.05,26.07,6,165
FCPS,D,20170822,000000,26.18,26.55,26.18,26.55,6,165
FCPS,D,20170823,000000,26.41,26.41,26.41,26.41,1,165
FCPS,D,20170824,000000,26.92,27,26.79,27,18,162
FCPS,D,20170825,000000,26.8,26.8,26.55,26.8,10,161
FCPS,D,20170828,000000,26.83,27.76,26.83,27.65,20,168
FCPS,D,20170829,000000,27.55,27.55,26.58,26.86,71,173
FCPS,D,20170830,000000,26.87,26.87,26.41,26.52,45,197
FCPS,D,20170831,000000,26.64,26.81,26.64,26.66,4,197
FCPS,D,20170901,000000,26.76,26.76,26.76,26.76,1,197
FCPS,D,20170904,000000,26.66,26.72,26.66,26.72,5,197
FCPS,D,20170905,000000,26.65,26.65,26.6,26.63,3,205
FCPS,D,20170906,000000,26.44,26.44,26.44,26.44,9,205
FCPS,D,20170907,000000,26.32,26.35,26.32,26.35,2,205
FCPS,D,20170908,000000,26.23,26.45,26.23,26.45,19,200
FCPS,D,20170912,000000,26.61,26.61,26.6,26.6,4,200
FCPS,D,20170913,000000,26.58,26.58,26.45,26.45,3,199
FCPS,D,20170914,000000,26.24,26.24,26.01,26.01,7,199
FCPS,D,20170915,000000,26.01,26.17,25.99,26.17,10,191
FCPS,D,20170918,000000,25.84,25.84,25.4,25.4,5,49
FCPS,D,20170921,000000,25.99,25.99,25.99,25.99,2,49
