<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FOPL,D,20010122,000000,26.5,26.5,25.9,25.9,2,0
FOPL,D,20010123,000000,25.6,26.2,25.6,26.1,14,19
FOPL,D,20010124,000000,26.3,26.4,25.8,25.9,60,62
FOPL,D,20010125,000000,25.9,25.9,25.9,25.9,8,67
FOPL,D,20010126,000000,25.8,25.8,25.6,25.6,14,68
FOPL,D,20010129,000000,25.8,26.3,25.2,26.3,53,77
FOPL,D,20010130,000000,26.3,26.4,26.3,26.4,28,84
FOPL,D,20010131,000000,26.4,26.4,26.4,26.4,16,92
FOPL,D,20010201,000000,27.2,27.2,26.5,26.5,19,93
FOPL,D,20010202,000000,26.5,26.9,26.5,26.9,22,86
FOPL,D,20010205,000000,26.2,26.2,26,26,45,80
FOPL,D,20010206,000000,25.5,26.2,25.5,25.6,40,68
FOPL,D,20010207,000000,25.6,26,25.5,26,17,82
FOPL,D,20010208,000000,25.8,26.2,25.8,26,23,80
FOPL,D,20010209,000000,25.6,25.9,25.6,25.7,9,78
FOPL,D,20010212,000000,25.2,25.3,25,25,44,93
FOPL,D,20010213,000000,25.1,25.6,25.1,25.6,24,99
FOPL,D,20010214,000000,25,25,24.8,24.8,30,104
FOPL,D,20010215,000000,25.2,25.7,24.7,25.7,60,106
FOPL,D,20010216,000000,25.5,25.6,24.8,25.1,34,111
FOPL,D,20010219,000000,25.1,25.1,24.8,24.9,11,70
FOPL,D,20010220,000000,25.5,25.5,25.3,25.4,17,69
FOPL,D,20010221,000000,24.8,24.8,24.3,24.6,36,63
FOPL,D,20010222,000000,24.5,24.6,23.5,23.5,66,69
FOPL,D,20010223,000000,23.9,24,23.1,23.4,55,69
FOPL,D,20010226,000000,23.9,24.2,23.9,24,16,73
FOPL,D,20010227,000000,24,24.5,22.3,23,93,67
FOPL,D,20010228,000000,22.5,23.7,22.5,23.7,40,68
FOPL,D,20010301,000000,23.3,23.3,22.8,22.9,21,68
FOPL,D,20010302,000000,22.8,23.4,22.6,23.4,34,66
FOPL,D,20010305,000000,23.7,23.8,23.3,23.8,22,61
FOPL,D,20010306,000000,24,24.2,24,24.2,14,67
FOPL,D,20010307,000000,24.1,24.1,24.1,24.1,2,68
FOPL,D,20010308,000000,24.5,24.5,23.9,23.9,13,69
FOPL,D,20010309,000000,23.7,23.7,23.1,23.1,42,85
FOPL,D,20010312,000000,22.5,22.6,21.9,21.9,664,92
FOPL,D,20010313,000000,22,22.5,21.6,22.5,53,77
FOPL,D,20010314,000000,22.5,22.5,21,21.7,88,76
FOPL,D,20010315,000000,21.5,22.7,21.5,22.7,40,67
FOPL,D,20010316,000000,22.7,22.7,22.7,22.7,26,73
FOPL,D,20010319,000000,22.5,22.5,22.5,22.5,3,62
FOPL,D,20010320,000000,22.7,23,22.7,22.9,19,71
FOPL,D,20010321,000000,22.9,22.9,22.7,22.8,14,70
FOPL,D,20010322,000000,22.5,22.5,22.3,22.4,5,71
FOPL,D,20010323,000000,22.6,22.6,22.6,22.6,12,75
FOPL,D,20010326,000000,22.2,22.2,22,22,10,80
FOPL,D,20010327,000000,22.4,22.7,21.3,21.9,40,90
FOPL,D,20010328,000000,21.9,21.9,21.9,21.9,7,87
FOPL,D,20010329,000000,21.4,21.9,21.3,21.9,20,82
FOPL,D,20010330,000000,22.3,22.4,22.1,22.1,22,79
FOPL,D,20010402,000000,22.1,22.1,22.1,22.1,1,80
FOPL,D,20010403,000000,21.4,21.5,21.1,21.3,47,77
FOPL,D,20010404,000000,20.7,20.9,20.7,20.8,30,88
FOPL,D,20010405,000000,21,21.2,20.6,21.2,12,85
FOPL,D,20010406,000000,21.2,21.6,21.2,21.6,26,84
FOPL,D,20010409,000000,21.5,21.9,21.5,21.9,23,87
FOPL,D,20010410,000000,22,22.1,22,22,27,98
FOPL,D,20010411,000000,21.7,22.4,21.6,22.4,34,95
FOPL,D,20010412,000000,22.5,22.5,22.2,22.5,19,106
FOPL,D,20010417,000000,22,22,21.7,21.7,42,115
FOPL,D,20010418,000000,22.4,22.6,22.4,22.6,24,129
FOPL,D,20010419,000000,22.9,23.3,22.9,23,28,137
FOPL,D,20010420,000000,22.9,23.1,22.6,22.6,31,137
FOPL,D,20010423,000000,22.1,22.5,22.1,22.4,18,113
FOPL,D,20010424,000000,22.3,22.5,22,22.3,29,112
FOPL,D,20010425,000000,21.7,22.1,21.7,22.1,20,116
FOPL,D,20010426,000000,22.3,22.3,22.1,22.3,17,114
FOPL,D,20010427,000000,22.2,22.5,22.2,22.5,22,118
FOPL,D,20010430,000000,22.2,22.2,22,22,13,117
FOPL,D,20010502,000000,21.9,22.2,21.7,22.1,24,104
FOPL,D,20010504,000000,21.7,22.1,21.4,21.4,31,114
FOPL,D,20010507,000000,21.5,21.8,21.4,21.4,27,115
FOPL,D,20010508,000000,21.3,21.5,21.1,21.4,18,107
FOPL,D,20010509,000000,20.9,21.1,20.9,20.9,19,106
FOPL,D,20010510,000000,20.9,21.6,20.9,21.6,32,103
FOPL,D,20010511,000000,22.1,22.1,21.4,21.4,21,111
FOPL,D,20010514,000000,21.4,21.6,21.3,21.5,19,115
FOPL,D,20010515,000000,21.7,21.8,20.9,20.9,49,125
FOPL,D,20010516,000000,20.7,20.7,20.4,20.4,25,134
FOPL,D,20010517,000000,21,21.1,20.7,20.9,44,144
FOPL,D,20010518,000000,20.9,21,20.9,21,13,148
FOPL,D,20010521,000000,21.1,21.6,21,21.5,134,169
FOPL,D,20010522,000000,21.7,23,21.6,21.8,161,205
FOPL,D,20010523,000000,21.5,22.1,21.1,21.7,72,206
FOPL,D,20010524,000000,21.6,21.9,21.4,21.6,44,203
FOPL,D,20010525,000000,21.6,21.7,21.2,21.2,46,216
FOPL,D,20010528,000000,21.2,21.2,21,21.1,19,220
FOPL,D,20010529,000000,21.2,21.2,20.9,20.9,38,247
FOPL,D,20010530,000000,20.9,20.9,20.5,20.7,44,268
FOPL,D,20010531,000000,20.5,21.1,20.5,21,43,270
FOPL,D,20010601,000000,20.9,20.9,20.7,20.8,15,267
FOPL,D,20010604,000000,20.6,20.7,20.3,20.4,44,278
FOPL,D,20010605,000000,20.3,20.4,20.3,20.4,16,277
FOPL,D,20010606,000000,20.4,20.4,19.8,19.8,78,272
FOPL,D,20010607,000000,19.6,19.6,19.4,19.4,56,259
FOPL,D,20010608,000000,19.4,19.7,19.2,19.2,49,262
FOPL,D,20010611,000000,18.8,18.9,18.5,18.5,52,266
FOPL,D,20010612,000000,18.5,18.8,18.4,18.5,59,260
FOPL,D,20010613,000000,18.7,18.7,18.5,18.7,36,238
FOPL,D,20010615,000000,18.4,18.4,18.1,18.1,24,236
FOPL,D,20010618,000000,18.3,18.3,17.8,18,41,131
FOPL,D,20010619,000000,17.9,18,17.6,18,22,132
