<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPGE,D,20100322,000000,23.2,23.2,22.7,23.07,189,165
FPGE,D,20100323,000000,23.14,23.45,23.13,23.19,125,226
FPGE,D,20100324,000000,23.4,23.4,22.7,22.86,70,210
FPGE,D,20100325,000000,22.87,23.18,22.87,23.16,141,295
FPGE,D,20100326,000000,23.11,23.18,22.8,22.9,110,331
FPGE,D,20100329,000000,22.93,23.01,22.89,22.89,19,339
FPGE,D,20100330,000000,22.99,23.1,22.9,23.05,59,365
FPGE,D,20100331,000000,23.07,23.13,22.9,23.05,36,375
FPGE,D,20100401,000000,23.1,23.18,23,23.15,36,386
FPGE,D,20100406,000000,23.17,23.25,23.15,23.24,69,392
FPGE,D,20100407,000000,23.25,23.25,23.09,23.19,45,429
FPGE,D,20100408,000000,23.15,23.15,22.98,23.05,62,473
FPGE,D,20100409,000000,23.03,23.07,22.95,23.05,74,491
FPGE,D,20100412,000000,22.98,22.98,22.7,22.98,33,507
FPGE,D,20100413,000000,22.88,22.88,22.55,22.64,93,569
FPGE,D,20100414,000000,22.64,22.64,22.3,22.3,156,678
FPGE,D,20100415,000000,22.3,22.32,21.88,21.99,187,788
FPGE,D,20100416,000000,21.99,22.19,21.97,22,90,798
FPGE,D,20100419,000000,21.99,22,21.81,22,151,903
FPGE,D,20100420,000000,22.09,22.1,21.9,22.05,71,950
FPGE,D,20100421,000000,22.05,22.05,21.9,22.05,69,1009
FPGE,D,20100422,000000,22.09,22.09,22,22.09,39,1014
FPGE,D,20100423,000000,22.12,22.46,22.12,22.46,89,979
FPGE,D,20100426,000000,22.61,22.76,22.55,22.76,146,962
FPGE,D,20100427,000000,22.76,22.8,22.5,22.6,66,970
FPGE,D,20100428,000000,22.3,22.3,21.95,22.15,281,1130
FPGE,D,20100429,000000,22.13,22.2,22.02,22.18,148,1226
FPGE,D,20100430,000000,22.39,22.48,22.02,22.11,56,1227
FPGE,D,20100504,000000,22.12,22.39,21.77,21.8,192,1199
FPGE,D,20100505,000000,21.75,21.79,21.56,21.68,243,1186
FPGE,D,20100506,000000,21.58,21.9,21.56,21.75,82,1182
FPGE,D,20100507,000000,21.2,21.58,21.05,21.5,278,1190
FPGE,D,20100510,000000,21.96,22.1,21.75,22.08,265,1195
FPGE,D,20100511,000000,21.9,22,21.81,21.92,109,1225
FPGE,D,20100512,000000,21.76,22.13,21.75,22.01,182,1227
FPGE,D,20100513,000000,22.15,22.29,21.89,21.95,107,1219
FPGE,D,20100514,000000,21.86,22.14,21.64,21.64,179,1258
FPGE,D,20100517,000000,21.35,21.45,21,21,483,1431
FPGE,D,20100518,000000,21.33,21.52,21.22,21.25,276,1379
FPGE,D,20100519,000000,21.32,21.32,20.65,20.8,323,1517
FPGE,D,20100520,000000,20.76,20.95,20.35,20.4,285,1602
FPGE,D,20100521,000000,20.21,20.49,19.82,20.43,328,1727
FPGE,D,20100524,000000,20.35,20.43,20.06,20.43,127,1765
FPGE,D,20100525,000000,20.1,20.11,19.71,19.92,284,1852
FPGE,D,20100526,000000,20.25,20.55,19.96,20.48,333,1710
FPGE,D,20100527,000000,20.55,21.09,20.5,20.98,355,1644
FPGE,D,20100528,000000,21.18,21.3,20.92,21.2,169,1608
FPGE,D,20100531,000000,21.37,21.37,21.12,21.2,52,1591
FPGE,D,20100601,000000,21.2,21.2,20.85,20.95,111,1624
FPGE,D,20100602,000000,20.79,21.25,20.66,21.08,186,1636
