<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTPE,D,20101220,000000,7,7.02,6.9,6.96,36,35
FTPE,D,20101221,000000,7.01,7.08,7.01,7.07,41,53
FTPE,D,20101222,000000,7.06,7.06,7,7,15,63
FTPE,D,20101223,000000,6.95,6.95,6.92,6.92,3,61
FTPE,D,20101227,000000,6.91,6.91,6.85,6.85,70,127
FTPE,D,20101228,000000,6.92,6.96,6.9,6.92,12,127
FTPE,D,20101229,000000,6.94,6.94,6.9,6.9,5,131
FTPE,D,20101230,000000,6.89,6.89,6.84,6.84,16,144
FTPE,D,20101231,000000,6.84,6.84,6.8,6.8,6,150
FTPE,D,20110103,000000,6.83,6.86,6.83,6.86,11,157
FTPE,D,20110104,000000,6.86,6.86,6.76,6.76,10,156
FTPE,D,20110105,000000,6.76,6.76,6.65,6.73,17,157
FTPE,D,20110107,000000,6.76,6.83,6.73,6.73,24,172
FTPE,D,20110110,000000,6.71,6.71,6.68,6.68,4,175
FTPE,D,20110111,000000,6.72,6.72,6.66,6.7,12,182
FTPE,D,20110112,000000,6.66,6.73,6.66,6.69,4,183
FTPE,D,20110113,000000,6.68,6.68,6.68,6.68,1,183
FTPE,D,20110114,000000,6.68,6.72,6.68,6.7,3,180
FTPE,D,20110117,000000,6.71,6.82,6.7,6.7,5,180
FTPE,D,20110118,000000,6.72,6.73,6.71,6.73,15,189
FTPE,D,20110119,000000,6.74,6.74,6.52,6.52,17,200
FTPE,D,20110120,000000,6.55,6.55,6.49,6.54,26,188
FTPE,D,20110121,000000,6.59,6.59,6.53,6.53,6,188
FTPE,D,20110124,000000,6.42,6.43,6.38,6.4,11,195
FTPE,D,20110125,000000,6.4,6.45,6.4,6.42,6,194
FTPE,D,20110126,000000,6.42,6.53,6.42,6.48,15,199
FTPE,D,20110127,000000,6.41,6.45,6.37,6.42,7,200
FTPE,D,20110128,000000,6.4,6.4,6.32,6.32,36,235
FTPE,D,20110131,000000,6.2,6.29,6.1,6.29,23,241
FTPE,D,20110201,000000,6.32,6.38,6.28,6.38,18,237
FTPE,D,20110202,000000,6.45,6.47,6.32,6.32,11,238
FTPE,D,20110204,000000,6.3,6.4,6.3,6.4,4,238
FTPE,D,20110207,000000,6.42,6.42,6.42,6.42,1,238
FTPE,D,20110208,000000,6.42,6.56,6.42,6.5,16,244
FTPE,D,20110209,000000,6.5,6.5,6.41,6.44,8,247
FTPE,D,20110210,000000,6.41,6.41,6.25,6.31,39,268
FTPE,D,20110211,000000,6.31,6.33,6.27,6.33,8,269
FTPE,D,20110214,000000,6.32,6.32,6.25,6.25,7,271
FTPE,D,20110215,000000,6.21,6.26,6.21,6.23,8,266
FTPE,D,20110216,000000,6.23,6.23,6.15,6.17,8,266
FTPE,D,20110217,000000,6.14,6.21,6.12,6.12,10,262
FTPE,D,20110218,000000,6.12,6.22,6.12,6.22,13,269
FTPE,D,20110221,000000,6.18,6.18,6.15,6.15,2,269
FTPE,D,20110222,000000,6.07,6.21,6.07,6.12,6,269
FTPE,D,20110223,000000,6.19,6.21,6.19,6.21,7,270
FTPE,D,20110225,000000,6.21,6.3,6.18,6.18,8,273
FTPE,D,20110301,000000,6.26,6.29,6.25,6.25,9,275
FTPE,D,20110302,000000,6.3,6.33,6.3,6.33,10,275
FTPE,D,20110303,000000,6.31,6.31,6.29,6.29,11,282
FTPE,D,20110304,000000,6.34,6.35,6.27,6.27,18,294
FTPE,D,20110307,000000,6.17,6.27,6.17,6.23,10,295
FTPE,D,20110308,000000,6.31,6.38,6.27,6.28,58,248
FTPE,D,20110309,000000,6.36,6.45,6.34,6.45,8,246
FTPE,D,20110310,000000,6.43,6.55,6.43,6.44,20,246
FTPE,D,20110311,000000,6.42,6.45,6.4,6.45,17,235
