<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FW20M2220,D,20210621,000000,2166.00,2190.00,2158.00,2190.00,37,24
FW20M2220,D,20210622,000000,2199.00,2202.00,2179.00,2193.00,115,115
FW20M2220,D,20210623,000000,2201,2208,2193,2203,28,128
FW20M2220,D,20210624,000000,2212.00,2244.00,2212.00,2244.00,72,188
FW20M2220,D,20210625,000000,2247.00,2260.00,2239.00,2249.00,34,186
FW20M2220,D,20210628,000000,2237.00,2257.00,2231.00,2257.00,10,184
FW20M2220,D,20210629,000000,2251.00,2251.00,2228.00,2228.00,16,182
FW20M2220,D,20210630,000000,2227.00,2227.00,2189.00,2189.00,17,179
FW20M2220,D,20210701,000000,2194.00,2222.00,2194.00,2221.00,9,179
FW20M2220,D,20210702,000000,2230.00,2234.00,2222.00,2222.00,16,177
FW20M2220,D,20210705,000000,2229.00,2229.00,2229.00,2229.00,5,182
FW20M2220,D,20210706,000000,2231.00,2236.00,2205.00,2206.00,15,180
FW20M2220,D,20210707,000000,2216.00,2257.00,2216.00,2257.00,9,179
FW20M2220,D,20210708,000000,2249.00,2249.00,2215.00,2218.00,6,177
FW20M2220,D,20210709,000000,2228.00,2230.00,2222.00,2222.00,12,187
FW20M2220,D,20210712,000000,2220.00,2220.00,2217.00,2217.00,6,189
FW20M2220,D,20210713,000000,2232.00,2249.00,2232.00,2249.00,7,188
FW20M2220,D,20210714,000000,2249.00,2249.00,2241.00,2241.00,2,189
FW20M2220,D,20210715,000000,2247.00,2251.00,2247.00,2251.00,3,189
FW20M2220,D,20210716,000000,2241.00,2249.00,2230.00,2230.00,3,188
FW20M2220,D,20210719,000000,2220.00,2220.00,2174.00,2178.00,24,182
FW20M2220,D,20210720,000000,2194.00,2194.00,2183.00,2184.00,6,182
FW20M2220,D,20210721,000000,2196.00,2225.00,2196.00,2219.00,97,118
FW20M2220,D,20210722,000000,2221.00,2221.00,2214.00,2214.00,3,117
FW20M2220,D,20210723,000000,2219.00,2219.00,2216.00,2218.00,7,117
FW20M2220,D,20210726,000000,2211.00,2217.00,2200.00,2216.00,14,120
FW20M2220,D,20210727,000000,2195.00,2196.00,2194.00,2196.00,6,119
FW20M2220,D,20210728,000000,2194.00,2220.00,2194.00,2218.00,7,120
FW20M2220,D,20210729,000000,2234.00,2239.00,2231.00,2239.00,11,117
FW20M2220,D,20210730,000000,2226.00,2226.00,2226.00,2226.00,1,117
FW20M2220,D,20210802,000000,2236.00,2236.00,2234.00,2234.00,15,127
FW20M2220,D,20210803,000000,2229.00,2243.00,2229.00,2229.00,35,132
FW20M2220,D,20210804,000000,2242,2253,2242,2245,7,135
FW20M2220,D,20210805,000000,2246.00,2246.00,2237.00,2237.00,3,136
FW20M2220,D,20210806,000000,2235.00,2249.00,2232.00,2245.00,14,142
FW20M2220,D,20210811,000000,2245.00,2245.00,2245.00,2245.00,1,143
FW20M2220,D,20210812,000000,2265.00,2265.00,2265.00,2265.00,1,144
FW20M2220,D,20210813,000000,2270.00,2270.00,2270.00,2270.00,1,144
FW20M2220,D,20210816,000000,2269.00,2269.00,2254.00,2254.00,2,146
FW20M2220,D,20210817,000000,2264.00,2270.00,2264.00,2270.00,6,150
FW20M2220,D,20210819,000000,2230.00,2236.00,2230.00,2236.00,3,152
FW20M2220,D,20210820,000000,2230.00,2230.00,2229.00,2229.00,4,156
FW20M2220,D,20210823,000000,2257.00,2261.00,2257.00,2261.00,6,155
FW20M2220,D,20210824,000000,2256.00,2263.00,2256.00,2263.00,4,155
FW20M2220,D,20210825,000000,2266.00,2295.00,2266.00,2292.00,13,166
FW20M2220,D,20210826,000000,2290.00,2291.00,2281.00,2281.00,35,174
FW20M2220,D,20210827,000000,2285.00,2285.00,2285.00,2285.00,1,174
FW20M2220,D,20210830,000000,2312.00,2320.00,2312.00,2320.00,6,176
