<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEUR,D,20010122,000000,3.9201,3.9201,3.91,3.92,12000,2130
FEUR,D,20010123,000000,3.9589,3.9589,3.9589,3.9589,5000,2130
FEUR,D,20010124,000000,3.8901,3.8901,3.8901,3.8901,20000,2170
FEUR,D,20010125,000000,3.892,3.9149,3.892,3.9149,12000,2190
FEUR,D,20010126,000000,3.914,3.9199,3.914,3.919,8000,1990
FEUR,D,20010129,000000,3.919,3.919,3.877,3.877,27000,2140
FEUR,D,20010130,000000,3.86,3.875,3.855,3.875,24000,2170
FEUR,D,20010131,000000,3.885,3.89,3.885,3.89,16000,2190
FEUR,D,20010201,000000,3.89,3.89,3.89,3.89,4000,2220
FEUR,D,20010202,000000,3.89,3.89,3.89,3.89,20000,2230
FEUR,D,20010205,000000,3.851,3.875,3.851,3.875,12000,2210
FEUR,D,20010206,000000,3.86,3.86,3.86,3.86,15000,2260
FEUR,D,20010207,000000,3.86,3.86,3.86,3.86,1000,2260
FEUR,D,20010208,000000,3.85,3.85,3.82,3.82,17000,2330
FEUR,D,20010209,000000,3.845,3.865,3.845,3.852,7000,2370
FEUR,D,20010212,000000,3.8575,3.8575,3.8575,3.8575,10000,2320
FEUR,D,20010213,000000,3.85,3.85,3.85,3.85,22000,2220
FEUR,D,20010214,000000,3.85,3.85,3.85,3.85,2000,2240
FEUR,D,20010215,000000,3.8,3.8,3.795,3.795,13000,2340
FEUR,D,20010216,000000,3.78,3.84,3.78,3.84,34000,2390
FEUR,D,20010219,000000,3.8,3.82,3.795,3.815,36000,2490
FEUR,D,20010220,000000,3.8,3.8,3.8,3.8,23000,2420
FEUR,D,20010221,000000,3.785,3.815,3.785,3.815,34000,2420
FEUR,D,20010222,000000,3.84,3.855,3.81,3.81,38000,2430
FEUR,D,20010223,000000,3.81,3.81,3.81,3.81,9000,2310
FEUR,D,20010226,000000,3.8,3.8,3.785,3.785,11000,2370
FEUR,D,20010227,000000,3.8,3.808,3.795,3.795,29000,2490
FEUR,D,20010228,000000,3.795,3.795,3.795,3.795,17000,2500
FEUR,D,20010301,000000,3.785,3.785,3.785,3.785,3000,2500
FEUR,D,20010302,000000,3.76,3.76,3.76,3.76,8000,2510
FEUR,D,20010305,000000,3.7501,3.7501,3.7401,3.7401,7000,2490
FEUR,D,20010306,000000,3.725,3.725,3.715,3.715,6000,2500
FEUR,D,20010307,000000,3.71,3.71,3.68,3.705,43000,2350
FEUR,D,20010308,000000,3.725,3.725,3.725,3.725,10000,2440
FEUR,D,20010309,000000,3.735,3.77,3.713,3.713,31000,2420
FEUR,D,20010312,000000,3.715,3.715,3.695,3.715,13000,2440
FEUR,D,20010313,000000,3.765,3.765,3.735,3.755,87000,2630
FEUR,D,20010314,000000,3.745,3.745,3.735,3.735,14000,2570
FEUR,D,20010315,000000,3.735,3.735,3.705,3.705,28000,2670
FEUR,D,20010316,000000,3.705,3.71,3.705,3.705,20000,2580
FEUR,D,20010319,000000,3.705,3.705,3.705,3.705,4000,2570
FEUR,D,20010320,000000,3.725,3.725,3.715,3.715,10000,2570
FEUR,D,20010321,000000,3.695,3.695,3.695,3.695,15000,2550
FEUR,D,20010322,000000,3.695,3.695,3.695,3.695,8000,2610
FEUR,D,20010323,000000,3.83,3.865,3.83,3.835,17000,1580
FEUR,D,20010326,000000,3.81,3.825,3.798,3.798,10000,1680
FEUR,D,20010327,000000,3.798,3.798,3.798,3.798,2000,1700
FEUR,D,20010328,000000,3.798,3.798,3.798,3.798,17000,1800
FEUR,D,20010329,000000,3.77,3.77,3.7561,3.7561,29000,1910
FEUR,D,20010330,000000,3.72,3.74,3.705,3.74,35000,2060
FEUR,D,20010402,000000,3.725,3.735,3.71,3.715,64000,2220
FEUR,D,20010403,000000,3.7,3.7,3.7,3.7,3000,2230
FEUR,D,20010404,000000,3.7375,3.744,3.7375,3.7375,27000,2250
FEUR,D,20010405,000000,3.741,3.741,3.725,3.725,20000,2240
FEUR,D,20010406,000000,3.72,3.72,3.719,3.719,12000,2300
FEUR,D,20010409,000000,3.7299,3.7299,3.7299,3.7299,8000,2290
FEUR,D,20010410,000000,3.7149,3.7149,3.7149,3.7149,6000,2290
FEUR,D,20010411,000000,3.695,3.695,3.685,3.685,17000,2330
FEUR,D,20010412,000000,3.68,3.69,3.668,3.69,25000,2470
FEUR,D,20010417,000000,3.66,3.6745,3.66,3.6745,19000,2490
FEUR,D,20010418,000000,3.642,3.642,3.637,3.637,20000,2540
FEUR,D,20010419,000000,3.64,3.65,3.64,3.65,17000,2650
FEUR,D,20010420,000000,3.68,3.68,3.67,3.68,5000,2660
FEUR,D,20010423,000000,3.715,3.74,3.71,3.735,39000,2670
FEUR,D,20010424,000000,3.73,3.7469,3.715,3.715,28000,2690
FEUR,D,20010425,000000,3.7,3.7,3.7,3.7,10000,2710
FEUR,D,20010426,000000,3.7,3.7,3.7,3.7,16000,2770
FEUR,D,20010427,000000,3.65,3.75,3.635,3.635,15000,2470
FEUR,D,20010430,000000,3.615,3.615,3.615,3.615,12000,2450
FEUR,D,20010502,000000,3.6,3.6,3.57,3.57,11000,2920
FEUR,D,20010504,000000,3.59,3.617,3.58,3.617,11000,2440
FEUR,D,20010507,000000,3.617,3.617,3.617,3.617,0,2440
FEUR,D,20010508,000000,3.585,3.59,3.561,3.59,23000,2520
FEUR,D,20010509,000000,3.5745,3.575,3.5745,3.575,26000,2690
FEUR,D,20010510,000000,3.59,3.59,3.576,3.576,27000,2810
FEUR,D,20010511,000000,3.5798,3.58,3.575,3.575,16000,2900
FEUR,D,20010514,000000,3.57,3.585,3.57,3.585,29000,3120
FEUR,D,20010515,000000,3.57,3.57,3.57,3.57,12000,3210
FEUR,D,20010516,000000,3.58,3.58,3.58,3.58,13000,3280
FEUR,D,20010517,000000,3.5749,3.5749,3.5749,3.5749,10000,3380
FEUR,D,20010518,000000,3.559,3.559,3.53,3.549,30000,3370
FEUR,D,20010521,000000,3.54,3.54,3.54,3.54,9000,3380
FEUR,D,20010522,000000,3.52,3.52,3.51,3.5199,26000,3290
FEUR,D,20010523,000000,3.488,3.488,3.45,3.4699,64000,3190
FEUR,D,20010524,000000,3.45,3.46,3.45,3.46,25000,3220
FEUR,D,20010525,000000,3.46,3.479,3.46,3.47,21000,3330
FEUR,D,20010528,000000,3.475,3.484,3.475,3.484,6000,3040
FEUR,D,20010529,000000,3.4898,3.4898,3.47,3.47,13000,3040
FEUR,D,20010530,000000,3.4701,3.474,3.45,3.45,27000,3080
FEUR,D,20010531,000000,3.43,3.4389,3.42,3.42,22000,3080
FEUR,D,20010601,000000,3.415,3.415,3.4002,3.4002,7000,3180
FEUR,D,20010604,000000,3.3962,3.409,3.395,3.409,6000,3170
FEUR,D,20010605,000000,3.38,3.3898,3.37,3.3898,11000,3180
FEUR,D,20010606,000000,3.41,3.416,3.41,3.41,11000,3170
FEUR,D,20010607,000000,3.41,3.41,3.41,3.41,8000,3250
FEUR,D,20010608,000000,3.395,3.3999,3.39,3.3999,33000,3350
FEUR,D,20010611,000000,3.4145,3.4145,3.39,3.3998,35000,3540
FEUR,D,20010612,000000,3.37,3.3899,3.37,3.3899,10000,3570
FEUR,D,20010613,000000,3.365,3.4099,3.365,3.4099,45000,3610
FEUR,D,20010615,000000,3.41,3.43,3.41,3.428,40000,3690
FEUR,D,20010618,000000,3.6401,3.69,3.64,3.6699,105000,3000
FEUR,D,20010619,000000,3.66,3.6649,3.6505,3.6649,18000,4290
FEUR,D,20010620,000000,3.66,3.66,3.66,3.66,14000,3320
FEUR,D,20010621,000000,3.67,3.68,3.624,3.624,54000,4640
FEUR,D,20010622,000000,3.632,3.632,3.61,3.63,23000,3390
FEUR,D,20010625,000000,3.642,3.65,3.635,3.635,70000,4030
FEUR,D,20010626,000000,3.649,3.65,3.649,3.65,8000,4060
FEUR,D,20010627,000000,3.64,3.6699,3.63,3.64,30000,4210
FEUR,D,20010628,000000,3.63,3.63,3.61,3.6151,27000,4300
FEUR,D,20010629,000000,3.61,3.62,3.61,3.62,52000,4600
