<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUSD,D,20010122,000000,4.214,4.223,4.214,4.223,4000,1710
FUSD,D,20010123,000000,4.223,4.223,4.223,4.223,2000,1730
FUSD,D,20010124,000000,4.2,4.2,4.2,4.2,1000,1730
FUSD,D,20010125,000000,4.2,4.2,4.2,4.2,28000,1890
FUSD,D,20010126,000000,4.21,4.2245,4.21,4.2245,56000,1650
FUSD,D,20010129,000000,4.215,4.215,4.215,4.215,8000,1660
FUSD,D,20010130,000000,4.225,4.225,4.2,4.201,22000,1780
FUSD,D,20010131,000000,4.18,4.18,4.17,4.17,31000,1990
FUSD,D,20010201,000000,4.17,4.17,4.13,4.13,41000,2070
FUSD,D,20010202,000000,4.09,4.095,4.08,4.095,56000,1940
FUSD,D,20010205,000000,4.075,4.086,4.07,4.086,39000,1890
FUSD,D,20010206,000000,4.1,4.128,4.1,4.12,38000,1940
FUSD,D,20010207,000000,4.135,4.14,4.12,4.12,33000,2040
FUSD,D,20010208,000000,4.14,4.14,4.14,4.14,15000,2010
FUSD,D,20010209,000000,4.175,4.175,4.175,4.175,7000,2000
FUSD,D,20010212,000000,4.15,4.15,4.14,4.14,10000,1980
FUSD,D,20010213,000000,4.122,4.122,4.122,4.122,4000,2000
FUSD,D,20010214,000000,4.145,4.146,4.145,4.146,6000,2000
FUSD,D,20010215,000000,4.14,4.15,4.14,4.15,6000,2000
FUSD,D,20010216,000000,4.13,4.131,4.11,4.11,17000,1950
FUSD,D,20010219,000000,4.13,4.13,4.13,4.13,5000,1970
FUSD,D,20010220,000000,4.16,4.16,4.16,4.16,12000,1910
FUSD,D,20010221,000000,4.175,4.175,4.175,4.175,20000,1920
FUSD,D,20010222,000000,4.196,4.2099,4.19,4.2099,9000,1920
FUSD,D,20010223,000000,4.18,4.19,4.18,4.19,2000,1690
FUSD,D,20010226,000000,4.163,4.175,4.163,4.175,3000,1680
FUSD,D,20010227,000000,4.13,4.13,4.13,4.13,13000,1730
FUSD,D,20010228,000000,4.11,4.11,4.095,4.095,21000,1820
FUSD,D,20010301,000000,4.08,4.08,4.025,4.025,62000,2120
FUSD,D,20010302,000000,4.015,4.0299,4.005,4.005,20000,2150
FUSD,D,20010305,000000,4,4.0299,4,4.01,16000,2140
FUSD,D,20010306,000000,4.005,4.005,4.005,4.005,7000,2150
FUSD,D,20010307,000000,3.97,3.9899,3.97,3.9899,6000,2130
FUSD,D,20010308,000000,4.014,4.014,4.014,4.014,17000,2220
FUSD,D,20010309,000000,4.014,4.014,4.014,4.014,6000,2230
FUSD,D,20010312,000000,4.0099,4.0099,3.9949,3.9949,11000,2310
FUSD,D,20010313,000000,4.075,4.075,4.04,4.07,104000,2210
FUSD,D,20010314,000000,4.075,4.09,4.075,4.09,18000,2100
FUSD,D,20010315,000000,4.095,4.095,4.09,4.09,6000,2130
FUSD,D,20010316,000000,4.119,4.145,4.119,4.145,38000,2080
FUSD,D,20010319,000000,4.1699,4.1699,4.125,4.125,16000,2140
FUSD,D,20010320,000000,4.115,4.115,4.11,4.11,9000,2160
FUSD,D,20010321,000000,4.1,4.11,4.098,4.11,16000,2160
FUSD,D,20010322,000000,4.14,4.155,4.14,4.155,22000,2180
FUSD,D,20010323,000000,4.38,4.38,4.37,4.3702,16000,1380
FUSD,D,20010326,000000,4.366,4.366,4.366,4.366,10000,1450
FUSD,D,20010327,000000,4.3663,4.3663,4.366,4.366,7000,1450
FUSD,D,20010328,000000,4.3661,4.37,4.36,4.37,17000,1470
FUSD,D,20010329,000000,4.37,4.37,4.37,4.37,16000,1540
FUSD,D,20010330,000000,4.35,4.35,4.35,4.35,18000,1620
FUSD,D,20010402,000000,4.36,4.36,4.35,4.35,22000,1730
FUSD,D,20010403,000000,4.34,4.34,4.331,4.331,19000,1790
FUSD,D,20010404,000000,4.1901,4.1901,4.15,4.15,20000,1850
FUSD,D,20010405,000000,4.16,4.16,4.135,4.15,18000,1870
FUSD,D,20010406,000000,4.15,4.15,4.15,4.15,21000,2040
FUSD,D,20010409,000000,4.14,4.14,4.14,4.14,10000,2070
FUSD,D,20010410,000000,4.09,4.13,4.09,4.13,11000,2030
FUSD,D,20010411,000000,4.15,4.15,4.14,4.15,24000,2150
FUSD,D,20010412,000000,4.14,4.14,4.1351,4.1351,7000,2170
FUSD,D,20010417,000000,4.14,4.14,4.14,4.14,8000,2220
FUSD,D,20010418,000000,4.135,4.1401,4.135,4.14,19000,2260
FUSD,D,20010419,000000,4.11,4.12,4.105,4.105,33000,2390
FUSD,D,20010420,000000,4.105,4.105,4.105,4.105,0,2440
FUSD,D,20010423,000000,4.125,4.125,4.125,4.125,27000,2490
FUSD,D,20010424,000000,4.145,4.145,4.13,4.13,20000,2560
FUSD,D,20010425,000000,4.13,4.13,4.13,4.13,2000,2580
FUSD,D,20010426,000000,4.0802,4.0802,4.08,4.08,12000,2580
FUSD,D,20010427,000000,4.035,4.07,4.035,4.07,48000,2610
FUSD,D,20010430,000000,4.06,4.06,4.06,4.06,11000,2620
FUSD,D,20010502,000000,4.03,4.03,4.025,4.03,18000,2710
FUSD,D,20010504,000000,4.01,4.013,4.01,4.013,10000,2680
FUSD,D,20010507,000000,4.014,4.015,4.014,4.015,6000,2670
FUSD,D,20010508,000000,4.02,4.02,4.02,4.02,1000,2680
FUSD,D,20010509,000000,4.035,4.04,4.035,4.04,19000,2760
FUSD,D,20010510,000000,4.04,4.04,4.03,4.03,35000,2890
FUSD,D,20010511,000000,4.035,4.035,4.035,4.035,15000,2890
FUSD,D,20010514,000000,4.07,4.07,4.07,4.07,6000,3000
FUSD,D,20010515,000000,4.08,4.08,4.08,4.08,16000,3140
FUSD,D,20010516,000000,4.035,4.035,4.025,4.03,8000,3080
FUSD,D,20010517,000000,4.03,4.03,4.03,4.03,10000,3130
FUSD,D,20010518,000000,4.005,4.025,4.005,4.025,29000,3040
FUSD,D,20010521,000000,4.035,4.045,4.035,4.045,9000,3080
FUSD,D,20010522,000000,4.045,4.045,4.045,4.045,15000,3200
FUSD,D,20010523,000000,4.03,4.03,4.03,4.03,5000,3210
FUSD,D,20010524,000000,4.05,4.05,4.05,4.05,6000,3190
FUSD,D,20010525,000000,4.044,4.0451,4.044,4.0451,15000,3200
FUSD,D,20010528,000000,4.06,4.065,4.06,4.065,15000,3000
FUSD,D,20010529,000000,4.072,4.085,4.072,4.085,16000,3080
FUSD,D,20010530,000000,4.07,4.07,4.046,4.046,23000,3140
FUSD,D,20010531,000000,4.04,4.04,4.035,4.035,14000,3180
