<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FPKN,D,20010122,000000,22.6,22.6,22.6,22.6,2,0
FPKN,D,20010123,000000,22.7,22.7,22.4,22.6,19,19
FPKN,D,20010124,000000,22.5,22.5,22.5,22.5,6,25
FPKN,D,20010125,000000,22.7,22.8,22.7,22.8,13,32
FPKN,D,20010126,000000,22.4,22.4,22.4,22.4,5,35
FPKN,D,20010129,000000,22.6,22.6,22.6,22.6,8,35
FPKN,D,20010130,000000,22.9,23.4,22.8,22.9,44,61
FPKN,D,20010131,000000,22.9,22.9,22.7,22.7,6,60
FPKN,D,20010201,000000,22.7,22.8,22.5,22.7,22,76
FPKN,D,20010202,000000,22.7,22.7,22.7,22.7,7,80
FPKN,D,20010205,000000,22.3,22.4,22,22.2,32,86
FPKN,D,20010206,000000,22,22,22,22,8,85
FPKN,D,20010207,000000,21.4,21.4,20.9,21.3,40,103
FPKN,D,20010208,000000,21.3,21.4,21,21.3,16,104
FPKN,D,20010209,000000,21.4,21.4,21.1,21.3,20,107
FPKN,D,20010212,000000,21.2,21.2,21.2,21.2,4,105
FPKN,D,20010213,000000,20.9,21.1,20.9,21.1,5,105
FPKN,D,20010214,000000,21.1,21.1,20.7,20.9,13,108
FPKN,D,20010215,000000,20.1,20.5,20.1,20.3,55,131
FPKN,D,20010216,000000,20.4,20.4,19.5,19.9,44,147
FPKN,D,20010219,000000,19.7,19.7,19.1,19.4,20,105
FPKN,D,20010220,000000,19.8,19.8,19.2,19.3,40,121
FPKN,D,20010221,000000,19.1,19.1,18.5,18.9,36,129
FPKN,D,20010222,000000,18.6,18.9,18.3,18.8,23,128
FPKN,D,20010223,000000,18.6,18.7,18.4,18.6,18,132
FPKN,D,20010226,000000,18.9,18.9,18.6,18.7,6,131
FPKN,D,20010227,000000,18.5,18.5,17.8,18.2,73,148
FPKN,D,20010228,000000,17.7,18.4,17.5,18.2,45,150
FPKN,D,20010301,000000,17.7,17.7,17.6,17.6,12,152
FPKN,D,20010302,000000,17.7,17.8,17.5,17.8,7,154
FPKN,D,20010305,000000,17.9,18.1,17.9,18.1,14,152
FPKN,D,20010306,000000,18.5,18.7,18.5,18.7,22,152
FPKN,D,20010307,000000,18.4,19,18.4,19,17,155
FPKN,D,20010308,000000,18.9,18.9,18.5,18.5,18,160
FPKN,D,20010309,000000,18.2,18.2,17.6,17.9,33,164
FPKN,D,20010312,000000,17.5,17.5,17.1,17.4,29,162
FPKN,D,20010313,000000,16.9,17.6,16.2,17.5,55,152
FPKN,D,20010314,000000,17.9,17.9,17.1,17.4,97,165
FPKN,D,20010315,000000,17.6,18,17.6,18,48,173
FPKN,D,20010316,000000,17.9,18,17.9,18,34,181
FPKN,D,20010319,000000,18,18.3,18,18.3,13,147
FPKN,D,20010320,000000,18.4,18.6,18.3,18.5,37,160
FPKN,D,20010321,000000,18.6,18.6,18.2,18.3,14,162
FPKN,D,20010322,000000,18.2,18.2,17.9,18,28,179
FPKN,D,20010323,000000,18.4,18.6,18.4,18.4,15,180
FPKN,D,20010326,000000,18.4,18.7,18.4,18.4,25,187
FPKN,D,20010327,000000,18.2,18.4,18.1,18.4,15,184
FPKN,D,20010328,000000,18.7,18.7,18.5,18.5,14,182
FPKN,D,20010329,000000,18.4,18.4,18.4,18.4,6,185
FPKN,D,20010330,000000,18.4,18.4,18.3,18.3,6,188
FPKN,D,20010402,000000,18.1,18.2,18,18.2,16,189
FPKN,D,20010403,000000,17.9,17.9,17.7,17.8,27,189
FPKN,D,20010404,000000,17.4,17.7,17.4,17.7,9,185
FPKN,D,20010405,000000,17.6,17.9,17.6,17.9,16,187
FPKN,D,20010406,000000,17.8,18,17.7,18,20,191
FPKN,D,20010409,000000,18.1,18.3,18.1,18.3,17,198
FPKN,D,20010410,000000,18.3,18.6,18.2,18.4,47,205
FPKN,D,20010411,000000,18.6,18.7,18.4,18.6,24,202
FPKN,D,20010412,000000,18.7,19.2,18.7,19.1,41,207
FPKN,D,20010417,000000,18.9,18.9,18.8,18.8,7,211
FPKN,D,20010418,000000,19.1,20.1,19.1,20.1,69,215
FPKN,D,20010419,000000,20.9,21,20.3,20.4,47,217
FPKN,D,20010420,000000,20.5,20.8,20,20.2,41,221
FPKN,D,20010423,000000,20,20.2,19.9,19.9,10,202
