<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3722.N,D,20110303,000000,101.04,101.04,101.04,101.04,0,0
3722.N,D,20110304,000000,101.32,101.32,101.32,101.32,0,0
3722.N,D,20110307,000000,101.42,101.42,101.42,101.42,0,0
3722.N,D,20110308,000000,101.24,101.24,101.24,101.24,0,0
3722.N,D,20110309,000000,101.4,101.4,101.4,101.4,0,0
3722.N,D,20110310,000000,101.33,101.33,101.33,101.33,0,0
3722.N,D,20110311,000000,100.97,100.97,100.97,100.97,0,0
3722.N,D,20110314,000000,101.22,101.22,101.22,101.22,0,0
3722.N,D,20110315,000000,100.85,100.85,100.85,100.85,0,0
3722.N,D,20110316,000000,100.65,100.65,100.65,100.65,0,0
3722.N,D,20110317,000000,100.48,100.48,100.48,100.48,0,0
3722.N,D,20110318,000000,100.84,100.84,100.84,100.84,0,0
3722.N,D,20110321,000000,101.28,101.28,101.28,101.28,0,0
3722.N,D,20110322,000000,101.55,101.55,101.55,101.55,0,0
3722.N,D,20110323,000000,101.62,101.62,101.62,101.62,0,0
3722.N,D,20110324,000000,101.85,101.85,101.85,101.85,0,0
3722.N,D,20110325,000000,101.99,101.99,101.99,101.99,0,0
3722.N,D,20110328,000000,102.06,102.06,102.06,102.06,0,0
3722.N,D,20110329,000000,102.05,102.05,102.05,102.05,0,0
3722.N,D,20110330,000000,102.24,102.24,102.24,102.24,0,0
3722.N,D,20110331,000000,102.43,102.43,102.43,102.43,0,0
3722.N,D,20110401,000000,102.57,102.57,102.57,102.57,0,0
3722.N,D,20110404,000000,103.03,103.03,103.03,103.03,0,0
3722.N,D,20110405,000000,103.07,103.07,103.07,103.07,0,0
3722.N,D,20110406,000000,103.53,103.53,103.53,103.53,0,0
3722.N,D,20110407,000000,103.78,103.78,103.78,103.78,0,0
3722.N,D,20110408,000000,104.15,104.15,104.15,104.15,0,0
3722.N,D,20110411,000000,104.14,104.14,104.14,104.14,0,0
3722.N,D,20110412,000000,104.06,104.06,104.06,104.06,0,0
3722.N,D,20110413,000000,103.95,103.95,103.95,103.95,0,0
3722.N,D,20110414,000000,103.75,103.75,103.75,103.75,0,0
3722.N,D,20110415,000000,103.84,103.84,103.84,103.84,0,0
3722.N,D,20110418,000000,103.63,103.63,103.63,103.63,0,0
3722.N,D,20110419,000000,103.58,103.58,103.58,103.58,0,0
3722.N,D,20110420,000000,104.18,104.18,104.18,104.18,0,0
3722.N,D,20110421,000000,104.41,104.41,104.41,104.41,0,0
3722.N,D,20110426,000000,104.6,104.6,104.6,104.6,0,0
3722.N,D,20110427,000000,104.79,104.79,104.79,104.79,0,0
3722.N,D,20110428,000000,104.97,104.97,104.97,104.97,0,0
3722.N,D,20110429,000000,105.21,105.21,105.21,105.21,0,0
3722.N,D,20110502,000000,105.38,105.38,105.38,105.38,0,0
3722.N,D,20110503,000000,105.16,105.16,105.16,105.16,0,0
3722.N,D,20110504,000000,105.39,105.39,105.39,105.39,0,0
3722.N,D,20110505,000000,104.8,104.8,104.8,104.8,0,0
3722.N,D,20110506,000000,104.83,104.83,104.83,104.83,0,0
3722.N,D,20110509,000000,104.68,104.68,104.68,104.68,0,0
3722.N,D,20110510,000000,104.74,104.74,104.74,104.74,0,0
3722.N,D,20110511,000000,104.92,104.92,104.92,104.92,0,0
3722.N,D,20110512,000000,104.3,104.3,104.3,104.3,0,0
3722.N,D,20110513,000000,104.55,104.55,104.55,104.55,0,0
3722.N,D,20110516,000000,104.05,104.05,104.05,104.05,0,0
3722.N,D,20110517,000000,104.1,104.1,104.1,104.1,0,0
3722.N,D,20110518,000000,104.35,104.35,104.35,104.35,0,0
3722.N,D,20110519,000000,104.72,104.72,104.72,104.72,0,0
3722.N,D,20110520,000000,104.75,104.75,104.75,104.75,0,0
3722.N,D,20110523,000000,104.03,104.03,104.03,104.03,0,0
3722.N,D,20110524,000000,104.16,104.16,104.16,104.16,0,0
3722.N,D,20110525,000000,103.94,103.94,103.94,103.94,0,0
3722.N,D,20110526,000000,104.14,104.14,104.14,104.14,0,0
3722.N,D,20110527,000000,104.26,104.26,104.26,104.26,0,0
3722.N,D,20110530,000000,104.47,104.47,104.47,104.47,0,0
3722.N,D,20110531,000000,104.77,104.77,104.77,104.77,0,0
3722.N,D,20110601,000000,105,105,105,105,0,0
3722.N,D,20110602,000000,104.96,104.96,104.96,104.96,0,0
3722.N,D,20110603,000000,104.87,104.87,104.87,104.87,0,0
3722.N,D,20110606,000000,105.01,105.01,105.01,105.01,0,0
3722.N,D,20110607,000000,105.12,105.12,105.12,105.12,0,0
3722.N,D,20110608,000000,104.95,104.95,104.95,104.95,0,0
3722.N,D,20110609,000000,104.76,104.76,104.76,104.76,0,0
3722.N,D,20110610,000000,104.56,104.56,104.56,104.56,0,0
3722.N,D,20110613,000000,104.45,104.45,104.45,104.45,0,0
3722.N,D,20110614,000000,104.42,104.42,104.42,104.42,0,0
3722.N,D,20110615,000000,104.18,104.18,104.18,104.18,0,0
3722.N,D,20110616,000000,103.43,103.43,103.43,103.43,0,0
3722.N,D,20110617,000000,103.63,103.63,103.63,103.63,0,0
3722.N,D,20110620,000000,103.34,103.34,103.34,103.34,0,0
3722.N,D,20110621,000000,103.52,103.52,103.52,103.52,0,0
3722.N,D,20110622,000000,103.57,103.57,103.57,103.57,0,0
3722.N,D,20110623,000000,103.17,103.17,103.17,103.17,0,0
3722.N,D,20110624,000000,103.08,103.08,103.08,103.08,0,0
3722.N,D,20110627,000000,102.85,102.85,102.85,102.85,0,0
3722.N,D,20110628,000000,102.99,102.99,102.99,102.99,0,0
3722.N,D,20110629,000000,103.47,103.47,103.47,103.47,0,0
3722.N,D,20110630,000000,103.76,103.76,103.76,103.76,0,0
3722.N,D,20110701,000000,104.17,104.17,104.17,104.17,0,0
3722.N,D,20110704,000000,104.51,104.51,104.51,104.51,0,0
3722.N,D,20110705,000000,104.51,104.51,104.51,104.51,0,0
3722.N,D,20110706,000000,104.32,104.32,104.32,104.32,0,0
3722.N,D,20110707,000000,104.57,104.57,104.57,104.57,0,0
3722.N,D,20110708,000000,104.83,104.83,104.83,104.83,0,0
3722.N,D,20110711,000000,104.1,104.1,104.1,104.1,0,0
3722.N,D,20110712,000000,103.34,103.34,103.34,103.34,0,0
3722.N,D,20110713,000000,103.45,103.45,103.45,103.45,0,0
3722.N,D,20110714,000000,103.97,103.97,103.97,103.97,0,0
3722.N,D,20110715,000000,103.78,103.78,103.78,103.78,0,0
3722.N,D,20110718,000000,103.45,103.45,103.45,103.45,0,0
3722.N,D,20110719,000000,103.65,103.65,103.65,103.65,0,0
3722.N,D,20110720,000000,104.03,104.03,104.03,104.03,0,0
3722.N,D,20110721,000000,104.38,104.38,104.38,104.38,0,0
3722.N,D,20110722,000000,104.91,104.91,104.91,104.91,0,0
3722.N,D,20110725,000000,104.85,104.85,104.85,104.85,0,0
3722.N,D,20110726,000000,105.24,105.24,105.24,105.24,0,0
3722.N,D,20110727,000000,105.29,105.29,105.29,105.29,0,0
3722.N,D,20110728,000000,105.07,105.07,105.07,105.07,0,0
3722.N,D,20110729,000000,105.01,105.01,105.01,105.01,0,0
3722.N,D,20110801,000000,105.39,105.39,105.39,105.39,0,0
3722.N,D,20110802,000000,104.89,104.89,104.89,104.89,0,0
3722.N,D,20110803,000000,104.66,104.66,104.66,104.66,0,0
3722.N,D,20110804,000000,104.16,104.16,104.16,104.16,0,0
3722.N,D,20110805,000000,103.05,103.05,103.05,103.05,0,0
3722.N,D,20110808,000000,102.2,102.2,102.2,102.2,0,0
3722.N,D,20110809,000000,100.35,100.35,100.35,100.35,0,0
3722.N,D,20110810,000000,100.58,100.58,100.58,100.58,0,0
3722.N,D,20110811,000000,99.29,99.29,99.29,99.29,0,0
3722.N,D,20110812,000000,99.52,99.52,99.52,99.52,0,0
3722.N,D,20110815,000000,100.03,100.03,100.03,100.03,0,0
3722.N,D,20110816,000000,100.32,100.32,100.32,100.32,0,0
3722.N,D,20110817,000000,101.04,101.04,101.04,101.04,0,0
3722.N,D,20110818,000000,100.91,100.91,100.91,100.91,0,0
3722.N,D,20110819,000000,100.59,100.59,100.59,100.59,0,0
3722.N,D,20110822,000000,100.54,100.54,100.54,100.54,0,0
3722.N,D,20110823,000000,100.24,100.24,100.24,100.24,0,0
3722.N,D,20110824,000000,99.53,99.53,99.53,99.53,0,0
3722.N,D,20110825,000000,99.46,99.46,99.46,99.46,0,0
3722.N,D,20110826,000000,99.25,99.25,99.25,99.25,0,0
3722.N,D,20110829,000000,99.61,99.61,99.61,99.61,0,0
3722.N,D,20110830,000000,99.74,99.74,99.74,99.74,0,0
3722.N,D,20110831,000000,100.24,100.24,100.24,100.24,0,0
3722.N,D,20110901,000000,100.6,100.6,100.6,100.6,0,0
3722.N,D,20110902,000000,100.63,100.63,100.63,100.63,0,0
3722.N,D,20110905,000000,100.14,100.14,100.14,100.14,0,0
3722.N,D,20110906,000000,99.73,99.73,99.73,99.73,0,0
3722.N,D,20110907,000000,99.68,99.68,99.68,99.68,0,0
3722.N,D,20110908,000000,99.69,99.69,99.69,99.69,0,0
3722.N,D,20110909,000000,99.32,99.32,99.32,99.32,0,0
3722.N,D,20110912,000000,98.48,98.48,98.48,98.48,0,0
3722.N,D,20110913,000000,97.98,97.98,97.98,97.98,0,0
