<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3507.N,D,20080523,000000,100.07,100.07,100.07,100.07,0,0
3507.N,D,20080526,000000,99.82,99.82,99.82,99.82,0,0
3507.N,D,20080527,000000,99.59,99.59,99.59,99.59,0,0
3507.N,D,20080528,000000,99.54,99.54,99.54,99.54,0,0
3507.N,D,20080529,000000,99.3,99.3,99.3,99.3,0,0
3507.N,D,20080530,000000,99.33,99.33,99.33,99.33,0,0
3507.N,D,20080602,000000,99.51,99.51,99.51,99.51,0,0
3507.N,D,20080603,000000,99.44,99.44,99.44,99.44,0,0
3507.N,D,20080604,000000,99.36,99.36,99.36,99.36,0,0
3507.N,D,20080606,000000,98.95,98.95,98.95,98.95,0,0
3507.N,D,20080609,000000,98.82,98.82,98.82,98.82,0,0
3507.N,D,20080610,000000,98.34,98.34,98.34,98.34,0,0
3507.N,D,20080611,000000,98.32,98.32,98.32,98.32,0,0
3507.N,D,20080612,000000,98.3,98.3,98.3,98.3,0,0
3507.N,D,20080613,000000,98,98,98,98,0,0
3507.N,D,20080616,000000,98.24,98.24,98.24,98.24,0,0
3507.N,D,20080617,000000,98.45,98.45,98.45,98.45,0,0
3507.N,D,20080618,000000,98.55,98.55,98.55,98.55,0,0
3507.N,D,20080619,000000,98.47,98.47,98.47,98.47,0,0
3507.N,D,20080620,000000,98.58,98.58,98.58,98.58,0,0
3507.N,D,20080624,000000,98.5,98.5,98.5,98.5,0,0
3507.N,D,20080625,000000,98.59,98.59,98.59,98.59,0,0
3507.N,D,20080626,000000,98.75,98.75,98.75,98.75,0,0
3507.N,D,20080627,000000,98.81,98.81,98.81,98.81,0,0
3507.N,D,20080630,000000,98.93,98.93,98.93,98.93,0,0
3507.N,D,20080701,000000,98.96,98.96,98.96,98.96,0,0
3507.N,D,20080702,000000,98.92,98.92,98.92,98.92,0,0
3507.N,D,20080703,000000,98.94,98.94,98.94,98.94,0,0
3507.N,D,20080704,000000,98.99,98.99,98.99,98.99,0,0
3507.N,D,20080707,000000,99.09,99.09,99.09,99.09,0,0
3507.N,D,20080708,000000,99.28,99.28,99.28,99.28,0,0
3507.N,D,20080709,000000,99.49,99.49,99.49,99.49,0,0
3507.N,D,20080710,000000,99.58,99.58,99.58,99.58,0,0
3507.N,D,20080711,000000,99.65,99.65,99.65,99.65,0,0
3507.N,D,20080714,000000,99.58,99.58,99.58,99.58,0,0
3507.N,D,20080715,000000,99.61,99.61,99.61,99.61,0,0
3507.N,D,20080716,000000,99.52,99.52,99.52,99.52,0,0
3507.N,D,20080717,000000,100.02,100.02,100.02,100.02,0,0
3507.N,D,20080718,000000,100.3,100.3,100.3,100.3,0,0
3507.N,D,20080721,000000,100.22,100.22,100.22,100.22,0,0
3507.N,D,20080722,000000,100.07,100.07,100.07,100.07,0,0
3507.N,D,20080723,000000,100.9,100.9,100.9,100.9,0,0
3507.N,D,20080724,000000,101.26,101.26,101.26,101.26,0,0
3507.N,D,20080725,000000,101.35,101.35,101.35,101.35,0,0
3507.N,D,20080728,000000,101.37,101.37,101.37,101.37,0,0
3507.N,D,20080729,000000,101,101,101,101,0,0
3507.N,D,20080730,000000,101.25,101.25,101.25,101.25,0,0
3507.N,D,20080731,000000,101.3,101.3,101.3,101.3,0,0
3507.N,D,20080801,000000,101.72,101.72,101.72,101.72,0,0
3507.N,D,20080804,000000,101.81,101.81,101.81,101.81,0,0
3507.N,D,20080805,000000,102.49,102.49,102.49,102.49,0,0
3507.N,D,20080806,000000,102.91,102.91,102.91,102.91,0,0
3507.N,D,20080807,000000,102.67,102.67,102.67,102.67,0,0
3507.N,D,20080808,000000,102.23,102.23,102.23,102.23,0,0
3507.N,D,20080811,000000,102.44,102.44,102.44,102.44,0,0
3507.N,D,20080812,000000,102.05,102.05,102.05,102.05,0,0
3507.N,D,20080813,000000,102.07,102.07,102.07,102.07,0,0
3507.N,D,20080814,000000,101.7,101.7,101.7,101.7,0,0
3507.N,D,20080818,000000,100.85,100.85,100.85,100.85,0,0
3507.N,D,20080819,000000,100.68,100.68,100.68,100.68,0,0
3507.N,D,20080820,000000,100.56,100.56,100.56,100.56,0,0
3507.N,D,20080821,000000,100.95,100.95,100.95,100.95,0,0
3507.N,D,20080822,000000,100.78,100.78,100.78,100.78,0,0
3507.N,D,20080825,000000,100.4,100.4,100.4,100.4,0,0
3507.N,D,20080826,000000,99.96,99.96,99.96,99.96,0,0
3507.N,D,20080827,000000,100.59,100.59,100.59,100.59,0,0
3507.N,D,20080828,000000,100.57,100.57,100.57,100.57,0,0
3507.N,D,20080829,000000,100.36,100.36,100.36,100.36,0,0
3507.N,D,20080901,000000,99.62,99.62,99.62,99.62,0,0
3507.N,D,20080902,000000,99.26,99.26,99.26,99.26,0,0
3507.N,D,20080903,000000,98.98,98.98,98.98,98.98,0,0
3507.N,D,20080904,000000,99.3,99.3,99.3,99.3,0,0
3507.N,D,20080905,000000,98.98,98.98,98.98,98.98,0,0
3507.N,D,20080908,000000,98.96,98.96,98.96,98.96,0,0
3507.N,D,20080909,000000,99.04,99.04,99.04,99.04,0,0
3507.N,D,20080910,000000,98.98,98.98,98.98,98.98,0,0
3507.N,D,20080911,000000,98.81,98.81,98.81,98.81,0,0
3507.N,D,20080912,000000,98.97,98.97,98.97,98.97,0,0
3507.N,D,20080915,000000,99.23,99.23,99.23,99.23,0,0
3507.N,D,20080916,000000,99.09,99.09,99.09,99.09,0,0
3507.N,D,20080917,000000,98.81,98.81,98.81,98.81,0,0
3507.N,D,20080918,000000,98.25,98.25,98.25,98.25,0,0
3507.N,D,20080919,000000,98.55,98.55,98.55,98.55,0,0
3507.N,D,20080922,000000,98.88,98.88,98.88,98.88,0,0
3507.N,D,20080923,000000,98.91,98.91,98.91,98.91,0,0
3507.N,D,20080924,000000,98.77,98.77,98.77,98.77,0,0
3507.N,D,20080925,000000,98.62,98.62,98.62,98.62,0,0
3507.N,D,20080926,000000,98.26,98.26,98.26,98.26,0,0
3507.N,D,20080929,000000,98.32,98.32,98.32,98.32,0,0
