<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3513.N,D,20110105,000000,8.65,8.65,8.65,8.65,0,0
3513.N,D,20110106,000000,8.69,8.69,8.69,8.69,0,0
3513.N,D,20110107,000000,8.69,8.69,8.69,8.69,0,0
3513.N,D,20110110,000000,8.63,8.63,8.63,8.63,0,0
3513.N,D,20110111,000000,8.67,8.67,8.67,8.67,0,0
3513.N,D,20110112,000000,8.71,8.71,8.71,8.71,0,0
3513.N,D,20110113,000000,8.54,8.54,8.54,8.54,0,0
3513.N,D,20110114,000000,8.48,8.48,8.48,8.48,0,0
3513.N,D,20110117,000000,8.49,8.49,8.49,8.49,0,0
3513.N,D,20110118,000000,8.39,8.39,8.39,8.39,0,0
3513.N,D,20110119,000000,8.37,8.37,8.37,8.37,0,0
3513.N,D,20110120,000000,8.29,8.29,8.29,8.29,0,0
3513.N,D,20110121,000000,8.16,8.16,8.16,8.16,0,0
3513.N,D,20110124,000000,8.12,8.12,8.12,8.12,0,0
3513.N,D,20110125,000000,8.14,8.14,8.14,8.14,0,0
3513.N,D,20110126,000000,8.17,8.17,8.17,8.17,0,0
3513.N,D,20110127,000000,8.15,8.15,8.15,8.15,0,0
3513.N,D,20110128,000000,8.14,8.14,8.14,8.14,0,0
3513.N,D,20110131,000000,8.03,8.03,8.03,8.03,0,0
3513.N,D,20110201,000000,8.03,8.03,8.03,8.03,0,0
3513.N,D,20110202,000000,8.06,8.06,8.06,8.06,0,0
3513.N,D,20110203,000000,8.15,8.15,8.15,8.15,0,0
3513.N,D,20110204,000000,8.24,8.24,8.24,8.24,0,0
3513.N,D,20110207,000000,8.21,8.21,8.21,8.21,0,0
3513.N,D,20110208,000000,8.09,8.09,8.09,8.09,0,0
3513.N,D,20110209,000000,7.96,7.96,7.96,7.96,0,0
3513.N,D,20110210,000000,7.82,7.82,7.82,7.82,0,0
3513.N,D,20110211,000000,7.8,7.8,7.8,7.8,0,0
3513.N,D,20110214,000000,7.98,7.98,7.98,7.98,0,0
3513.N,D,20110215,000000,7.9,7.9,7.9,7.9,0,0
3513.N,D,20110216,000000,7.95,7.95,7.95,7.95,0,0
3513.N,D,20110217,000000,7.92,7.92,7.92,7.92,0,0
3513.N,D,20110218,000000,7.97,7.97,7.97,7.97,0,0
3513.N,D,20110221,000000,7.92,7.92,7.92,7.92,0,0
3513.N,D,20110222,000000,7.76,7.76,7.76,7.76,0,0
3513.N,D,20110223,000000,7.63,7.63,7.63,7.63,0,0
3513.N,D,20110224,000000,7.55,7.55,7.55,7.55,0,0
3513.N,D,20110225,000000,7.63,7.63,7.63,7.63,0,0
3513.N,D,20110228,000000,7.63,7.63,7.63,7.63,0,0
3513.N,D,20110301,000000,7.79,7.79,7.79,7.79,0,0
3513.N,D,20110302,000000,7.72,7.72,7.72,7.72,0,0
3513.N,D,20110303,000000,7.74,7.74,7.74,7.74,0,0
3513.N,D,20110304,000000,7.86,7.86,7.86,7.86,0,0
3513.N,D,20110307,000000,7.8,7.8,7.8,7.8,0,0
3513.N,D,20110308,000000,7.89,7.89,7.89,7.89,0,0
3513.N,D,20110309,000000,7.92,7.92,7.92,7.92,0,0
3513.N,D,20110310,000000,7.89,7.89,7.89,7.89,0,0
3513.N,D,20110311,000000,7.79,7.79,7.79,7.79,0,0
3513.N,D,20110314,000000,7.74,7.74,7.74,7.74,0,0
3513.N,D,20110315,000000,7.55,7.55,7.55,7.55,0,0
3513.N,D,20110316,000000,7.61,7.61,7.61,7.61,0,0
3513.N,D,20110317,000000,7.51,7.51,7.51,7.51,0,0
3513.N,D,20110318,000000,7.44,7.44,7.44,7.44,0,0
3513.N,D,20110321,000000,7.52,7.52,7.52,7.52,0,0
3513.N,D,20110322,000000,7.57,7.57,7.57,7.57,0,0
3513.N,D,20110323,000000,7.61,7.61,7.61,7.61,0,0
3513.N,D,20110324,000000,7.7,7.7,7.7,7.7,0,0
3513.N,D,20110325,000000,7.78,7.78,7.78,7.78,0,0
3513.N,D,20110328,000000,7.78,7.78,7.78,7.78,0,0
3513.N,D,20110329,000000,7.79,7.79,7.79,7.79,0,0
3513.N,D,20110330,000000,7.9,7.9,7.9,7.9,0,0
3513.N,D,20110331,000000,7.89,7.89,7.89,7.89,0,0
3513.N,D,20110401,000000,8.03,8.03,8.03,8.03,0,0
3513.N,D,20110404,000000,8.05,8.05,8.05,8.05,0,0
3513.N,D,20110405,000000,8.09,8.09,8.09,8.09,0,0
3513.N,D,20110406,000000,8.09,8.09,8.09,8.09,0,0
3513.N,D,20110407,000000,8.06,8.06,8.06,8.06,0,0
3513.N,D,20110408,000000,8.04,8.04,8.04,8.04,0,0
3513.N,D,20110411,000000,7.99,7.99,7.99,7.99,0,0
3513.N,D,20110412,000000,7.81,7.81,7.81,7.81,0,0
3513.N,D,20110413,000000,7.95,7.95,7.95,7.95,0,0
3513.N,D,20110414,000000,7.97,7.97,7.97,7.97,0,0
3513.N,D,20110415,000000,7.99,7.99,7.99,7.99,0,0
3513.N,D,20110418,000000,8.03,8.03,8.03,8.03,0,0
3513.N,D,20110419,000000,7.96,7.96,7.96,7.96,0,0
3513.N,D,20110420,000000,8,8,8,8,0,0
3513.N,D,20110421,000000,8.05,8.05,8.05,8.05,0,0
3513.N,D,20110426,000000,7.96,7.96,7.96,7.96,0,0
3513.N,D,20110427,000000,7.99,7.99,7.99,7.99,0,0
3513.N,D,20110428,000000,7.94,7.94,7.94,7.94,0,0
3513.N,D,20110429,000000,7.94,7.94,7.94,7.94,0,0
3513.N,D,20110502,000000,8,8,8,8,0,0
3513.N,D,20110503,000000,7.94,7.94,7.94,7.94,0,0
3513.N,D,20110504,000000,7.8,7.8,7.8,7.8,0,0
3513.N,D,20110505,000000,7.87,7.87,7.87,7.87,0,0
3513.N,D,20110506,000000,7.95,7.95,7.95,7.95,0,0
3513.N,D,20110509,000000,8.11,8.11,8.11,8.11,0,0
3513.N,D,20110510,000000,8.1,8.1,8.1,8.1,0,0
3513.N,D,20110511,000000,8.21,8.21,8.21,8.21,0,0
3513.N,D,20110512,000000,8.18,8.18,8.18,8.18,0,0
3513.N,D,20110513,000000,8.14,8.14,8.14,8.14,0,0
3513.N,D,20110516,000000,8.1,8.1,8.1,8.1,0,0
3513.N,D,20110517,000000,8.1,8.1,8.1,8.1,0,0
3513.N,D,20110518,000000,8.11,8.11,8.11,8.11,0,0
3513.N,D,20110519,000000,8.14,8.14,8.14,8.14,0,0
3513.N,D,20110520,000000,8.17,8.17,8.17,8.17,0,0
3513.N,D,20110523,000000,8.11,8.11,8.11,8.11,0,0
3513.N,D,20110524,000000,8.09,8.09,8.09,8.09,0,0
3513.N,D,20110525,000000,8.07,8.07,8.07,8.07,0,0
3513.N,D,20110526,000000,8.12,8.12,8.12,8.12,0,0
3513.N,D,20110527,000000,8.13,8.13,8.13,8.13,0,0
3513.N,D,20110530,000000,8.17,8.17,8.17,8.17,0,0
3513.N,D,20110531,000000,8.24,8.24,8.24,8.24,0,0
3513.N,D,20110601,000000,8.24,8.24,8.24,8.24,0,0
3513.N,D,20110602,000000,8.14,8.14,8.14,8.14,0,0
3513.N,D,20110603,000000,8.1,8.1,8.1,8.1,0,0
3513.N,D,20110606,000000,8.02,8.02,8.02,8.02,0,0
3513.N,D,20110607,000000,7.97,7.97,7.97,7.97,0,0
3513.N,D,20110608,000000,7.91,7.91,7.91,7.91,0,0
3513.N,D,20110609,000000,7.92,7.92,7.92,7.92,0,0
3513.N,D,20110610,000000,7.89,7.89,7.89,7.89,0,0
3513.N,D,20110613,000000,7.89,7.89,7.89,7.89,0,0
3513.N,D,20110614,000000,7.94,7.94,7.94,7.94,0,0
3513.N,D,20110615,000000,8.02,8.02,8.02,8.02,0,0
3513.N,D,20110616,000000,7.98,7.98,7.98,7.98,0,0
3513.N,D,20110617,000000,7.86,7.86,7.86,7.86,0,0
3513.N,D,20110620,000000,7.82,7.82,7.82,7.82,0,0
3513.N,D,20110621,000000,7.86,7.86,7.86,7.86,0,0
3513.N,D,20110622,000000,7.9,7.9,7.9,7.9,0,0
3513.N,D,20110623,000000,7.95,7.95,7.95,7.95,0,0
3513.N,D,20110624,000000,7.98,7.98,7.98,7.98,0,0
3513.N,D,20110627,000000,7.94,7.94,7.94,7.94,0,0
3513.N,D,20110628,000000,7.89,7.89,7.89,7.89,0,0
3513.N,D,20110629,000000,7.96,7.96,7.96,7.96,0,0
3513.N,D,20110630,000000,8.04,8.04,8.04,8.04,0,0
3513.N,D,20110701,000000,8.11,8.11,8.11,8.11,0,0
3513.N,D,20110704,000000,8.2,8.2,8.2,8.2,0,0
3513.N,D,20110705,000000,8.21,8.21,8.21,8.21,0,0
3513.N,D,20110706,000000,8.28,8.28,8.28,8.28,0,0
3513.N,D,20110707,000000,8.31,8.31,8.31,8.31,0,0
3513.N,D,20110708,000000,8.34,8.34,8.34,8.34,0,0
3513.N,D,20110711,000000,8.35,8.35,8.35,8.35,0,0
3513.N,D,20110712,000000,8.23,8.23,8.23,8.23,0,0
3513.N,D,20110713,000000,8.29,8.29,8.29,8.29,0,0
3513.N,D,20110714,000000,8.21,8.21,8.21,8.21,0,0
3513.N,D,20110715,000000,8.26,8.26,8.26,8.26,0,0
3513.N,D,20110718,000000,8.26,8.26,8.26,8.26,0,0
3513.N,D,20110719,000000,8.21,8.21,8.21,8.21,0,0
3513.N,D,20110720,000000,8.28,8.28,8.28,8.28,0,0
3513.N,D,20110721,000000,8.22,8.22,8.22,8.22,0,0
3513.N,D,20110722,000000,8.32,8.32,8.32,8.32,0,0
3513.N,D,20110725,000000,8.25,8.25,8.25,8.25,0,0
3513.N,D,20110726,000000,8.27,8.27,8.27,8.27,0,0
3513.N,D,20110727,000000,8.31,8.31,8.31,8.31,0,0
3513.N,D,20110728,000000,8.38,8.38,8.38,8.38,0,0
3513.N,D,20110729,000000,8.26,8.26,8.26,8.26,0,0
3513.N,D,20110801,000000,8.32,8.32,8.32,8.32,0,0
3513.N,D,20110802,000000,8.26,8.26,8.26,8.26,0,0
3513.N,D,20110803,000000,8.06,8.06,8.06,8.06,0,0
3513.N,D,20110804,000000,8.01,8.01,8.01,8.01,0,0
3513.N,D,20110805,000000,7.72,7.72,7.72,7.72,0,0
3513.N,D,20110808,000000,7.49,7.49,7.49,7.49,0,0
3513.N,D,20110809,000000,7.27,7.27,7.27,7.27,0,0
3513.N,D,20110810,000000,7.39,7.39,7.39,7.39,0,0
3513.N,D,20110811,000000,7.35,7.35,7.35,7.35,0,0
3513.N,D,20110812,000000,7.3,7.3,7.3,7.3,0,0
3513.N,D,20110815,000000,7.39,7.39,7.39,7.39,0,0
3513.N,D,20110816,000000,7.43,7.43,7.43,7.43,0,0
3513.N,D,20110817,000000,7.38,7.38,7.38,7.38,0,0
3513.N,D,20110818,000000,7.34,7.34,7.34,7.34,0,0
3513.N,D,20110819,000000,7.05,7.05,7.05,7.05,0,0
3513.N,D,20110822,000000,7.01,7.01,7.01,7.01,0,0
3513.N,D,20110823,000000,7.13,7.13,7.13,7.13,0,0
3513.N,D,20110824,000000,7.09,7.09,7.09,7.09,0,0
3513.N,D,20110825,000000,7.14,7.14,7.14,7.14,0,0
