<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCINDEX,D,20070830,000000,1000,1000,1000,1000,243170,0
NCINDEX,D,20070831,000000,1439.6,1439.6,1408.9,1408.9,115727,0
NCINDEX,D,20070903,000000,1345.9,1345.9,1277.6,1277.6,56763,0
NCINDEX,D,20070904,000000,1131.4,1131.4,1123.7,1123.7,45379,0
NCINDEX,D,20070905,000000,1031.6,1031.6,1000,1000,36384,0
NCINDEX,D,20070906,000000,1071.1,1071.1,1018.3,1018.3,38365,0
NCINDEX,D,20070907,000000,1054.6,1102.1,1054.6,1102.1,50809,0
NCINDEX,D,20070910,000000,1101.5,1101.5,1098.3,1098.3,22962,0
NCINDEX,D,20070911,000000,1118,1118,1105,1105,14713,0
NCINDEX,D,20070912,000000,1114.9,1114.9,1049.9,1049.9,9155,0
NCINDEX,D,20070913,000000,1022.5,1044.8,1022.5,1044.8,9046,0
NCINDEX,D,20070914,000000,1044,1044,1021.2,1021.2,10252,0
NCINDEX,D,20070917,000000,1014.3,1014.8,1014.3,1014.8,5092,0
NCINDEX,D,20070918,000000,990.5,990.5,988.1,988.1,5629,0
NCINDEX,D,20070919,000000,1023.9,1023.9,1018.3,1018.3,10167,0
NCINDEX,D,20070920,000000,983.4,983.4,983.4,983.4,30435,0
NCINDEX,D,20070921,000000,979.1,988.4,979.1,988.4,9680,0
NCINDEX,D,20070924,000000,969.4,971.9,969.4,971.9,4895,0
NCINDEX,D,20070925,000000,943.2,943.2,923.2,923.2,7660,0
NCINDEX,D,20070926,000000,905.8,905.8,901.7,901.7,9923,0
NCINDEX,D,20070927,000000,899.7,909.1,899.7,909.1,50031,0
NCINDEX,D,20070928,000000,900.6,914.5,900.6,914.5,59754,0
NCINDEX,D,20071001,000000,930.8,930.8,917.3,917.3,25150,0
NCINDEX,D,20071002,000000,939.9,954.7,939.9,954.7,56473,0
NCINDEX,D,20071003,000000,945.4,948.5,945.4,948.5,53009,0
