<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4181.N,D,20080102,000000,128.48,128.48,128.48,128.48,0,0
4181.N,D,20080103,000000,127.67,127.67,127.67,127.67,0,0
4181.N,D,20080104,000000,127.34,127.34,127.34,127.34,0,0
4181.N,D,20080107,000000,126.49,126.49,126.49,126.49,0,0
4181.N,D,20080108,000000,126.74,126.74,126.74,126.74,0,0
4181.N,D,20080109,000000,126.12,126.12,126.12,126.12,0,0
4181.N,D,20080110,000000,125.63,125.63,125.63,125.63,0,0
4181.N,D,20080111,000000,125.32,125.32,125.32,125.32,0,0
4181.N,D,20080114,000000,125.5,125.5,125.5,125.5,0,0
4181.N,D,20080115,000000,124.91,124.91,124.91,124.91,0,0
4181.N,D,20080116,000000,123.85,123.85,123.85,123.85,0,0
4181.N,D,20080117,000000,124.25,124.25,124.25,124.25,0,0
4181.N,D,20080118,000000,123.51,123.51,123.51,123.51,0,0
4181.N,D,20080121,000000,121.72,121.72,121.72,121.72,0,0
4181.N,D,20080122,000000,120.35,120.35,120.35,120.35,0,0
4181.N,D,20080123,000000,120.28,120.28,120.28,120.28,0,0
4181.N,D,20080124,000000,121.67,121.67,121.67,121.67,0,0
4181.N,D,20080125,000000,122.73,122.73,122.73,122.73,0,0
4181.N,D,20080128,000000,121.17,121.17,121.17,121.17,0,0
4181.N,D,20080129,000000,122.14,122.14,122.14,122.14,0,0
4181.N,D,20080130,000000,121.94,121.94,121.94,121.94,0,0
4181.N,D,20080131,000000,121.4,121.4,121.4,121.4,0,0
4181.N,D,20080201,000000,123.15,123.15,123.15,123.15,0,0
4181.N,D,20080204,000000,123.57,123.57,123.57,123.57,0,0
4181.N,D,20080205,000000,123.03,123.03,123.03,123.03,0,0
4181.N,D,20080206,000000,122.12,122.12,122.12,122.12,0,0
4181.N,D,20080207,000000,121.63,121.63,121.63,121.63,0,0
4181.N,D,20080208,000000,122.04,122.04,122.04,122.04,0,0
4181.N,D,20080211,000000,121.92,121.92,121.92,121.92,0,0
4181.N,D,20080212,000000,122.71,122.71,122.71,122.71,0,0
4181.N,D,20080213,000000,123.05,123.05,123.05,123.05,0,0
4181.N,D,20080214,000000,123.46,123.46,123.46,123.46,0,0
4181.N,D,20080215,000000,122.29,122.29,122.29,122.29,0,0
4181.N,D,20080218,000000,122.87,122.87,122.87,122.87,0,0
4181.N,D,20080219,000000,122.96,122.96,122.96,122.96,0,0
4181.N,D,20080220,000000,122.05,122.05,122.05,122.05,0,0
4181.N,D,20080221,000000,122.73,122.73,122.73,122.73,0,0
4181.N,D,20080222,000000,121.85,121.85,121.85,121.85,0,0
4181.N,D,20080225,000000,122.11,122.11,122.11,122.11,0,0
4181.N,D,20080226,000000,122.5,122.5,122.5,122.5,0,0
4181.N,D,20080227,000000,122.73,122.73,122.73,122.73,0,0
4181.N,D,20080228,000000,122.41,122.41,122.41,122.41,0,0
4181.N,D,20080229,000000,121.83,121.83,121.83,121.83,0,0
4181.N,D,20080303,000000,120.68,120.68,120.68,120.68,0,0
4181.N,D,20080304,000000,120.49,120.49,120.49,120.49,0,0
4181.N,D,20080305,000000,120.65,120.65,120.65,120.65,0,0
4181.N,D,20080306,000000,120.57,120.57,120.57,120.57,0,0
4181.N,D,20080307,000000,119.86,119.86,119.86,119.86,0,0
4181.N,D,20080310,000000,119.34,119.34,119.34,119.34,0,0
4181.N,D,20080311,000000,119.76,119.76,119.76,119.76,0,0
4181.N,D,20080312,000000,120.32,120.32,120.32,120.32,0,0
4181.N,D,20080313,000000,118.79,118.79,118.79,118.79,0,0
4181.N,D,20080314,000000,118.77,118.77,118.77,118.77,0,0
4181.N,D,20080317,000000,117.07,117.07,117.07,117.07,0,0
4181.N,D,20080318,000000,117.77,117.77,117.77,117.77,0,0
4181.N,D,20080319,000000,118.35,118.35,118.35,118.35,0,0
4181.N,D,20080320,000000,118.43,118.43,118.43,118.43,0,0
4181.N,D,20080325,000000,119.4,119.4,119.4,119.4,0,0
4181.N,D,20080326,000000,119.03,119.03,119.03,119.03,0,0
4181.N,D,20080327,000000,119.02,119.02,119.02,119.02,0,0
4181.N,D,20080328,000000,118.87,118.87,118.87,118.87,0,0
4181.N,D,20080331,000000,118.45,118.45,118.45,118.45,0,0
4181.N,D,20080401,000000,119.62,119.62,119.62,119.62,0,0
4181.N,D,20080402,000000,120.64,120.64,120.64,120.64,0,0
4181.N,D,20080403,000000,121,121,121,121,0,0
4181.N,D,20080404,000000,120.94,120.94,120.94,120.94,0,0
4181.N,D,20080407,000000,121.61,121.61,121.61,121.61,0,0
4181.N,D,20080408,000000,120.74,120.74,120.74,120.74,0,0
4181.N,D,20080409,000000,120.47,120.47,120.47,120.47,0,0
4181.N,D,20080410,000000,120.04,120.04,120.04,120.04,0,0
4181.N,D,20080411,000000,120.04,120.04,120.04,120.04,0,0
4181.N,D,20080414,000000,119.49,119.49,119.49,119.49,0,0
4181.N,D,20080415,000000,119.45,119.45,119.45,119.45,0,0
4181.N,D,20080416,000000,119.77,119.77,119.77,119.77,0,0
4181.N,D,20080417,000000,119.95,119.95,119.95,119.95,0,0
4181.N,D,20080418,000000,121.16,121.16,121.16,121.16,0,0
4181.N,D,20080421,000000,120.9,120.9,120.9,120.9,0,0
4181.N,D,20080422,000000,120.54,120.54,120.54,120.54,0,0
4181.N,D,20080423,000000,120.56,120.56,120.56,120.56,0,0
4181.N,D,20080424,000000,121.1,121.1,121.1,121.1,0,0
4181.N,D,20080425,000000,121.96,121.96,121.96,121.96,0,0
4181.N,D,20080428,000000,122.52,122.52,122.52,122.52,0,0
4181.N,D,20080429,000000,122.26,122.26,122.26,122.26,0,0
4181.N,D,20080430,000000,122.41,122.41,122.41,122.41,0,0
4181.N,D,20080501,000000,122.69,122.69,122.69,122.69,0,0
4181.N,D,20080502,000000,123.74,123.74,123.74,123.74,0,0
4181.N,D,20080505,000000,123.42,123.42,123.42,123.42,0,0
4181.N,D,20080506,000000,123.05,123.05,123.05,123.05,0,0
4181.N,D,20080507,000000,123.75,123.75,123.75,123.75,0,0
4181.N,D,20080508,000000,123.46,123.46,123.46,123.46,0,0
4181.N,D,20080509,000000,122.94,122.94,122.94,122.94,0,0
4181.N,D,20080512,000000,123.11,123.11,123.11,123.11,0,0
4181.N,D,20080513,000000,123.18,123.18,123.18,123.18,0,0
4181.N,D,20080514,000000,123.31,123.31,123.31,123.31,0,0
4181.N,D,20080515,000000,123.17,123.17,123.17,123.17,0,0
4181.N,D,20080516,000000,123.88,123.88,123.88,123.88,0,0
4181.N,D,20080519,000000,124.2,124.2,124.2,124.2,0,0
4181.N,D,20080520,000000,123.24,123.24,123.24,123.24,0,0
4181.N,D,20080521,000000,122.71,122.71,122.71,122.71,0,0
4181.N,D,20080522,000000,122.12,122.12,122.12,122.12,0,0
4181.N,D,20080523,000000,121.66,121.66,121.66,121.66,0,0
4181.N,D,20080526,000000,120.97,120.97,120.97,120.97,0,0
4181.N,D,20080527,000000,121.23,121.23,121.23,121.23,0,0
4181.N,D,20080528,000000,121.7,121.7,121.7,121.7,0,0
4181.N,D,20080529,000000,121.93,121.93,121.93,121.93,0,0
4181.N,D,20080530,000000,122.51,122.51,122.51,122.51,0,0
4181.N,D,20080602,000000,122.09,122.09,122.09,122.09,0,0
4181.N,D,20080603,000000,122.16,122.16,122.16,122.16,0,0
4181.N,D,20080604,000000,121.97,121.97,121.97,121.97,0,0
4181.N,D,20080605,000000,121.74,121.74,121.74,121.74,0,0
4181.N,D,20080606,000000,121.38,121.38,121.38,121.38,0,0
4181.N,D,20080609,000000,120.55,120.55,120.55,120.55,0,0
4181.N,D,20080610,000000,119.71,119.71,119.71,119.71,0,0
4181.N,D,20080611,000000,119.28,119.28,119.28,119.28,0,0
4181.N,D,20080612,000000,119.01,119.01,119.01,119.01,0,0
4181.N,D,20080613,000000,119.01,119.01,119.01,119.01,0,0
4181.N,D,20080616,000000,118.96,118.96,118.96,118.96,0,0
4181.N,D,20080617,000000,119.67,119.67,119.67,119.67,0,0
4181.N,D,20080618,000000,118.97,118.97,118.97,118.97,0,0
4181.N,D,20080619,000000,118.54,118.54,118.54,118.54,0,0
4181.N,D,20080620,000000,117.73,117.73,117.73,117.73,0,0
4181.N,D,20080623,000000,117.82,117.82,117.82,117.82,0,0
4181.N,D,20080624,000000,117.16,117.16,117.16,117.16,0,0
4181.N,D,20080625,000000,117.76,117.76,117.76,117.76,0,0
4181.N,D,20080626,000000,117.08,117.08,117.08,117.08,0,0
4181.N,D,20080627,000000,116.6,116.6,116.6,116.6,0,0
4181.N,D,20080630,000000,116.37,116.37,116.37,116.37,0,0
4181.N,D,20080701,000000,115.88,115.88,115.88,115.88,0,0
4181.N,D,20080702,000000,115.8,115.8,115.8,115.8,0,0
4181.N,D,20080703,000000,115.24,115.24,115.24,115.24,0,0
4181.N,D,20080704,000000,115.31,115.31,115.31,115.31,0,0
4181.N,D,20080707,000000,115.92,115.92,115.92,115.92,0,0
4181.N,D,20080708,000000,114.94,114.94,114.94,114.94,0,0
4181.N,D,20080709,000000,115.37,115.37,115.37,115.37,0,0
4181.N,D,20080710,000000,114.76,114.76,114.76,114.76,0,0
4181.N,D,20080711,000000,114.04,114.04,114.04,114.04,0,0
4181.N,D,20080714,000000,114.02,114.02,114.02,114.02,0,0
4181.N,D,20080715,000000,112.97,112.97,112.97,112.97,0,0
4181.N,D,20080716,000000,113.41,113.41,113.41,113.41,0,0
4181.N,D,20080717,000000,114.58,114.58,114.58,114.58,0,0
4181.N,D,20080718,000000,114.31,114.31,114.31,114.31,0,0
4181.N,D,20080721,000000,114.56,114.56,114.56,114.56,0,0
4181.N,D,20080722,000000,114.09,114.09,114.09,114.09,0,0
4181.N,D,20080723,000000,115.44,115.44,115.44,115.44,0,0
4181.N,D,20080724,000000,115.95,115.95,115.95,115.95,0,0
4181.N,D,20080725,000000,115.29,115.29,115.29,115.29,0,0
4181.N,D,20080728,000000,115.11,115.11,115.11,115.11,0,0
4181.N,D,20080729,000000,114.93,114.93,114.93,114.93,0,0
4181.N,D,20080730,000000,116.15,116.15,116.15,116.15,0,0
4181.N,D,20080731,000000,116.14,116.14,116.14,116.14,0,0
4181.N,D,20080801,000000,115.84,115.84,115.84,115.84,0,0
4181.N,D,20080804,000000,115.35,115.35,115.35,115.35,0,0
4181.N,D,20080805,000000,116.03,116.03,116.03,116.03,0,0
4181.N,D,20080806,000000,116.85,116.85,116.85,116.85,0,0
4181.N,D,20080807,000000,117.02,117.02,117.02,117.02,0,0
4181.N,D,20080808,000000,117.71,117.71,117.71,117.71,0,0
4181.N,D,20080811,000000,118.61,118.61,118.61,118.61,0,0
4181.N,D,20080812,000000,118.79,118.79,118.79,118.79,0,0
4181.N,D,20080813,000000,118.09,118.09,118.09,118.09,0,0
4181.N,D,20080814,000000,117.93,117.93,117.93,117.93,0,0
4181.N,D,20080815,000000,118.75,118.75,118.75,118.75,0,0
4181.N,D,20080818,000000,118.74,118.74,118.74,118.74,0,0
4181.N,D,20080819,000000,117.91,117.91,117.91,117.91,0,0
4181.N,D,20080820,000000,117.44,117.44,117.44,117.44,0,0
4181.N,D,20080821,000000,117.17,117.17,117.17,117.17,0,0
4181.N,D,20080822,000000,117.51,117.51,117.51,117.51,0,0
4181.N,D,20080825,000000,117.91,117.91,117.91,117.91,0,0
