<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZE_MV,D,20101223,000000,14.98,14.98,14.98,14.98,0,0
OZE_MV,D,20101227,000000,17.93,21.46,15.48,21.46,0,0
OZE_MV,D,20101228,000000,21.24,21.24,17.14,17.14,0,0
OZE_MV,D,20101229,000000,17.93,18.5,15.19,18.29,0,0
OZE_MV,D,20101230,000000,17.86,19.15,15.98,18.07,0,0
OZE_MV,D,20101231,000000,18.86,20.88,17.64,20.88,0,0
OZE_MV,D,20110103,000000,19.15,20.66,17.42,19.01,0,0
OZE_MV,D,20110104,000000,18.65,18.65,15.84,17.64,0,0
OZE_MV,D,20110105,000000,16.56,16.56,14.98,15.77,0,0
OZE_MV,D,20110107,000000,15.05,16.06,15.05,15.34,0,0
OZE_MV,D,20110110,000000,15.48,15.48,15.12,15.12,0,0
OZE_MV,D,20110111,000000,15.12,16.2,15.12,16.2,0,0
OZE_MV,D,20110112,000000,16.56,17.93,15.26,17.35,0,0
OZE_MV,D,20110113,000000,17.93,17.93,16.27,16.85,0,0
OZE_MV,D,20110114,000000,17.64,18.58,15.98,18,0,0
OZE_MV,D,20110117,000000,18,18.72,16.92,18,0,0
OZE_MV,D,20110118,000000,17.28,18,17.28,18,0,0
OZE_MV,D,20110119,000000,17.86,18,17.28,17.71,0,0
OZE_MV,D,20110120,000000,17.86,17.86,16.56,17.28,0,0
OZE_MV,D,20110121,000000,17.28,17.64,16.56,17.42,0,0
OZE_MV,D,20110124,000000,17.42,17.86,17.14,17.14,0,0
OZE_MV,D,20110125,000000,17.86,18,17.64,18,0,0
OZE_MV,D,20110126,000000,18.14,18.14,17.35,18,0,0
OZE_MV,D,20110127,000000,18,19.51,18,19.51,0,0
OZE_MV,D,20110128,000000,18.72,18.72,18.72,18.72,0,0
OZE_MV,D,20110131,000000,17.86,17.86,16.78,17.28,0,0
OZE_MV,D,20110201,000000,18,18.72,16.56,16.63,0,0
OZE_MV,D,20110202,000000,16.63,17.28,16.49,17.21,0,0
OZE_MV,D,20110203,000000,17.21,17.21,15.84,15.84,0,0
OZE_MV,D,20110204,000000,15.77,16.56,15.12,16.49,0,0
OZE_MV,D,20110207,000000,15.77,17.21,15.77,17.21,0,0
OZE_MV,D,20110208,000000,17.21,17.21,15.12,15.84,0,0
OZE_MV,D,20110209,000000,15.19,15.26,14.83,15.12,0,0
OZE_MV,D,20110210,000000,14.98,15.26,14.4,15.26,0,0
OZE_MV,D,20110211,000000,15.26,15.84,15.26,15.84,0,0
OZE_MV,D,20110214,000000,15.12,16.78,15.12,16.06,0,0
OZE_MV,D,20110215,000000,15.55,15.62,14.98,15.62,0,0
OZE_MV,D,20110216,000000,14.98,15.55,14.4,15.26,0,0
OZE_MV,D,20110217,000000,14.54,14.76,14.4,14.69,0,0
OZE_MV,D,20110218,000000,15.12,15.84,14.69,15.34,0,0
OZE_MV,D,20110221,000000,15.12,15.77,15.12,15.77,0,0
OZE_MV,D,20110222,000000,15.84,16.13,15.48,16.13,0,0
OZE_MV,D,20110223,000000,16.27,16.92,15.55,16.92,0,0
OZE_MV,D,20110224,000000,16.85,18.14,16.7,18.14,0,0
OZE_MV,D,20110225,000000,18,18.72,18,18.72,0,0
OZE_MV,D,20110228,000000,18.65,19.08,18.43,18.72,0,0
OZE_MV,D,20110301,000000,18.72,19.08,18,18.22,0,0
OZE_MV,D,20110302,000000,18.22,19.08,18.22,19.01,0,0
OZE_MV,D,20110303,000000,18.94,19.08,18.07,18.79,0,0
OZE_MV,D,20110304,000000,18.79,18.79,18.07,18.58,0,0
OZE_MV,D,20110307,000000,18,18.72,15.84,17.64,0,0
OZE_MV,D,20110308,000000,17.14,17.64,17.14,17.64,0,0
OZE_MV,D,20110309,000000,17.93,18,17.71,17.71,0,0
OZE_MV,D,20110310,000000,17.06,17.64,16.42,16.99,0,0
OZE_MV,D,20110311,000000,17.21,17.21,17.06,17.06,0,0
OZE_MV,D,20110314,000000,17.06,17.06,17.06,17.06,0,0
OZE_MV,D,20110315,000000,17.14,17.57,15.77,17.57,0,0
OZE_MV,D,20110316,000000,17.42,17.42,17.42,17.42,0,0
OZE_MV,D,20110317,000000,17.42,17.93,16.13,17.93,0,0
OZE_MV,D,20110318,000000,17.93,18,16.78,17.93,0,0
OZE_MV,D,20110321,000000,18,18,17.28,17.28,0,0
OZE_MV,D,20110322,000000,17.28,17.93,16.49,16.7,0,0
OZE_MV,D,20110323,000000,16.56,17.64,16.56,17.64,0,0
OZE_MV,D,20110324,000000,18,18.14,17.14,17.86,0,0
OZE_MV,D,20110325,000000,17.64,17.64,16.7,17.42,0,0
OZE_MV,D,20110328,000000,17.42,17.71,16.7,17.71,0,0
OZE_MV,D,20110329,000000,16.56,17.57,16.56,17.57,0,0
OZE_MV,D,20110330,000000,17.42,17.42,17.06,17.06,0,0
OZE_MV,D,20110331,000000,16.42,17.06,14.47,14.47,0,0
OZE_MV,D,20110401,000000,15.05,15.62,14.9,15.34,0,0
OZE_MV,D,20110404,000000,15.55,15.7,15.55,15.55,0,0
OZE_MV,D,20110405,000000,15.55,15.55,14.4,14.9,0,0
OZE_MV,D,20110406,000000,15.26,15.26,14.33,14.83,0,0
OZE_MV,D,20110407,000000,15.05,15.05,14.83,15.05,0,0
OZE_MV,D,20110408,000000,15.12,15.12,14.4,14.76,0,0
OZE_MV,D,20110411,000000,14.76,14.76,14.76,14.76,0,0
OZE_MV,D,20110412,000000,14.33,14.33,13.68,14.04,0,0
OZE_MV,D,20110413,000000,13.97,14.04,13.97,14.04,0,0
OZE_MV,D,20110414,000000,13.97,14.33,13.97,14.33,0,0
OZE_MV,D,20110415,000000,14.26,14.33,14.26,14.26,0,0
OZE_MV,D,20110418,000000,14.18,14.26,13.82,14.26,0,0
OZE_MV,D,20110419,000000,14.26,14.33,14.26,14.26,0,0
OZE_MV,D,20110420,000000,14.04,14.33,13.75,14.18,0,0
OZE_MV,D,20110421,000000,14.11,14.33,13.68,13.9,0,0
OZE_MV,D,20110426,000000,13.9,14.18,13.75,14.11,0,0
OZE_MV,D,20110427,000000,13.61,13.82,13.61,13.82,0,0
OZE_MV,D,20110428,000000,13.82,13.9,13.82,13.9,0,0
OZE_MV,D,20110429,000000,13.82,13.97,13.82,13.9,0,0
OZE_MV,D,20110502,000000,13.97,13.97,13.54,13.82,0,0
OZE_MV,D,20110504,000000,13.82,13.82,13.82,13.82,0,0
OZE_MV,D,20110505,000000,13.82,13.82,13.18,13.18,0,0
OZE_MV,D,20110506,000000,13.18,13.18,12.74,12.74,0,0
OZE_MV,D,20110509,000000,12.24,13.25,12.24,13.25,0,0
OZE_MV,D,20110510,000000,13.25,13.25,13.18,13.18,0,0
OZE_MV,D,20110511,000000,13.54,13.54,13.25,13.25,0,0
OZE_MV,D,20110512,000000,13.32,13.32,13.18,13.18,0,0
OZE_MV,D,20110513,000000,12.96,12.96,12.46,12.89,0,0
OZE_MV,D,20110516,000000,12.6,12.6,12.46,12.53,0,0
OZE_MV,D,20110517,000000,12.46,12.46,11.74,11.74,0,0
OZE_MV,D,20110518,000000,11.81,11.81,11.74,11.74,0,0
OZE_MV,D,20110519,000000,11.74,12.24,11.74,11.95,0,0
OZE_MV,D,20110520,000000,12.17,12.6,12.1,12.53,0,0
OZE_MV,D,20110523,000000,12.96,13.1,12.82,12.82,0,0
OZE_MV,D,20110524,000000,12.96,13.39,12.96,12.96,0,0
OZE_MV,D,20110525,000000,12.82,12.82,12.67,12.67,0,0
