<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARG_PB,D,20190524,000000,8.38,8.38,8.38,8.38,0,0
ARG_PB,D,20190527,000000,8.89,8.89,6.76,6.76,0,0
ARG_PB,D,20190528,000000,7.02,7.51,6.81,7.18,0,0
ARG_PB,D,20190529,000000,7.19,7.65,7.14,7.16,0,0
ARG_PB,D,20190530,000000,7.03,7.43,6.92,7.1,0,0
ARG_PB,D,20190531,000000,7.14,7.4,6.97,7.03,0,0
ARG_PB,D,20190603,000000,7.03,7.12,6.95,6.97,0,0
ARG_PB,D,20190604,000000,6.93,6.93,6.22,6.62,0,0
ARG_PB,D,20190605,000000,6.73,6.73,6.11,6.11,0,0
ARG_PB,D,20190606,000000,6.11,6.49,6.08,6.49,0,0
ARG_PB,D,20190607,000000,6.27,6.49,6.27,6.38,0,0
ARG_PB,D,20190610,000000,6.43,6.43,6.18,6.22,0,0
ARG_PB,D,20190611,000000,6.49,6.49,6.27,6.27,0,0
ARG_PB,D,20190612,000000,6.49,6.81,6.23,6.43,0,0
ARG_PB,D,20190613,000000,6.69,6.69,6.16,6.3,0,0
ARG_PB,D,20190614,000000,6.22,6.27,5.84,5.92,0,0
ARG_PB,D,20190617,000000,5.81,5.81,5.41,5.54,0,0
ARG_PB,D,20190618,000000,5.49,5.49,5.27,5.4,0,0
ARG_PB,D,20190619,000000,4.97,5.39,4.84,5.22,0,0
ARG_PB,D,20190621,000000,4.97,5.3,4.86,4.87,0,0
ARG_PB,D,20190624,000000,5.11,5.11,4.95,5.11,0,0
ARG_PB,D,20190625,000000,5.08,5.08,4.86,4.92,0,0
ARG_PB,D,20190626,000000,4.94,5.27,4.94,5.27,0,0
ARG_PB,D,20190627,000000,5.35,5.89,5.35,5.73,0,0
ARG_PB,D,20190628,000000,5.73,5.76,5.57,5.57,0,0
ARG_PB,D,20190701,000000,5.57,6.05,5.57,6.05,0,0
ARG_PB,D,20190702,000000,6.1,6.19,6.1,6.19,0,0
ARG_PB,D,20190703,000000,6.16,6.19,6.14,6.14,0,0
ARG_PB,D,20190704,000000,6.14,6.27,5.73,6.27,0,0
ARG_PB,D,20190705,000000,6.43,6.86,6.43,6.86,0,0
ARG_PB,D,20190708,000000,6.89,6.89,6.68,6.68,0,0
ARG_PB,D,20190709,000000,6.68,6.7,6.62,6.7,0,0
ARG_PB,D,20190710,000000,6.7,6.7,6.36,6.49,0,0
ARG_PB,D,20190711,000000,6.49,6.49,6.38,6.49,0,0
ARG_PB,D,20190712,000000,6.36,6.69,5.95,6.69,0,0
ARG_PB,D,20190715,000000,6.62,7.57,6.62,7.57,0,0
ARG_PB,D,20190716,000000,7.65,7.68,7.27,7.57,0,0
ARG_PB,D,20190717,000000,7.14,7.3,6.79,7.05,0,0
ARG_PB,D,20190718,000000,7.37,7.41,6.79,7.14,0,0
ARG_PB,D,20190719,000000,7.05,7.14,6.95,7.14,0,0
ARG_PB,D,20190722,000000,7,7.03,6.95,7,0,0
ARG_PB,D,20190723,000000,7,7.43,7,7.24,0,0
ARG_PB,D,20190724,000000,7.57,7.57,7.19,7.19,0,0
ARG_PB,D,20190725,000000,7.3,7.51,7.11,7.3,0,0
ARG_PB,D,20190726,000000,7.29,7.35,7.19,7.3,0,0
ARG_PB,D,20190729,000000,7.3,7.3,7.11,7.3,0,0
ARG_PB,D,20190730,000000,7.29,8.16,7.16,8.03,0,0
ARG_PB,D,20190731,000000,8.03,8.38,7.57,7.76,0,0
ARG_PB,D,20190801,000000,7.75,8,7.43,7.44,0,0
ARG_PB,D,20190802,000000,7.57,7.92,7.46,7.92,0,0
ARG_PB,D,20190805,000000,7.97,8.05,7.73,7.97,0,0
ARG_PB,D,20190806,000000,8.03,8.22,7.78,7.97,0,0
ARG_PB,D,20190807,000000,8.08,8.08,7.89,7.89,0,0
ARG_PB,D,20190808,000000,7.83,7.83,7.16,7.36,0,0
ARG_PB,D,20190809,000000,6.93,7.28,6.93,7.28,0,0
ARG_PB,D,20190812,000000,7.47,7.47,7.28,7.28,0,0
ARG_PB,D,20190813,000000,7.28,7.28,6.21,6.71,0,0
ARG_PB,D,20190814,000000,6.66,6.66,6.66,6.66,0,0
ARG_PB,D,20190816,000000,6.63,7.07,6.25,6.82,0,0
ARG_PB,D,20190819,000000,6.79,7.17,6.79,7.17,0,0
ARG_PB,D,20190820,000000,7.17,7.2,7.15,7.15,0,0
ARG_PB,D,20190821,000000,7.15,7.34,7.01,7.34,0,0
ARG_PB,D,20190822,000000,7.2,7.47,7.2,7.47,0,0
ARG_PB,D,20190823,000000,7.39,7.39,7.26,7.39,0,0
ARG_PB,D,20190826,000000,7.39,7.45,7.17,7.45,0,0
ARG_PB,D,20190827,000000,7.34,7.72,7.34,7.61,0,0
ARG_PB,D,20190828,000000,7.72,7.72,7.42,7.53,0,0
ARG_PB,D,20190829,000000,7.42,7.61,7.36,7.61,0,0
ARG_PB,D,20190830,000000,7.53,7.61,7.39,7.5,0,0
ARG_PB,D,20190902,000000,7.34,7.34,6.47,6.74,0,0
ARG_PB,D,20190903,000000,6.79,6.79,6.39,6.52,0,0
ARG_PB,D,20190904,000000,6.52,6.66,6.39,6.66,0,0
ARG_PB,D,20190905,000000,6.47,6.66,6.25,6.66,0,0
ARG_PB,D,20190906,000000,6.63,6.63,6.44,6.58,0,0
