<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INVPEFIZ.PL,D,20071109,000000,1046,1046,1020,1020,373,0
INVPEFIZ.PL,D,20071112,000000,1011.01,1030,1011,1023,208,0
INVPEFIZ.PL,D,20071113,000000,1026,1031,1023,1023,162,0
INVPEFIZ.PL,D,20071114,000000,1030,1031,1021,1030,45,0
INVPEFIZ.PL,D,20071115,000000,1029.97,1029.97,1000,1000,235,0
INVPEFIZ.PL,D,20071116,000000,1007.99,1013,990,1000,137,0
INVPEFIZ.PL,D,20071119,000000,1011.01,1020,1002,1002,150,0
INVPEFIZ.PL,D,20071120,000000,1029.5,1029.5,1007,1015,75,0
INVPEFIZ.PL,D,20071121,000000,1017.4,1017.4,1005,1005,57,0
INVPEFIZ.PL,D,20071122,000000,1004,1004,1001,1004,78,0
INVPEFIZ.PL,D,20071123,000000,1000,1009,1000,1009,39,0
INVPEFIZ.PL,D,20071126,000000,1008,1009,1005,1005,65,0
INVPEFIZ.PL,D,20071127,000000,1005,1005,996,1003.89,46,0
INVPEFIZ.PL,D,20071128,000000,1004,1004,1000,1000.01,77,0
INVPEFIZ.PL,D,20071129,000000,1001,1003.99,996.01,1000,48,0
INVPEFIZ.PL,D,20071130,000000,1003.99,1009.99,1003.99,1005.02,56,0
INVPEFIZ.PL,D,20071203,000000,1005,1008,1000.12,1004,30,0
INVPEFIZ.PL,D,20071204,000000,1003,1006.9,1003,1005,56,0
INVPEFIZ.PL,D,20071205,000000,1007,1007,1000,1001,32,0
INVPEFIZ.PL,D,20071206,000000,1002,1005,1001.5,1002,40,0
INVPEFIZ.PL,D,20071207,000000,1005,1008,1005,1008,10,0
INVPEFIZ.PL,D,20071210,000000,1005,1008.99,1005,1008.99,10,0
INVPEFIZ.PL,D,20071211,000000,1009,1018.7,1000,1010,62,0
INVPEFIZ.PL,D,20071212,000000,1017.8,1017.8,1010.1,1015,25,0
INVPEFIZ.PL,D,20071213,000000,1010.1,1010.1,1010.1,1010.1,6,0
INVPEFIZ.PL,D,20071214,000000,1010,1010,1008,1009,18,0
INVPEFIZ.PL,D,20071217,000000,1015,1015,1000,1000,41,0
INVPEFIZ.PL,D,20071218,000000,1001,1001,998.8,998.8,28,0
INVPEFIZ.PL,D,20071219,000000,999.4,1000,991.01,991.01,59,0
INVPEFIZ.PL,D,20071220,000000,1000,1005,1000,1005,110,0
INVPEFIZ.PL,D,20071221,000000,1005,1005,1001,1001,100,0
INVPEFIZ.PL,D,20071227,000000,1003,1019,1003,1019,64,0
INVPEFIZ.PL,D,20071228,000000,1020,1030,1020,1026,72,0
INVPEFIZ.PL,D,20080102,000000,1006,1030,1006,1027,46,0
INVPEFIZ.PL,D,20080103,000000,1012,1025,1011,1025,62,0
INVPEFIZ.PL,D,20080104,000000,1012,1019,1012,1013.5,58,0
INVPEFIZ.PL,D,20080107,000000,1005.02,1010,999.5,1010,82,0
INVPEFIZ.PL,D,20080108,000000,1009,1009,1001.5,1005,26,0
INVPEFIZ.PL,D,20080109,000000,1005,1005,990,992,75,0
INVPEFIZ.PL,D,20080110,000000,990.06,990.06,985,985,42,0
INVPEFIZ.PL,D,20080111,000000,985,1000,985,1000,14,0
INVPEFIZ.PL,D,20080114,000000,925,985,925,965,43,0
INVPEFIZ.PL,D,20080115,000000,960,969.99,933,940,36,0
INVPEFIZ.PL,D,20080116,000000,900,912,870,870.01,86,0
INVPEFIZ.PL,D,20080117,000000,894,915,894,914.99,62,0
INVPEFIZ.PL,D,20080118,000000,914.97,960,900,960,103,0
INVPEFIZ.PL,D,20080121,000000,973,973,937,954.99,46,0
INVPEFIZ.PL,D,20080122,000000,949,960,935,937,31,0
INVPEFIZ.PL,D,20080123,000000,959,959,949,949,105,0
INVPEFIZ.PL,D,20080124,000000,969,969,969,969,2,0
INVPEFIZ.PL,D,20080125,000000,970,976,970,976,30,0
INVPEFIZ.PL,D,20080128,000000,945,965,922,961,47,0
INVPEFIZ.PL,D,20080129,000000,980,985,970.1,981.01,41,0
INVPEFIZ.PL,D,20080130,000000,994,994,982,982,52,0
INVPEFIZ.PL,D,20080131,000000,975,975,975,975,18,0
INVPEFIZ.PL,D,20080201,000000,989.99,1009.98,989.99,1009.98,22,0
INVPEFIZ.PL,D,20080204,000000,1005,1005,987,992,26,0
INVPEFIZ.PL,D,20080205,000000,999.9,1000,980.1,980.1,28,0
INVPEFIZ.PL,D,20080206,000000,970,999.9,965,999.9,49,0
INVPEFIZ.PL,D,20080207,000000,991,1000,990,1000,26,0
INVPEFIZ.PL,D,20080211,000000,999,1000,982,1000,23,0
INVPEFIZ.PL,D,20080213,000000,1001.5,1020,999,1020,110,0
INVPEFIZ.PL,D,20080214,000000,1010,1025,1005,1005,39,0
INVPEFIZ.PL,D,20080215,000000,1009,1010,1009,1010,18,0
INVPEFIZ.PL,D,20080218,000000,1015,1015,1010,1010,90,0
INVPEFIZ.PL,D,20080219,000000,1026,1026,1010,1010,220,0
INVPEFIZ.PL,D,20080220,000000,1010,1010,1009,1009,69,0
INVPEFIZ.PL,D,20080221,000000,1006,1009,1005,1009,5,0
INVPEFIZ.PL,D,20080222,000000,1005,1010,1005,1010,31,0
INVPEFIZ.PL,D,20080225,000000,1009.1,1010,1009,1010,35,0
INVPEFIZ.PL,D,20080226,000000,1000,1009,999,1009,16,0
INVPEFIZ.PL,D,20080227,000000,1006,1010,1006,1010,15,0
INVPEFIZ.PL,D,20080228,000000,1024,1024,1000,1000,6,0
INVPEFIZ.PL,D,20080229,000000,1003,1010,1001,1005,12,0
INVPEFIZ.PL,D,20080303,000000,1001,1013.9,1000.79,1001,82,0
INVPEFIZ.PL,D,20080304,000000,1000.79,1001.01,996,1000,38,0
INVPEFIZ.PL,D,20080305,000000,1000,1000,996,996,6,0
INVPEFIZ.PL,D,20080306,000000,999,1005,999,1005,43,0
INVPEFIZ.PL,D,20080307,000000,1003,1003,1003,1003,1,0
INVPEFIZ.PL,D,20080310,000000,999,1001,999,1001,35,0
INVPEFIZ.PL,D,20080312,000000,1003,1003,1000,1000,27,0
INVPEFIZ.PL,D,20080313,000000,1000,1000,1000,1000,5,0
INVPEFIZ.PL,D,20080314,000000,1000,1000,1000,1000,12,0
INVPEFIZ.PL,D,20080317,000000,1003,1003,1000,1000,16,0
INVPEFIZ.PL,D,20080319,000000,1000.2,1000.5,1000,1000,43,0
INVPEFIZ.PL,D,20080320,000000,1000.1,1008,1000.1,1002,5,0
INVPEFIZ.PL,D,20080325,000000,1000,1010,1000,1010,49,0
INVPEFIZ.PL,D,20080326,000000,1003.01,1009,1003,1007,21,0
INVPEFIZ.PL,D,20080327,000000,1004.5,1004.5,1004.5,1004.5,3,0
INVPEFIZ.PL,D,20080328,000000,1007,1007,1004.5,1005,43,0
INVPEFIZ.PL,D,20080331,000000,1002,1008,1001,1008,30,0
INVPEFIZ.PL,D,20080401,000000,995.5,995.5,995.5,995.5,1,0
INVPEFIZ.PL,D,20080402,000000,1000,1000,995,995,71,0
INVPEFIZ.PL,D,20080403,000000,995,999,991.01,999,57,0
INVPEFIZ.PL,D,20080404,000000,997,997,990,990,51,0
INVPEFIZ.PL,D,20080407,000000,990,990,990,990,26,0
INVPEFIZ.PL,D,20080408,000000,985,990,985,990,7,0
INVPEFIZ.PL,D,20080409,000000,990,1000,990,1000,118,0
INVPEFIZ.PL,D,20080410,000000,1000,1002,1000,1002,8,0
INVPEFIZ.PL,D,20080411,000000,1002,1002,991,991,5,0
INVPEFIZ.PL,D,20080414,000000,993,993,990,990,9,0
INVPEFIZ.PL,D,20080415,000000,997,997,997,997,2,0
INVPEFIZ.PL,D,20080416,000000,995,995,995,995,6,0
INVPEFIZ.PL,D,20080417,000000,990,990,990,990,2,0
INVPEFIZ.PL,D,20080418,000000,989,989,989,989,12,0
INVPEFIZ.PL,D,20080421,000000,990,995,987,990,55,0
INVPEFIZ.PL,D,20080422,000000,990,990,962.01,963.03,31,0
INVPEFIZ.PL,D,20080424,000000,986,986,980,980,28,0
INVPEFIZ.PL,D,20080425,000000,980,980,963,963,44,0
INVPEFIZ.PL,D,20080428,000000,980,999,980,999,37,0
INVPEFIZ.PL,D,20080429,000000,999,999,985,985,3,0
INVPEFIZ.PL,D,20080430,000000,990,990,985,985.01,30,0
INVPEFIZ.PL,D,20080505,000000,985.01,985.01,985.01,985.01,22,0
INVPEFIZ.PL,D,20080506,000000,985,985.01,985,985.01,11,0
INVPEFIZ.PL,D,20080507,000000,998,998,998,998,2,0
INVPEFIZ.PL,D,20080508,000000,998,999,997,998,32,0
INVPEFIZ.PL,D,20080509,000000,997,999,997,997.01,29,0
INVPEFIZ.PL,D,20080512,000000,997,998,995.02,995.02,6,0
INVPEFIZ.PL,D,20080513,000000,985,995,985,995,10,0
INVPEFIZ.PL,D,20080515,000000,990,995,990,995,14,0
INVPEFIZ.PL,D,20080516,000000,997,997,995,995,47,0
INVPEFIZ.PL,D,20080519,000000,995,1000,995,1000,21,0
INVPEFIZ.PL,D,20080520,000000,999.99,1019,999.99,1019,165,0
INVPEFIZ.PL,D,20080521,000000,1001,1029,1001,1029,71,0
INVPEFIZ.PL,D,20080523,000000,1015,1015,1015,1015,27,0
INVPEFIZ.PL,D,20080526,000000,1001.01,1024.99,1001,1024.99,59,0
INVPEFIZ.PL,D,20080527,000000,1003,1025,1003,1004.01,66,0
INVPEFIZ.PL,D,20080529,000000,1010,1010,1010,1010,201,0
INVPEFIZ.PL,D,20080530,000000,1010,1010,1010,1010,2,0
INVPEFIZ.PL,D,20080602,000000,1008,1008,1008,1008,10,0
INVPEFIZ.PL,D,20080603,000000,1006,1007,996.1,996.1,39,0
INVPEFIZ.PL,D,20080605,000000,996,996,995,995,41,0
INVPEFIZ.PL,D,20080606,000000,995,995,950,970,50,0
INVPEFIZ.PL,D,20080609,000000,970,970,970,970,30,0
INVPEFIZ.PL,D,20080610,000000,980,999,971,971,75,0
INVPEFIZ.PL,D,20080611,000000,997,1004.88,978.02,1004.88,23,0
INVPEFIZ.PL,D,20080612,000000,1000,1000,1000,1000,5,0
INVPEFIZ.PL,D,20080613,000000,995,995,995,995,30,0
INVPEFIZ.PL,D,20080618,000000,1003.5,1005.5,1003.5,1005,54,0
INVPEFIZ.PL,D,20080619,000000,1014,1014,995,995,43,0
INVPEFIZ.PL,D,20080623,000000,997,998,997,997,51,0
INVPEFIZ.PL,D,20080624,000000,998,998,998,998,108,0
INVPEFIZ.PL,D,20080625,000000,998,998,998,998,31,0
INVPEFIZ.PL,D,20080626,000000,998,1000,980,1000,8,0
INVPEFIZ.PL,D,20080627,000000,1005,1005,995,995,13,0
INVPEFIZ.PL,D,20080630,000000,997,997,997,997,8,0
INVPEFIZ.PL,D,20080701,000000,997,1002,997,1000,16,0
INVPEFIZ.PL,D,20080702,000000,1011,1014,1000,1011,93,0
INVPEFIZ.PL,D,20080703,000000,1011.01,1011.01,1010,1010,38,0
INVPEFIZ.PL,D,20080704,000000,1010,1011,1000,1010,19,0
INVPEFIZ.PL,D,20080707,000000,1010,1010,1005,1010,48,0
INVPEFIZ.PL,D,20080708,000000,1009,1009,1000,1000,15,0
INVPEFIZ.PL,D,20080709,000000,1009,1010,1009,1010,18,0
INVPEFIZ.PL,D,20080710,000000,1010,1011,1009.99,1011,24,0
INVPEFIZ.PL,D,20080714,000000,1000,1000,1000,1000,23,0
INVPEFIZ.PL,D,20080715,000000,922.11,990,922.11,985,45,0
INVPEFIZ.PL,D,20080716,000000,990,990,990,990,2,0
INVPEFIZ.PL,D,20080717,000000,966.11,990,966.11,990,18,0
INVPEFIZ.PL,D,20080718,000000,990,990,990,990,2,0
INVPEFIZ.PL,D,20080721,000000,990,990,990,990,1,0
INVPEFIZ.PL,D,20080722,000000,990,990,980,980,4,0
INVPEFIZ.PL,D,20080723,000000,990,991,990,990,7,0
INVPEFIZ.PL,D,20080724,000000,990,990,980,980.01,11,0
INVPEFIZ.PL,D,20080725,000000,990,990,950,950,11,0
INVPEFIZ.PL,D,20080728,000000,990,1000,990,1000,5,0
INVPEFIZ.PL,D,20080730,000000,995,999,995,999,5,0
INVPEFIZ.PL,D,20080731,000000,991,991,990,990,4,0
INVPEFIZ.PL,D,20080801,000000,990,990,981,981,3,0
INVPEFIZ.PL,D,20080805,000000,990,990,981,981,3,0
INVPEFIZ.PL,D,20080806,000000,980,990,980,990,4,0
INVPEFIZ.PL,D,20080808,000000,981,989.95,981,989.95,3,0
INVPEFIZ.PL,D,20080811,000000,981,981,980,980,3,0
INVPEFIZ.PL,D,20080812,000000,981,981,981,981,1,0
INVPEFIZ.PL,D,20080813,000000,985,989.95,985,989.95,10,0
INVPEFIZ.PL,D,20080814,000000,980,980,980,980,3,0
INVPEFIZ.PL,D,20080818,000000,980,980,980,980,4,0
INVPEFIZ.PL,D,20080819,000000,970,970,959.95,960,12,0
INVPEFIZ.PL,D,20080820,000000,960,960,922,922,6,0
INVPEFIZ.PL,D,20080821,000000,960,960,960,960,2,0
INVPEFIZ.PL,D,20080822,000000,960,960,960,960,2,0
INVPEFIZ.PL,D,20080825,000000,970,970,970,970,10,0
INVPEFIZ.PL,D,20080827,000000,960,960,960,960,18,0
INVPEFIZ.PL,D,20080828,000000,950.1,950.1,950,950,3,0
INVPEFIZ.PL,D,20080829,000000,950,970,950,970,8,0
INVPEFIZ.PL,D,20080901,000000,960,960,960,960,3,0
INVPEFIZ.PL,D,20080902,000000,960,965,960,965,32,0
INVPEFIZ.PL,D,20080903,000000,965,980,965,980,17,0
INVPEFIZ.PL,D,20080904,000000,975,975,975,975,10,0
INVPEFIZ.PL,D,20080905,000000,970,970,970,970,4,0
INVPEFIZ.PL,D,20080908,000000,968,970,968,970,10,0
INVPEFIZ.PL,D,20080909,000000,980,990,980,990,38,0
INVPEFIZ.PL,D,20080910,000000,980.01,980.01,980,980,2,0
INVPEFIZ.PL,D,20080912,000000,980,980,975.01,980,13,0
INVPEFIZ.PL,D,20080915,000000,980,980,970,970,7,0
INVPEFIZ.PL,D,20080916,000000,967,967,950,950,37,0
INVPEFIZ.PL,D,20080917,000000,951,951,945,945,17,0
INVPEFIZ.PL,D,20080918,000000,945.9,960,945,960,21,0
INVPEFIZ.PL,D,20080919,000000,960,961,960,960,31,0
INVPEFIZ.PL,D,20080922,000000,960.1,960.1,921.01,921.01,49,0
INVPEFIZ.PL,D,20080923,000000,936,949,936,949,2,0
INVPEFIZ.PL,D,20080924,000000,936.07,936.07,931.1,931.1,11,0
INVPEFIZ.PL,D,20080925,000000,935,935,935,935,2,0
INVPEFIZ.PL,D,20080926,000000,936,936,925,930,28,0
INVPEFIZ.PL,D,20080929,000000,960,960,930,930,4,0
INVPEFIZ.PL,D,20080930,000000,930.01,931.15,930,930,50,0
INVPEFIZ.PL,D,20081001,000000,950,950,935,935,15,0
INVPEFIZ.PL,D,20081002,000000,951,961,950,950,82,0
INVPEFIZ.PL,D,20081003,000000,953,953,950,950,29,0
INVPEFIZ.PL,D,20081006,000000,949.78,949.78,939.99,939.99,20,0
INVPEFIZ.PL,D,20081007,000000,900,930,891.99,892.01,48,0
INVPEFIZ.PL,D,20081008,000000,890.01,901,890.01,891,26,0
INVPEFIZ.PL,D,20081009,000000,927.99,928,927.99,928,6,0
INVPEFIZ.PL,D,20081010,000000,900.01,900.01,880,880,31,0
INVPEFIZ.PL,D,20081013,000000,878,920,830.1,918,12,0
INVPEFIZ.PL,D,20081014,000000,891,891,880,890,6,0
INVPEFIZ.PL,D,20081015,000000,890,890,890,890,2,0
INVPEFIZ.PL,D,20081016,000000,862.01,919.99,861.52,919.99,6,0
INVPEFIZ.PL,D,20081017,000000,915.99,920,915.99,920,12,0
INVPEFIZ.PL,D,20081020,000000,930,930,930,930,4,0
INVPEFIZ.PL,D,20081021,000000,910,910,910,910,6,0
INVPEFIZ.PL,D,20081022,000000,910,910,885,890,14,0
INVPEFIZ.PL,D,20081023,000000,881,882.1,880,880,16,0
INVPEFIZ.PL,D,20081024,000000,860,880,860,880,12,0
INVPEFIZ.PL,D,20081028,000000,891,891,880,880,16,0
INVPEFIZ.PL,D,20081029,000000,880,880,880,880,4,0
INVPEFIZ.PL,D,20081030,000000,885,895,885,895,15,0
INVPEFIZ.PL,D,20081103,000000,880,880,872,872,5,0
INVPEFIZ.PL,D,20081104,000000,870,890,870,889,8,0
INVPEFIZ.PL,D,20081105,000000,895,895,890,890,11,0
INVPEFIZ.PL,D,20081106,000000,911,914.39,911,914.39,8,0
INVPEFIZ.PL,D,20081110,000000,890,890,890,890,5,0
INVPEFIZ.PL,D,20081112,000000,890,890,880,880,5,0
INVPEFIZ.PL,D,20081113,000000,875,876,875,876,3,0
INVPEFIZ.PL,D,20081114,000000,875.55,876.01,875.55,876.01,2,0
INVPEFIZ.PL,D,20081117,000000,900,900,899.99,899.99,11,0
INVPEFIZ.PL,D,20081118,000000,891,899.99,880,899.99,33,0
INVPEFIZ.PL,D,20081119,000000,890,895,890,891,15,0
INVPEFIZ.PL,D,20081120,000000,891,895,890,895,25,0
INVPEFIZ.PL,D,20081124,000000,895,940,890,940,13,0
INVPEFIZ.PL,D,20081125,000000,938,938,921,921,12,0
INVPEFIZ.PL,D,20081126,000000,930,930,930,930,52,0
INVPEFIZ.PL,D,20081127,000000,924,925,924,925,11,0
INVPEFIZ.PL,D,20081128,000000,920,939.99,920,939.99,21,0
